"Date","Season","home","visitor","FT","hgoal","vgoal","tier"
1936-02-16,1935,"US Palermo","Inter","1-1",1,1,1
1936-02-16,1935,"Juventus","Genova 1893 Circolo del Calcio","4-0",4,0,1
1936-02-16,1935,"Brescia Calcio","US Alessandria 1912","1-1",1,1,1
1936-02-16,1935,"Bologna FC","SSC Napoli","2-1",2,1,1
1936-02-16,1935,"AS Roma","Lazio Roma","1-0",1,0,1
1936-02-23,1935,"AS Bari","Sampierdarenese","1-1",1,1,1
1936-02-23,1935,"Lazio Roma","US Palermo","3-0",3,0,1
1936-02-23,1935,"Genova 1893 Circolo del Calcio","Brescia Calcio","2-0",2,0,1
1936-02-23,1935,"Torino FC","AC Milan","2-1",2,1,1
1936-02-23,1935,"Inter","AS Roma","5-1",5,1,1
1936-02-23,1935,"US Alessandria 1912","Unione Triestina","0-0",0,0,1
1936-02-23,1935,"ACF Fiorentina","SSC Napoli","2-0",2,0,1
1936-02-23,1935,"Bologna FC","Juventus","2-1",2,1,1
1936-03-01,1935,"SSC Napoli","US Alessandria 1912","1-0",1,0,1
1936-03-01,1935,"Unione Triestina","Inter","2-1",2,1,1
1936-03-01,1935,"Sampierdarenese","Lazio Roma","2-2",2,2,1
1936-03-01,1935,"US Palermo","Torino FC","0-1",0,1,1
1936-03-01,1935,"AC Milan","Genova 1893 Circolo del Calcio","1-0",1,0,1
1936-03-01,1935,"Juventus","ACF Fiorentina","0-0",0,0,1
1936-03-01,1935,"Brescia Calcio","Bologna FC","2-1",2,1,1
1936-03-01,1935,"AS Roma","AS Bari","3-0",3,0,1
1936-03-08,1935,"ACF Fiorentina","AS Roma","1-2",1,2,1
1936-03-08,1935,"Genova 1893 Circolo del Calcio","US Palermo","2-0",2,0,1
1936-03-08,1935,"Unione Triestina","Sampierdarenese","1-0",1,0,1
1936-03-08,1935,"Torino FC","SSC Napoli","1-0",1,0,1
1936-03-08,1935,"Bologna FC","AC Milan","4-1",4,1,1
1936-03-08,1935,"AS Bari","Juventus","1-1",1,1,1
1936-03-08,1935,"Inter","US Alessandria 1912","2-1",2,1,1
1936-03-08,1935,"Lazio Roma","Brescia Calcio","3-0",3,0,1
1936-03-15,1935,"AC Milan","Lazio Roma","5-0",5,0,1
1936-03-15,1935,"Sampierdarenese","Torino FC","2-0",2,0,1
1936-03-15,1935,"AS Roma","Bologna FC","1-0",1,0,1
1936-03-15,1935,"SSC Napoli","AS Bari","2-0",2,0,1
1936-03-15,1935,"Juventus","Inter","1-0",1,0,1
1936-03-15,1935,"Brescia Calcio","ACF Fiorentina","2-0",2,0,1
1936-03-15,1935,"US Alessandria 1912","Genova 1893 Circolo del Calcio","1-0",1,0,1
1936-03-15,1935,"US Palermo","Unione Triestina","1-0",1,0,1
1936-03-22,1935,"ACF Fiorentina","US Palermo","2-1",2,1,1
1936-03-22,1935,"Torino FC","US Alessandria 1912","1-0",1,0,1
1936-03-22,1935,"Unione Triestina","Juventus","1-0",1,0,1
1936-03-22,1935,"Genova 1893 Circolo del Calcio","Lazio Roma","3-2",3,2,1
1936-03-22,1935,"AS Bari","Brescia Calcio","1-1",1,1,1
1936-03-22,1935,"Inter","SSC Napoli","4-2",4,2,1
1936-03-22,1935,"AS Roma","AC Milan","0-0",0,0,1
1936-03-22,1935,"Bologna FC","Sampierdarenese","0-0",0,0,1
1936-03-29,1935,"Juventus","AS Roma","1-3",1,3,1
1936-03-29,1935,"Sampierdarenese","Inter","1-0",1,0,1
1936-03-29,1935,"SSC Napoli","Genova 1893 Circolo del Calcio","2-1",2,1,1
1936-03-29,1935,"Lazio Roma","Torino FC","1-1",1,1,1
1936-03-29,1935,"Brescia Calcio","US Palermo","0-1",0,1,1
1936-03-29,1935,"AS Bari","ACF Fiorentina","0-0",0,0,1
1936-03-29,1935,"US Alessandria 1912","Bologna FC","1-1",1,1,1
1936-03-29,1935,"AC Milan","Unione Triestina","0-0",0,0,1
1936-04-12,1935,"Genova 1893 Circolo del Calcio","AS Bari","0-0",0,0,1
1936-04-12,1935,"AS Roma","Sampierdarenese","2-0",2,0,1
1936-04-12,1935,"Unione Triestina","Brescia Calcio","2-0",2,0,1
1936-04-12,1935,"Juventus","SSC Napoli","2-2",2,2,1
1936-04-12,1935,"Bologna FC","Torino FC","2-0",2,0,1
1936-04-12,1935,"Inter","Lazio Roma","3-1",3,1,1
1936-04-12,1935,"US Palermo","AC Milan","0-0",0,0,1
1936-04-12,1935,"ACF Fiorentina","US Alessandria 1912","0-0",0,0,1
1936-04-19,1935,"Lazio Roma","Bologna FC","1-1",1,1,1
1936-04-19,1935,"Torino FC","Genova 1893 Circolo del Calcio","4-4",4,4,1
1936-04-19,1935,"Sampierdarenese","US Palermo","2-0",2,0,1
1936-04-19,1935,"AC Milan","Juventus","2-1",2,1,1
1936-04-19,1935,"ACF Fiorentina","Inter","2-3",2,3,1
1936-04-19,1935,"Brescia Calcio","AS Roma","1-1",1,1,1
1936-04-19,1935,"US Alessandria 1912","AS Bari","2-0",2,0,1
1936-04-19,1935,"SSC Napoli","Unione Triestina","2-2",2,2,1
1936-04-26,1935,"Genova 1893 Circolo del Calcio","ACF Fiorentina","2-2",2,2,1
1936-04-26,1935,"US Palermo","SSC Napoli","2-2",2,2,1
1936-04-26,1935,"AS Roma","Unione Triestina","1-0",1,0,1
1936-04-26,1935,"Juventus","Sampierdarenese","7-2",7,2,1
1936-04-26,1935,"AS Bari","Bologna FC","0-0",0,0,1
1936-04-26,1935,"Brescia Calcio","AC Milan","1-2",1,2,1
1936-04-26,1935,"Inter","Torino FC","4-0",4,0,1
1936-04-26,1935,"US Alessandria 1912","Lazio Roma","2-0",2,0,1
1936-05-03,1935,"Juventus","Brescia Calcio","1-0",1,0,1
1936-05-03,1935,"Unione Triestina","Genova 1893 Circolo del Calcio","0-0",0,0,1
1936-05-03,1935,"Sampierdarenese","AC Milan","3-1",3,1,1
1936-05-03,1935,"SSC Napoli","Lazio Roma","1-2",1,2,1
1936-05-03,1935,"ACF Fiorentina","Torino FC","0-2",0,2,1
1936-05-03,1935,"Bologna FC","US Palermo","1-0",1,0,1
1936-05-03,1935,"Inter","AS Bari","2-0",2,0,1
1936-05-03,1935,"AS Roma","US Alessandria 1912","3-1",3,1,1
1936-05-10,1935,"Genova 1893 Circolo del Calcio","Inter","2-2",2,2,1
1936-05-10,1935,"Lazio Roma","ACF Fiorentina","1-0",1,0,1
1936-05-10,1935,"Torino FC","AS Bari","2-0",2,0,1
1936-05-10,1935,"US Palermo","AS Roma","1-3",1,3,1
1936-05-10,1935,"US Alessandria 1912","Juventus","3-2",3,2,1
1936-05-10,1935,"Brescia Calcio","Sampierdarenese","1-2",1,2,1
1936-05-10,1935,"Bologna FC","Unione Triestina","3-0",3,0,1
1936-05-10,1935,"AC Milan","SSC Napoli","0-1",0,1,1
1936-09-13,1936,"Lazio Roma","AC Milan","3-0",3,0,1
1936-09-13,1936,"Torino FC","Genova 1893 Circolo del Calcio","1-3",1,3,1
1936-09-13,1936,"Sampierdarenese","Novara Calcio","2-1",2,1,1
1936-09-13,1936,"Lucchese","ACF Fiorentina","1-1",1,1,1
1936-09-13,1936,"AS Bari","Juventus","1-1",1,1,1
1936-09-13,1936,"Inter","Unione Triestina","1-2",1,2,1
1936-09-13,1936,"US Alessandria 1912","Bologna FC","0-1",0,1,1
1936-09-13,1936,"SSC Napoli","AS Roma","0-0",0,0,1
1936-09-20,1936,"Juventus","Lucchese","1-1",1,1,1
1936-09-20,1936,"AC Milan","US Alessandria 1912","4-1",4,1,1
1936-09-20,1936,"Unione Triestina","Torino FC","0-2",0,2,1
1936-09-20,1936,"AS Roma","Sampierdarenese","3-0",3,0,1
1936-09-20,1936,"Bologna FC","AS Bari","2-2",2,2,1
1936-09-20,1936,"Genova 1893 Circolo del Calcio","Lazio Roma","4-1",4,1,1
1936-09-20,1936,"ACF Fiorentina","SSC Napoli","1-1",1,1,1
1936-09-20,1936,"Novara Calcio","Inter","3-5",3,5,1
1936-09-27,1936,"Lazio Roma","Unione Triestina","2-1",2,1,1
1936-09-27,1936,"Torino FC","AS Roma","2-0",2,0,1
1936-09-27,1936,"Sampierdarenese","ACF Fiorentina","1-1",1,1,1
1936-09-27,1936,"Lucchese","AC Milan","0-0",0,0,1
1936-09-27,1936,"AS Bari","Genova 1893 Circolo del Calcio","1-0",1,0,1
1936-09-27,1936,"Inter","Bologna FC","0-1",0,1,1
1936-09-27,1936,"US Alessandria 1912","Novara Calcio","1-3",1,3,1
1936-09-27,1936,"SSC Napoli","Juventus","0-1",0,1,1
1936-10-04,1936,"Juventus","Torino FC","0-1",0,1,1
1936-10-04,1936,"AC Milan","Inter","1-1",1,1,1
1936-10-04,1936,"Unione Triestina","SSC Napoli","1-1",1,1,1
1936-10-04,1936,"AS Roma","US Alessandria 1912","1-0",1,0,1
1936-10-04,1936,"Genova 1893 Circolo del Calcio","Sampierdarenese","1-1",1,1,1
1936-10-04,1936,"ACF Fiorentina","AS Bari","1-0",1,0,1
1936-10-04,1936,"Bologna FC","Lazio Roma","1-1",1,1,1
1936-10-04,1936,"Novara Calcio","Lucchese","1-2",1,2,1
1936-10-11,1936,"Lazio Roma","ACF Fiorentina","2-1",2,1,1
1936-10-11,1936,"Torino FC","Novara Calcio","4-1",4,1,1
1936-10-11,1936,"Sampierdarenese","AC Milan","0-0",0,0,1
1936-10-11,1936,"Lucchese","Bologna FC","2-2",2,2,1
1936-10-11,1936,"AS Bari","Unione Triestina","4-0",4,0,1
1936-10-11,1936,"Inter","AS Roma","2-1",2,1,1
1936-10-11,1936,"US Alessandria 1912","Juventus","1-0",1,0,1
1936-10-11,1936,"SSC Napoli","Genova 1893 Circolo del Calcio","0-0",0,0,1
1936-10-18,1936,"Genova 1893 Circolo del Calcio","Lucchese","1-1",1,1,1
1936-10-18,1936,"Novara Calcio","AS Bari","1-1",1,1,1
1936-10-18,1936,"Unione Triestina","US Alessandria 1912","3-0",3,0,1
1936-10-18,1936,"AS Roma","Lazio Roma","3-1",3,1,1
1936-10-18,1936,"Juventus","Inter","1-1",1,1,1
1936-10-18,1936,"Bologna FC","Sampierdarenese","4-1",4,1,1
1936-10-18,1936,"ACF Fiorentina","Torino FC","1-0",1,0,1
1936-10-18,1936,"AC Milan","SSC Napoli","1-0",1,0,1
1936-11-01,1936,"Genova 1893 Circolo del Calcio","Bologna FC","0-1",0,1,1
1936-11-01,1936,"Unione Triestina","AS Roma","2-2",2,2,1
1936-11-01,1936,"Torino FC","AC Milan","3-1",3,1,1
1936-11-01,1936,"Lazio Roma","Juventus","1-0",1,0,1
1936-11-01,1936,"AS Bari","Sampierdarenese","0-1",0,1,1
1936-11-01,1936,"Inter","Lucchese","2-2",2,2,1
1936-11-01,1936,"US Alessandria 1912","ACF Fiorentina","1-0",1,0,1
1936-11-01,1936,"SSC Napoli","Novara Calcio","4-0",4,0,1
1936-11-08,1936,"Lucchese","SSC Napoli","3-2",3,2,1
1936-11-08,1936,"AC Milan","Unione Triestina","0-0",0,0,1
1936-11-08,1936,"Sampierdarenese","US Alessandria 1912","5-0",5,0,1
1936-11-08,1936,"AS Roma","AS Bari","5-2",5,2,1
1936-11-08,1936,"Juventus","Genova 1893 Circolo del Calcio","2-2",2,2,1
1936-11-08,1936,"ACF Fiorentina","Inter","1-0",1,0,1
1936-11-08,1936,"Bologna FC","Torino FC","0-1",0,1,1
1936-11-08,1936,"Novara Calcio","Lazio Roma","2-4",2,4,1
1936-11-22,1936,"Genova 1893 Circolo del Calcio","ACF Fiorentina","1-1",1,1,1
1936-11-22,1936,"Unione Triestina","Novara Calcio","1-4",1,4,1
1936-11-22,1936,"SSC Napoli","Bologna FC","0-1",0,1,1
1936-11-22,1936,"Juventus","AS Roma","5-1",5,1,1
1936-11-22,1936,"AS Bari","AC Milan","2-0",2,0,1
1936-11-22,1936,"Inter","Torino FC","1-0",1,0,1
1936-11-22,1936,"US Alessandria 1912","Lucchese","1-0",1,0,1
1936-11-22,1936,"Lazio Roma","Sampierdarenese","1-0",1,0,1
1936-11-29,1936,"Lucchese","AS Bari","0-0",0,0,1
1936-11-29,1936,"Torino FC","Lazio Roma","2-2",2,2,1
1936-11-29,1936,"Sampierdarenese","Inter","2-2",2,2,1
1936-11-29,1936,"AS Roma","Genova 1893 Circolo del Calcio","0-0",0,0,1
1936-11-29,1936,"AC Milan","Novara Calcio","2-0",2,0,1
1936-11-29,1936,"ACF Fiorentina","Unione Triestina","2-1",2,1,1
1936-11-29,1936,"Bologna FC","Juventus","1-1",1,1,1
1936-11-29,1936,"SSC Napoli","US Alessandria 1912","2-0",2,0,1
1936-12-06,1936,"Genova 1893 Circolo del Calcio","AC Milan","0-1",0,1,1
1936-12-06,1936,"Unione Triestina","Lucchese","4-1",4,1,1
1936-12-06,1936,"AS Roma","Bologna FC","0-1",0,1,1
1936-12-06,1936,"Juventus","Sampierdarenese","3-1",3,1,1
1936-12-06,1936,"AS Bari","SSC Napoli","3-1",3,1,1
1936-12-06,1936,"Inter","Lazio Roma","2-2",2,2,1
1936-12-06,1936,"US Alessandria 1912","Torino FC","0-0",0,0,1
1936-12-06,1936,"Novara Calcio","ACF Fiorentina","2-1",2,1,1
1936-12-20,1936,"Bologna FC","ACF Fiorentina","1-1",1,1,1
1936-12-20,1936,"Sampierdarenese","Unione Triestina","0-0",0,0,1
1936-12-20,1936,"Novara Calcio","Juventus","0-2",0,2,1
1936-12-20,1936,"Torino FC","SSC Napoli","3-0",3,0,1
1936-12-20,1936,"Lazio Roma","Lucchese","2-1",2,1,1
1936-12-20,1936,"AS Bari","Inter","1-1",1,1,1
1936-12-20,1936,"US Alessandria 1912","Genova 1893 Circolo del Calcio","2-1",2,1,1
1936-12-20,1936,"AC Milan","AS Roma","1-0",1,0,1
1936-12-27,1936,"ACF Fiorentina","AS Roma","2-0",2,0,1
1936-12-27,1936,"Genova 1893 Circolo del Calcio","Novara Calcio","5-1",5,1,1
1936-12-27,1936,"Lazio Roma","US Alessandria 1912","4-0",4,0,1
1936-12-27,1936,"Lucchese","Sampierdarenese","1-0",1,0,1
1936-12-27,1936,"AC Milan","Juventus","3-4",3,4,1
1936-12-27,1936,"SSC Napoli","Inter","2-1",2,1,1
1936-12-27,1936,"Torino FC","AS Bari","6-1",6,1,1
1936-12-27,1936,"Unione Triestina","Bologna FC","1-2",1,2,1
1937-01-03,1936,"Juventus","Unione Triestina","0-0",0,0,1
1937-01-03,1936,"AS Roma","Lucchese","3-0",3,0,1
1937-01-03,1936,"SSC Napoli","Lazio Roma","3-5",3,5,1
1937-01-03,1936,"Bologna FC","Novara Calcio","5-1",5,1,1
1937-01-03,1936,"AS Bari","US Alessandria 1912","2-1",2,1,1
1937-01-03,1936,"Inter","Genova 1893 Circolo del Calcio","0-1",0,1,1
1937-01-03,1936,"Sampierdarenese","Torino FC","0-1",0,1,1
1937-01-03,1936,"ACF Fiorentina","AC Milan","1-2",1,2,1
1937-01-10,1936,"Lazio Roma","AS Bari","3-1",3,1,1
1937-01-10,1936,"Unione Triestina","Genova 1893 Circolo del Calcio","0-1",0,1,1
1937-01-10,1936,"Sampierdarenese","SSC Napoli","0-2",0,2,1
1937-01-10,1936,"Novara Calcio","AS Roma","5-1",5,1,1
1937-01-10,1936,"Lucchese","Torino FC","3-1",3,1,1
1937-01-10,1936,"Juventus","ACF Fiorentina","3-0",3,0,1
1937-01-10,1936,"US Alessandria 1912","Inter","0-3",0,3,1
1937-01-10,1936,"AC Milan","Bologna FC","1-0",1,0,1
1937-01-17,1936,"Genova 1893 Circolo del Calcio","Torino FC","2-2",2,2,1
1937-01-17,1936,"Unione Triestina","Inter","1-1",1,1,1
1937-01-17,1936,"AS Roma","SSC Napoli","1-0",1,0,1
1937-01-17,1936,"Novara Calcio","Sampierdarenese","3-3",3,3,1
1937-01-17,1936,"ACF Fiorentina","Lucchese","2-2",2,2,1
1937-01-17,1936,"Bologna FC","US Alessandria 1912","4-0",4,0,1
1937-01-17,1936,"AC Milan","Lazio Roma","5-3",5,3,1
1937-01-17,1936,"Juventus","AS Bari","2-0",2,0,1
1937-01-24,1936,"Lazio Roma","Genova 1893 Circolo del Calcio","2-1",2,1,1
1937-01-24,1936,"Torino FC","Unione Triestina","2-0",2,0,1
1937-01-24,1936,"Sampierdarenese","AS Roma","0-1",0,1,1
1937-01-24,1936,"Lucchese","Juventus","1-1",1,1,1
1937-01-24,1936,"AS Bari","Bologna FC","0-1",0,1,1
1937-01-24,1936,"Inter","Novara Calcio","3-1",3,1,1
1937-01-24,1936,"US Alessandria 1912","AC Milan","1-3",1,3,1
1937-01-24,1936,"SSC Napoli","ACF Fiorentina","1-0",1,0,1
1937-01-31,1936,"Genova 1893 Circolo del Calcio","AS Bari","3-1",3,1,1
1937-01-31,1936,"Unione Triestina","Lazio Roma","1-0",1,0,1
1937-01-31,1936,"AS Roma","Torino FC","1-1",1,1,1
1937-01-31,1936,"Novara Calcio","US Alessandria 1912","3-4",3,4,1
1937-01-31,1936,"Juventus","SSC Napoli","2-0",2,0,1
1937-01-31,1936,"ACF Fiorentina","Sampierdarenese","2-1",2,1,1
1937-01-31,1936,"Bologna FC","Inter","1-0",1,0,1
1937-01-31,1936,"AC Milan","Lucchese","3-0",3,0,1
1937-02-07,1936,"Lazio Roma","Bologna FC","0-0",0,0,1
1937-02-07,1936,"Torino FC","Juventus","2-1",2,1,1
1937-02-07,1936,"Sampierdarenese","Genova 1893 Circolo del Calcio","0-2",0,2,1
1937-02-07,1936,"Lucchese","Novara Calcio","3-1",3,1,1
1937-02-07,1936,"AS Bari","ACF Fiorentina","1-1",1,1,1
1937-02-07,1936,"Inter","AC Milan","1-1",1,1,1
1937-02-07,1936,"US Alessandria 1912","AS Roma","5-3",5,3,1
1937-02-07,1936,"SSC Napoli","Unione Triestina","0-0",0,0,1
1937-02-14,1936,"Genova 1893 Circolo del Calcio","SSC Napoli","0-1",0,1,1
1937-02-14,1936,"AS Roma","Inter","0-0",0,0,1
1937-02-14,1936,"Novara Calcio","Torino FC","0-0",0,0,1
1937-02-14,1936,"Unione Triestina","AS Bari","1-1",1,1,1
1937-02-14,1936,"Juventus","US Alessandria 1912","4-1",4,1,1
1937-02-14,1936,"ACF Fiorentina","Lazio Roma","5-1",5,1,1
1937-02-14,1936,"Bologna FC","Lucchese","0-0",0,0,1
1937-02-14,1936,"AC Milan","Sampierdarenese","2-2",2,2,1
1937-02-21,1936,"US Alessandria 1912","Unione Triestina","0-0",0,0,1
1937-02-21,1936,"Inter","Juventus","2-0",2,0,1
1937-02-21,1936,"AS Bari","Novara Calcio","4-1",4,1,1
1937-02-21,1936,"Lazio Roma","AS Roma","0-1",0,1,1
1937-02-21,1936,"Lucchese","Genova 1893 Circolo del Calcio","2-2",2,2,1
1937-02-21,1936,"SSC Napoli","AC Milan","0-1",0,1,1
1937-02-21,1936,"Sampierdarenese","Bologna FC","2-2",2,2,1
1937-02-21,1936,"Torino FC","ACF Fiorentina","0-0",0,0,1
1937-02-28,1936,"AC Milan","Torino FC","0-0",0,0,1
1937-02-28,1936,"Sampierdarenese","AS Bari","2-0",2,0,1
1937-02-28,1936,"Novara Calcio","SSC Napoli","0-0",0,0,1
1937-02-28,1936,"Juventus","Lazio Roma","6-1",6,1,1
1937-02-28,1936,"ACF Fiorentina","US Alessandria 1912","1-0",1,0,1
1937-02-28,1936,"Bologna FC","Genova 1893 Circolo del Calcio","4-4",4,4,1
1937-02-28,1936,"AS Roma","Unione Triestina","1-3",1,3,1
1937-02-28,1936,"Lucchese","Inter","1-0",1,0,1
1937-03-07,1936,"AS Bari","AS Roma","1-0",1,0,1
1937-03-07,1936,"Unione Triestina","AC Milan","0-0",0,0,1
1937-03-07,1936,"Torino FC","Bologna FC","3-3",3,3,1
1937-03-07,1936,"SSC Napoli","Lucchese","4-2",4,2,1
1937-03-07,1936,"Genova 1893 Circolo del Calcio","Juventus","1-1",1,1,1
1937-03-07,1936,"Inter","ACF Fiorentina","2-2",2,2,1
1937-03-07,1936,"US Alessandria 1912","Sampierdarenese","1-0",1,0,1
1937-03-07,1936,"Lazio Roma","Novara Calcio","1-0",1,0,1
1937-03-14,1936,"Lucchese","US Alessandria 1912","1-0",1,0,1
1937-03-14,1936,"Torino FC","Inter","1-2",1,2,1
1937-03-14,1936,"Sampierdarenese","Lazio Roma","0-2",0,2,1
1937-03-14,1936,"AS Roma","Juventus","3-1",3,1,1
1937-03-14,1936,"AC Milan","AS Bari","4-0",4,0,1
1937-03-14,1936,"ACF Fiorentina","Genova 1893 Circolo del Calcio","1-2",1,2,1
1937-03-14,1936,"Bologna FC","SSC Napoli","2-1",2,1,1
1937-03-14,1936,"Novara Calcio","Unione Triestina","2-1",2,1,1
1937-03-28,1936,"US Alessandria 1912","SSC Napoli","2-0",2,0,1
1937-03-28,1936,"Inter","Sampierdarenese","1-1",1,1,1
1937-03-28,1936,"AS Bari","Lucchese","2-0",2,0,1
1937-03-28,1936,"Genova 1893 Circolo del Calcio","AS Roma","3-1",3,1,1
1937-03-28,1936,"Juventus","Bologna FC","0-0",0,0,1
1937-03-28,1936,"Lazio Roma","Torino FC","0-0",0,0,1
1937-03-28,1936,"Novara Calcio","AC Milan","1-0",1,0,1
1937-03-28,1936,"Unione Triestina","ACF Fiorentina","1-0",1,0,1
1937-04-04,1936,"AC Milan","Genova 1893 Circolo del Calcio","2-2",2,2,1
1937-04-04,1936,"Torino FC","US Alessandria 1912","5-0",5,0,1
1937-04-04,1936,"SSC Napoli","AS Bari","3-0",3,0,1
1937-04-04,1936,"Lazio Roma","Inter","1-0",1,0,1
1937-04-04,1936,"ACF Fiorentina","Novara Calcio","1-0",1,0,1
1937-04-04,1936,"Bologna FC","AS Roma","1-0",1,0,1
1937-04-04,1936,"Sampierdarenese","Juventus","2-6",2,6,1
1937-04-04,1936,"Lucchese","Unione Triestina","1-1",1,1,1
1937-04-18,1936,"Genova 1893 Circolo del Calcio","US Alessandria 1912","4-0",4,0,1
1937-04-18,1936,"Unione Triestina","Sampierdarenese","0-0",0,0,1
1937-04-18,1936,"AS Roma","AC Milan","0-0",0,0,1
1937-04-18,1936,"SSC Napoli","Torino FC","1-1",1,1,1
1937-04-18,1936,"Juventus","Novara Calcio","1-1",1,1,1
1937-04-18,1936,"ACF Fiorentina","Bologna FC","0-0",0,0,1
1937-04-18,1936,"Inter","AS Bari","2-2",2,2,1
1937-04-18,1936,"Lucchese","Lazio Roma","1-0",1,0,1
1937-05-02,1936,"Juventus","AC Milan","2-0",2,0,1
1937-05-02,1936,"Sampierdarenese","Lucchese","3-0",3,0,1
1937-05-02,1936,"Novara Calcio","Genova 1893 Circolo del Calcio","1-0",1,0,1
1937-05-02,1936,"AS Bari","Torino FC","0-0",0,0,1
1937-05-02,1936,"Inter","SSC Napoli","2-2",2,2,1
1937-05-02,1936,"US Alessandria 1912","Lazio Roma","1-5",1,5,1
1937-05-02,1936,"AS Roma","ACF Fiorentina","2-2",2,2,1
1937-05-02,1936,"Bologna FC","Unione Triestina","2-0",2,0,1
1937-05-09,1936,"AC Milan","ACF Fiorentina","1-0",1,0,1
1937-05-09,1936,"Unione Triestina","Juventus","1-0",1,0,1
1937-05-09,1936,"Novara Calcio","Bologna FC","4-0",4,0,1
1937-05-09,1936,"Lucchese","AS Roma","5-1",5,1,1
1937-05-09,1936,"Lazio Roma","SSC Napoli","4-0",4,0,1
1937-05-09,1936,"Genova 1893 Circolo del Calcio","Inter","1-2",1,2,1
1937-05-09,1936,"US Alessandria 1912","AS Bari","0-2",0,2,1
1937-05-09,1936,"Torino FC","Sampierdarenese","4-0",4,0,1
1937-05-16,1936,"Torino FC","Lucchese","2-2",2,2,1
1937-05-16,1936,"Inter","US Alessandria 1912","3-0",3,0,1
1937-05-16,1936,"AS Bari","Lazio Roma","0-2",0,2,1
1937-05-16,1936,"Bologna FC","AC Milan","2-0",2,0,1
1937-05-16,1936,"ACF Fiorentina","Juventus","2-2",2,2,1
1937-05-16,1936,"Genova 1893 Circolo del Calcio","Unione Triestina","4-3",4,3,1
1937-05-16,1936,"SSC Napoli","Sampierdarenese","0-2",0,2,1
1937-05-16,1936,"AS Roma","Novara Calcio","1-0",1,0,1
1937-09-12,1937,"Bologna FC","SSC Napoli","3-2",3,2,1
1937-09-12,1937,"Genova 1893 Circolo del Calcio","Atalanta","0-0",0,0,1
1937-09-12,1937,"Juventus","US Livorno","2-0",2,0,1
1937-09-12,1937,"Lucchese","Inter","3-3",3,3,1
1937-09-12,1937,"AC Milan","AC Liguria","2-1",2,1,1
1937-09-12,1937,"AS Roma","ACF Fiorentina","4-0",4,0,1
1937-09-12,1937,"Unione Triestina","Lazio Roma","0-0",0,0,1
1937-09-12,1937,"AS Bari","Torino FC","0-0",0,0,1
1937-09-19,1937,"Lazio Roma","Genova 1893 Circolo del Calcio","2-1",2,1,1
1937-09-19,1937,"Torino FC","Lucchese","3-2",3,2,1
1937-09-19,1937,"AC Liguria","AS Roma","1-1",1,1,1
1937-09-19,1937,"Inter","US Livorno","3-1",3,1,1
1937-09-19,1937,"AS Bari","AC Milan","2-3",2,3,1
1937-09-19,1937,"Atalanta","Juventus","0-1",0,1,1
1937-09-19,1937,"ACF Fiorentina","Bologna FC","2-1",2,1,1
1937-09-19,1937,"SSC Napoli","Unione Triestina","3-0",3,0,1
1937-09-26,1937,"Juventus","AS Bari","3-1",3,1,1
1937-09-26,1937,"Unione Triestina","Inter","1-1",1,1,1
1937-09-26,1937,"AS Roma","SSC Napoli","2-1",2,1,1
1937-09-26,1937,"AC Milan","Torino FC","0-1",0,1,1
1937-09-26,1937,"US Livorno","AC Liguria","2-3",2,3,1
1937-09-26,1937,"Genova 1893 Circolo del Calcio","ACF Fiorentina","1-0",1,0,1
1937-09-26,1937,"Bologna FC","Atalanta","2-1",2,1,1
1937-09-26,1937,"Lucchese","Lazio Roma","0-0",0,0,1
1937-10-03,1937,"Lucchese","US Livorno","1-1",1,1,1
1937-10-03,1937,"AC Liguria","Bologna FC","0-0",0,0,1
1937-10-03,1937,"Torino FC","Juventus","1-1",1,1,1
1937-10-03,1937,"Inter","ACF Fiorentina","5-1",5,1,1
1937-10-03,1937,"AS Bari","Genova 1893 Circolo del Calcio","2-0",2,0,1
1937-10-03,1937,"Lazio Roma","AS Roma","1-1",1,1,1
1937-10-03,1937,"Atalanta","Unione Triestina","0-3",0,3,1
1937-10-03,1937,"SSC Napoli","AC Milan","1-1",1,1,1
1937-10-10,1937,"Genova 1893 Circolo del Calcio","Torino FC","2-1",2,1,1
1937-10-10,1937,"Unione Triestina","AC Liguria","1-0",1,0,1
1937-10-10,1937,"AS Roma","Lucchese","5-0",5,0,1
1937-10-10,1937,"AC Milan","Lazio Roma","2-2",2,2,1
1937-10-10,1937,"Juventus","SSC Napoli","2-1",2,1,1
1937-10-10,1937,"ACF Fiorentina","AS Bari","1-1",1,1,1
1937-10-10,1937,"Bologna FC","Inter","1-0",1,0,1
1937-10-10,1937,"US Livorno","Atalanta","1-1",1,1,1
1937-10-17,1937,"AS Bari","US Livorno","1-1",1,1,1
1937-10-17,1937,"SSC Napoli","ACF Fiorentina","3-0",3,0,1
1937-10-17,1937,"Lucchese","Juventus","0-0",0,0,1
1937-10-17,1937,"Torino FC","Unione Triestina","1-0",1,0,1
1937-10-17,1937,"Lazio Roma","Bologna FC","2-0",2,0,1
1937-10-17,1937,"Atalanta","AS Roma","0-2",0,2,1
1937-10-17,1937,"Inter","AC Milan","2-1",2,1,1
1937-10-17,1937,"AC Liguria","Genova 1893 Circolo del Calcio","0-1",0,1,1
1937-10-24,1937,"Inter","SSC Napoli","2-1",2,1,1
1937-10-24,1937,"Atalanta","Lucchese","1-0",1,0,1
