"","Date","Season","home","visitor","FT","hgoal","vgoal","tier"
"358",1936-01-12,1935,"AS Bari","Torino FC","2-0",2,0,1
"359",1936-01-12,1935,"Inter","Genova 1893 Circolo del Calcio","3-0",3,0,1
"360",1936-01-12,1935,"AS Roma","US Palermo","0-1",0,1,1
"361",1936-01-26,1935,"ACF Fiorentina","Unione Triestina","3-1",3,1,1
"362",1936-01-26,1935,"Torino FC","AS Roma","1-0",1,0,1
"363",1936-01-26,1935,"US Palermo","Juventus","1-0",1,0,1
"364",1936-01-26,1935,"SSC Napoli","Sampierdarenese","4-2",4,2,1
"365",1936-01-26,1935,"Lazio Roma","AS Bari","2-1",2,1,1
"366",1936-01-26,1935,"Inter","Brescia Calcio","1-0",1,0,1
"367",1936-01-26,1935,"US Alessandria 1912","AC Milan","6-1",6,1,1
"368",1936-01-26,1935,"Genova 1893 Circolo del Calcio","Bologna FC","1-1",1,1,1
"369",1936-02-02,1935,"Juventus","Torino FC","2-1",2,1,1
"370",1936-02-02,1935,"Unione Triestina","Lazio Roma","3-3",3,3,1
"371",1936-02-02,1935,"Sampierdarenese","US Alessandria 1912","1-1",1,1,1
"372",1936-02-02,1935,"AC Milan","Inter","2-2",2,2,1
"373",1936-02-02,1935,"Brescia Calcio","SSC Napoli","2-0",2,0,1
"374",1936-02-02,1935,"Bologna FC","ACF Fiorentina","1-0",1,0,1
"375",1936-02-02,1935,"AS Bari","US Palermo","1-0",1,0,1
"376",1936-02-02,1935,"AS Roma","Genova 1893 Circolo del Calcio","0-0",0,0,1
"377",1936-02-09,1935,"ACF Fiorentina","AC Milan","3-1",3,1,1
"378",1936-02-09,1935,"SSC Napoli","AS Roma","1-2",1,2,1
"379",1936-02-09,1935,"Torino FC","Brescia Calcio","2-0",2,0,1
"380",1936-02-09,1935,"Genova 1893 Circolo del Calcio","Sampierdarenese","3-0",3,0,1
"381",1936-02-09,1935,"Inter","Bologna FC","3-1",3,1,1
"382",1936-02-09,1935,"US Alessandria 1912","US Palermo","1-0",1,0,1
"383",1936-02-09,1935,"Lazio Roma","Juventus","3-0",3,0,1
"384",1936-02-09,1935,"AS Bari","Unione Triestina","0-0",0,0,1
"385",1936-02-16,1935,"AC Milan","AS Bari","4-0",4,0,1
"386",1936-02-16,1935,"Unione Triestina","Torino FC","2-0",2,0,1
"387",1936-02-16,1935,"Sampierdarenese","ACF Fiorentina","1-0",1,0,1
"388",1936-02-16,1935,"US Palermo","Inter","1-1",1,1,1
"389",1936-02-16,1935,"Juventus","Genova 1893 Circolo del Calcio","4-0",4,0,1
"390",1936-02-16,1935,"Brescia Calcio","US Alessandria 1912","1-1",1,1,1
"391",1936-02-16,1935,"Bologna FC","SSC Napoli","2-1",2,1,1
"392",1936-02-16,1935,"AS Roma","Lazio Roma","1-0",1,0,1
"393",1936-02-23,1935,"AS Bari","Sampierdarenese","1-1",1,1,1
"394",1936-02-23,1935,"Lazio Roma","US Palermo","3-0",3,0,1
"395",1936-02-23,1935,"Genova 1893 Circolo del Calcio","Brescia Calcio","2-0",2,0,1
"396",1936-02-23,1935,"Torino FC","AC Milan","2-1",2,1,1
"397",1936-02-23,1935,"Inter","AS Roma","5-1",5,1,1
"398",1936-02-23,1935,"US Alessandria 1912","Unione Triestina","0-0",0,0,1
"399",1936-02-23,1935,"ACF Fiorentina","SSC Napoli","2-0",2,0,1
"400",1936-02-23,1935,"Bologna FC","Juventus","2-1",2,1,1
"401",1936-03-01,1935,"SSC Napoli","US Alessandria 1912","1-0",1,0,1
"402",1936-03-01,1935,"Unione Triestina","Inter","2-1",2,1,1
"403",1936-03-01,1935,"Sampierdarenese","Lazio Roma","2-2",2,2,1
"404",1936-03-01,1935,"US Palermo","Torino FC","0-1",0,1,1
"405",1936-03-01,1935,"AC Milan","Genova 1893 Circolo del Calcio","1-0",1,0,1
"406",1936-03-01,1935,"Juventus","ACF Fiorentina","0-0",0,0,1
"407",1936-03-01,1935,"Brescia Calcio","Bologna FC","2-1",2,1,1
"408",1936-03-01,1935,"AS Roma","AS Bari","3-0",3,0,1
"409",1936-03-08,1935,"ACF Fiorentina","AS Roma","1-2",1,2,1
"410",1936-03-08,1935,"Genova 1893 Circolo del Calcio","US Palermo","2-0",2,0,1
"411",1936-03-08,1935,"Unione Triestina","Sampierdarenese","1-0",1,0,1
"412",1936-03-08,1935,"Torino FC","SSC Napoli","1-0",1,0,1
"413",1936-03-08,1935,"Bologna FC","AC Milan","4-1",4,1,1
"414",1936-03-08,1935,"AS Bari","Juventus","1-1",1,1,1
"415",1936-03-08,1935,"Inter","US Alessandria 1912","2-1",2,1,1
"416",1936-03-08,1935,"Lazio Roma","Brescia Calcio","3-0",3,0,1
"417",1936-03-15,1935,"AC Milan","Lazio Roma","5-0",5,0,1
"418",1936-03-15,1935,"Sampierdarenese","Torino FC","2-0",2,0,1
"419",1936-03-15,1935,"AS Roma","Bologna FC","1-0",1,0,1
"420",1936-03-15,1935,"SSC Napoli","AS Bari","2-0",2,0,1
"421",1936-03-15,1935,"Juventus","Inter","1-0",1,0,1
"422",1936-03-15,1935,"Brescia Calcio","ACF Fiorentina","2-0",2,0,1
"423",1936-03-15,1935,"US Alessandria 1912","Genova 1893 Circolo del Calcio","1-0",1,0,1
"424",1936-03-15,1935,"US Palermo","Unione Triestina","1-0",1,0,1
"425",1936-03-22,1935,"ACF Fiorentina","US Palermo","2-1",2,1,1
"426",1936-03-22,1935,"Torino FC","US Alessandria 1912","1-0",1,0,1
"427",1936-03-22,1935,"Unione Triestina","Juventus","1-0",1,0,1
"428",1936-03-22,1935,"Genova 1893 Circolo del Calcio","Lazio Roma","3-2",3,2,1
"429",1936-03-22,1935,"AS Bari","Brescia Calcio","1-1",1,1,1
"430",1936-03-22,1935,"Inter","SSC Napoli","4-2",4,2,1
"431",1936-03-22,1935,"AS Roma","AC Milan","0-0",0,0,1
"432",1936-03-22,1935,"Bologna FC","Sampierdarenese","0-0",0,0,1
"433",1936-03-29,1935,"Juventus","AS Roma","1-3",1,3,1
"434",1936-03-29,1935,"Sampierdarenese","Inter","1-0",1,0,1
"435",1936-03-29,1935,"SSC Napoli","Genova 1893 Circolo del Calcio","2-1",2,1,1
"436",1936-03-29,1935,"Lazio Roma","Torino FC","1-1",1,1,1
"437",1936-03-29,1935,"Brescia Calcio","US Palermo","0-1",0,1,1
"438",1936-03-29,1935,"AS Bari","ACF Fiorentina","0-0",0,0,1
"439",1936-03-29,1935,"US Alessandria 1912","Bologna FC","1-1",1,1,1
"440",1936-03-29,1935,"AC Milan","Unione Triestina","0-0",0,0,1
"441",1936-04-12,1935,"Genova 1893 Circolo del Calcio","AS Bari","0-0",0,0,1
"442",1936-04-12,1935,"AS Roma","Sampierdarenese","2-0",2,0,1
"443",1936-04-12,1935,"Unione Triestina","Brescia Calcio","2-0",2,0,1
"444",1936-04-12,1935,"Juventus","SSC Napoli","2-2",2,2,1
"445",1936-04-12,1935,"Bologna FC","Torino FC","2-0",2,0,1
"446",1936-04-12,1935,"Inter","Lazio Roma","3-1",3,1,1
"447",1936-04-12,1935,"US Palermo","AC Milan","0-0",0,0,1
"448",1936-04-12,1935,"ACF Fiorentina","US Alessandria 1912","0-0",0,0,1
"449",1936-04-19,1935,"Lazio Roma","Bologna FC","1-1",1,1,1
"450",1936-04-19,1935,"Torino FC","Genova 1893 Circolo del Calcio","4-4",4,4,1
"451",1936-04-19,1935,"Sampierdarenese","US Palermo","2-0",2,0,1
"452",1936-04-19,1935,"AC Milan","Juventus","2-1",2,1,1
"453",1936-04-19,1935,"ACF Fiorentina","Inter","2-3",2,3,1
"454",1936-04-19,1935,"Brescia Calcio","AS Roma","1-1",1,1,1
"455",1936-04-19,1935,"US Alessandria 1912","AS Bari","2-0",2,0,1
"456",1936-04-19,1935,"SSC Napoli","Unione Triestina","2-2",2,2,1
"457",1936-04-26,1935,"Genova 1893 Circolo del Calcio","ACF Fiorentina","2-2",2,2,1
"458",1936-04-26,1935,"US Palermo","SSC Napoli","2-2",2,2,1
"459",1936-04-26,1935,"AS Roma","Unione Triestina","1-0",1,0,1
"460",1936-04-26,1935,"Juventus","Sampierdarenese","7-2",7,2,1
"461",1936-04-26,1935,"AS Bari","Bologna FC","0-0",0,0,1
"462",1936-04-26,1935,"Brescia Calcio","AC Milan","1-2",1,2,1
"463",1936-04-26,1935,"Inter","Torino FC","4-0",4,0,1
"464",1936-04-26,1935,"US Alessandria 1912","Lazio Roma","2-0",2,0,1
"465",1936-05-03,1935,"Juventus","Brescia Calcio","1-0",1,0,1
"466",1936-05-03,1935,"Unione Triestina","Genova 1893 Circolo del Calcio","0-0",0,0,1
"467",1936-05-03,1935,"Sampierdarenese","AC Milan","3-1",3,1,1
"468",1936-05-03,1935,"SSC Napoli","Lazio Roma","1-2",1,2,1
"469",1936-05-03,1935,"ACF Fiorentina","Torino FC","0-2",0,2,1
"470",1936-05-03,1935,"Bologna FC","US Palermo","1-0",1,0,1
"471",1936-05-03,1935,"Inter","AS Bari","2-0",2,0,1
"472",1936-05-03,1935,"AS Roma","US Alessandria 1912","3-1",3,1,1
"473",1936-05-10,1935,"Genova 1893 Circolo del Calcio","Inter","2-2",2,2,1
"474",1936-05-10,1935,"Lazio Roma","ACF Fiorentina","1-0",1,0,1
"475",1936-05-10,1935,"Torino FC","AS Bari","2-0",2,0,1
"476",1936-05-10,1935,"US Palermo","AS Roma","1-3",1,3,1
"477",1936-05-10,1935,"US Alessandria 1912","Juventus","3-2",3,2,1
"478",1936-05-10,1935,"Brescia Calcio","Sampierdarenese","1-2",1,2,1
"479",1936-05-10,1935,"Bologna FC","Unione Triestina","3-0",3,0,1
"480",1936-05-10,1935,"AC Milan","SSC Napoli","0-1",0,1,1
"481",1936-09-13,1936,"Lazio Roma","AC Milan","3-0",3,0,1
"482",1936-09-13,1936,"Torino FC","Genova 1893 Circolo del Calcio","1-3",1,3,1
"483",1936-09-13,1936,"Sampierdarenese","Novara Calcio","2-1",2,1,1
"484",1936-09-13,1936,"Lucchese","ACF Fiorentina","1-1",1,1,1
"485",1936-09-13,1936,"AS Bari","Juventus","1-1",1,1,1
"486",1936-09-13,1936,"Inter","Unione Triestina","1-2",1,2,1
"487",1936-09-13,1936,"US Alessandria 1912","Bologna FC","0-1",0,1,1
"488",1936-09-13,1936,"SSC Napoli","AS Roma","0-0",0,0,1
"489",1936-09-20,1936,"Juventus","Lucchese","1-1",1,1,1
"490",1936-09-20,1936,"AC Milan","US Alessandria 1912","4-1",4,1,1
"491",1936-09-20,1936,"Unione Triestina","Torino FC","0-2",0,2,1
"492",1936-09-20,1936,"AS Roma","Sampierdarenese","3-0",3,0,1
"493",1936-09-20,1936,"Bologna FC","AS Bari","2-2",2,2,1
"494",1936-09-20,1936,"Genova 1893 Circolo del Calcio","Lazio Roma","4-1",4,1,1
"495",1936-09-20,1936,"ACF Fiorentina","SSC Napoli","1-1",1,1,1
"496",1936-09-20,1936,"Novara Calcio","Inter","3-5",3,5,1
"497",1936-09-27,1936,"Lazio Roma","Unione Triestina","2-1",2,1,1
"498",1936-09-27,1936,"Torino FC","AS Roma","2-0",2,0,1
"499",1936-09-27,1936,"Sampierdarenese","ACF Fiorentina","1-1",1,1,1
"500",1936-09-27,1936,"Lucchese","AC Milan","0-0",0,0,1
"501",1936-09-27,1936,"AS Bari","Genova 1893 Circolo del Calcio","1-0",1,0,1
"502",1936-09-27,1936,"Inter","Bologna FC","0-1",0,1,1
"503",1936-09-27,1936,"US Alessandria 1912","Novara Calcio","1-3",1,3,1
"504",1936-09-27,1936,"SSC Napoli","Juventus","0-1",0,1,1
"505",1936-10-04,1936,"Juventus","Torino FC","0-1",0,1,1
"506",1936-10-04,1936,"AC Milan","Inter","1-1",1,1,1
"507",1936-10-04,1936,"Unione Triestina","SSC Napoli","1-1",1,1,1
"508",1936-10-04,1936,"AS Roma","US Alessandria 1912","1-0",1,0,1
"509",1936-10-04,1936,"Genova 1893 Circolo del Calcio","Sampierdarenese","1-1",1,1,1
"510",1936-10-04,1936,"ACF Fiorentina","AS Bari","1-0",1,0,1
"511",1936-10-04,1936,"Bologna FC","Lazio Roma","1-1",1,1,1
"512",1936-10-04,1936,"Novara Calcio","Lucchese","1-2",1,2,1
"513",1936-10-11,1936,"Lazio Roma","ACF Fiorentina","2-1",2,1,1
"514",1936-10-11,1936,"Torino FC","Novara Calcio","4-1",4,1,1
"515",1936-10-11,1936,"Sampierdarenese","AC Milan","0-0",0,0,1
"516",1936-10-11,1936,"Lucchese","Bologna FC","2-2",2,2,1
"517",1936-10-11,1936,"AS Bari","Unione Triestina","4-0",4,0,1
"518",1936-10-11,1936,"Inter","AS Roma","2-1",2,1,1
"519",1936-10-11,1936,"US Alessandria 1912","Juventus","1-0",1,0,1
"520",1936-10-11,1936,"SSC Napoli","Genova 1893 Circolo del Calcio","0-0",0,0,1
"521",1936-10-18,1936,"Genova 1893 Circolo del Calcio","Lucchese","1-1",1,1,1
"522",1936-10-18,1936,"Novara Calcio","AS Bari","1-1",1,1,1
"523",1936-10-18,1936,"Unione Triestina","US Alessandria 1912","3-0",3,0,1
"524",1936-10-18,1936,"AS Roma","Lazio Roma","3-1",3,1,1
"525",1936-10-18,1936,"Juventus","Inter","1-1",1,1,1
"526",1936-10-18,1936,"Bologna FC","Sampierdarenese","4-1",4,1,1
"527",1936-10-18,1936,"ACF Fiorentina","Torino FC","1-0",1,0,1
"528",1936-10-18,1936,"AC Milan","SSC Napoli","1-0",1,0,1
"529",1936-11-01,1936,"Genova 1893 Circolo del Calcio","Bologna FC","0-1",0,1,1
"530",1936-11-01,1936,"Unione Triestina","AS Roma","2-2",2,2,1
"531",1936-11-01,1936,"Torino FC","AC Milan","3-1",3,1,1
"532",1936-11-01,1936,"Lazio Roma","Juventus","1-0",1,0,1
"533",1936-11-01,1936,"AS Bari","Sampierdarenese","0-1",0,1,1
"534",1936-11-01,1936,"Inter","Lucchese","2-2",2,2,1
"535",1936-11-01,1936,"US Alessandria 1912","ACF Fiorentina","1-0",1,0,1
"536",1936-11-01,1936,"SSC Napoli","Novara Calcio","4-0",4,0,1
"537",1936-11-08,1936,"Lucchese","SSC Napoli","3-2",3,2,1
"538",1936-11-08,1936,"AC Milan","Unione Triestina","0-0",0,0,1
"539",1936-11-08,1936,"Sampierdarenese","US Alessandria 1912","5-0",5,0,1
"540",1936-11-08,1936,"AS Roma","AS Bari","5-2",5,2,1
"541",1936-11-08,1936,"Juventus","Genova 1893 Circolo del Calcio","2-2",2,2,1
"542",1936-11-08,1936,"ACF Fiorentina","Inter","1-0",1,0,1
"543",1936-11-08,1936,"Bologna FC","Torino FC","0-1",0,1,1
"544",1936-11-08,1936,"Novara Calcio","Lazio Roma","2-4",2,4,1
"545",1936-11-22,1936,"Genova 1893 Circolo del Calcio","ACF Fiorentina","1-1",1,1,1
"546",1936-11-22,1936,"Unione Triestina","Novara Calcio","1-4",1,4,1
"547",1936-11-22,1936,"SSC Napoli","Bologna FC","0-1",0,1,1
"548",1936-11-22,1936,"Juventus","AS Roma","5-1",5,1,1
"549",1936-11-22,1936,"AS Bari","AC Milan","2-0",2,0,1
"550",1936-11-22,1936,"Inter","Torino FC","1-0",1,0,1
"551",1936-11-22,1936,"US Alessandria 1912","Lucchese","1-0",1,0,1
"552",1936-11-22,1936,"Lazio Roma","Sampierdarenese","1-0",1,0,1
"553",1936-11-29,1936,"Lucchese","AS Bari","0-0",0,0,1
"554",1936-11-29,1936,"Torino FC","Lazio Roma","2-2",2,2,1
"555",1936-11-29,1936,"Sampierdarenese","Inter","2-2",2,2,1
"556",1936-11-29,1936,"AS Roma","Genova 1893 Circolo del Calcio","0-0",0,0,1
"557",1936-11-29,1936,"AC Milan","Novara Calcio","2-0",2,0,1
"558",1936-11-29,1936,"ACF Fiorentina","Unione Triestina","2-1",2,1,1
"559",1936-11-29,1936,"Bologna FC","Juventus","1-1",1,1,1
"560",1936-11-29,1936,"SSC Napoli","US Alessandria 1912","2-0",2,0,1
"561",1936-12-06,1936,"Genova 1893 Circolo del Calcio","AC Milan","0-1",0,1,1
"562",1936-12-06,1936,"Unione Triestina","Lucchese","4-1",4,1,1
"563",1936-12-06,1936,"AS Roma","Bologna FC","0-1",0,1,1
"564",1936-12-06,1936,"Juventus","Sampierdarenese","3-1",3,1,1
"565",1936-12-06,1936,"AS Bari","SSC Napoli","3-1",3,1,1
"566",1936-12-06,1936,"Inter","Lazio Roma","2-2",2,2,1
"567",1936-12-06,1936,"US Alessandria 1912","Torino FC","0-0",0,0,1
"568",1936-12-06,1936,"Novara Calcio","ACF Fiorentina","2-1",2,1,1
"569",1936-12-20,1936,"Bologna FC","ACF Fiorentina","1-1",1,1,1
"570",1936-12-20,1936,"Sampierdarenese","Unione Triestina","0-0",0,0,1
"571",1936-12-20,1936,"Novara Calcio","Juventus","0-2",0,2,1
"572",1936-12-20,1936,"Torino FC","SSC Napoli","3-0",3,0,1
"573",1936-12-20,1936,"Lazio Roma","Lucchese","2-1",2,1,1
"574",1936-12-20,1936,"AS Bari","Inter","1-1",1,1,1
"575",1936-12-20,1936,"US Alessandria 1912","Genova 1893 Circolo del Calcio","2-1",2,1,1
"576",1936-12-20,1936,"AC Milan","AS Roma","1-0",1,0,1
"577",1936-12-27,1936,"ACF Fiorentina","AS Roma","2-0",2,0,1
"578",1936-12-27,1936,"Genova 1893 Circolo del Calcio","Novara Calcio","5-1",5,1,1
"579",1936-12-27,1936,"Lazio Roma","US Alessandria 1912","4-0",4,0,1
"580",1936-12-27,1936,"Lucchese","Sampierdarenese","1-0",1,0,1
"581",1936-12-27,1936,"AC Milan","Juventus","3-4",3,4,1
"582",1936-12-27,1936,"SSC Napoli","Inter","2-1",2,1,1
"583",1936-12-27,1936,"Torino FC","AS Bari","6-1",6,1,1
"584",1936-12-27,1936,"Unione Triestina","Bologna FC","1-2",1,2,1
"585",1937-01-03,1936,"Juventus","Unione Triestina","0-0",0,0,1
"586",1937-01-03,1936,"AS Roma","Lucchese","3-0",3,0,1
"587",1937-01-03,1936,"SSC Napoli","Lazio Roma","3-5",3,5,1
"588",1937-01-03,1936,"Bologna FC","Novara Calcio","5-1",5,1,1
"589",1937-01-03,1936,"AS Bari","US Alessandria 1912","2-1",2,1,1
"590",1937-01-03,1936,"Inter","Genova 1893 Circolo del Calcio","0-1",0,1,1
"591",1937-01-03,1936,"Sampierdarenese","Torino FC","0-1",0,1,1
"592",1937-01-03,1936,"ACF Fiorentina","AC Milan","1-2",1,2,1
"593",1937-01-10,1936,"Lazio Roma","AS Bari","3-1",3,1,1
"594",1937-01-10,1936,"Unione Triestina","Genova 1893 Circolo del Calcio","0-1",0,1,1
"595",1937-01-10,1936,"Sampierdarenese","SSC Napoli","0-2",0,2,1
"596",1937-01-10,1936,"Novara Calcio","AS Roma","5-1",5,1,1
"597",1937-01-10,1936,"Lucchese","Torino FC","3-1",3,1,1
"598",1937-01-10,1936,"Juventus","ACF Fiorentina","3-0",3,0,1
"599",1937-01-10,1936,"US Alessandria 1912","Inter","0-3",0,3,1
"600",1937-01-10,1936,"AC Milan","Bologna FC","1-0",1,0,1
"601",1937-01-17,1936,"Genova 1893 Circolo del Calcio","Torino FC","2-2",2,2,1
"602",1937-01-17,1936,"Unione Triestina","Inter","1-1",1,1,1
"603",1937-01-17,1936,"AS Roma","SSC Napoli","1-0",1,0,1
"604",1937-01-17,1936,"Novara Calcio","Sampierdarenese","3-3",3,3,1
"605",1937-01-17,1936,"ACF Fiorentina","Lucchese","2-2",2,2,1
"606",1937-01-17,1936,"Bologna FC","US Alessandria 1912","4-0",4,0,1
"607",1937-01-17,1936,"AC Milan","Lazio Roma","5-3",5,3,1
"608",1937-01-17,1936,"Juventus","AS Bari","2-0",2,0,1
"609",1937-01-24,1936,"Lazio Roma","Genova 1893 Circolo del Calcio","2-1",2,1,1
"610",1937-01-24,1936,"Torino FC","Unione Triestina","2-0",2,0,1
"611",1937-01-24,1936,"Sampierdarenese","AS Roma","0-1",0,1,1
"612",1937-01-24,1936,"Lucchese","Juventus","1-1",1,1,1
"613",1937-01-24,1936,"AS Bari","Bologna FC","0-1",0,1,1
"614",1937-01-24,1936,"Inter","Novara Calcio","3-1",3,1,1
"615",1937-01-24,1936,"US Alessandria 1912","AC Milan","1-3",1,3,1
"616",1937-01-24,1936,"SSC Napoli","ACF Fiorentina","1-0",1,0,1
"617",1937-01-31,1936,"Genova 1893 Circolo del Calcio","AS Bari","3-1",3,1,1
"618",1937-01-31,1936,"Unione Triestina","Lazio Roma","1-0",1,0,1
"619",1937-01-31,1936,"AS Roma","Torino FC","1-1",1,1,1
"620",1937-01-31,1936,"Novara Calcio","US Alessandria 1912","3-4",3,4,1
"621",1937-01-31,1936,"Juventus","SSC Napoli","2-0",2,0,1
"622",1937-01-31,1936,"ACF Fiorentina","Sampierdarenese","2-1",2,1,1
"623",1937-01-31,1936,"Bologna FC","Inter","1-0",1,0,1
"624",1937-01-31,1936,"AC Milan","Lucchese","3-0",3,0,1
"625",1937-02-07,1936,"Lazio Roma","Bologna FC","0-0",0,0,1
"626",1937-02-07,1936,"Torino FC","Juventus","2-1",2,1,1
"627",1937-02-07,1936,"Sampierdarenese","Genova 1893 Circolo del Calcio","0-2",0,2,1
"628",1937-02-07,1936,"Lucchese","Novara Calcio","3-1",3,1,1
"629",1937-02-07,1936,"AS Bari","ACF Fiorentina","1-1",1,1,1
"630",1937-02-07,1936,"Inter","AC Milan","1-1",1,1,1
"631",1937-02-07,1936,"US Alessandria 1912","AS Roma","5-3",5,3,1
"632",1937-02-07,1936,"SSC Napoli","Unione Triestina","0-0",0,0,1
"633",1937-02-14,1936,"Genova 1893 Circolo del Calcio","SSC Napoli","0-1",0,1,1
"634",1937-02-14,1936,"AS Roma","Inter","0-0",0,0,1
"635",1937-02-14,1936,"Novara Calcio","Torino FC","0-0",0,0,1
"636",1937-02-14,1936,"Unione Triestina","AS Bari","1-1",1,1,1
"637",1937-02-14,1936,"Juventus","US Alessandria 1912","4-1",4,1,1
"638",1937-02-14,1936,"ACF Fiorentina","Lazio Roma","5-1",5,1,1
"639",1937-02-14,1936,"Bologna FC","Lucchese","0-0",0,0,1
"640",1937-02-14,1936,"AC Milan","Sampierdarenese","2-2",2,2,1
"641",1937-02-21,1936,"US Alessandria 1912","Unione Triestina","0-0",0,0,1
"642",1937-02-21,1936,"Inter","Juventus","2-0",2,0,1
"643",1937-02-21,1936,"AS Bari","Novara Calcio","4-1",4,1,1
"644",1937-02-21,1936,"Lazio Roma","AS Roma","0-1",0,1,1
"645",1937-02-21,1936,"Lucchese","Genova 1893 Circolo del Calcio","2-2",2,2,1
"646",1937-02-21,1936,"SSC Napoli","AC Milan","0-1",0,1,1
"647",1937-02-21,1936,"Sampierdarenese","Bologna FC","2-2",2,2,1
"648",1937-02-21,1936,"Torino FC","ACF Fiorentina","0-0",0,0,1
"649",1937-02-28,1936,"AC Milan","Torino FC","0-0",0,0,1
"650",1937-02-28,1936,"Sampierdarenese","AS Bari","2-0",2,0,1
"651",1937-02-28,1936,"Novara Calcio","SSC Napoli","0-0",0,0,1
"652",1937-02-28,1936,"Juventus","Lazio Roma","6-1",6,1,1
"653",1937-02-28,1936,"ACF Fiorentina","US Alessandria 1912","1-0",1,0,1
"654",1937-02-28,1936,"Bologna FC","Genova 1893 Circolo del Calcio","4-4",4,4,1
"655",1937-02-28,1936,"AS Roma","Unione Triestina","1-3",1,3,1
"656",1937-02-28,1936,"Lucchese","Inter","1-0",1,0,1
"657",1937-03-07,1936,"AS Bari","AS Roma","1-0",1,0,1
"658",1937-03-07,1936,"Unione Triestina","AC Milan","0-0",0,0,1
"659",1937-03-07,1936,"Torino FC","Bologna FC","3-3",3,3,1
"660",1937-03-07,1936,"SSC Napoli","Lucchese","4-2",4,2,1
"661",1937-03-07,1936,"Genova 1893 Circolo del Calcio","Juventus","1-1",1,1,1
"662",1937-03-07,1936,"Inter","ACF Fiorentina","2-2",2,2,1
"663",1937-03-07,1936,"US Alessandria 1912","Sampierdarenese","1-0",1,0,1
"664",1937-03-07,1936,"Lazio Roma","Novara Calcio","1-0",1,0,1
"665",1937-03-14,1936,"Lucchese","US Alessandria 1912","1-0",1,0,1
"666",1937-03-14,1936,"Torino FC","Inter","1-2",1,2,1
"667",1937-03-14,1936,"Sampierdarenese","Lazio Roma","0-2",0,2,1
"668",1937-03-14,1936,"AS Roma","Juventus","3-1",3,1,1
"669",1937-03-14,1936,"AC Milan","AS Bari","4-0",4,0,1
"670",1937-03-14,1936,"ACF Fiorentina","Genova 1893 Circolo del Calcio","1-2",1,2,1
"671",1937-03-14,1936,"Bologna FC","SSC Napoli","2-1",2,1,1
"672",1937-03-14,1936,"Novara Calcio","Unione Triestina","2-1",2,1,1
"673",1937-03-28,1936,"US Alessandria 1912","SSC Napoli","2-0",2,0,1
"674",1937-03-28,1936,"Inter","Sampierdarenese","1-1",1,1,1
"675",1937-03-28,1936,"AS Bari","Lucchese","2-0",2,0,1
"676",1937-03-28,1936,"Genova 1893 Circolo del Calcio","AS Roma","3-1",3,1,1
"677",1937-03-28,1936,"Juventus","Bologna FC","0-0",0,0,1
"678",1937-03-28,1936,"Lazio Roma","Torino FC","0-0",0,0,1
"679",1937-03-28,1936,"Novara Calcio","AC Milan","1-0",1,0,1
"680",1937-03-28,1936,"Unione Triestina","ACF Fiorentina","1-0",1,0,1
"681",1937-04-04,1936,"AC Milan","Genova 1893 Circolo del Calcio","2-2",2,2,1
"682",1937-04-04,1936,"Torino FC","US Alessandria 1912","5-0",5,0,1
"683",1937-04-04,1936,"SSC Napoli","AS Bari","3-0",3,0,1
"684",1937-04-04,1936,"Lazio Roma","Inter","1-0",1,0,1
"685",1937-04-04,1936,"ACF Fiorentina","Novara Calcio","1-0",1,0,1
"686",1937-04-04,1936,"Bologna FC","AS Roma","1-0",1,0,1
"687",1937-04-04,1936,"Sampierdarenese","Juventus","2-6",2,6,1
"688",1937-04-04,1936,"Lucchese","Unione Triestina","1-1",1,1,1
"689",1937-04-18,1936,"Genova 1893 Circolo del Calcio","US Alessandria 1912","4-0",4,0,1
"690",1937-04-18,1936,"Unione Triestina","Sampierdarenese","0-0",0,0,1
"691",1937-04-18,1936,"AS Roma","AC Milan","0-0",0,0,1
"692",1937-04-18,1936,"SSC Napoli","Torino FC","1-1",1,1,1
"693",1937-04-18,1936,"Juventus","Novara Calcio","1-1",1,1,1
"694",1937-04-18,1936,"ACF Fiorentina","Bologna FC","0-0",0,0,1
"695",1937-04-18,1936,"Inter","AS Bari","2-2",2,2,1
"696",1937-04-18,1936,"Lucchese","Lazio Roma","1-0",1,0,1
"697",1937-05-02,1936,"Juventus","AC Milan","2-0",2,0,1
"698",1937-05-02,1936,"Sampierdarenese","Lucchese","3-0",3,0,1
"699",1937-05-02,1936,"Novara Calcio","Genova 1893 Circolo del Calcio","1-0",1,0,1
"700",1937-05-02,1936,"AS Bari","Torino FC","0-0",0,0,1
"701",1937-05-02,1936,"Inter","SSC Napoli","2-2",2,2,1
"702",1937-05-02,1936,"US Alessandria 1912","Lazio Roma","1-5",1,5,1
"703",1937-05-02,1936,"AS Roma","ACF Fiorentina","2-2",2,2,1
"704",1937-05-02,1936,"Bologna FC","Unione Triestina","2-0",2,0,1
"705",1937-05-09,1936,"AC Milan","ACF Fiorentina","1-0",1,0,1
"706",1937-05-09,1936,"Unione Triestina","Juventus","1-0",1,0,1
"707",1937-05-09,1936,"Novara Calcio","Bologna FC","4-0",4,0,1
"708",1937-05-09,1936,"Lucchese","AS Roma","5-1",5,1,1
"709",1937-05-09,1936,"Lazio Roma","SSC Napoli","4-0",4,0,1
"710",1937-05-09,1936,"Genova 1893 Circolo del Calcio","Inter","1-2",1,2,1
