"","Date","Season","home","visitor","FT","hgoal","vgoal","division","tier","totgoal","goaldif","result"
"292",1995-05-28,1994,"Ethnikos","Edessaikos","3-0",3,0,"G1",1,3,3,"H"
"293",1995-05-28,1994,"Iraklis","Apollon","3-0",3,0,"G1",1,3,3,"H"
"294",1995-05-28,1994,"Kavala","Athinaikos","3-0",3,0,"G1",1,3,3,"H"
"295",1995-05-28,1994,"Panionios","Olympiakos","0-3",0,3,"G1",1,3,-3,"A"
"296",1995-05-28,1994,"PAOK","OFI","1-0",1,0,"G1",1,1,1,"H"
"297",1995-05-28,1994,"Xanthi","Aris","1-2",1,2,"G1",1,3,-1,"A"
"298",1995-06-03,1994,"OFI","AEK","1-2",1,2,"G1",1,3,-1,"A"
"299",1995-06-04,1994,"Aris","Panionios","2-0",2,0,"G1",1,2,2,"H"
"300",1995-06-04,1994,"Athinaikos","PAOK","1-2",1,2,"G1",1,3,-1,"A"
"301",1995-06-04,1994,"Edessaikos","Iraklis","1-3",1,3,"G1",1,4,-2,"A"
"302",1995-06-04,1994,"Ionikos","Ethnikos","0-3",0,3,"G1",1,3,-3,"A"
"303",1995-06-04,1994,"Kavala","Xanthi","1-4",1,4,"G1",1,5,-3,"A"
"304",1995-06-04,1994,"Levadiakos","Apollon","1-2",1,2,"G1",1,3,-1,"A"
"305",1995-06-04,1994,"Olympiakos","Larisa","4-3",4,3,"G1",1,7,1,"H"
"306",1995-06-04,1994,"Panathinaikos","Doxa","5-0",5,0,"G1",1,5,5,"H"
"307",1995-08-26,1995,"Kalamata","OFI","2-3",2,3,"G1",1,5,-1,"A"
"308",1995-08-27,1995,"AEK","Paniliakos","3-0",3,0,"G1",1,3,3,"H"
"309",1995-08-27,1995,"Athinaikos","Olympiakos","0-1",0,1,"G1",1,1,-1,"A"
"310",1995-08-27,1995,"Edessaikos","Apollon","0-0",0,0,"G1",1,0,0,"D"
"311",1995-08-27,1995,"Ethnikos","Panahaiki","1-2",1,2,"G1",1,3,-1,"A"
"312",1995-08-27,1995,"Ionikos","Panionios","2-1",2,1,"G1",1,3,1,"H"
"313",1995-08-27,1995,"Iraklis","Aris","3-2",3,2,"G1",1,5,1,"H"
"314",1995-08-27,1995,"Larisa","Panathinaikos","0-1",0,1,"G1",1,1,-1,"A"
"315",1995-08-27,1995,"Xanthi","PAOK","2-2",2,2,"G1",1,4,0,"D"
"316",1995-09-09,1995,"Panathinaikos","Xanthi","2-0",2,0,"G1",1,2,2,"H"
"317",1995-09-09,1995,"Panionios","Olympiakos","1-2",1,2,"G1",1,3,-1,"A"
"318",1995-09-10,1995,"Apollon","Larisa","4-0",4,0,"G1",1,4,4,"H"
"319",1995-09-10,1995,"Aris","AEK","2-1",2,1,"G1",1,3,1,"H"
"320",1995-09-10,1995,"Ethnikos","Kalamata","2-3",2,3,"G1",1,5,-1,"A"
"321",1995-09-10,1995,"OFI","Edessaikos","4-1",4,1,"G1",1,5,3,"H"
"322",1995-09-10,1995,"Panahaiki","Iraklis","1-0",1,0,"G1",1,1,1,"H"
"323",1995-09-10,1995,"Paniliakos","Ionikos","0-0",0,0,"G1",1,0,0,"D"
"324",1995-09-10,1995,"PAOK","Athinaikos","1-0",1,0,"G1",1,1,1,"H"
"325",1995-09-17,1995,"AEK","Panahaiki","5-1",5,1,"G1",1,6,4,"H"
"326",1995-09-17,1995,"Athinaikos","Panathinaikos","1-2",1,2,"G1",1,3,-1,"A"
"327",1995-09-17,1995,"Ionikos","Aris","3-1",3,1,"G1",1,4,2,"H"
"328",1995-09-17,1995,"Iraklis","Ethnikos","4-1",4,1,"G1",1,5,3,"H"
"329",1995-09-17,1995,"Kalamata","Edessaikos","1-1",1,1,"G1",1,2,0,"D"
"330",1995-09-17,1995,"Larisa","OFI","2-6",2,6,"G1",1,8,-4,"A"
"331",1995-09-17,1995,"Olympiakos","Paniliakos","3-0",3,0,"G1",1,3,3,"H"
"332",1995-09-17,1995,"Panionios","PAOK","2-1",2,1,"G1",1,3,1,"H"
"333",1995-09-17,1995,"Xanthi","Apollon","1-0",1,0,"G1",1,1,1,"H"
"334",1995-09-23,1995,"Aris","Olympiakos","0-0",0,0,"G1",1,0,0,"D"
"335",1995-09-23,1995,"Panathinaikos","Panionios","5-3",5,3,"G1",1,8,2,"H"
"336",1995-09-24,1995,"Apollon","Athinaikos","0-0",0,0,"G1",1,0,0,"D"
"337",1995-09-24,1995,"Edessaikos","Larisa","3-1",3,1,"G1",1,4,2,"H"
"338",1995-09-24,1995,"Ethnikos","AEK","0-3",0,3,"G1",1,3,-3,"A"
"339",1995-09-24,1995,"Iraklis","Kalamata","2-1",2,1,"G1",1,3,1,"H"
"340",1995-09-24,1995,"OFI","Xanthi","3-0",3,0,"G1",1,3,3,"H"
"341",1995-09-24,1995,"Panahaiki","Ionikos","1-2",1,2,"G1",1,3,-1,"A"
"342",1995-09-24,1995,"Paniliakos","PAOK","1-1",1,1,"G1",1,2,0,"D"
"343",1995-09-30,1995,"Kalamata","Larisa","5-0",5,0,"G1",1,5,5,"H"
"344",1995-10-01,1995,"Athinaikos","OFI","3-2",3,2,"G1",1,5,1,"H"
"345",1995-10-01,1995,"Ionikos","Ethnikos","4-1",4,1,"G1",1,5,3,"H"
"346",1995-10-01,1995,"Olympiakos","Panahaiki","6-1",6,1,"G1",1,7,5,"H"
"347",1995-10-01,1995,"Paniliakos","Panathinaikos","0-1",0,1,"G1",1,1,-1,"A"
"348",1995-10-01,1995,"Panionios","Apollon","2-2",2,2,"G1",1,4,0,"D"
"349",1995-10-01,1995,"PAOK","Aris","1-0",1,0,"G1",1,1,1,"H"
"350",1995-10-01,1995,"Xanthi","Edessaikos","1-1",1,1,"G1",1,2,0,"D"
"351",1995-10-02,1995,"AEK","Iraklis","3-1",3,1,"G1",1,4,2,"H"
"352",1995-10-14,1995,"Aris","Panathinaikos","1-1",1,1,"G1",1,2,0,"D"
"353",1995-10-14,1995,"Ethnikos","Olympiakos","0-3",0,3,"G1",1,3,-3,"A"
"354",1995-10-15,1995,"AEK","Kalamata","5-1",5,1,"G1",1,6,4,"H"
"355",1995-10-15,1995,"Apollon","Paniliakos","2-1",2,1,"G1",1,3,1,"H"
"356",1995-10-15,1995,"Edessaikos","Athinaikos","5-2",5,2,"G1",1,7,3,"H"
"357",1995-10-15,1995,"Iraklis","Ionikos","3-1",3,1,"G1",1,4,2,"H"
"358",1995-10-15,1995,"Larisa","Xanthi","1-2",1,2,"G1",1,3,-1,"A"
"359",1995-10-15,1995,"OFI","Panionios","2-2",2,2,"G1",1,4,0,"D"
"360",1995-10-15,1995,"Panahaiki","PAOK","3-2",3,2,"G1",1,5,1,"H"
"361",1995-10-21,1995,"Paniliakos","OFI","4-2",4,2,"G1",1,6,2,"H"
"362",1995-10-22,1995,"Aris","Apollon","2-0",2,0,"G1",1,2,2,"H"
"363",1995-10-22,1995,"Athinaikos","Larisa","1-0",1,0,"G1",1,1,1,"H"
"364",1995-10-22,1995,"Kalamata","Xanthi","1-1",1,1,"G1",1,2,0,"D"
"365",1995-10-22,1995,"Olympiakos","Iraklis","2-1",2,1,"G1",1,3,1,"H"
"366",1995-10-22,1995,"Panathinaikos","Panahaiki","1-0",1,0,"G1",1,1,1,"H"
"367",1995-10-22,1995,"Panionios","Edessaikos","1-2",1,2,"G1",1,3,-1,"A"
"368",1995-10-22,1995,"PAOK","Ethnikos","2-0",2,0,"G1",1,2,2,"H"
"369",1995-10-23,1995,"Ionikos","AEK","1-4",1,4,"G1",1,5,-3,"A"
"370",1995-10-28,1995,"AEK","Olympiakos","1-1",1,1,"G1",1,2,0,"D"
"371",1995-10-28,1995,"Ethnikos","Panathinaikos","0-0",0,0,"G1",1,0,0,"D"
"372",1995-10-29,1995,"Edessaikos","Paniliakos","1-3",1,3,"G1",1,4,-2,"A"
"373",1995-10-29,1995,"Ionikos","Kalamata","2-2",2,2,"G1",1,4,0,"D"
"374",1995-10-29,1995,"Iraklis","PAOK","2-2",2,2,"G1",1,4,0,"D"
"375",1995-10-29,1995,"Larisa","Panionios","0-0",0,0,"G1",1,0,0,"D"
"376",1995-10-29,1995,"OFI","Aris","2-0",2,0,"G1",1,2,2,"H"
"377",1995-10-29,1995,"Panahaiki","Apollon","2-1",2,1,"G1",1,3,1,"H"
"378",1995-10-29,1995,"Xanthi","Athinaikos","3-0",3,0,"G1",1,3,3,"H"
"379",1995-11-04,1995,"Panahaiki","OFI","0-1",0,1,"G1",1,1,-1,"A"
"380",1995-11-05,1995,"Apollon","Ethnikos","3-1",3,1,"G1",1,4,2,"H"
"381",1995-11-05,1995,"Aris","Edessaikos","2-0",2,0,"G1",1,2,2,"H"
"382",1995-11-05,1995,"Kalamata","Athinaikos","1-0",1,0,"G1",1,1,1,"H"
"383",1995-11-05,1995,"Olympiakos","Ionikos","1-1",1,1,"G1",1,2,0,"D"
"384",1995-11-05,1995,"Panathinaikos","Iraklis","4-0",4,0,"G1",1,4,4,"H"
"385",1995-11-05,1995,"Paniliakos","Larisa","4-2",4,2,"G1",1,6,2,"H"
"386",1995-11-05,1995,"Panionios","Xanthi","3-0",3,0,"G1",1,3,3,"H"
"387",1995-11-06,1995,"PAOK","AEK","1-3",1,3,"G1",1,4,-2,"A"
"388",1995-11-18,1995,"AEK","Panathinaikos","1-0",1,0,"G1",1,1,1,"H"
"389",1995-11-18,1995,"Athinaikos","Panionios","2-1",2,1,"G1",1,3,1,"H"
"390",1995-11-18,1995,"Edessaikos","Panahaiki","2-0",2,0,"G1",1,2,2,"H"
"391",1995-11-18,1995,"Ionikos","PAOK","0-0",0,0,"G1",1,0,0,"D"
"392",1995-11-18,1995,"Iraklis","Apollon","1-1",1,1,"G1",1,2,0,"D"
"393",1995-11-18,1995,"Larisa","Aris","1-0",1,0,"G1",1,1,1,"H"
"394",1995-11-18,1995,"OFI","Ethnikos","3-2",3,2,"G1",1,5,1,"H"
"395",1995-11-18,1995,"Olympiakos","Kalamata","4-1",4,1,"G1",1,5,3,"H"
"396",1995-11-18,1995,"Xanthi","Paniliakos","1-3",1,3,"G1",1,4,-2,"A"
"397",1995-11-25,1995,"OFI","Iraklis","0-0",0,0,"G1",1,0,0,"D"
"398",1995-11-26,1995,"Apollon","AEK","0-3",0,3,"G1",1,3,-3,"A"
"399",1995-11-26,1995,"Aris","Xanthi","2-2",2,2,"G1",1,4,0,"D"
"400",1995-11-26,1995,"Ethnikos","Edessaikos","1-1",1,1,"G1",1,2,0,"D"
"401",1995-11-26,1995,"Kalamata","Panionios","1-0",1,0,"G1",1,1,1,"H"
"402",1995-11-26,1995,"Panahaiki","Larisa","1-1",1,1,"G1",1,2,0,"D"
"403",1995-11-26,1995,"Panathinaikos","Ionikos","3-0",3,0,"G1",1,3,3,"H"
"404",1995-11-26,1995,"Paniliakos","Athinaikos","4-1",4,1,"G1",1,5,3,"H"
"405",1995-11-26,1995,"PAOK","Olympiakos","0-0",0,0,"G1",1,0,0,"D"
"406",1995-12-03,1995,"AEK","OFI","4-0",4,0,"G1",1,4,4,"H"
"407",1995-12-03,1995,"Athinaikos","Aris","0-0",0,0,"G1",1,0,0,"D"
"408",1995-12-03,1995,"Edessaikos","Iraklis","2-0",2,0,"G1",1,2,2,"H"
"409",1995-12-03,1995,"Ionikos","Apollon","1-2",1,2,"G1",1,3,-1,"A"
"410",1995-12-03,1995,"Larisa","Ethnikos","0-1",0,1,"G1",1,1,-1,"A"
"411",1995-12-03,1995,"Olympiakos","Panathinaikos","1-2",1,2,"G1",1,3,-1,"A"
"412",1995-12-03,1995,"Panionios","Paniliakos","1-0",1,0,"G1",1,1,1,"H"
"413",1995-12-03,1995,"PAOK","Kalamata","1-1",1,1,"G1",1,2,0,"D"
"414",1995-12-03,1995,"Xanthi","Panahaiki","3-1",3,1,"G1",1,4,2,"H"
"415",1995-12-10,1995,"Apollon","Olympiakos","3-4",3,4,"G1",1,7,-1,"A"
"416",1995-12-10,1995,"Aris","Panionios","4-2",4,2,"G1",1,6,2,"H"
"417",1995-12-10,1995,"Edessaikos","AEK","2-5",2,5,"G1",1,7,-3,"A"
"418",1995-12-10,1995,"Ethnikos","Xanthi","1-2",1,2,"G1",1,3,-1,"A"
"419",1995-12-10,1995,"Iraklis","Larisa","2-1",2,1,"G1",1,3,1,"H"
"420",1995-12-10,1995,"Kalamata","Paniliakos","1-1",1,1,"G1",1,2,0,"D"
"421",1995-12-10,1995,"OFI","Ionikos","3-1",3,1,"G1",1,4,2,"H"
"422",1995-12-10,1995,"Panahaiki","Athinaikos","2-0",2,0,"G1",1,2,2,"H"
"423",1995-12-10,1995,"Panathinaikos","PAOK","2-0",2,0,"G1",1,2,2,"H"
"424",1995-12-17,1995,"Athinaikos","Ethnikos","2-0",2,0,"G1",1,2,2,"H"
"425",1995-12-17,1995,"Ionikos","Edessaikos","3-0",3,0,"G1",1,3,3,"H"
"426",1995-12-17,1995,"Larisa","AEK","1-0",1,0,"G1",1,1,1,"H"
"427",1995-12-17,1995,"Olympiakos","OFI","3-1",3,1,"G1",1,4,2,"H"
"428",1995-12-17,1995,"Panathinaikos","Kalamata","4-0",4,0,"G1",1,4,4,"H"
"429",1995-12-17,1995,"Paniliakos","Aris","2-1",2,1,"G1",1,3,1,"H"
"430",1995-12-17,1995,"Panionios","Panahaiki","1-0",1,0,"G1",1,1,1,"H"
"431",1995-12-17,1995,"PAOK","Apollon","2-1",2,1,"G1",1,3,1,"H"
"432",1995-12-17,1995,"Xanthi","Iraklis","0-1",0,1,"G1",1,1,-1,"A"
"433",1996-01-06,1995,"Apollon","Panathinaikos","2-3",2,3,"G1",1,5,-1,"A"
"434",1996-01-07,1995,"AEK","Xanthi","2-1",2,1,"G1",1,3,1,"H"
"435",1996-01-07,1995,"Edessaikos","Olympiakos","2-5",2,5,"G1",1,7,-3,"A"
"436",1996-01-07,1995,"Ethnikos","Panionios","2-0",2,0,"G1",1,2,2,"H"
"437",1996-01-07,1995,"Iraklis","Athinaikos","1-2",1,2,"G1",1,3,-1,"A"
"438",1996-01-07,1995,"Kalamata","Aris","1-1",1,1,"G1",1,2,0,"D"
"439",1996-01-07,1995,"Larisa","Ionikos","1-0",1,0,"G1",1,1,1,"H"
"440",1996-01-07,1995,"OFI","PAOK","2-1",2,1,"G1",1,3,1,"H"
"441",1996-01-07,1995,"Panahaiki","Paniliakos","0-0",0,0,"G1",1,0,0,"D"
"442",1996-01-13,1995,"Athinaikos","AEK","0-1",0,1,"G1",1,1,-1,"A"
"443",1996-01-14,1995,"Apollon","Kalamata","2-1",2,1,"G1",1,3,1,"H"
"444",1996-01-14,1995,"Aris","Panahaiki","1-0",1,0,"G1",1,1,1,"H"
"445",1996-01-14,1995,"Olympiakos","Larisa","3-1",3,1,"G1",1,4,2,"H"
"446",1996-01-14,1995,"Panathinaikos","OFI","4-0",4,0,"G1",1,4,4,"H"
"447",1996-01-14,1995,"Paniliakos","Ethnikos","2-2",2,2,"G1",1,4,0,"D"
"448",1996-01-14,1995,"Panionios","Iraklis","0-0",0,0,"G1",1,0,0,"D"
"449",1996-01-14,1995,"PAOK","Edessaikos","0-1",0,1,"G1",1,1,-1,"A"
"450",1996-01-14,1995,"Xanthi","Ionikos","1-0",1,0,"G1",1,1,1,"H"
"451",1996-01-20,1995,"Kalamata","Panahaiki","1-0",1,0,"G1",1,1,1,"H"
"452",1996-01-21,1995,"AEK","Panionios","2-0",2,0,"G1",1,2,2,"H"
"453",1996-01-21,1995,"Edessaikos","Panathinaikos","1-3",1,3,"G1",1,4,-2,"A"
"454",1996-01-21,1995,"Ethnikos","Aris","3-1",3,1,"G1",1,4,2,"H"
"455",1996-01-21,1995,"Ionikos","Athinaikos","0-1",0,1,"G1",1,1,-1,"A"
"456",1996-01-21,1995,"Iraklis","Paniliakos","2-0",2,0,"G1",1,2,2,"H"
"457",1996-01-21,1995,"Larisa","PAOK","2-1",2,1,"G1",1,3,1,"H"
"458",1996-01-21,1995,"OFI","Apollon","2-1",2,1,"G1",1,3,1,"H"
"459",1996-01-21,1995,"Xanthi","Olympiakos","1-2",1,2,"G1",1,3,-1,"A"
"460",1996-01-27,1995,"Paniliakos","AEK","0-2",0,2,"G1",1,2,-2,"A"
"461",1996-01-28,1995,"Apollon","Edessaikos","1-1",1,1,"G1",1,2,0,"D"
"462",1996-01-28,1995,"Aris","Iraklis","0-0",0,0,"G1",1,0,0,"D"
"463",1996-01-28,1995,"OFI","Kalamata","3-0",3,0,"G1",1,3,3,"H"
"464",1996-01-28,1995,"Olympiakos","Athinaikos","3-0",3,0,"G1",1,3,3,"H"
"465",1996-01-28,1995,"Panahaiki","Ethnikos","1-0",1,0,"G1",1,1,1,"H"
"466",1996-01-28,1995,"Panathinaikos","Larisa","6-1",6,1,"G1",1,7,5,"H"
"467",1996-01-28,1995,"Panionios","Ionikos","1-3",1,3,"G1",1,4,-2,"A"
"468",1996-01-28,1995,"PAOK","Xanthi","3-3",3,3,"G1",1,6,0,"D"
"469",1996-02-03,1995,"Ionikos","Paniliakos","2-1",2,1,"G1",1,3,1,"H"
"470",1996-02-04,1995,"AEK","Aris","4-0",4,0,"G1",1,4,4,"H"
"471",1996-02-04,1995,"Athinaikos","PAOK","2-1",2,1,"G1",1,3,1,"H"
"472",1996-02-04,1995,"Edessaikos","OFI","3-2",3,2,"G1",1,5,1,"H"
"473",1996-02-04,1995,"Iraklis","Panahaiki","0-1",0,1,"G1",1,1,-1,"A"
"474",1996-02-04,1995,"Kalamata","Ethnikos","3-1",3,1,"G1",1,4,2,"H"
"475",1996-02-04,1995,"Larisa","Apollon","1-1",1,1,"G1",1,2,0,"D"
"476",1996-02-04,1995,"Olympiakos","Panionios","3-1",3,1,"G1",1,4,2,"H"
"477",1996-02-04,1995,"Xanthi","Panathinaikos","1-1",1,1,"G1",1,2,0,"D"
"478",1996-02-10,1995,"Paniliakos","Olympiakos","0-0",0,0,"G1",1,0,0,"D"
"479",1996-02-11,1995,"Apollon","Xanthi","3-1",3,1,"G1",1,4,2,"H"
"480",1996-02-11,1995,"Aris","Ionikos","2-0",2,0,"G1",1,2,2,"H"
"481",1996-02-11,1995,"Edessaikos","Kalamata","1-0",1,0,"G1",1,1,1,"H"
"482",1996-02-11,1995,"Ethnikos","Iraklis","1-4",1,4,"G1",1,5,-3,"A"
"483",1996-02-11,1995,"OFI","Larisa","0-0",0,0,"G1",1,0,0,"D"
"484",1996-02-11,1995,"Panahaiki","AEK","1-1",1,1,"G1",1,2,0,"D"
"485",1996-02-11,1995,"Panathinaikos","Athinaikos","0-0",0,0,"G1",1,0,0,"D"
"486",1996-02-11,1995,"PAOK","Panionios","2-0",2,0,"G1",1,2,2,"H"
"487",1996-02-17,1995,"Ionikos","Panahaiki","1-1",1,1,"G1",1,2,0,"D"
"488",1996-02-18,1995,"AEK","Ethnikos","3-1",3,1,"G1",1,4,2,"H"
"489",1996-02-18,1995,"Athinaikos","Apollon","1-1",1,1,"G1",1,2,0,"D"
"490",1996-02-18,1995,"Kalamata","Iraklis","1-0",1,0,"G1",1,1,1,"H"
"491",1996-02-18,1995,"Larisa","Edessaikos","0-2",0,2,"G1",1,2,-2,"A"
"492",1996-02-18,1995,"Olympiakos","Aris","4-0",4,0,"G1",1,4,4,"H"
"493",1996-02-18,1995,"Panionios","Panathinaikos","1-3",1,3,"G1",1,4,-2,"A"
"494",1996-02-18,1995,"PAOK","Paniliakos","1-0",1,0,"G1",1,1,1,"H"
"495",1996-02-18,1995,"Xanthi","OFI","0-2",0,2,"G1",1,2,-2,"A"
"496",1996-02-24,1995,"Panahaiki","Olympiakos","1-1",1,1,"G1",1,2,0,"D"
"497",1996-02-25,1995,"Apollon","Panionios","0-1",0,1,"G1",1,1,-1,"A"
"498",1996-02-25,1995,"Aris","PAOK","0-0",0,0,"G1",1,0,0,"D"
"499",1996-02-25,1995,"Edessaikos","Xanthi","1-1",1,1,"G1",1,2,0,"D"
"500",1996-02-25,1995,"Ethnikos","Ionikos","2-5",2,5,"G1",1,7,-3,"A"
"501",1996-02-25,1995,"Iraklis","AEK","1-3",1,3,"G1",1,4,-2,"A"
"502",1996-02-25,1995,"Larisa","Kalamata","1-1",1,1,"G1",1,2,0,"D"
"503",1996-02-25,1995,"OFI","Athinaikos","0-1",0,1,"G1",1,1,-1,"A"
"504",1996-02-25,1995,"Panathinaikos","Paniliakos","4-1",4,1,"G1",1,5,3,"H"
"505",1996-03-02,1995,"Panathinaikos","Aris","3-1",3,1,"G1",1,4,2,"H"
"506",1996-03-02,1995,"Panionios","OFI","1-0",1,0,"G1",1,1,1,"H"
"507",1996-03-03,1995,"Athinaikos","Edessaikos","2-1",2,1,"G1",1,3,1,"H"
"508",1996-03-03,1995,"Ionikos","Iraklis","1-1",1,1,"G1",1,2,0,"D"
"509",1996-03-03,1995,"Kalamata","AEK","2-2",2,2,"G1",1,4,0,"D"
"510",1996-03-03,1995,"Olympiakos","Ethnikos","3-0",3,0,"G1",1,3,3,"H"
"511",1996-03-03,1995,"Paniliakos","Apollon","2-1",2,1,"G1",1,3,1,"H"
"512",1996-03-03,1995,"PAOK","Panahaiki","2-1",2,1,"G1",1,3,1,"H"
"513",1996-03-03,1995,"Xanthi","Larisa","3-1",3,1,"G1",1,4,2,"H"
"514",1996-03-09,1995,"Xanthi","Kalamata","1-0",1,0,"G1",1,1,1,"H"
"515",1996-03-10,1995,"AEK","Ionikos","6-0",6,0,"G1",1,6,6,"H"
"516",1996-03-10,1995,"Apollon","Aris","4-1",4,1,"G1",1,5,3,"H"
"517",1996-03-10,1995,"Edessaikos","Panionios","2-1",2,1,"G1",1,3,1,"H"
"518",1996-03-10,1995,"Ethnikos","PAOK","2-3",2,3,"G1",1,5,-1,"A"
"519",1996-03-10,1995,"Iraklis","Olympiakos","2-1",2,1,"G1",1,3,1,"H"
"520",1996-03-10,1995,"Larisa","Athinaikos","1-1",1,1,"G1",1,2,0,"D"
"521",1996-03-10,1995,"OFI","Paniliakos","2-2",2,2,"G1",1,4,0,"D"
"522",1996-03-10,1995,"Panahaiki","Panathinaikos","0-1",0,1,"G1",1,1,-1,"A"
"523",1996-03-16,1995,"Panathinaikos","Ethnikos","3-0",3,0,"G1",1,3,3,"H"
"524",1996-03-16,1995,"PAOK","Iraklis","1-2",1,2,"G1",1,3,-1,"A"
"525",1996-03-17,1995,"Apollon","Panahaiki","2-0",2,0,"G1",1,2,2,"H"
"526",1996-03-17,1995,"Aris","OFI","2-1",2,1,"G1",1,3,1,"H"
"527",1996-03-17,1995,"Athinaikos","Xanthi","2-1",2,1,"G1",1,3,1,"H"
"528",1996-03-17,1995,"Kalamata","Ionikos","0-0",0,0,"G1",1,0,0,"D"
"529",1996-03-17,1995,"Olympiakos","AEK","1-1",1,1,"G1",1,2,0,"D"
"530",1996-03-17,1995,"Paniliakos","Edessaikos","2-3",2,3,"G1",1,5,-1,"A"
"531",1996-03-17,1995,"Panionios","Larisa","0-0",0,0,"G1",1,0,0,"D"
"532",1996-03-23,1995,"AEK","PAOK","4-0",4,0,"G1",1,4,4,"H"
"533",1996-03-24,1995,"Athinaikos","Kalamata","1-1",1,1,"G1",1,2,0,"D"
"534",1996-03-24,1995,"Edessaikos","Aris","1-1",1,1,"G1",1,2,0,"D"
"535",1996-03-24,1995,"Ethnikos","Apollon","3-2",3,2,"G1",1,5,1,"H"
"536",1996-03-24,1995,"Ionikos","Olympiakos","0-2",0,2,"G1",1,2,-2,"A"
"537",1996-03-24,1995,"Iraklis","Panathinaikos","1-1",1,1,"G1",1,2,0,"D"
"538",1996-03-24,1995,"Larisa","Paniliakos","1-0",1,0,"G1",1,1,1,"H"
"539",1996-03-24,1995,"OFI","Panahaiki","1-0",1,0,"G1",1,1,1,"H"
"540",1996-03-24,1995,"Xanthi","Panionios","4-0",4,0,"G1",1,4,4,"H"
"541",1996-04-01,1995,"Apollon","Iraklis","2-1",2,1,"G1",1,3,1,"H"
"542",1996-04-01,1995,"Aris","Larisa","6-0",6,0,"G1",1,6,6,"H"
"543",1996-04-01,1995,"Ethnikos","OFI","2-3",2,3,"G1",1,5,-1,"A"
"544",1996-04-01,1995,"Kalamata","Olympiakos","3-0",3,0,"G1",1,3,3,"H"
"545",1996-04-01,1995,"Panahaiki","Edessaikos","1-0",1,0,"G1",1,1,1,"H"
"546",1996-04-01,1995,"Paniliakos","Xanthi","2-2",2,2,"G1",1,4,0,"D"
"547",1996-04-01,1995,"PAOK","Ionikos","1-1",1,1,"G1",1,2,0,"D"
"548",1996-04-06,1995,"Athinaikos","Paniliakos","0-0",0,0,"G1",1,0,0,"D"
"549",1996-04-07,1995,"AEK","Apollon","1-0",1,0,"G1",1,1,1,"H"
"550",1996-04-07,1995,"Edessaikos","Ethnikos","6-2",6,2,"G1",1,8,4,"H"
"551",1996-04-07,1995,"Ionikos","Panathinaikos","2-1",2,1,"G1",1,3,1,"H"
"552",1996-04-07,1995,"Larisa","Panahaiki","4-1",4,1,"G1",1,5,3,"H"
"553",1996-04-07,1995,"Olympiakos","PAOK","1-0",1,0,"G1",1,1,1,"H"
"554",1996-04-07,1995,"Panionios","Kalamata","2-1",2,1,"G1",1,3,1,"H"
"555",1996-04-07,1995,"Xanthi","Aris","4-0",4,0,"G1",1,4,4,"H"
"556",1996-04-10,1995,"Panathinaikos","AEK","1-0",1,0,"G1",1,1,1,"H"
"557",1996-04-11,1995,"Iraklis","OFI","5-1",5,1,"G1",1,6,4,"H"
"558",1996-04-27,1995,"Aris","Athinaikos","1-1",1,1,"G1",1,2,0,"D"
"559",1996-04-28,1995,"Apollon","Ionikos","4-1",4,1,"G1",1,5,3,"H"
"560",1996-04-28,1995,"Ethnikos","Larisa","0-1",0,1,"G1",1,1,-1,"A"
"561",1996-04-28,1995,"Iraklis","Edessaikos","2-0",2,0,"G1",1,2,2,"H"
"562",1996-04-28,1995,"Kalamata","PAOK","1-1",1,1,"G1",1,2,0,"D"
"563",1996-04-28,1995,"OFI","AEK","1-1",1,1,"G1",1,2,0,"D"
"564",1996-04-28,1995,"Panahaiki","Xanthi","1-2",1,2,"G1",1,3,-1,"A"
"565",1996-04-28,1995,"Panathinaikos","Olympiakos","1-0",1,0,"G1",1,1,1,"H"
"566",1996-04-28,1995,"Paniliakos","Panionios","3-1",3,1,"G1",1,4,2,"H"
"567",1996-05-04,1995,"Paniliakos","Kalamata","1-0",1,0,"G1",1,1,1,"H"
"568",1996-05-05,1995,"AEK","Edessaikos","3-0",3,0,"G1",1,3,3,"H"
"569",1996-05-05,1995,"Athinaikos","Panahaiki","2-0",2,0,"G1",1,2,2,"H"
"570",1996-05-05,1995,"Ionikos","OFI","0-0",0,0,"G1",1,0,0,"D"
"571",1996-05-05,1995,"Larisa","Iraklis","0-1",0,1,"G1",1,1,-1,"A"
"572",1996-05-05,1995,"Olympiakos","Apollon","0-3",0,3,"G1",1,3,-3,"A"
"573",1996-05-05,1995,"Panionios","Aris","0-2",0,2,"G1",1,2,-2,"A"
"574",1996-05-05,1995,"PAOK","Panathinaikos","0-1",0,1,"G1",1,1,-1,"A"
"575",1996-05-05,1995,"Xanthi","Ethnikos","6-1",6,1,"G1",1,7,5,"H"
"576",1996-05-08,1995,"Panionios","Athinaikos","1-2",1,2,"G1",1,3,-1,"A"
"577",1996-05-11,1995,"Edessaikos","Ionikos","0-1",0,1,"G1",1,1,-1,"A"
"578",1996-05-12,1995,"AEK","Larisa","1-0",1,0,"G1",1,1,1,"H"
"579",1996-05-12,1995,"Apollon","PAOK","0-1",0,1,"G1",1,1,-1,"A"
"580",1996-05-12,1995,"Aris","Paniliakos","3-1",3,1,"G1",1,4,2,"H"
"581",1996-05-12,1995,"Ethnikos","Athinaikos","3-2",3,2,"G1",1,5,1,"H"
