"Date","Season","home","visitor","FT","hgoal","vgoal","division","tier","totgoal","goaldif","result"
1995-05-13,1994,"Samsunspor","Ankaragucu","4-2",4,2,"T1",1,6,2,"H"
1995-05-14,1994,"Altay","Vanspor","3-2",3,2,"T1",1,5,1,"H"
1995-05-14,1994,"Antalya","Kocaelispor","1-0",1,0,"T1",1,1,1,"H"
1995-05-14,1994,"Besiktas","Fenerbahce","0-0",0,0,"T1",1,0,0,"D"
1995-05-14,1994,"Gaziantepspor","Zeytinburnu","3-1",3,1,"T1",1,4,2,"H"
1995-05-14,1994,"Genclerbirligi","Trabzonspor","1-2",1,2,"T1",1,3,-1,"A"
1995-05-14,1994,"Kayseri","Denizlispor","5-1",5,1,"T1",1,6,4,"H"
1995-05-21,1994,"Ad. Demirspor","Altay","1-4",1,4,"T1",1,5,-3,"A"
1995-05-21,1994,"Ankaragucu","Besiktas","0-0",0,0,"T1",1,0,0,"D"
1995-05-21,1994,"Bursaspor","Genclerbirligi","2-1",2,1,"T1",1,3,1,"H"
1995-05-21,1994,"Denizlispor","Samsunspor","1-2",1,2,"T1",1,3,-1,"A"
1995-05-21,1994,"Fenerbahce","Gaziantepspor","2-0",2,0,"T1",1,2,2,"H"
1995-05-21,1994,"Kocaelispor","Kayseri","4-3",4,3,"T1",1,7,1,"H"
1995-05-21,1994,"Trabzonspor","P. Ofisi","3-2",3,2,"T1",1,5,1,"H"
1995-05-21,1994,"Vanspor","Antalya","1-4",1,4,"T1",1,5,-3,"A"
1995-05-21,1994,"Zeytinburnu","Galatasaray","3-7",3,7,"T1",1,10,-4,"A"
1995-08-11,1995,"Istanbulspor","Eskisehirspor","1-3",1,3,"T1",1,4,-2,"A"
1995-08-12,1995,"Fenerbahce","Karsiyaka","4-0",4,0,"T1",1,4,4,"H"
1995-08-12,1995,"Genclerbirligi","Kocaelispor","1-1",1,1,"T1",1,2,0,"D"
1995-08-13,1995,"Altay","Denizlispor","1-2",1,2,"T1",1,3,-1,"A"
1995-08-13,1995,"Antalyaspor","Bursaspor","4-2",4,2,"T1",1,6,2,"H"
1995-08-13,1995,"Kayseri","Besiktas","1-1",1,1,"T1",1,2,0,"D"
1995-08-13,1995,"Samsunspor","Gaziantepspor","1-0",1,0,"T1",1,1,1,"H"
1995-08-13,1995,"Trabzonspor","Ankaragucu","3-1",3,1,"T1",1,4,2,"H"
1995-08-13,1995,"Vanspor","Galatasaray","0-1",0,1,"T1",1,1,-1,"A"
1995-08-18,1995,"Ankaragucu","Istanbulspor","3-1",3,1,"T1",1,4,2,"H"
1995-08-19,1995,"Eskisehirspor","Fenerbahce","1-2",1,2,"T1",1,3,-1,"A"
1995-08-19,1995,"Galatasaray","Altay","3-1",3,1,"T1",1,4,2,"H"
1995-08-20,1995,"Besiktas","Genclerbirligi","2-2",2,2,"T1",1,4,0,"D"
1995-08-20,1995,"Bursaspor","Samsunspor","2-4",2,4,"T1",1,6,-2,"A"
1995-08-20,1995,"Gaziantepspor","Trabzonspor","0-0",0,0,"T1",1,0,0,"D"
1995-08-20,1995,"Karsiyaka","Vanspor","2-1",2,1,"T1",1,3,1,"H"
1995-08-20,1995,"Kayseri","Denizlispor","0-0",0,0,"T1",1,0,0,"D"
1995-08-20,1995,"Kocaelispor","Antalyaspor","2-2",2,2,"T1",1,4,0,"D"
1995-08-25,1995,"Samsunspor","Kocaelispor","0-0",0,0,"T1",1,0,0,"D"
1995-08-26,1995,"Istanbulspor","Gaziantepspor","2-0",2,0,"T1",1,2,2,"H"
1995-08-26,1995,"Trabzonspor","Bursaspor","0-0",0,0,"T1",1,0,0,"D"
1995-08-27,1995,"Antalyaspor","Besiktas","0-3",0,3,"T1",1,3,-3,"A"
1995-08-27,1995,"Fenerbahce","Ankaragucu","2-0",2,0,"T1",1,2,2,"H"
1995-08-27,1995,"Genclerbirligi","Denizlispor","1-1",1,1,"T1",1,2,0,"D"
1995-08-27,1995,"Karsiyaka","Eskisehirspor","3-2",3,2,"T1",1,5,1,"H"
1995-08-27,1995,"Kayseri","Galatasaray","1-2",1,2,"T1",1,3,-1,"A"
1995-08-27,1995,"Vanspor","Altay","2-0",2,0,"T1",1,2,2,"H"
1995-09-08,1995,"Ankaragucu","Karsiyaka","1-0",1,0,"T1",1,1,1,"H"
1995-09-09,1995,"Bursaspor","Istanbulspor","2-1",2,1,"T1",1,3,1,"H"
1995-09-09,1995,"Galatasaray","Genclerbirligi","0-1",0,1,"T1",1,1,-1,"A"
1995-09-09,1995,"Gaziantepspor","Fenerbahce","2-2",2,2,"T1",1,4,0,"D"
1995-09-10,1995,"Altay","Kayseri","2-0",2,0,"T1",1,2,2,"H"
1995-09-10,1995,"Antalyaspor","Denizlispor","1-0",1,0,"T1",1,1,1,"H"
1995-09-10,1995,"Besiktas","Samsunspor","4-2",4,2,"T1",1,6,2,"H"
1995-09-10,1995,"Eskisehirspor","Vanspor","2-1",2,1,"T1",1,3,1,"H"
1995-09-10,1995,"Kocaelispor","Trabzonspor","1-3",1,3,"T1",1,4,-2,"A"
1995-09-15,1995,"Istanbulspor","Kocaelispor","1-2",1,2,"T1",1,3,-1,"A"
1995-09-16,1995,"Fenerbahce","Bursaspor","1-1",1,1,"T1",1,2,0,"D"
1995-09-16,1995,"Samsunspor","Denizlispor","1-3",1,3,"T1",1,4,-2,"A"
1995-09-17,1995,"Antalyaspor","Galatasaray","0-2",0,2,"T1",1,2,-2,"A"
1995-09-17,1995,"Eskisehirspor","Ankaragucu","2-1",2,1,"T1",1,3,1,"H"
1995-09-17,1995,"Genclerbirligi","Altay","1-2",1,2,"T1",1,3,-1,"A"
1995-09-17,1995,"Karsiyaka","Gaziantepspor","2-1",2,1,"T1",1,3,1,"H"
1995-09-17,1995,"Trabzonspor","Besiktas","3-1",3,1,"T1",1,4,2,"H"
1995-09-17,1995,"Vanspor","Kayseri","1-0",1,0,"T1",1,1,1,"H"
1995-09-22,1995,"Galatasaray","Samsunspor","1-0",1,0,"T1",1,1,1,"H"
1995-09-23,1995,"Denizlispor","Trabzonspor","0-3",0,3,"T1",1,3,-3,"A"
1995-09-23,1995,"Kocaelispor","Fenerbahce","0-1",0,1,"T1",1,1,-1,"A"
1995-09-24,1995,"Altay","Antalyaspor","1-2",1,2,"T1",1,3,-1,"A"
1995-09-24,1995,"Ankaragucu","Vanspor","0-0",0,0,"T1",1,0,0,"D"
1995-09-24,1995,"Besiktas","Istanbulspor","5-2",5,2,"T1",1,7,3,"H"
1995-09-24,1995,"Bursaspor","Karsiyaka","3-1",3,1,"T1",1,4,2,"H"
1995-09-24,1995,"Gaziantepspor","Eskisehirspor","3-0",3,0,"T1",1,3,3,"H"
1995-09-24,1995,"Kayseri","Genclerbirligi","2-2",2,2,"T1",1,4,0,"D"
1995-09-29,1995,"Ankaragucu","Gaziantepspor","0-0",0,0,"T1",1,0,0,"D"
1995-09-30,1995,"Fenerbahce","Besiktas","2-0",2,0,"T1",1,2,2,"H"
1995-10-01,1995,"Antalyaspor","Kayseri","3-3",3,3,"T1",1,6,0,"D"
1995-10-01,1995,"Eskisehirspor","Bursaspor","1-3",1,3,"T1",1,4,-2,"A"
1995-10-01,1995,"Istanbulspor","Denizlispor","2-3",2,3,"T1",1,5,-1,"A"
1995-10-01,1995,"Karsiyaka","Kocaelispor","1-2",1,2,"T1",1,3,-1,"A"
1995-10-01,1995,"Samsunspor","Altay","4-0",4,0,"T1",1,4,4,"H"
1995-10-01,1995,"Trabzonspor","Galatasaray","4-1",4,1,"T1",1,5,3,"H"
1995-10-01,1995,"Vanspor","Genclerbirligi","0-1",0,1,"T1",1,1,-1,"A"
1995-10-13,1995,"Bursaspor","Ankaragucu","8-0",8,0,"T1",1,8,8,"H"
1995-10-14,1995,"Denizlispor","Fenerbahce","0-0",0,0,"T1",1,0,0,"D"
1995-10-14,1995,"Galatasaray","Istanbulspor","4-2",4,2,"T1",1,6,2,"H"
1995-10-15,1995,"Altay","Trabzonspor","2-5",2,5,"T1",1,7,-3,"A"
1995-10-15,1995,"Besiktas","Karsiyaka","4-0",4,0,"T1",1,4,4,"H"
1995-10-15,1995,"Gaziantepspor","Vanspor","1-0",1,0,"T1",1,1,1,"H"
1995-10-15,1995,"Genclerbirligi","Antalyaspor","6-3",6,3,"T1",1,9,3,"H"
1995-10-15,1995,"Kayseri","Samsunspor","3-2",3,2,"T1",1,5,1,"H"
1995-10-15,1995,"Kocaelispor","Eskisehirspor","2-1",2,1,"T1",1,3,1,"H"
1995-10-21,1995,"Istanbulspor","Altay","1-1",1,1,"T1",1,2,0,"D"
1995-10-21,1995,"Samsunspor","Genclerbirligi","3-0",3,0,"T1",1,3,3,"H"
1995-10-22,1995,"Ankaragucu","Kocaelispor","4-0",4,0,"T1",1,4,4,"H"
1995-10-22,1995,"Eskisehirspor","Besiktas","2-3",2,3,"T1",1,5,-1,"A"
1995-10-22,1995,"Fenerbahce","Galatasaray","3-1",3,1,"T1",1,4,2,"H"
1995-10-22,1995,"Gaziantepspor","Bursaspor","3-0",3,0,"T1",1,3,3,"H"
1995-10-22,1995,"Karsiyaka","Denizlispor","2-0",2,0,"T1",1,2,2,"H"
1995-10-22,1995,"Trabzonspor","Kayseri","3-1",3,1,"T1",1,4,2,"H"
1995-10-22,1995,"Vanspor","Antalyaspor","1-1",1,1,"T1",1,2,0,"D"
1995-10-29,1995,"Altay","Fenerbahce","0-1",0,1,"T1",1,1,-1,"A"
1995-10-29,1995,"Antalyaspor","Samsunspor","2-1",2,1,"T1",1,3,1,"H"
1995-10-29,1995,"Besiktas","Ankaragucu","2-1",2,1,"T1",1,3,1,"H"
1995-10-29,1995,"Bursaspor","Vanspor","5-0",5,0,"T1",1,5,5,"H"
1995-10-29,1995,"Eskisehirspor","Denizlispor","1-1",1,1,"T1",1,2,0,"D"
1995-10-29,1995,"Galatasaray","Karsiyaka","3-0",3,0,"T1",1,3,3,"H"
1995-10-29,1995,"Genclerbirligi","Trabzonspor","1-3",1,3,"T1",1,4,-2,"A"
1995-10-29,1995,"Kayseri","Istanbulspor","0-1",0,1,"T1",1,1,-1,"A"
1995-10-29,1995,"Kocaelispor","Gaziantepspor","2-2",2,2,"T1",1,4,0,"D"
1995-11-03,1995,"Istanbulspor","Genclerbirligi","1-1",1,1,"T1",1,2,0,"D"
1995-11-04,1995,"Eskisehirspor","Galatasaray","1-2",1,2,"T1",1,3,-1,"A"
1995-11-04,1995,"Fenerbahce","Kayseri","2-1",2,1,"T1",1,3,1,"H"
1995-11-05,1995,"Ankaragucu","Denizlispor","1-1",1,1,"T1",1,2,0,"D"
1995-11-05,1995,"Bursaspor","Kocaelispor","2-2",2,2,"T1",1,4,0,"D"
1995-11-05,1995,"Gaziantepspor","Besiktas","1-1",1,1,"T1",1,2,0,"D"
1995-11-05,1995,"Trabzonspor","Antalyaspor","2-0",2,0,"T1",1,2,2,"H"
1995-11-05,1995,"Vanspor","Samsunspor","0-0",0,0,"T1",1,0,0,"D"
1995-11-12,1995,"Karsiyaka","Altay","1-1",1,1,"T1",1,2,0,"D"
1995-11-18,1995,"Besiktas","Bursaspor","4-1",4,1,"T1",1,5,3,"H"
1995-11-18,1995,"Genclerbirligi","Fenerbahce","3-1",3,1,"T1",1,4,2,"H"
1995-11-19,1995,"Altay","Eskisehirspor","1-0",1,0,"T1",1,1,1,"H"
1995-11-19,1995,"Antalyaspor","Istanbulspor","0-0",0,0,"T1",1,0,0,"D"
1995-11-19,1995,"Denizlispor","Gaziantepspor","2-3",2,3,"T1",1,5,-1,"A"
1995-11-19,1995,"Galatasaray","Ankaragucu","5-0",5,0,"T1",1,5,5,"H"
1995-11-19,1995,"Kayseri","Karsiyaka","1-1",1,1,"T1",1,2,0,"D"
1995-11-19,1995,"Kocaelispor","Vanspor","1-0",1,0,"T1",1,1,1,"H"
1995-11-19,1995,"Samsunspor","Trabzonspor","0-1",0,1,"T1",1,1,-1,"A"
1995-11-25,1995,"Fenerbahce","Antalyaspor","3-1",3,1,"T1",1,4,2,"H"
1995-11-25,1995,"Gaziantepspor","Galatasaray","1-1",1,1,"T1",1,2,0,"D"
1995-11-26,1995,"Ankaragucu","Altay","4-0",4,0,"T1",1,4,4,"H"
1995-11-26,1995,"Bursaspor","Denizlispor","2-2",2,2,"T1",1,4,0,"D"
1995-11-26,1995,"Eskisehirspor","Kayseri","4-0",4,0,"T1",1,4,4,"H"
1995-11-26,1995,"Istanbulspor","Samsunspor","0-2",0,2,"T1",1,2,-2,"A"
1995-11-26,1995,"Karsiyaka","Genclerbirligi","1-1",1,1,"T1",1,2,0,"D"
1995-11-26,1995,"Kocaelispor","Besiktas","1-0",1,0,"T1",1,1,1,"H"
1995-11-29,1995,"Vanspor","Trabzonspor","0-5",0,5,"T1",1,5,-5,"A"
1995-12-01,1995,"Trabzonspor","Istanbulspor","2-1",2,1,"T1",1,3,1,"H"
1995-12-02,1995,"Galatasaray","Bursaspor","3-1",3,1,"T1",1,4,2,"H"
1995-12-03,1995,"Altay","Gaziantepspor","2-1",2,1,"T1",1,3,1,"H"
1995-12-03,1995,"Antalyaspor","Karsiyaka","4-0",4,0,"T1",1,4,4,"H"
1995-12-03,1995,"Besiktas","Vanspor","3-1",3,1,"T1",1,4,2,"H"
1995-12-03,1995,"Denizlispor","Kocaelispor","0-0",0,0,"T1",1,0,0,"D"
1995-12-03,1995,"Genclerbirligi","Eskisehirspor","3-2",3,2,"T1",1,5,1,"H"
1995-12-03,1995,"Kayseri","Ankaragucu","4-1",4,1,"T1",1,5,3,"H"
1995-12-03,1995,"Samsunspor","Fenerbahce","0-3",0,3,"T1",1,3,-3,"A"
1995-12-09,1995,"Denizlispor","Besiktas","0-3",0,3,"T1",1,3,-3,"A"
1995-12-09,1995,"Fenerbahce","Trabzonspor","3-1",3,1,"T1",1,4,2,"H"
1995-12-10,1995,"Ankaragucu","Genclerbirligi","2-0",2,0,"T1",1,2,2,"H"
1995-12-10,1995,"Bursaspor","Altay","0-1",0,1,"T1",1,1,-1,"A"
1995-12-10,1995,"Eskisehirspor","Antalyaspor","0-2",0,2,"T1",1,2,-2,"A"
1995-12-10,1995,"Gaziantepspor","Kayseri","1-0",1,0,"T1",1,1,1,"H"
1995-12-10,1995,"Istanbulspor","Vanspor","1-1",1,1,"T1",1,2,0,"D"
1995-12-10,1995,"Karsiyaka","Samsunspor","1-0",1,0,"T1",1,1,1,"H"
1995-12-10,1995,"Kocaelispor","Galatasaray","1-1",1,1,"T1",1,2,0,"D"
1995-12-16,1995,"Istanbulspor","Fenerbahce","1-2",1,2,"T1",1,3,-1,"A"
1995-12-16,1995,"Trabzonspor","Karsiyaka","3-0",3,0,"T1",1,3,3,"H"
1995-12-17,1995,"Altay","Kocaelispor","3-2",3,2,"T1",1,5,1,"H"
1995-12-17,1995,"Antalyaspor","Ankaragucu","2-1",2,1,"T1",1,3,1,"H"
1995-12-17,1995,"Galatasaray","Besiktas","1-3",1,3,"T1",1,4,-2,"A"
1995-12-17,1995,"Genclerbirligi","Gaziantepspor","1-0",1,0,"T1",1,1,1,"H"
1995-12-17,1995,"Kayseri","Bursaspor","0-0",0,0,"T1",1,0,0,"D"
1995-12-17,1995,"Samsunspor","Eskisehirspor","3-1",3,1,"T1",1,4,2,"H"
1995-12-17,1995,"Vanspor","Denizlispor","3-1",3,1,"T1",1,4,2,"H"
1995-12-22,1995,"Besiktas","Altay","3-0",3,0,"T1",1,3,3,"H"
1995-12-22,1995,"Bursaspor","Genclerbirligi","1-1",1,1,"T1",1,2,0,"D"
1995-12-23,1995,"Ankaragucu","Samsunspor","1-0",1,0,"T1",1,1,1,"H"
1995-12-23,1995,"Denizlispor","Galatasaray","1-3",1,3,"T1",1,4,-2,"A"
1995-12-23,1995,"Eskisehirspor","Trabzonspor","0-2",0,2,"T1",1,2,-2,"A"
1995-12-23,1995,"Fenerbahce","Vanspor","3-0",3,0,"T1",1,3,3,"H"
1995-12-23,1995,"Gaziantepspor","Antalyaspor","2-0",2,0,"T1",1,2,2,"H"
1995-12-23,1995,"Karsiyaka","Istanbulspor","0-3",0,3,"T1",1,3,-3,"A"
1995-12-23,1995,"Kocaelispor","Kayseri","5-0",5,0,"T1",1,5,5,"H"
1996-01-26,1995,"Bursaspor","Antalyaspor","2-1",2,1,"T1",1,3,1,"H"
1996-01-27,1995,"Besiktas","Kayseri","4-1",4,1,"T1",1,5,3,"H"
1996-01-27,1995,"Karsiyaka","Fenerbahce","0-1",0,1,"T1",1,1,-1,"A"
1996-01-28,1995,"Ankaragucu","Trabzonspor","1-3",1,3,"T1",1,4,-2,"A"
1996-01-28,1995,"Denizlispor","Altay","1-0",1,0,"T1",1,1,1,"H"
1996-01-28,1995,"Eskisehirspor","Istanbulspor","1-2",1,2,"T1",1,3,-1,"A"
1996-01-28,1995,"Galatasaray","Vanspor","2-0",2,0,"T1",1,2,2,"H"
1996-01-28,1995,"Gaziantepspor","Samsunspor","3-0",3,0,"T1",1,3,3,"H"
1996-01-28,1995,"Kocaelispor","Genclerbirligi","2-0",2,0,"T1",1,2,2,"H"
1996-02-02,1995,"Genclerbirligi","Besiktas","1-2",1,2,"T1",1,3,-1,"A"
1996-02-03,1995,"Altay","Galatasaray","2-5",2,5,"T1",1,7,-3,"A"
1996-02-03,1995,"Trabzonspor","Gaziantepspor","0-0",0,0,"T1",1,0,0,"D"
1996-02-04,1995,"Antalyaspor","Kocaelispor","1-1",1,1,"T1",1,2,0,"D"
1996-02-04,1995,"Denizlispor","Kayseri","2-2",2,2,"T1",1,4,0,"D"
1996-02-04,1995,"Fenerbahce","Eskisehirspor","6-0",6,0,"T1",1,6,6,"H"
1996-02-04,1995,"Istanbulspor","Ankaragucu","0-0",0,0,"T1",1,0,0,"D"
1996-02-04,1995,"Samsunspor","Bursaspor","1-0",1,0,"T1",1,1,1,"H"
1996-02-04,1995,"Vanspor","Karsiyaka","1-1",1,1,"T1",1,2,0,"D"
1996-02-10,1995,"Ankaragucu","Fenerbahce","0-3",0,3,"T1",1,3,-3,"A"
1996-02-10,1995,"Besiktas","Antalyaspor","3-0",3,0,"T1",1,3,3,"H"
1996-02-11,1995,"Altay","Vanspor","1-1",1,1,"T1",1,2,0,"D"
1996-02-11,1995,"Bursaspor","Trabzonspor","1-2",1,2,"T1",1,3,-1,"A"
1996-02-11,1995,"Denizlispor","Genclerbirligi","3-0",3,0,"T1",1,3,3,"H"
1996-02-11,1995,"Eskisehirspor","Karsiyaka","0-2",0,2,"T1",1,2,-2,"A"
1996-02-11,1995,"Galatasaray","Kayseri","4-0",4,0,"T1",1,4,4,"H"
1996-02-11,1995,"Gaziantepspor","Istanbulspor","1-6",1,6,"T1",1,7,-5,"A"
1996-02-11,1995,"Kocaelispor","Samsunspor","3-1",3,1,"T1",1,4,2,"H"
1996-02-16,1995,"Istanbulspor","Bursaspor","1-1",1,1,"T1",1,2,0,"D"
1996-02-17,1995,"Fenerbahce","Gaziantepspor","1-0",1,0,"T1",1,1,1,"H"
1996-02-17,1995,"Genclerbirligi","Galatasaray","1-2",1,2,"T1",1,3,-1,"A"
1996-02-18,1995,"Denizlispor","Antalyaspor","3-1",3,1,"T1",1,4,2,"H"
1996-02-18,1995,"Karsiyaka","Ankaragucu","0-0",0,0,"T1",1,0,0,"D"
1996-02-18,1995,"Kayseri","Altay","1-1",1,1,"T1",1,2,0,"D"
1996-02-18,1995,"Samsunspor","Besiktas","0-1",0,1,"T1",1,1,-1,"A"
1996-02-18,1995,"Trabzonspor","Kocaelispor","2-0",2,0,"T1",1,2,2,"H"
1996-02-18,1995,"Vanspor","Eskisehirspor","3-0",3,0,"T1",1,3,3,"H"
1996-02-23,1995,"Bursaspor","Fenerbahce","0-0",0,0,"T1",1,0,0,"D"
1996-02-24,1995,"Besiktas","Trabzonspor","2-0",2,0,"T1",1,2,2,"H"
1996-02-25,1995,"Altay","Genclerbirligi","1-3",1,3,"T1",1,4,-2,"A"
1996-02-25,1995,"Ankaragucu","Eskisehirspor","1-2",1,2,"T1",1,3,-1,"A"
1996-02-25,1995,"Denizlispor","Samsunspor","1-2",1,2,"T1",1,3,-1,"A"
1996-02-25,1995,"Galatasaray","Antalyaspor","1-2",1,2,"T1",1,3,-1,"A"
1996-02-25,1995,"Gaziantepspor","Karsiyaka","3-0",3,0,"T1",1,3,3,"H"
1996-02-25,1995,"Kayseri","Vanspor","3-1",3,1,"T1",1,4,2,"H"
1996-02-25,1995,"Kocaelispor","Istanbulspor","0-0",0,0,"T1",1,0,0,"D"
1996-03-02,1995,"Istanbulspor","Besiktas","2-3",2,3,"T1",1,5,-1,"A"
1996-03-02,1995,"Samsunspor","Galatasaray","3-2",3,2,"T1",1,5,1,"H"
1996-03-03,1995,"Antalyaspor","Altay","2-1",2,1,"T1",1,3,1,"H"
1996-03-03,1995,"Eskisehirspor","Gaziantepspor","2-0",2,0,"T1",1,2,2,"H"
1996-03-03,1995,"Fenerbahce","Kocaelispor","4-0",4,0,"T1",1,4,4,"H"
1996-03-03,1995,"Genclerbirligi","Kayseri","1-1",1,1,"T1",1,2,0,"D"
1996-03-03,1995,"Karsiyaka","Bursaspor","0-3",0,3,"T1",1,3,-3,"A"
1996-03-03,1995,"Trabzonspor","Denizlispor","3-0",3,0,"T1",1,3,3,"H"
1996-03-03,1995,"Vanspor","Ankaragucu","4-1",4,1,"T1",1,5,3,"H"
1996-03-08,1995,"Kocaelispor","Karsiyaka","2-0",2,0,"T1",1,2,2,"H"
1996-03-09,1995,"Galatasaray","Trabzonspor","0-0",0,0,"T1",1,0,0,"D"
1996-03-10,1995,"Altay","Samsunspor","0-0",0,0,"T1",1,0,0,"D"
1996-03-10,1995,"Besiktas","Fenerbahce","1-2",1,2,"T1",1,3,-1,"A"
1996-03-10,1995,"Bursaspor","Eskisehirspor","2-2",2,2,"T1",1,4,0,"D"
1996-03-10,1995,"Denizlispor","Istanbulspor","1-2",1,2,"T1",1,3,-1,"A"
1996-03-10,1995,"Gaziantepspor","Ankaragucu","1-0",1,0,"T1",1,1,1,"H"
1996-03-10,1995,"Genclerbirligi","Vanspor","1-1",1,1,"T1",1,2,0,"D"
1996-03-10,1995,"Kayseri","Antalyaspor","4-0",4,0,"T1",1,4,4,"H"
1996-03-16,1995,"Istanbulspor","Galatasaray","1-1",1,1,"T1",1,2,0,"D"
1996-03-16,1995,"Trabzonspor","Altay","2-0",2,0,"T1",1,2,2,"H"
1996-03-17,1995,"Ankaragucu","Bursaspor","1-0",1,0,"T1",1,1,1,"H"
1996-03-17,1995,"Antalyaspor","Genclerbirligi","1-0",1,0,"T1",1,1,1,"H"
1996-03-17,1995,"Eskisehirspor","Kocaelispor","0-3",0,3,"T1",1,3,-3,"A"
1996-03-17,1995,"Fenerbahce","Denizlispor","2-0",2,0,"T1",1,2,2,"H"
1996-03-17,1995,"Karsiyaka","Besiktas","0-2",0,2,"T1",1,2,-2,"A"
1996-03-17,1995,"Samsunspor","Kayseri","0-0",0,0,"T1",1,0,0,"D"
1996-03-17,1995,"Vanspor","Gaziantepspor","2-0",2,0,"T1",1,2,2,"H"
1996-03-22,1995,"Galatasaray","Fenerbahce","2-0",2,0,"T1",1,2,2,"H"
1996-03-23,1995,"Besiktas","Eskisehirspor","2-0",2,0,"T1",1,2,2,"H"
1996-03-23,1995,"Kayseri","Trabzonspor","1-2",1,2,"T1",1,3,-1,"A"
1996-03-24,1995,"Altay","Istanbulspor","0-0",0,0,"T1",1,0,0,"D"
1996-03-24,1995,"Antalyaspor","Vanspor","4-1",4,1,"T1",1,5,3,"H"
1996-03-24,1995,"Bursaspor","Gaziantepspor","3-0",3,0,"T1",1,3,3,"H"
1996-03-24,1995,"Denizlispor","Karsiyaka","1-0",1,0,"T1",1,1,1,"H"
1996-03-24,1995,"Genclerbirligi","Samsunspor","0-0",0,0,"T1",1,0,0,"D"
1996-03-24,1995,"Kocaelispor","Ankaragucu","2-0",2,0,"T1",1,2,2,"H"
1996-03-29,1995,"Istanbulspor","Kayseri","5-2",5,2,"T1",1,7,3,"H"
1996-03-30,1995,"Fenerbahce","Altay","2-2",2,2,"T1",1,4,0,"D"
1996-03-30,1995,"Karsiyaka","Galatasaray","0-3",0,3,"T1",1,3,-3,"A"
1996-03-31,1995,"Ankaragucu","Besiktas","0-1",0,1,"T1",1,1,-1,"A"
1996-03-31,1995,"Denizlispor","Eskisehirspor","1-2",1,2,"T1",1,3,-1,"A"
1996-03-31,1995,"Gaziantepspor","Kocaelispor","2-4",2,4,"T1",1,6,-2,"A"
1996-03-31,1995,"Samsunspor","Antalyaspor","2-2",2,2,"T1",1,4,0,"D"
1996-03-31,1995,"Trabzonspor","Genclerbirligi","3-1",3,1,"T1",1,4,2,"H"
1996-03-31,1995,"Vanspor","Bursaspor","1-1",1,1,"T1",1,2,0,"D"
1996-04-05,1995,"Besiktas","Gaziantepspor","5-3",5,3,"T1",1,8,2,"H"
1996-04-06,1995,"Antalyaspor","Trabzonspor","0-2",0,2,"T1",1,2,-2,"A"
1996-04-06,1995,"Kocaelispor","Bursaspor","4-2",4,2,"T1",1,6,2,"H"
1996-04-07,1995,"Altay","Karsiyaka","0-0",0,0,"T1",1,0,0,"D"
1996-04-07,1995,"Denizlispor","Ankaragucu","2-3",2,3,"T1",1,5,-1,"A"
1996-04-07,1995,"Galatasaray","Eskisehirspor","3-0",3,0,"T1",1,3,3,"H"
1996-04-07,1995,"Genclerbirligi","Istanbulspor","2-0",2,0,"T1",1,2,2,"H"
1996-04-07,1995,"Kayseri","Fenerbahce","1-3",1,3,"T1",1,4,-2,"A"
1996-04-07,1995,"Samsunspor","Vanspor","4-1",4,1,"T1",1,5,3,"H"
1996-04-12,1995,"Istanbulspor","Antalyaspor","1-0",1,0,"T1",1,1,1,"H"
1996-04-13,1995,"Trabzonspor","Samsunspor","1-0",1,0,"T1",1,1,1,"H"
1996-04-14,1995,"Ankaragucu","Galatasaray","2-2",2,2,"T1",1,4,0,"D"
1996-04-14,1995,"Bursaspor","Besiktas","1-2",1,2,"T1",1,3,-1,"A"
1996-04-14,1995,"Eskisehirspor","Altay","1-2",1,2,"T1",1,3,-1,"A"
1996-04-14,1995,"Fenerbahce","Genclerbirligi","0-0",0,0,"T1",1,0,0,"D"
1996-04-14,1995,"Gaziantepspor","Denizlispor","1-0",1,0,"T1",1,1,1,"H"
1996-04-14,1995,"Karsiyaka","Kayseri","1-3",1,3,"T1",1,4,-2,"A"
1996-04-14,1995,"Vanspor","Kocaelispor","2-2",2,2,"T1",1,4,0,"D"
1996-04-19,1995,"Trabzonspor","Vanspor","0-1",0,1,"T1",1,1,-1,"A"
1996-04-20,1995,"Galatasaray","Gaziantepspor","2-0",2,0,"T1",1,2,2,"H"
1996-04-20,1995,"Genclerbirligi","Karsiyaka","2-0",2,0,"T1",1,2,2,"H"
1996-04-21,1995,"Altay","Ankaragucu","1-0",1,0,"T1",1,1,1,"H"
1996-04-21,1995,"Antalyaspor","Fenerbahce","0-1",0,1,"T1",1,1,-1,"A"
1996-04-21,1995,"Besiktas","Kocaelispor","3-5",3,5,"T1",1,8,-2,"A"
1996-04-21,1995,"Denizlispor","Bursaspor","0-0",0,0,"T1",1,0,0,"D"
1996-04-21,1995,"Kayseri","Eskisehirspor","0-1",0,1,"T1",1,1,-1,"A"
1996-04-21,1995,"Samsunspor","Istanbulspor","4-4",4,4,"T1",1,8,0,"D"
1996-04-27,1995,"Bursaspor","Galatasaray","2-0",2,0,"T1",1,2,2,"H"
1996-04-27,1995,"Istanbulspor","Trabzonspor","1-4",1,4,"T1",1,5,-3,"A"
1996-04-28,1995,"Ankaragucu","Kayseri","1-1",1,1,"T1",1,2,0,"D"
1996-04-28,1995,"Eskisehirspor","Genclerbirligi","2-0",2,0,"T1",1,2,2,"H"
