"home","FT","away","Attendance","round","Date","Season","venue","round1","replay","leg","northsouth","home1","away1","FT1","aet","pens","FT2","Date1","year","month"
"Wrexham","0–3","Wigan Athletic",NA,"1 leg1","28 August 1984",1984,NA,"1","0",1,NA,"Wrexham","Wigan Athletic","0-3",NA,NA,"0-3","1984-08-28",1984,8
"Arsenal","4–0","Bristol Rovers",NA,"2 leg1","25 September 1984",1984,NA,"2","0",1,NA,"Arsenal","Bristol Rovers","4-0",NA,NA,"4-0","1984-09-25",1984,9
"Birmingham City","4–1","Plymouth Argyle",NA,"2 leg1","25 September 1984",1984,NA,"2","0",1,NA,"Birmingham City","Plymouth Argyle","4-1",NA,NA,"4-1","1984-09-25",1984,9
"Blackburn Rovers","1–1","Oxford United",NA,"2 leg1","25 September 1984",1984,NA,"2","0",1,NA,"Blackburn Rovers","Oxford United","1-1",NA,NA,"1-1","1984-09-25",1984,9
"Brighton & Hove Albion","3–1","Aldershot",NA,"2 leg1","25 September 1984",1984,NA,"2","0",1,NA,"Brighton & Hove Albion","Aldershot","3-1",NA,NA,"3-1","1984-09-25",1984,9
"Bristol City","2–2","West Ham United",NA,"2 leg1","25 September 1984",1984,NA,"2","0",1,NA,"Bristol City","West Ham United","2-2",NA,NA,"2-2","1984-09-25",1984,9
"Charlton Athletic","0–1","Notts County",NA,"2 leg1","25 September 1984",1984,NA,"2","0",1,NA,"Charlton Athletic","Notts County","0-1",NA,NA,"0-1","1984-09-25",1984,9
"Chelsea","3–1","Millwall",NA,"2 leg1","26 September 1984",1984,NA,"2","0",1,NA,"Chelsea","Millwall","3-1",NA,NA,"3-1","1984-09-26",1984,9
"Fulham","2–0","Carlisle United",NA,"2 leg1","25 September 1984",1984,NA,"2","0",1,NA,"Fulham","Carlisle United","2-0",NA,NA,"2-0","1984-09-25",1984,9
"Gillingham","1–2","Leeds United",NA,"2 leg1","25 September 1984",1984,NA,"2","0",1,NA,"Gillingham","Leeds United","1-2",NA,NA,"1-2","1984-09-25",1984,9
"Grimsby Town","3–0","Barnsley",NA,"2 leg1","25 September 1984",1984,NA,"2","0",1,NA,"Grimsby Town","Barnsley","3-0",NA,NA,"3-0","1984-09-25",1984,9
"Halifax Town","1–5","Tottenham Hotspur",NA,"2 leg1","26 September 1984",1984,NA,"2","0",1,NA,"Halifax Town","Tottenham Hotspur","1-5",NA,NA,"1-5","1984-09-26",1984,9
"Ipswich Town","4–2","Derby County",NA,"2 leg1","25 September 1984",1984,NA,"2","0",1,NA,"Ipswich Town","Derby County","4-2",NA,NA,"4-2","1984-09-25",1984,9
"Leicester City","4–2","Brentford",NA,"2 leg1","26 September 1984",1984,NA,"2","0",1,NA,"Leicester City","Brentford","4-2",NA,NA,"4-2","1984-09-26",1984,9
"Manchester City","4–2","Blackpool",NA,"2 leg1","25 September 1984",1984,NA,"2","0",1,NA,"Manchester City","Blackpool","4-2",NA,NA,"4-2","1984-09-25",1984,9
"Manchester United","4–0","Burnley",NA,"2 leg1","26 September 1984",1984,NA,"2","0",1,NA,"Manchester United","Burnley","4-0",NA,NA,"4-0","1984-09-26",1984,9
"Newcastle United","3–1","Bradford City",NA,"2 leg1","26 September 1984",1984,NA,"2","0",1,NA,"Newcastle United","Bradford City","3-1",NA,NA,"3-1","1984-09-26",1984,9
"Leyton Orient","1–4","Luton Town",NA,"2 leg1","25 September 1984",1984,NA,"2","0",1,NA,"Leyton Orient","Luton Town","1-4",NA,NA,"1-4","1984-09-25",1984,9
"Portsmouth","1–0","Nottingham Forest",NA,"2 leg1","25 September 1984",1984,NA,"2","0",1,NA,"Portsmouth","Nottingham Forest","1-0",NA,NA,"1-0","1984-09-25",1984,9
"Port Vale","1–2","Wolverhampton Wanderers",NA,"2 leg1","24 September 1984",1984,NA,"2","0",1,NA,"Port Vale","Wolverhampton Wanderers","1-2",NA,NA,"1-2","1984-09-24",1984,9
"Preston North End","3–3","Norwich City",NA,"2 leg1","25 September 1984",1984,NA,"2","0",1,NA,"Preston North End","Norwich City","3-3",NA,NA,"3-3","1984-09-25",1984,9
"Scunthorpe United","2–3","Aston Villa",NA,"2 leg1","24 September 1984",1984,NA,"2","0",1,NA,"Scunthorpe United","Aston Villa","2-3",NA,NA,"2-3","1984-09-24",1984,9
"Sheffield United","2–2","Everton",NA,"2 leg1","26 September 1984",1984,NA,"2","0",1,NA,"Sheffield United","Everton","2-2",NA,NA,"2-2","1984-09-26",1984,9
"Sheffield Wednesday","3–0","Huddersfield Town",NA,"2 leg1","25 September 1984",1984,NA,"2","0",1,NA,"Sheffield Wednesday","Huddersfield Town","3-0",NA,NA,"3-0","1984-09-25",1984,9
"Shrewsbury Town","2–2","Bolton Wanderers",NA,"2 leg1","25 September 1984",1984,NA,"2","0",1,NA,"Shrewsbury Town","Bolton Wanderers","2-2",NA,NA,"2-2","1984-09-25",1984,9
"Southampton","3–2","Hull City",NA,"2 leg1","25 September 1984",1984,NA,"2","0",1,NA,"Southampton","Hull City","3-2",NA,NA,"3-2","1984-09-25",1984,9
"Stockport County","0–0","Liverpool",NA,"2 leg1","24 September 1984",1984,NA,"2","0",1,NA,"Stockport County","Liverpool","0-0",NA,NA,"0-0","1984-09-24",1984,9
"Stoke City","1–2","Rotherham United",NA,"2 leg1","26 September 1984",1984,NA,"2","0",1,NA,"Stoke City","Rotherham United","1-2",NA,NA,"1-2","1984-09-26",1984,9
"Sunderland","2–1","Crystal Palace",NA,"2 leg1","25 September 1984",1984,NA,"2","0",1,NA,"Sunderland AFC","Crystal Palace","2-1",NA,NA,"2-1","1984-09-25",1984,9
"Walsall","1–2","Coventry City",NA,"2 leg1","25 September 1984",1984,NA,"2","0",1,NA,"Walsall","Coventry City","1-2",NA,NA,"1-2","1984-09-25",1984,9
"Watford","3–1","Cardiff City",NA,"2 leg1","25 September 1984",1984,NA,"2","0",1,NA,"Watford","Cardiff City","3-1",NA,NA,"3-1","1984-09-25",1984,9
"Wigan Athletic","0–0","West Bromwich Albion",NA,"2 leg1","25 September 1984",1984,NA,"2","0",1,NA,"Wigan Athletic","West Bromwich Albion","0-0",NA,NA,"0-0","1984-09-25",1984,9
"York City","2–4","Queens Park Rangers",NA,"2 leg1","25 September 1984",1984,NA,"2","0",1,NA,"York City","Queens Park Rangers","2-4",NA,NA,"2-4","1984-09-25",1984,9
"Aldershot","1–3","Leyton Orient",NA,"1 leg1","20 August 1985",1985,NA,"1","0",1,NA,"Aldershot","Leyton Orient","1-3",NA,NA,"1-3","1985-08-20",1985,8
"Bolton Wanderers","4–1","Stockport County",NA,"1 leg1","20 August 1985",1985,NA,"1","0",1,NA,"Bolton Wanderers","Stockport County","4-1",NA,NA,"4-1","1985-08-20",1985,8
"Bradford City","2–2","Chesterfield",NA,"1 leg1","21 August 1985",1985,NA,"1","0",1,NA,"Bradford City","Chesterfield","2-2",NA,NA,"2-2","1985-08-21",1985,8
"Bristol Rovers","2–0","Newport County",NA,"1 leg1","20 August 1985",1985,NA,"1","0",1,NA,"Bristol Rovers","Newport County","2-0",NA,NA,"2-0","1985-08-20",1985,8
"Burnley","2–1","Bury",NA,"1 leg1","20 August 1985",1985,NA,"1","0",1,NA,"Burnley","Bury","2-1",NA,NA,"2-1","1985-08-20",1985,8
"Cambridge United","1–1","Brentford",NA,"1 leg1","20 August 1985",1985,NA,"1","0",1,NA,"Cambridge United","Brentford","1-1",NA,NA,"1-1","1985-08-20",1985,8
"Cardiff City","2–1","Swansea City",NA,"1 leg1","20 August 1985",1985,NA,"1","0",1,NA,"Cardiff City","Swansea City","2-1",NA,NA,"2-1","1985-08-20",1985,8
"Charlton Athletic","1–2","Crystal Palace",NA,"1 leg1","20 August 1985",1985,NA,"1","0",1,NA,"Charlton Athletic","Crystal Palace","1-2",NA,NA,"1-2","1985-08-20",1985,8
"Colchester United","2–3","Millwall",NA,"1 leg1","21 August 1985",1985,NA,"1","0",1,NA,"Colchester United","Millwall","2-3",NA,NA,"2-3","1985-08-21",1985,8
"Crewe Alexandra","3–3","Carlisle United",NA,"1 leg1","20 August 1985",1985,NA,"1","0",1,NA,"Crewe Alexandra","Carlisle United","3-3",NA,NA,"3-3","1985-08-20",1985,8
"Darlington","3–2","Scunthorpe United",NA,"1 leg1","20 August 1985",1985,NA,"1","0",1,NA,"Darlington","Scunthorpe United","3-2",NA,NA,"3-2","1985-08-20",1985,8
"Derby County","3–0","Hartlepool United",NA,"1 leg1","21 August 1985",1985,NA,"1","0",1,NA,"Derby County","Hartlepool United","3-0",NA,NA,"3-0","1985-08-21",1985,8
"Halifax Town","1–1","Hull City",NA,"1 leg1","20 August 1985",1985,NA,"1","0",1,NA,"Halifax Town","Hull City","1-1",NA,NA,"1-1","1985-08-20",1985,8
"Hereford United","5–1","Bristol City",NA,"1 leg1","21 August 1985",1985,NA,"1","0",1,NA,"Hereford United","Bristol City","5-1",NA,NA,"5-1","1985-08-21",1985,8
"Mansfield Town","2–0","Middlesbrough",NA,"1 leg1","21 August 1985",1985,NA,"1","0",1,NA,"Mansfield Town","Middlesbrough","2-0",NA,NA,"2-0","1985-08-21",1985,8
"Notts County","1–0","Doncaster Rovers",NA,"1 leg1","20 August 1985",1985,NA,"1","0",1,NA,"Notts County","Doncaster Rovers","1-0",NA,NA,"1-0","1985-08-20",1985,8
"Peterborough United","0–0","Northampton Town",NA,"1 leg1","21 August 1985",1985,NA,"1","0",1,NA,"Peterborough United","Northampton Town","0-0",NA,NA,"0-0","1985-08-21",1985,8
"Plymouth Argyle","2–1","Exeter City",NA,"1 leg1","20 August 1985",1985,NA,"1","0",1,NA,"Plymouth Argyle","Exeter City","2-1",NA,NA,"2-1","1985-08-20",1985,8
"Preston North End","2–1","Blackpool",NA,"1 leg1","20 August 1985",1985,NA,"1","0",1,NA,"Preston North End","Blackpool","2-1",NA,NA,"2-1","1985-08-20",1985,8
"Reading","1–3","Bournemouth",NA,"1 leg1","21 August 1985",1985,NA,"1","0",1,NA,"Reading","AFC Bournemouth","1-3",NA,NA,"1-3","1985-08-21",1985,8
"Rotherham United","1–3","Sheffield United",NA,"1 leg1","20 August 1985",1985,NA,"1","0",1,NA,"Rotherham United","Sheffield United","1-3",NA,NA,"1-3","1985-08-20",1985,8
"Southend United","1–1","Gillingham",NA,"1 leg1","20 August 1985",1985,NA,"1","0",1,NA,"Southend United","Gillingham","1-1",NA,NA,"1-1","1985-08-20",1985,8
"Torquay United","1–2","Swindon Town",NA,"1 leg1","20 August 1985",1985,NA,"1","0",1,NA,"Torquay United","Swindon Town","1-2",NA,NA,"1-2","1985-08-20",1985,8
"Tranmere Rovers","1–3","Chester City",NA,"1 leg1","28 August 1985",1985,NA,"1","0",1,NA,"Tranmere Rovers","Chester","1-3",NA,NA,"1-3","1985-08-28",1985,8
"Walsall","4–1","Wolverhampton Wanderers",NA,"1 leg1","20 August 1985",1985,NA,"1","0",1,NA,"Walsall","Wolverhampton Wanderers","4-1",NA,NA,"4-1","1985-08-20",1985,8
"Wigan Athletic","2–1","Port Vale",NA,"1 leg1","20 August 1985",1985,NA,"1","0",1,NA,"Wigan Athletic","Port Vale","2-1",NA,NA,"2-1","1985-08-20",1985,8
"Wrexham","4–0","Rochdale",NA,"1 leg1","20 August 1985",1985,NA,"1","0",1,NA,"Wrexham","Rochdale","4-0",NA,NA,"4-0","1985-08-20",1985,8
"York City","2–1","Lincoln City",NA,"1 leg1","20 August 1985",1985,NA,"1","0",1,NA,"York City","Lincoln City","2-1",NA,NA,"2-1","1985-08-20",1985,8
"Brentford","2–2","Sheffield Wednesday",NA,"2 leg1","25 September 1985",1985,NA,"2","0",1,NA,"Brentford","Sheffield Wednesday","2-2",NA,NA,"2-2","1985-09-25",1985,9
"Brighton and Hove Albion","5–2","Bradford City",NA,"2 leg1","25 September 1985",1985,NA,"2","0",1,NA,"Brighton and Hove Albion","Bradford City","5-2",NA,NA,"5-2","1985-09-25",1985,9
"Bristol Rovers","2–3","Birmingham City",NA,"2 leg1","24 September 1985",1985,NA,"2","0",1,NA,"Bristol Rovers","Birmingham City","2-3",NA,NA,"2-3","1985-09-24",1985,9
"Bury","1–2","Manchester City",NA,"2 leg1","25 September 1985",1985,NA,"2","0",1,NA,"Bury","Manchester City","1-2",NA,NA,"1-2","1985-09-25",1985,9
"Chester City","1–2","Coventry City",NA,"2 leg1","25 September 1985",1985,NA,"2","0",1,NA,"Chester","Coventry City","1-2",NA,NA,"1-2","1985-09-25",1985,9
"Crewe Alexandra","1–3","Watford",NA,"2 leg1","24 September 1985",1985,NA,"2","0",1,NA,"Crewe Alexandra","Watford","1-3",NA,NA,"1-3","1985-09-24",1985,9
"Crystal Palace","0–1","Manchester United",NA,"2 leg1","24 September 1985",1985,NA,"2","0",1,NA,"Crystal Palace","Manchester United","0-1",NA,NA,"0-1","1985-09-24",1985,9
"Derby County","2–0","Leicester City",NA,"2 leg1","25 September 1985",1985,NA,"2","0",1,NA,"Derby County","Leicester City","2-0",NA,NA,"2-0","1985-09-25",1985,9
"Everton","3–2","Bournemouth",NA,"2 leg1","25 September 1985",1985,NA,"2","0",1,NA,"Everton","AFC Bournemouth","3-2",NA,NA,"3-2","1985-09-25",1985,9
"Exeter City","1–4","Aston Villa",NA,"2 leg1","25 September 1985",1985,NA,"2","0",1,NA,"Exeter City","Aston Villa","1-4",NA,NA,"1-4","1985-09-25",1985,9
"Fulham","1–1","Notts County",NA,"2 leg1","24 September 1985",1985,NA,"2","0",1,NA,"Fulham","Notts County","1-1",NA,NA,"1-1","1985-09-24",1985,9
"Gillingham","1–3","Portsmouth",NA,"2 leg1","24 September 1985",1985,NA,"2","0",1,NA,"Gillingham","Portsmouth","1-3",NA,NA,"1-3","1985-09-24",1985,9
"Grimsby Town","1–1","York City",NA,"2 leg1","24 September 1985",1985,NA,"2","0",1,NA,"Grimsby Town","York City","1-1",NA,NA,"1-1","1985-09-24",1985,9
"Hereford United","0–0","Arsenal",NA,"2 leg1","25 September 1985",1985,NA,"2","0",1,NA,"Hereford United","Arsenal","0-0",NA,NA,"0-0","1985-09-25",1985,9
"Ipswich Town","3–1","Darlington",NA,"2 leg1","24 September 1985",1985,NA,"2","0",1,NA,"Ipswich Town","Darlington","3-1",NA,NA,"3-1","1985-09-24",1985,9
"Leeds United","0–0","Walsall",NA,"2 leg1","25 September 1985",1985,NA,"2","0",1,NA,"Leeds United","Walsall","0-0",NA,NA,"0-0","1985-09-25",1985,9
"Liverpool","3–0","Oldham Athletic",NA,"2 leg1","24 September 1985",1985,NA,"2","0",1,NA,"Liverpool","Oldham Athletic","3-0",NA,NA,"3-0","1985-09-24",1985,9
"Mansfield Town","2–2","Chelsea",NA,"2 leg1","25 September 1985",1985,NA,"2","0",1,NA,"Mansfield Town","Chelsea","2-2",NA,NA,"2-2","1985-09-25",1985,9
"Millwall","0–0","Southampton",NA,"2 leg1","25 September 1985",1985,NA,"2","0",1,NA,"Millwall","Southampton","0-0",NA,NA,"0-0","1985-09-25",1985,9
"Newcastle United","0–0","Barnsley",NA,"2 leg1","25 September 1985",1985,NA,"2","0",1,NA,"Newcastle United","Barnsley","0-0",NA,NA,"0-0","1985-09-25",1985,9
"Nottingham Forest","4–0","Bolton Wanderers",NA,"2 leg1","25 September 1985",1985,NA,"2","0",1,NA,"Nottingham Forest","Bolton Wanderers","4-0",NA,NA,"4-0","1985-09-25",1985,9
"Leyton Orient","2–0","Tottenham Hotspur",NA,"2 leg1","23 September 1985",1985,NA,"2","0",1,NA,"Leyton Orient","Tottenham Hotspur","2-0",NA,NA,"2-0","1985-09-23",1985,9
"Oxford United","2–1","Northampton Town",NA,"2 leg1","25 September 1985",1985,NA,"2","0",1,NA,"Oxford United","Northampton Town","2-1",NA,NA,"2-1","1985-09-25",1985,9
"Preston North End","1–1","Norwich City",NA,"2 leg1","30 September 1985",1985,NA,"2","0",1,NA,"Preston North End","Norwich City","1-1",NA,NA,"1-1","1985-09-30",1985,9
"Queens Park Rangers","3–0","Hull City",NA,"2 leg1","24 September 1985",1985,NA,"2","0",1,NA,"Queens Park Rangers","Hull City","3-0",NA,NA,"3-0","1985-09-24",1985,9
"Sheffield United","1–2","Luton Town",NA,"2 leg1","24 September 1985",1985,NA,"2","0",1,NA,"Sheffield United","Luton Town","1-2",NA,NA,"1-2","1985-09-24",1985,9
"Shrewsbury Town","2–3","Huddersfield Town",NA,"2 leg1","24 September 1985",1985,NA,"2","0",1,NA,"Shrewsbury Town","Huddersfield Town","2-3",NA,NA,"2-3","1985-09-24",1985,9
"Sunderland","3–2","Swindon Town",NA,"2 leg1","24 September 1985",1985,NA,"2","0",1,NA,"Sunderland AFC","Swindon Town","3-2",NA,NA,"3-2","1985-09-24",1985,9
"West Bromwich Albion","1–0","Port Vale",NA,"2 leg1","24 September 1985",1985,NA,"2","0",1,NA,"West Bromwich Albion","Port Vale","1-0",NA,NA,"1-0","1985-09-24",1985,9
"West Ham United","3–0","Swansea City",NA,"2 leg1","24 September 1985",1985,NA,"2","0",1,NA,"West Ham United","Swansea City","3-0",NA,NA,"3-0","1985-09-24",1985,9
"Wimbledon","5–0","Blackburn Rovers",NA,"2 leg1","24 September 1985",1985,NA,"2","0",1,NA,"Wimbledon","Blackburn Rovers","5-0",NA,NA,"5-0","1985-09-24",1985,9
"Wrexham","0–1","Stoke City",NA,"2 leg1","24 September 1985",1985,NA,"2","0",1,NA,"Wrexham","Stoke City","0-1",NA,NA,"0-1","1985-09-24",1985,9
"Sunderland","2-0","Chelsea","32,440","semi leg 1","13-Feb-85",1984,NA,"semi","0",1,NA,"Sunderland AFC","Chelsea","2-0",NA,NA,"2-0","1985-02-13",1985,2
"Ipswich Town","1-0","Norwich City","27,404","semi leg 1","23-Feb-85",1984,NA,"semi","0",1,NA,"Ipswich Town","Norwich City","1-0",NA,NA,"1-0","1985-02-23",1985,2
"Chelsea","2-3","Sunderland","44,000","semi leg 2","4-Mar-85",1984,NA,"semi","0",2,NA,"Chelsea","Sunderland AFC","2-3",NA,NA,"2-3","1985-03-04",1985,3
"Norwich City","2-0","Ipswich Town","23,545","semi leg 2","6-Mar-85",1984,NA,"semi","0",2,NA,"Norwich City","Ipswich Town","2-0",NA,NA,"2-0","1985-03-06",1985,3
"Queen's Park Rangers","1-0","Liverpool","15,051","semi leg 1","12-Feb-86",1985,NA,"semi","0",1,NA,"Queens Park Rangers","Liverpool","1-0",NA,NA,"1-0","1986-02-12",1986,2
"Aston Villa","2-2","Oxford United","23,098","semi leg 1","4-Mar-86",1985,NA,"semi","0",1,NA,"Aston Villa","Oxford United","2-2",NA,NA,"2-2","1986-03-04",1986,3
"Liverpool","2-2","Queen's Park Rangers","23,863","semi leg 2","5-Mar-86",1985,NA,"semi","0",2,NA,"Liverpool","Queens Park Rangers","2-2",NA,NA,"2-2","1986-03-05",1986,3
"Oxford United","2-1","Aston Villa","13,989","semi leg 2","12-Mar-86",1985,NA,"semi","0",2,NA,"Oxford United","Aston Villa","2-1",NA,NA,"2-1","1986-03-12",1986,3
"Birmingham City","0–0","West Bromwich Albion",NA,"3","30 October 1984",1984,NA,"3","0",0,NA,"Birmingham City","West Bromwich Albion","0-0",NA,NA,"0-0","1984-10-30",1984,10
"Ipswich Town","1–1","Newcastle United",NA,"3","30 October 1984",1984,NA,"3","0",0,NA,"Ipswich Town","Newcastle United","1-1",NA,NA,"1-1","1984-10-30",1984,10
"Leeds United","0–4","Watford",NA,"3","31 October 1984",1984,NA,"3","0",0,NA,"Leeds United","Watford","0-4",NA,NA,"0-4","1984-10-31",1984,10
"Luton Town","3–1","Leicester City",NA,"3","30 October 1984",1984,NA,"3","0",0,NA,"Luton Town","Leicester City","3-1",NA,NA,"3-1","1984-10-30",1984,10
"Manchester City","0–0","West Ham United",NA,"3","31 October 1984",1984,NA,"3","0",0,NA,"Manchester City","West Ham United","0-0",NA,NA,"0-0","1984-10-31",1984,10
"Manchester United","1–2","Everton",NA,"3","30 October 1984",1984,NA,"3","0",0,NA,"Manchester United","Everton","1-2",NA,NA,"1-2","1984-10-30",1984,10
"Norwich City","0–0","Aldershot",NA,"3","31 October 1984",1984,NA,"3","0",0,NA,"Norwich City","Aldershot","0-0",NA,NA,"0-0","1984-10-31",1984,10
"Nottingham Forest","1–1","Sunderland",NA,"3","31 October 1984",1984,NA,"3","0",0,NA,"Nottingham Forest","Sunderland AFC","1-1",NA,NA,"1-1","1984-10-31",1984,10
"Notts County","6–1","Bolton Wanderers",NA,"3","30 October 1984",1984,NA,"3","0",0,NA,"Notts County","Bolton Wanderers","6-1",NA,NA,"6-1","1984-10-30",1984,10
"Oxford United","3–2","Arsenal",NA,"3","31 October 1984",1984,NA,"3","0",0,NA,"Oxford United","Arsenal","3-2",NA,NA,"3-2","1984-10-31",1984,10
"Queens Park Rangers","1–0","Aston Villa",NA,"3","30 October 1984",1984,NA,"3","0",0,NA,"Queens Park Rangers","Aston Villa","1-0",NA,NA,"1-0","1984-10-30",1984,10
"Rotherham United","0–0","Grimsby Town",NA,"3","30 October 1984",1984,NA,"3","0",0,NA,"Rotherham United","Grimsby Town","0-0",NA,NA,"0-0","1984-10-30",1984,10
"Sheffield Wednesday","3–2","Fulham",NA,"3","30 October 1984",1984,NA,"3","0",0,NA,"Sheffield Wednesday","Fulham","3-2",NA,NA,"3-2","1984-10-30",1984,10
"Southampton","2–2","Wolverhampton Wanderers",NA,"3","30 October 1984",1984,NA,"3","0",0,NA,"Southampton","Wolverhampton Wanderers","2-2",NA,NA,"2-2","1984-10-30",1984,10
"Tottenham Hotspur","1–0","Liverpool",NA,"3","31 October 1984",1984,NA,"3","0",0,NA,"Tottenham Hotspur","Liverpool","1-0",NA,NA,"1-0","1984-10-31",1984,10
"Walsall","2–2","Chelsea",NA,"3","30 October 1984",1984,NA,"3","0",0,NA,"Walsall","Chelsea","2-2",NA,NA,"2-2","1984-10-30",1984,10
"Aldershot","0–4","Norwich City",NA,"3rs","6 November 1984",1984,NA,"3","check",0,NA,"Aldershot","Norwich City","0-4",NA,NA,"0-4","1984-11-06",1984,11
"Chelsea","3–0","Walsall",NA,"3rs","6 November 1984",1984,NA,"3","check",0,NA,"Chelsea","Walsall","3-0",NA,NA,"3-0","1984-11-06",1984,11
"Grimsby Town","6–1","Rotherham United",NA,"3rs","6 November 1984",1984,NA,"3","check",0,NA,"Grimsby Town","Rotherham United","6-1",NA,NA,"6-1","1984-11-06",1984,11
"Newcastle United","1–2","Ipswich Town",NA,"3rs","7 November 1984",1984,NA,"3","check",0,NA,"Newcastle United","Ipswich Town","1-2",NA,NA,"1-2","1984-11-07",1984,11
"Sunderland","1–0[2]","Nottingham Forest",NA,"3rs","6 November 1984",1984,NA,"3","check",0,NA,"Sunderland AFC","Nottingham Forest","1-0[2]",NA,NA,"1-0","1984-11-06",1984,11
"West Bromwich Albion","3–1","Birmingham City",NA,"3rs","7 November 1984",1984,NA,"3","check",0,NA,"West Bromwich Albion","Birmingham City","3-1",NA,NA,"3-1","1984-11-07",1984,11
"West Ham United","1–2","Manchester City",NA,"3rs","6 November 1984",1984,NA,"3","check",0,NA,"West Ham United","Manchester City","1-2",NA,NA,"1-2","1984-11-06",1984,11
"Wolverhampton Wanderers","0–2","Southampton",NA,"3rs","6 November 1984",1984,NA,"3","check",0,NA,"Wolverhampton Wanderers","Southampton","0-2",NA,NA,"0-2","1984-11-06",1984,11
"Chelsea","4–1","Manchester City",NA,"4","21 November 1984",1984,NA,"4","0",0,NA,"Chelsea","Manchester City","4-1",NA,NA,"4-1","1984-11-21",1984,11
"Everton","0–1","Grimsby Town",NA,"4","20 November 1984",1984,NA,"4","0",0,NA,"Everton","Grimsby Town","0-1",NA,NA,"0-1","1984-11-20",1984,11
"Ipswich Town","2–1","Oxford United",NA,"4","20 November 1984",1984,NA,"4","0",0,NA,"Ipswich Town","Oxford United","2-1",NA,NA,"2-1","1984-11-20",1984,11
"Norwich City","3–0","Notts County",NA,"4","21 November 1984",1984,NA,"4","0",0,NA,"Norwich City","Notts County","3-0",NA,NA,"3-0","1984-11-21",1984,11
"Sheffield Wednesday","4–2","Luton Town",NA,"4","20 November 1984",1984,NA,"4","0",0,NA,"Sheffield Wednesday","Luton Town","4-2",NA,NA,"4-2","1984-11-20",1984,11
"Southampton","1–1","Queens Park Rangers",NA,"4","20 November 1984",1984,NA,"4","0",0,NA,"Southampton","Queens Park Rangers","1-1",NA,NA,"1-1","1984-11-20",1984,11
"Sunderland","0–0","Tottenham Hotspur",NA,"4","21 November 1984",1984,NA,"4","0",0,NA,"Sunderland AFC","Tottenham Hotspur","0-0",NA,NA,"0-0","1984-11-21",1984,11
"Watford","4–1","West Bromwich Albion",NA,"4","20 November 1984",1984,NA,"4","0",0,NA,"Watford","West Bromwich Albion","4-1",NA,NA,"4-1","1984-11-20",1984,11
