"Date","Season","home","visitor","FT","hgoal","vgoal","round","tie","leg","aet","pens","Venue","attendance","northsouth"
1962-09-25,1962,"Bristol City","Rotherham United","1-2",1,2,"2","initial",0,NA,NA,NA,NA,NA
1962-09-27,1962,"Bristol Rovers","Port Vale","2-0",2,0,"2","initial",0,NA,NA,NA,NA,NA
1962-09-24,1962,"Bury","Lincoln City","2-2",2,2,"2","initial",0,NA,NA,NA,NA,NA
1962-09-26,1962,"Cardiff City","Reading","5-1",5,1,"2","initial",0,NA,NA,NA,NA,NA
1962-10-02,1962,"Charlton Athletic","Leicester City","2-1",2,1,"2","replay1",0,NA,NA,NA,NA,NA
1962-09-26,1962,"Chester","Mansfield Town","2-2",2,2,"2","initial",0,NA,NA,NA,NA,NA
1962-09-26,1962,"Coventry City","Swansea City","3-2",3,2,"2","initial",0,NA,NA,NA,NA,NA
1962-09-26,1962,"Derby County","Blackburn Rovers","1-1",1,1,"2","initial",0,NA,NA,NA,NA,NA
1962-09-26,1962,"Fulham","AFC Bournemouth","4-0",4,0,"2","initial",0,NA,NA,NA,NA,NA
1962-09-24,1962,"Hull City","Middlesbrough","2-2",2,2,"2","initial",0,NA,NA,NA,NA,NA
1962-10-10,1962,"Hull City","Middlesbrough","3-0",3,0,"2","replay2",0,NA,NA,NA,NA,NA
1962-09-26,1962,"Leeds United","Crystal Palace","2-1",2,1,"2","initial",0,NA,NA,NA,NA,NA
1962-09-26,1962,"Leicester City","Charlton Athletic","4-4",4,4,"2","initial",0,NA,NA,NA,NA,NA
1962-10-01,1962,"Leyton Orient","Newcastle United","4-2",4,2,"2","replay1",0,NA,NA,NA,NA,NA
1962-10-08,1962,"Lincoln City","Bury","2-3",2,3,"2","replay1",0,NA,NA,NA,NA,NA
1962-09-24,1962,"Manchester City","Blackpool","0-0",0,0,"2","initial",0,NA,NA,NA,NA,NA
1962-10-15,1962,"Manchester City","Blackpool","4-2",4,2,"2","replay2",0,NA,NA,NA,NA,NA
1962-10-10,1962,"Mansfield Town","Chester","0-1",0,1,"2","replay1",0,NA,NA,NA,NA,NA
1962-10-08,1962,"Middlesbrough","Hull City","1-1",1,1,"2","replay1",0,NA,NA,NA,NA,NA
1962-09-26,1962,"Newcastle United","Leyton Orient","1-1",1,1,"2","initial",0,NA,NA,NA,NA,NA
1962-09-26,1962,"Northampton Town","Colchester United","2-0",2,0,"2","initial",0,NA,NA,NA,NA,NA
1962-09-26,1962,"Norwich City","Bolton Wanderers","4-0",4,0,"2","initial",0,NA,NA,NA,NA,NA
1962-09-24,1962,"Queens Park Rangers","Preston North End","1-2",1,2,"2","initial",0,NA,NA,NA,NA,NA
1962-10-02,1962,"Scunthorpe United","Southampton","2-2",2,2,"2","replay1",0,NA,NA,NA,NA,NA
1962-10-09,1962,"Scunthorpe United","Southampton","0-3",0,3,"2","replay2",0,NA,NA,NA,NA,NA
1962-09-24,1962,"Southampton","Scunthorpe United","1-1",1,1,"2","initial",0,NA,NA,NA,NA,NA
1962-09-26,1962,"Southend United","Notts County","2-3",2,3,"2","initial",0,NA,NA,NA,NA,NA
1962-09-24,1962,"Southport","Luton Town","1-3",1,3,"2","initial",0,NA,NA,NA,NA,NA
1962-09-24,1962,"Sunderland","Oldham Athletic","7-1",7,1,"2","initial",0,NA,NA,NA,NA,NA
1962-09-25,1962,"Swindon Town","Darlington","4-0",4,0,"2","initial",0,NA,NA,NA,NA,NA
1962-09-26,1962,"Torquay United","Carlisle United","1-2",1,2,"2","initial",0,NA,NA,NA,NA,NA
1962-09-25,1962,"Walsall","Stoke City","1-2",1,2,"2","initial",0,NA,NA,NA,NA,NA
1962-09-26,1962,"West Ham United","Plymouth Argyle","6-0",6,0,"2","initial",0,NA,NA,NA,NA,NA
1962-10-17,1962,"Aston Villa","Stoke City","3-1",3,1,"3","initial",0,NA,NA,NA,NA,NA
1962-10-16,1962,"Barnsley","Luton Town","1-2",1,2,"3","initial",0,NA,NA,NA,NA,NA
1962-10-15,1962,"Barrow","Birmingham City","1-1",1,1,"3","initial",0,NA,NA,NA,NA,NA
1962-10-29,1962,"Birmingham City","Barrow","5-1",5,1,"3","replay1",0,NA,NA,NA,NA,NA
1962-10-17,1962,"Blackburn Rovers","Leeds United","4-0",4,0,"3","initial",0,NA,NA,NA,NA,NA
1962-10-16,1962,"Bradford Park Avenue","Charlton Athletic","2-2",2,2,"3","initial",0,NA,NA,NA,NA,NA
1962-10-23,1962,"Bristol Rovers","Cardiff City","2-0",2,0,"3","initial",0,NA,NA,NA,NA,NA
1962-10-23,1962,"Bury","Sheffield United","3-1",3,1,"3","initial",0,NA,NA,NA,NA,NA
1962-10-16,1962,"Carlisle United","Norwich City","1-1",1,1,"3","initial",0,NA,NA,NA,NA,NA
1962-10-23,1962,"Charlton Athletic","Bradford Park Avenue","1-0",1,0,"3","replay1",0,NA,NA,NA,NA,NA
1962-10-17,1962,"Hull City","Fulham","1-2",1,2,"3","initial",0,NA,NA,NA,NA,NA
1962-10-17,1962,"Leyton Orient","Chester","9-2",9,2,"3","initial",0,NA,NA,NA,NA,NA
1962-10-24,1962,"Newport County","Manchester City","1-2",1,2,"3","initial",0,NA,NA,NA,NA,NA
1962-10-16,1962,"Northampton Town","Preston North End","1-1",1,1,"3","initial",0,NA,NA,NA,NA,NA
1962-10-24,1962,"Norwich City","Carlisle United","5-0",5,0,"3","replay1",0,NA,NA,NA,NA,NA
1962-10-17,1962,"Notts County","Swindon Town","5-0",5,0,"3","initial",0,NA,NA,NA,NA,NA
1962-10-17,1962,"Portsmouth","Coventry City","5-1",5,1,"3","initial",0,NA,NA,NA,NA,NA
1962-10-29,1962,"Preston North End","Northampton Town","2-1",2,1,"3","replay1",0,NA,NA,NA,NA,NA
1962-10-16,1962,"Rotherham United","West Ham United","3-1",3,1,"3","initial",0,NA,NA,NA,NA,NA
1962-10-17,1962,"Sunderland","Scunthorpe United","2-0",2,0,"3","initial",0,NA,NA,NA,NA,NA
1962-11-12,1962,"Aston Villa","Preston North End","6-2",6,2,"4","initial",0,NA,NA,NA,NA,NA
1962-11-14,1962,"Birmingham City","Notts County","3-2",3,2,"4","initial",0,NA,NA,NA,NA,NA
1962-11-14,1962,"Blackburn Rovers","Rotherham United","4-1",4,1,"4","initial",0,NA,NA,NA,NA,NA
1962-11-13,1962,"Bury","Bristol Rovers","3-1",3,1,"4","initial",0,NA,NA,NA,NA,NA
1962-11-12,1962,"Leyton Orient","Charlton Athletic","3-2",3,2,"4","initial",0,NA,NA,NA,NA,NA
1962-11-14,1962,"Manchester City","Luton Town","1-0",1,0,"4","initial",0,NA,NA,NA,NA,NA
1962-11-14,1962,"Norwich City","Fulham","1-0",1,0,"4","initial",0,NA,NA,NA,NA,NA
1962-11-14,1962,"Portsmouth","Sunderland","0-0",0,0,"4","initial",0,NA,NA,NA,NA,NA
1962-11-21,1962,"Sunderland","Portsmouth","2-1",2,1,"4","replay1",0,NA,NA,NA,NA,NA
1962-12-03,1962,"Aston Villa","Norwich City","4-1",4,1,"5","initial",0,NA,NA,NA,NA,NA
1962-12-11,1962,"Birmingham City","Manchester City","6-0",6,0,"5","initial",0,NA,NA,NA,NA,NA
1962-12-03,1962,"Leyton Orient","Bury","0-2",0,2,"5","initial",0,NA,NA,NA,NA,NA
1962-12-05,1962,"Sunderland","Blackburn Rovers","3-2",3,2,"5","initial",0,NA,NA,NA,NA,NA
1963-05-23,1962,"Birmingham City","Aston Villa","3-1",3,1,"final","initial",1,NA,NA,"St Andrew's",31850,NA
1963-05-27,1962,"Aston Villa","Birmingham City","0-0",0,0,"final","initial",2,NA,NA,"Villa Park",37921,NA
1963-03-27,1962,"Birmingham City","Bury","3-2",3,2,"semi","initial",1,NA,NA,NA,NA,NA
1963-01-12,1962,"Sunderland","Aston Villa","1-3",1,3,"semi","initial",1,NA,NA,NA,NA,NA
1963-04-22,1962,"Aston Villa","Sunderland","0-0",0,0,"semi","initial",2,NA,NA,NA,NA,NA
1963-04-08,1962,"Bury","Birmingham City","1-1",1,1,"semi","initial",2,NA,NA,NA,NA,NA
1963-09-04,1963,"Aldershot","Queens Park Rangers","3-1",3,1,"1","initial",0,NA,NA,NA,NA,NA
1963-09-11,1963,"Barnsley","Darlington","6-2",6,2,"1","replay1",0,NA,NA,NA,NA,NA
1963-09-04,1963,"Bradford Park Avenue","Bradford City","7-3",7,3,"1","initial",0,NA,NA,NA,NA,NA
1963-09-23,1963,"Brentford","Reading","2-0",2,0,"1","replay1",0,NA,NA,NA,NA,NA
1963-09-23,1963,"Bristol Rovers","Shrewsbury Town","6-2",6,2,"1","replay1",0,NA,NA,NA,NA,NA
1963-09-04,1963,"Carlisle United","Crewe Alexandra","3-2",3,2,"1","initial",0,NA,NA,NA,NA,NA
1963-09-18,1963,"Chester","Rochdale","2-5",2,5,"1","replay1",0,NA,NA,NA,NA,NA
1963-09-04,1963,"Chesterfield","Halifax Town","0-1",0,1,"1","initial",0,NA,NA,NA,NA,NA
1963-09-04,1963,"Darlington","Barnsley","2-2",2,2,"1","initial",0,NA,NA,NA,NA,NA
1963-09-04,1963,"Doncaster Rovers","York City","0-0",0,0,"1","initial",0,NA,NA,NA,NA,NA
1963-09-04,1963,"Gillingham","Bristol City","4-2",4,2,"1","initial",0,NA,NA,NA,NA,NA
1963-09-04,1963,"Lincoln City","Hartlepool United","3-2",3,2,"1","initial",0,NA,NA,NA,NA,NA
1963-09-04,1963,"Mansfield Town","Watford","2-1",2,1,"1","initial",0,NA,NA,NA,NA,NA
1963-09-04,1963,"Newport County","Millwall","3-4",3,4,"1","initial",0,NA,NA,NA,NA,NA
1963-09-04,1963,"Oldham Athletic","Workington Town","3-5",3,5,"1","initial",0,NA,NA,NA,NA,NA
1963-09-04,1963,"Oxford United","Exeter City","0-1",0,1,"1","initial",0,NA,NA,NA,NA,NA
1963-09-04,1963,"Reading","Brentford","1-1",1,1,"1","initial",0,NA,NA,NA,NA,NA
1963-09-04,1963,"Rochdale","Chester","1-1",1,1,"1","initial",0,NA,NA,NA,NA,NA
1963-09-04,1963,"Shrewsbury Town","Bristol Rovers","1-1",1,1,"1","initial",0,NA,NA,NA,NA,NA
1963-09-04,1963,"Southport","Barrow","2-1",2,1,"1","initial",0,NA,NA,NA,NA,NA
1963-09-04,1963,"Torquay United","Brighton & Hove Albion","1-2",1,2,"1","initial",0,NA,NA,NA,NA,NA
1963-09-04,1963,"Tranmere Rovers","Stockport County","2-0",2,0,"1","initial",0,NA,NA,NA,NA,NA
1963-09-23,1963,"York City","Doncaster Rovers","3-0",3,0,"1","replay1",0,NA,NA,NA,NA,NA
1963-11-04,1963,"AFC Bournemouth","Brentford","2-0",2,0,"2","replay1",0,NA,NA,NA,NA,NA
1963-09-25,1963,"Aston Villa","Barnsley","3-1",3,1,"2","initial",0,NA,NA,NA,NA,NA
1963-09-25,1963,"Blackpool","Charlton Athletic","7-1",7,1,"2","initial",0,NA,NA,NA,NA,NA
1963-09-25,1963,"Bradford Park Avenue","Middlesbrough","2-2",2,2,"2","initial",0,NA,NA,NA,NA,NA
1963-09-25,1963,"Brentford","AFC Bournemouth","0-0",0,0,"2","initial",0,NA,NA,NA,NA,NA
1963-09-25,1963,"Brighton & Hove Albion","Northampton Town","1-1",1,1,"2","initial",0,NA,NA,NA,NA,NA
1963-09-25,1963,"Bristol Rovers","Crystal Palace","2-0",2,0,"2","initial",0,NA,NA,NA,NA,NA
1963-09-25,1963,"Cardiff City","Wrexham","2-2",2,2,"2","initial",0,NA,NA,NA,NA,NA
1963-09-25,1963,"Colchester United","Fulham","5-3",5,3,"2","initial",0,NA,NA,NA,NA,NA
1963-09-25,1963,"Gillingham","Bury","3-0",3,0,"2","initial",0,NA,NA,NA,NA,NA
1963-09-25,1963,"Grimsby Town","Rotherham United","1-3",1,3,"2","initial",0,NA,NA,NA,NA,NA
1963-09-25,1963,"Halifax Town","Rochdale","4-2",4,2,"2","initial",0,NA,NA,NA,NA,NA
1963-10-21,1963,"Huddersfield Town","Plymouth Argyle","3-3",3,3,"2","replay1",0,NA,NA,NA,NA,NA
1963-09-25,1963,"Hull City","Exeter City","1-0",1,0,"2","initial",0,NA,NA,NA,NA,NA
1963-09-25,1963,"Ipswich Town","Walsall","0-0",0,0,"2","initial",0,NA,NA,NA,NA,NA
1963-09-25,1963,"Leeds United","Mansfield Town","5-1",5,1,"2","initial",0,NA,NA,NA,NA,NA
1963-09-25,1963,"Leicester City","Aldershot","2-0",2,0,"2","initial",0,NA,NA,NA,NA,NA
1963-10-14,1963,"Lincoln City","York City","2-0",2,0,"2","replay1",0,NA,NA,NA,NA,NA
1963-09-25,1963,"Luton Town","Coventry City","3-4",3,4,"2","initial",0,NA,NA,NA,NA,NA
1963-09-25,1963,"Manchester City","Carlisle United","2-0",2,0,"2","initial",0,NA,NA,NA,NA,NA
1963-10-02,1963,"Middlesbrough","Bradford Park Avenue","2-3",2,3,"2","replay1",0,NA,NA,NA,NA,NA
1963-09-25,1963,"Millwall","Peterborough United","3-2",3,2,"2","initial",0,NA,NA,NA,NA,NA
1963-09-25,1963,"Newcastle United","Preston North End","3-0",3,0,"2","initial",0,NA,NA,NA,NA,NA
1963-10-14,1963,"Northampton Town","Brighton & Hove Albion","3-2",3,2,"2","replay1",0,NA,NA,NA,NA,NA
1963-09-25,1963,"Norwich City","Birmingham City","2-0",2,0,"2","initial",0,NA,NA,NA,NA,NA
1963-09-25,1963,"Notts County","Blackburn Rovers","2-1",2,1,"2","initial",0,NA,NA,NA,NA,NA
1963-09-25,1963,"Plymouth Argyle","Huddersfield Town","2-2",2,2,"2","initial",0,NA,NA,NA,NA,NA
1963-10-28,1963,"Plymouth Argyle","Huddersfield Town","1-2",1,2,"2","replay2",0,NA,NA,NA,NA,NA
1963-09-25,1963,"Portsmouth","Derby County","3-2",3,2,"2","initial",0,NA,NA,NA,NA,NA
1963-09-25,1963,"Scunthorpe United","Stoke City","2-2",2,2,"2","initial",0,NA,NA,NA,NA,NA
1963-09-25,1963,"Sheffield United","Bolton Wanderers","1-2",1,2,"2","initial",0,NA,NA,NA,NA,NA
1963-09-25,1963,"Southend United","Port Vale","2-1",2,1,"2","initial",0,NA,NA,NA,NA,NA
1963-10-16,1963,"Stoke City","Scunthorpe United","3-3",3,3,"2","replay1",0,NA,NA,NA,NA,NA
1963-10-22,1963,"Stoke City","Scunthorpe United","1-0",1,0,"2","replay2",0,NA,NA,NA,NA,NA
1963-09-25,1963,"Swansea City","Sunderland","3-1",3,1,"2","initial",0,NA,NA,NA,NA,NA
1963-09-25,1963,"Swindon Town","Chelsea","3-0",3,0,"2","initial",0,NA,NA,NA,NA,NA
1963-09-25,1963,"Tranmere Rovers","Southampton","2-0",2,0,"2","initial",0,NA,NA,NA,NA,NA
1963-10-03,1963,"Walsall","Ipswich Town","1-0",1,0,"2","replay1",0,NA,NA,NA,NA,NA
1963-09-25,1963,"West Ham United","Leyton Orient","2-1",2,1,"2","initial",0,NA,NA,NA,NA,NA
1963-09-25,1963,"Workington Town","Southport","3-0",3,0,"2","initial",0,NA,NA,NA,NA,NA
1963-10-07,1963,"Wrexham","Cardiff City","1-1",1,1,"2","replay1",0,NA,NA,NA,NA,NA
1963-10-21,1963,"Wrexham","Cardiff City","3-0",3,0,"2","replay2",0,NA,NA,NA,NA,NA
1963-09-25,1963,"York City","Lincoln City","1-1",1,1,"2","initial",0,NA,NA,NA,NA,NA
1963-11-06,1963,"AFC Bournemouth","Newcastle United","2-1",2,1,"3","initial",0,NA,NA,NA,NA,NA
1963-10-16,1963,"Aston Villa","West Ham United","0-2",0,2,"3","initial",0,NA,NA,NA,NA,NA
1963-11-04,1963,"Bristol Rovers","Gillingham","1-1",1,1,"3","initial",0,NA,NA,NA,NA,NA
1963-11-04,1963,"Colchester United","Northampton Town","4-1",4,1,"3","initial",0,NA,NA,NA,NA,NA
1963-11-06,1963,"Gillingham","Bristol Rovers","3-1",3,1,"3","replay1",0,NA,NA,NA,NA,NA
1963-10-16,1963,"Halifax Town","Walsall","2-0",2,0,"3","initial",0,NA,NA,NA,NA,NA
1963-10-16,1963,"Hull City","Manchester City","0-3",0,3,"3","initial",0,NA,NA,NA,NA,NA
1963-10-22,1963,"Leeds United","Swansea City","2-0",2,0,"3","initial",0,NA,NA,NA,NA,NA
1963-11-12,1963,"Lincoln City","Millwall","1-2",1,2,"3","replay1",0,NA,NA,NA,NA,NA
1963-11-04,1963,"Millwall","Lincoln City","1-1",1,1,"3","initial",0,NA,NA,NA,NA,NA
1963-10-30,1963,"Norwich City","Blackpool","1-0",1,0,"3","initial",0,NA,NA,NA,NA,NA
1963-11-05,1963,"Notts County","Bradford Park Avenue","3-2",3,2,"3","initial",0,NA,NA,NA,NA,NA
1963-11-04,1963,"Rotherham United","Coventry City","4-2",4,2,"3","initial",0,NA,NA,NA,NA,NA
1963-10-29,1963,"Stoke City","Bolton Wanderers","3-0",3,0,"3","initial",0,NA,NA,NA,NA,NA
1963-10-16,1963,"Swindon Town","Southend United","3-0",3,0,"3","initial",0,NA,NA,NA,NA,NA
1963-10-16,1963,"Tranmere Rovers","Leicester City","1-2",1,2,"3","initial",0,NA,NA,NA,NA,NA
1963-11-04,1963,"Workington Town","Huddersfield Town","1-0",1,0,"3","initial",0,NA,NA,NA,NA,NA
1963-11-04,1963,"Wrexham","Portsmouth","3-5",3,5,"3","initial",0,NA,NA,NA,NA,NA
1963-11-27,1963,"Halifax Town","Norwich City","1-7",1,7,"4","initial",0,NA,NA,NA,NA,NA
1963-11-27,1963,"Leicester City","Gillingham","3-1",3,1,"4","initial",0,NA,NA,NA,NA,NA
1963-11-27,1963,"Manchester City","Leeds United","3-1",3,1,"4","initial",0,NA,NA,NA,NA,NA
1963-11-13,1963,"Notts County","Portsmouth","3-2",3,2,"4","initial",0,NA,NA,NA,NA,NA
1963-11-27,1963,"Rotherham United","Millwall","5-2",5,2,"4","initial",0,NA,NA,NA,NA,NA
1963-11-27,1963,"Stoke City","AFC Bournemouth","2-1",2,1,"4","initial",0,NA,NA,NA,NA,NA
1963-11-19,1963,"Swindon Town","West Ham United","3-3",3,3,"4","initial",0,NA,NA,NA,NA,NA
1963-11-25,1963,"West Ham United","Swindon Town","4-1",4,1,"4","replay1",0,NA,NA,NA,NA,NA
1963-11-26,1963,"Workington Town","Colchester United","2-1",2,1,"4","initial",0,NA,NA,NA,NA,NA
1964-01-15,1963,"Leicester City","Norwich City","2-1",2,1,"5","replay1",0,NA,NA,NA,NA,NA
1963-12-18,1963,"Norwich City","Leicester City","1-1",1,1,"5","initial",0,NA,NA,NA,NA,NA
1963-12-17,1963,"Notts County","Manchester City","0-1",0,1,"5","initial",0,NA,NA,NA,NA,NA
1963-12-16,1963,"Stoke City","Rotherham United","3-2",3,2,"5","initial",0,NA,NA,NA,NA,NA
1963-12-16,1963,"West Ham United","Workington Town","6-0",6,0,"5","initial",0,NA,NA,NA,NA,NA
1964-04-15,1963,"Stoke City","Leicester City","1-1",1,1,"final","initial",1,NA,NA,"Victoria Ground",22309,NA
1964-04-22,1963,"Leicester City","Stoke City","3-2",3,2,"final","initial",2,NA,NA,"Filbert Street",25372,NA
1964-02-05,1963,"Leicester City","West Ham United","4-3",4,3,"semi","initial",1,NA,NA,NA,NA,NA
1964-01-15,1963,"Stoke City","Manchester City","2-0",2,0,"semi","initial",1,NA,NA,NA,NA,NA
1964-02-05,1963,"Manchester City","Stoke City","1-0",1,0,"semi","initial",2,NA,NA,NA,NA,NA
1964-03-23,1963,"West Ham United","Leicester City","0-2",0,2,"semi","initial",2,NA,NA,NA,NA,NA
1964-09-02,1964,"Barnsley","Lincoln City","2-1",2,1,"1","initial",0,NA,NA,NA,NA,NA
1964-09-02,1964,"Bradford City","York City","2-0",2,0,"1","initial",0,NA,NA,NA,NA,NA
1964-09-02,1964,"Brentford","Southend United","0-2",0,2,"1","initial",0,NA,NA,NA,NA,NA
1964-09-02,1964,"Brighton & Hove Albion","Millwall","2-2",2,2,"1","initial",0,NA,NA,NA,NA,NA
1964-09-14,1964,"Carlisle United","Southport","1-0",1,0,"1","replay1",0,NA,NA,NA,NA,NA
1964-09-02,1964,"Chester","Wrexham","3-0",3,0,"1","initial",0,NA,NA,NA,NA,NA
1964-09-02,1964,"Chesterfield","Hartlepool United","3-0",3,0,"1","initial",0,NA,NA,NA,NA,NA
1964-09-02,1964,"Colchester United","Torquay United","1-1",1,1,"1","initial",0,NA,NA,NA,NA,NA
1964-09-02,1964,"Doncaster Rovers","Bradford Park Avenue","1-0",1,0,"1","initial",0,NA,NA,NA,NA,NA
1964-09-02,1964,"Exeter City","Gillingham","2-0",2,0,"1","initial",0,NA,NA,NA,NA,NA
1964-09-02,1964,"Halifax Town","Darlington","1-3",1,3,"1","initial",0,NA,NA,NA,NA,NA
1964-09-09,1964,"Millwall","Brighton & Hove Albion","1-0",1,0,"1","replay1",0,NA,NA,NA,NA,NA
1964-09-02,1964,"Notts County","Newport County","3-2",3,2,"1","initial",0,NA,NA,NA,NA,NA
1964-09-07,1964,"Oxford United","Walsall","6-1",6,1,"1","replay1",0,NA,NA,NA,NA,NA
1964-09-07,1964,"Port Vale","Luton Town","0-1",0,1,"1","initial",0,NA,NA,NA,NA,NA
1964-09-02,1964,"Queens Park Rangers","Aldershot","5-2",5,2,"1","initial",0,NA,NA,NA,NA,NA
1964-09-02,1964,"Southport","Carlisle United","0-0",0,0,"1","initial",0,NA,NA,NA,NA,NA
1964-09-02,1964,"Stockport County","Rochdale","1-3",1,3,"1","initial",0,NA,NA,NA,NA,NA
1964-09-10,1964,"Torquay United","Colchester United","3-0",3,0,"1","replay1",0,NA,NA,NA,NA,NA
1964-09-02,1964,"Tranmere Rovers","Crewe Alexandra","2-0",2,0,"1","initial",0,NA,NA,NA,NA,NA
1964-09-02,1964,"Walsall","Oxford United","1-1",1,1,"1","initial",0,NA,NA,NA,NA,NA
1964-09-02,1964,"Workington Town","Barrow","9-1",9,1,"1","initial",0,NA,NA,NA,NA,NA
1964-09-23,1964,"AFC Bournemouth","Northampton Town","0-2",0,2,"2","initial",0,NA,NA,NA,NA,NA
1964-09-23,1964,"Birmingham City","Chelsea","0-3",0,3,"2","initial",0,NA,NA,NA,NA,NA
1964-09-23,1964,"Blackpool","Newcastle United","3-0",3,0,"2","initial",0,NA,NA,NA,NA,NA
1964-09-23,1964,"Bolton Wanderers","Blackburn Rovers","1-5",1,5,"2","initial",0,NA,NA,NA,NA,NA
1964-09-22,1964,"Bristol Rovers","Chesterfield","0-2",0,2,"2","initial",0,NA,NA,NA,NA,NA
1964-09-23,1964,"Bury","Darlington","1-0",1,0,"2","initial",0,NA,NA,NA,NA,NA
1964-09-23,1964,"Carlisle United","Bristol City","4-1",4,1,"2","initial",0,NA,NA,NA,NA,NA
1964-09-23,1964,"Charlton Athletic","Middlesbrough","2-1",2,1,"2","initial",0,NA,NA,NA,NA,NA
1964-09-23,1964,"Chester","Derby County","5-4",5,4,"2","initial",0,NA,NA,NA,NA,NA
1964-09-23,1964,"Coventry City","Ipswich Town","4-1",4,1,"2","initial",0,NA,NA,NA,NA,NA
1964-09-23,1964,"Doncaster Rovers","Preston North End","1-0",1,0,"2","initial",0,NA,NA,NA,NA,NA
1964-09-23,1964,"Exeter City","Bradford City","3-5",3,5,"2","initial",0,NA,NA,NA,NA,NA
1964-09-23,1964,"Fulham","Oxford United","2-0",2,0,"2","initial",0,NA,NA,NA,NA,NA
1964-09-23,1964,"Grimsby Town","Oldham Athletic","3-1",3,1,"2","initial",0,NA,NA,NA,NA,NA
1964-09-22,1964,"Hull City","Southend United","0-0",0,0,"2","initial",0,NA,NA,NA,NA,NA
1964-09-23,1964,"Leeds United","Huddersfield Town","3-2",3,2,"2","initial",0,NA,NA,NA,NA,NA
1964-09-23,1964,"Leicester City","Peterborough United","0-0",0,0,"2","initial",0,NA,NA,NA,NA,NA
1964-09-23,1964,"Leyton Orient","Barnsley","3-0",3,0,"2","initial",0,NA,NA,NA,NA,NA
1964-09-23,1964,"Luton Town","Aston Villa","0-1",0,1,"2","initial",0,NA,NA,NA,NA,NA
1964-09-23,1964,"Manchester City","Mansfield Town","3-5",3,5,"2","initial",0,NA,NA,NA,NA,NA
1964-09-23,1964,"Millwall","Norwich City","1-2",1,2,"2","initial",0,NA,NA,NA,NA,NA
1964-10-08,1964,"Peterborough United","Leicester City","0-2",0,2,"2","replay1",0,NA,NA,NA,NA,NA
1964-09-23,1964,"Plymouth Argyle","Sheffield United","2-1",2,1,"2","initial",0,NA,NA,NA,NA,NA
1964-10-12,1964,"Portsmouth","Watford","2-1",2,1,"2","replay1",0,NA,NA,NA,NA,NA
1964-09-23,1964,"Reading","Queens Park Rangers","4-0",4,0,"2","initial",0,NA,NA,NA,NA,NA
1964-09-23,1964,"Rotherham United","Rochdale","2-0",2,0,"2","initial",0,NA,NA,NA,NA,NA
1964-09-23,1964,"Scunthorpe United","Workington Town","0-1",0,1,"2","initial",0,NA,NA,NA,NA,NA
1964-09-29,1964,"Shrewsbury Town","Stoke City","0-1",0,1,"2","replay1",0,NA,NA,NA,NA,NA
1964-09-23,1964,"Southampton","Cardiff City","3-2",3,2,"2","initial",0,NA,NA,NA,NA,NA
1964-09-28,1964,"Southend United","Hull City","3-1",3,1,"2","replay1",0,NA,NA,NA,NA,NA
1964-09-23,1964,"Stoke City","Shrewsbury Town","1-1",1,1,"2","initial",0,NA,NA,NA,NA,NA
1964-09-30,1964,"Sunderland","West Ham United","4-1",4,1,"2","initial",0,NA,NA,NA,NA,NA
1964-09-23,1964,"Swansea City","Swindon Town","3-1",3,1,"2","initial",0,NA,NA,NA,NA,NA
1964-09-23,1964,"Torquay United","Notts County","1-2",1,2,"2","initial",0,NA,NA,NA,NA,NA
1964-09-23,1964,"Tranmere Rovers","Crystal Palace","0-2",0,2,"2","initial",0,NA,NA,NA,NA,NA
1964-09-22,1964,"Watford","Portsmouth","2-2",2,2,"2","initial",0,NA,NA,NA,NA,NA
1964-10-22,1964,"Blackburn Rovers","Workington Town","1-5",1,5,"3","replay1",0,NA,NA,NA,NA,NA
1964-10-14,1964,"Bury","Plymouth Argyle","0-1",0,1,"3","initial",0,NA,NA,NA,NA,NA
1964-10-14,1964,"Charlton Athletic","Leyton Orient","2-1",2,1,"3","initial",0,NA,NA,NA,NA,NA
1964-10-26,1964,"Chelsea","Notts County","4-0",4,0,"3","initial",0,NA,NA,NA,NA,NA
1964-10-14,1964,"Chesterfield","Carlisle United","3-1",3,1,"3","initial",0,NA,NA,NA,NA,NA
1964-10-14,1964,"Coventry City","Mansfield Town","3-2",3,2,"3","initial",0,NA,NA,NA,NA,NA
1964-10-26,1964,"Crystal Palace","Southampton","2-0",2,0,"3","initial",0,NA,NA,NA,NA,NA
1964-10-14,1964,"Doncaster Rovers","Bradford City","2-3",2,3,"3","initial",0,NA,NA,NA,NA,NA
1964-10-19,1964,"Fulham","Reading","1-3",1,3,"3","replay1",0,NA,NA,NA,NA,NA
1964-10-19,1964,"Grimsby Town","Leicester City","0-5",0,5,"3","initial",0,NA,NA,NA,NA,NA
1964-10-14,1964,"Leeds United","Aston Villa","2-3",2,3,"3","initial",0,NA,NA,NA,NA,NA
1964-10-20,1964,"Northampton Town","Portsmouth","2-1",2,1,"3","initial",0,NA,NA,NA,NA,NA
1964-10-21,1964,"Norwich City","Chester","5-3",5,3,"3","initial",0,NA,NA,NA,NA,NA
1964-10-14,1964,"Reading","Fulham","1-1",1,1,"3","initial",0,NA,NA,NA,NA,NA
1964-10-14,1964,"Rotherham United","Swansea City","2-2",2,2,"3","initial",0,NA,NA,NA,NA,NA
1964-10-14,1964,"Stoke City","Southend United","3-1",3,1,"3","initial",0,NA,NA,NA,NA,NA
