,Date,Season,home,visitor,FT,round,tie,leg,aet,pens,Venue,attendance,northsouth,hgoal,vgoal,match_id
559,05/09/1962,1962,York City,Lincoln City,02-Feb,1,initial,0,NA,NA,NA,NA,NA,2,2,559
564,26/09/1962,1962,Aldershot,Newport County,0-3,2,initial,0,NA,NA,NA,NA,NA,0,3,564
565,24/09/1962,1962,Aston Villa,Peterborough United,06-Jan,2,initial,0,NA,NA,NA,NA,NA,6,1,565
566,25/09/1962,1962,Barnsley,Grimsby Town,03-Feb,2,initial,0,NA,NA,NA,NA,NA,3,2,566
567,24/09/1962,1962,Barrow,Shrewsbury Town,03-Jan,2,initial,0,NA,NA,NA,NA,NA,3,1,567
568,26/09/1962,1962,Birmingham City,Doncaster Rovers,5-0,2,initial,0,NA,NA,NA,NA,NA,5,0,568
596,02/10/1962,1962,Blackburn Rovers,Derby County,03-Jan,2,replay1,0,NA,NA,NA,NA,NA,3,1,596
597,08/10/1962,1962,Blackpool,Manchester City,03-Mar,2,replay1,0,NA,NA,NA,NA,NA,3,3,597
569,26/09/1962,1962,Bradford Park Avenue,Huddersfield Town,03-Jan,2,initial,0,NA,NA,NA,NA,NA,3,1,569
570,26/09/1962,1962,Brentford,Sheffield United,01-Apr,2,initial,0,NA,NA,NA,NA,NA,1,4,570
571,25/09/1962,1962,Brighton & Hove Albion,Portsmouth,01-May,2,initial,0,NA,NA,NA,NA,NA,1,5,571
572,25/09/1962,1962,Bristol City,Rotherham United,01-Feb,2,initial,0,NA,NA,NA,NA,NA,1,2,572
573,27/09/1962,1962,Bristol Rovers,Port Vale,2-0,2,initial,0,NA,NA,NA,NA,NA,2,0,573
574,24/09/1962,1962,Bury,Lincoln City,02-Feb,2,initial,0,NA,NA,NA,NA,NA,2,2,574
575,26/09/1962,1962,Cardiff City,Reading,05-Jan,2,initial,0,NA,NA,NA,NA,NA,5,1,575
598,02/10/1962,1962,Charlton Athletic,Leicester City,02-Jan,2,replay1,0,NA,NA,NA,NA,NA,2,1,598
576,26/09/1962,1962,Chester,Mansfield Town,02-Feb,2,initial,0,NA,NA,NA,NA,NA,2,2,576
577,26/09/1962,1962,Coventry City,Swansea City,03-Feb,2,initial,0,NA,NA,NA,NA,NA,3,2,577
578,26/09/1962,1962,Derby County,Blackburn Rovers,01-Jan,2,initial,0,NA,NA,NA,NA,NA,1,1,578
579,26/09/1962,1962,Fulham,AFC Bournemouth,4-0,2,initial,0,NA,NA,NA,NA,NA,4,0,579
580,24/09/1962,1962,Hull City,Middlesbrough,02-Feb,2,initial,0,NA,NA,NA,NA,NA,2,2,580
604,10/10/1962,1962,Hull City,Middlesbrough,3-0,2,replay2,0,NA,NA,NA,NA,NA,3,0,604
581,26/09/1962,1962,Leeds United,Crystal Palace,02-Jan,2,initial,0,NA,NA,NA,NA,NA,2,1,581
582,26/09/1962,1962,Leicester City,Charlton Athletic,04-Apr,2,initial,0,NA,NA,NA,NA,NA,4,4,582
599,01/10/1962,1962,Leyton Orient,Newcastle United,04-Feb,2,replay1,0,NA,NA,NA,NA,NA,4,2,599
600,08/10/1962,1962,Lincoln City,Bury,02-Mar,2,replay1,0,NA,NA,NA,NA,NA,2,3,600
583,24/09/1962,1962,Manchester City,Blackpool,0-0,2,initial,0,NA,NA,NA,NA,NA,0,0,583
605,15/10/1962,1962,Manchester City,Blackpool,04-Feb,2,replay2,0,NA,NA,NA,NA,NA,4,2,605
601,10/10/1962,1962,Mansfield Town,Chester,0-1,2,replay1,0,NA,NA,NA,NA,NA,0,1,601
602,08/10/1962,1962,Middlesbrough,Hull City,01-Jan,2,replay1,0,NA,NA,NA,NA,NA,1,1,602
584,26/09/1962,1962,Newcastle United,Leyton Orient,01-Jan,2,initial,0,NA,NA,NA,NA,NA,1,1,584
585,26/09/1962,1962,Northampton Town,Colchester United,2-0,2,initial,0,NA,NA,NA,NA,NA,2,0,585
586,26/09/1962,1962,Norwich City,Bolton Wanderers,4-0,2,initial,0,NA,NA,NA,NA,NA,4,0,586
587,24/09/1962,1962,Queens Park Rangers,Preston North End,01-Feb,2,initial,0,NA,NA,NA,NA,NA,1,2,587
603,02/10/1962,1962,Scunthorpe United,Southampton,02-Feb,2,replay1,0,NA,NA,NA,NA,NA,2,2,603
606,09/10/1962,1962,Scunthorpe United,Southampton,0-3,2,replay2,0,NA,NA,NA,NA,NA,0,3,606
588,24/09/1962,1962,Southampton,Scunthorpe United,01-Jan,2,initial,0,NA,NA,NA,NA,NA,1,1,588
589,26/09/1962,1962,Southend United,Notts County,02-Mar,2,initial,0,NA,NA,NA,NA,NA,2,3,589
590,24/09/1962,1962,Southport,Luton Town,01-Mar,2,initial,0,NA,NA,NA,NA,NA,1,3,590
591,24/09/1962,1962,Sunderland AFC,Oldham Athletic,07-Jan,2,initial,0,NA,NA,NA,NA,NA,7,1,591
592,25/09/1962,1962,Swindon Town,Darlington,4-0,2,initial,0,NA,NA,NA,NA,NA,4,0,592
593,26/09/1962,1962,Torquay United,Carlisle United,01-Feb,2,initial,0,NA,NA,NA,NA,NA,1,2,593
594,25/09/1962,1962,Walsall,Stoke City,01-Feb,2,initial,0,NA,NA,NA,NA,NA,1,2,594
595,26/09/1962,1962,West Ham United,Plymouth Argyle,6-0,2,initial,0,NA,NA,NA,NA,NA,6,0,595
607,17/10/1962,1962,Aston Villa,Stoke City,03-Jan,3,initial,0,NA,NA,NA,NA,NA,3,1,607
608,16/10/1962,1962,Barnsley,Luton Town,01-Feb,3,initial,0,NA,NA,NA,NA,NA,1,2,608
609,15/10/1962,1962,Barrow,Birmingham City,01-Jan,3,initial,0,NA,NA,NA,NA,NA,1,1,609
623,29/10/1962,1962,Birmingham City,Barrow,05-Jan,3,replay1,0,NA,NA,NA,NA,NA,5,1,623
610,17/10/1962,1962,Blackburn Rovers,Leeds United,4-0,3,initial,0,NA,NA,NA,NA,NA,4,0,610
611,16/10/1962,1962,Bradford Park Avenue,Charlton Athletic,02-Feb,3,initial,0,NA,NA,NA,NA,NA,2,2,611
612,23/10/1962,1962,Bristol Rovers,Cardiff City,2-0,3,initial,0,NA,NA,NA,NA,NA,2,0,612
613,23/10/1962,1962,Bury,Sheffield United,03-Jan,3,initial,0,NA,NA,NA,NA,NA,3,1,613
614,16/10/1962,1962,Carlisle United,Norwich City,01-Jan,3,initial,0,NA,NA,NA,NA,NA,1,1,614
624,23/10/1962,1962,Charlton Athletic,Bradford Park Avenue,1-0,3,replay1,0,NA,NA,NA,NA,NA,1,0,624
615,17/10/1962,1962,Hull City,Fulham,01-Feb,3,initial,0,NA,NA,NA,NA,NA,1,2,615
616,17/10/1962,1962,Leyton Orient,Chester,09-Feb,3,initial,0,NA,NA,NA,NA,NA,9,2,616
617,24/10/1962,1962,Newport County,Manchester City,01-Feb,3,initial,0,NA,NA,NA,NA,NA,1,2,617
618,16/10/1962,1962,Northampton Town,Preston North End,01-Jan,3,initial,0,NA,NA,NA,NA,NA,1,1,618
625,24/10/1962,1962,Norwich City,Carlisle United,5-0,3,replay1,0,NA,NA,NA,NA,NA,5,0,625
619,17/10/1962,1962,Notts County,Swindon Town,5-0,3,initial,0,NA,NA,NA,NA,NA,5,0,619
620,17/10/1962,1962,Portsmouth,Coventry City,05-Jan,3,initial,0,NA,NA,NA,NA,NA,5,1,620
626,29/10/1962,1962,Preston North End,Northampton Town,02-Jan,3,replay1,0,NA,NA,NA,NA,NA,2,1,626
621,16/10/1962,1962,Rotherham United,West Ham United,03-Jan,3,initial,0,NA,NA,NA,NA,NA,3,1,621
622,17/10/1962,1962,Sunderland AFC,Scunthorpe United,2-0,3,initial,0,NA,NA,NA,NA,NA,2,0,622
627,12/11/1962,1962,Aston Villa,Preston North End,06-Feb,4,initial,0,NA,NA,NA,NA,NA,6,2,627
628,14/11/1962,1962,Birmingham City,Notts County,03-Feb,4,initial,0,NA,NA,NA,NA,NA,3,2,628
629,14/11/1962,1962,Blackburn Rovers,Rotherham United,04-Jan,4,initial,0,NA,NA,NA,NA,NA,4,1,629
630,13/11/1962,1962,Bury,Bristol Rovers,03-Jan,4,initial,0,NA,NA,NA,NA,NA,3,1,630
631,12/11/1962,1962,Leyton Orient,Charlton Athletic,03-Feb,4,initial,0,NA,NA,NA,NA,NA,3,2,631
632,14/11/1962,1962,Manchester City,Luton Town,1-0,4,initial,0,NA,NA,NA,NA,NA,1,0,632
633,14/11/1962,1962,Norwich City,Fulham,1-0,4,initial,0,NA,NA,NA,NA,NA,1,0,633
634,14/11/1962,1962,Portsmouth,Sunderland AFC,0-0,4,initial,0,NA,NA,NA,NA,NA,0,0,634
635,21/11/1962,1962,Sunderland AFC,Portsmouth,02-Jan,4,replay1,0,NA,NA,NA,NA,NA,2,1,635
636,03/12/1962,1962,Aston Villa,Norwich City,04-Jan,5,initial,0,NA,NA,NA,NA,NA,4,1,636
637,11/12/1962,1962,Birmingham City,Manchester City,6-0,5,initial,0,NA,NA,NA,NA,NA,6,0,637
638,03/12/1962,1962,Leyton Orient,Bury,0-2,5,initial,0,NA,NA,NA,NA,NA,0,2,638
639,05/12/1962,1962,Sunderland AFC,Blackburn Rovers,03-Feb,5,initial,0,NA,NA,NA,NA,NA,3,2,639
6408,23/05/1963,1962,Birmingham City,Aston Villa,03-Jan,final,initial,1,NA,NA,St Andrew's,"31,850",NA,3,1,6408
6418,27/05/1963,1962,Aston Villa,Birmingham City,0-0,final,initial,2,NA,NA,Villa Park,"37,921",NA,0,0,6418
640,27/03/1963,1962,Birmingham City,Bury,03-Feb,semi,initial,1,NA,NA,NA,NA,NA,3,2,640
641,12/01/1963,1962,Sunderland AFC,Aston Villa,01-Mar,semi,initial,1,NA,NA,NA,NA,NA,1,3,641
642,22/04/1963,1962,Aston Villa,Sunderland AFC,0-0,semi,initial,2,NA,NA,NA,NA,NA,0,0,642
643,08/04/1963,1962,Bury,Birmingham City,01-Jan,semi,initial,2,NA,NA,NA,NA,NA,1,1,643
644,04/09/1963,1963,Aldershot,Queens Park Rangers,03-Jan,1,initial,0,NA,NA,NA,NA,NA,3,1,644
662,11/09/1963,1963,Barnsley,Darlington,06-Feb,1,replay1,0,NA,NA,NA,NA,NA,6,2,662
645,04/09/1963,1963,Bradford Park Avenue,Bradford City,07-Mar,1,initial,0,NA,NA,NA,NA,NA,7,3,645
663,23/09/1963,1963,Brentford,Reading,2-0,1,replay1,0,NA,NA,NA,NA,NA,2,0,663
664,23/09/1963,1963,Bristol Rovers,Shrewsbury Town,06-Feb,1,replay1,0,NA,NA,NA,NA,NA,6,2,664
646,04/09/1963,1963,Carlisle United,Crewe Alexandra,03-Feb,1,initial,0,NA,NA,NA,NA,NA,3,2,646
665,18/09/1963,1963,Chester,Rochdale,02-May,1,replay1,0,NA,NA,NA,NA,NA,2,5,665
647,04/09/1963,1963,Chesterfield,Halifax Town,0-1,1,initial,0,NA,NA,NA,NA,NA,0,1,647
648,04/09/1963,1963,Darlington,Barnsley,02-Feb,1,initial,0,NA,NA,NA,NA,NA,2,2,648
649,04/09/1963,1963,Doncaster Rovers,York City,0-0,1,initial,0,NA,NA,NA,NA,NA,0,0,649
650,04/09/1963,1963,Gillingham,Bristol City,04-Feb,1,initial,0,NA,NA,NA,NA,NA,4,2,650
651,04/09/1963,1963,Lincoln City,Hartlepool United,03-Feb,1,initial,0,NA,NA,NA,NA,NA,3,2,651
652,04/09/1963,1963,Mansfield Town,Watford,02-Jan,1,initial,0,NA,NA,NA,NA,NA,2,1,652
653,04/09/1963,1963,Newport County,Millwall,03-Apr,1,initial,0,NA,NA,NA,NA,NA,3,4,653
654,04/09/1963,1963,Oldham Athletic,Workington Town,03-May,1,initial,0,NA,NA,NA,NA,NA,3,5,654
655,04/09/1963,1963,Oxford United,Exeter City,0-1,1,initial,0,NA,NA,NA,NA,NA,0,1,655
656,04/09/1963,1963,Reading,Brentford,01-Jan,1,initial,0,NA,NA,NA,NA,NA,1,1,656
657,04/09/1963,1963,Rochdale,Chester,01-Jan,1,initial,0,NA,NA,NA,NA,NA,1,1,657
658,04/09/1963,1963,Shrewsbury Town,Bristol Rovers,01-Jan,1,initial,0,NA,NA,NA,NA,NA,1,1,658
659,04/09/1963,1963,Southport,Barrow,02-Jan,1,initial,0,NA,NA,NA,NA,NA,2,1,659
660,04/09/1963,1963,Torquay United,Brighton & Hove Albion,01-Feb,1,initial,0,NA,NA,NA,NA,NA,1,2,660
661,04/09/1963,1963,Tranmere Rovers,Stockport County,2-0,1,initial,0,NA,NA,NA,NA,NA,2,0,661
666,23/09/1963,1963,York City,Doncaster Rovers,3-0,1,replay1,0,NA,NA,NA,NA,NA,3,0,666
699,04/11/1963,1963,AFC Bournemouth,Brentford,2-0,2,replay1,0,NA,NA,NA,NA,NA,2,0,699
667,25/09/1963,1963,Aston Villa,Barnsley,03-Jan,2,initial,0,NA,NA,NA,NA,NA,3,1,667
668,25/09/1963,1963,Blackpool,Charlton Athletic,07-Jan,2,initial,0,NA,NA,NA,NA,NA,7,1,668
669,25/09/1963,1963,Bradford Park Avenue,Middlesbrough,02-Feb,2,initial,0,NA,NA,NA,NA,NA,2,2,669
670,25/09/1963,1963,Brentford,AFC Bournemouth,0-0,2,initial,0,NA,NA,NA,NA,NA,0,0,670
671,25/09/1963,1963,Brighton & Hove Albion,Northampton Town,01-Jan,2,initial,0,NA,NA,NA,NA,NA,1,1,671
672,25/09/1963,1963,Bristol Rovers,Crystal Palace,2-0,2,initial,0,NA,NA,NA,NA,NA,2,0,672
673,25/09/1963,1963,Cardiff City,Wrexham,02-Feb,2,initial,0,NA,NA,NA,NA,NA,2,2,673
674,25/09/1963,1963,Colchester United,Fulham,05-Mar,2,initial,0,NA,NA,NA,NA,NA,5,3,674
675,25/09/1963,1963,Gillingham,Bury,3-0,2,initial,0,NA,NA,NA,NA,NA,3,0,675
676,25/09/1963,1963,Grimsby Town,Rotherham United,01-Mar,2,initial,0,NA,NA,NA,NA,NA,1,3,676
677,25/09/1963,1963,Halifax Town,Rochdale,04-Feb,2,initial,0,NA,NA,NA,NA,NA,4,2,677
700,21/10/1963,1963,Huddersfield Town,Plymouth Argyle,03-Mar,2,replay1,0,NA,NA,NA,NA,NA,3,3,700
678,25/09/1963,1963,Hull City,Exeter City,1-0,2,initial,0,NA,NA,NA,NA,NA,1,0,678
679,25/09/1963,1963,Ipswich Town,Walsall,0-0,2,initial,0,NA,NA,NA,NA,NA,0,0,679
680,25/09/1963,1963,Leeds United,Mansfield Town,05-Jan,2,initial,0,NA,NA,NA,NA,NA,5,1,680
681,25/09/1963,1963,Leicester City,Aldershot,2-0,2,initial,0,NA,NA,NA,NA,NA,2,0,681
701,14/10/1963,1963,Lincoln City,York City,2-0,2,replay1,0,NA,NA,NA,NA,NA,2,0,701
682,25/09/1963,1963,Luton Town,Coventry City,03-Apr,2,initial,0,NA,NA,NA,NA,NA,3,4,682
683,25/09/1963,1963,Manchester City,Carlisle United,2-0,2,initial,0,NA,NA,NA,NA,NA,2,0,683
702,02/10/1963,1963,Middlesbrough,Bradford Park Avenue,02-Mar,2,replay1,0,NA,NA,NA,NA,NA,2,3,702
684,25/09/1963,1963,Millwall,Peterborough United,03-Feb,2,initial,0,NA,NA,NA,NA,NA,3,2,684
685,25/09/1963,1963,Newcastle United,Preston North End,3-0,2,initial,0,NA,NA,NA,NA,NA,3,0,685
703,14/10/1963,1963,Northampton Town,Brighton & Hove Albion,03-Feb,2,replay1,0,NA,NA,NA,NA,NA,3,2,703
686,25/09/1963,1963,Norwich City,Birmingham City,2-0,2,initial,0,NA,NA,NA,NA,NA,2,0,686
687,25/09/1963,1963,Notts County,Blackburn Rovers,02-Jan,2,initial,0,NA,NA,NA,NA,NA,2,1,687
688,25/09/1963,1963,Plymouth Argyle,Huddersfield Town,02-Feb,2,initial,0,NA,NA,NA,NA,NA,2,2,688
707,28/10/1963,1963,Plymouth Argyle,Huddersfield Town,01-Feb,2,replay2,0,NA,NA,NA,NA,NA,1,2,707
689,25/09/1963,1963,Portsmouth,Derby County,03-Feb,2,initial,0,NA,NA,NA,NA,NA,3,2,689
690,25/09/1963,1963,Scunthorpe United,Stoke City,02-Feb,2,initial,0,NA,NA,NA,NA,NA,2,2,690
691,25/09/1963,1963,Sheffield United,Bolton Wanderers,01-Feb,2,initial,0,NA,NA,NA,NA,NA,1,2,691
692,25/09/1963,1963,Southend United,Port Vale,02-Jan,2,initial,0,NA,NA,NA,NA,NA,2,1,692
704,16/10/1963,1963,Stoke City,Scunthorpe United,03-Mar,2,replay1,0,NA,NA,NA,NA,NA,3,3,704
708,22/10/1963,1963,Stoke City,Scunthorpe United,1-0,2,replay2,0,NA,NA,NA,NA,NA,1,0,708
693,25/09/1963,1963,Swansea City,Sunderland AFC,03-Jan,2,initial,0,NA,NA,NA,NA,NA,3,1,693
694,25/09/1963,1963,Swindon Town,Chelsea,3-0,2,initial,0,NA,NA,NA,NA,NA,3,0,694
695,25/09/1963,1963,Tranmere Rovers,Southampton,2-0,2,initial,0,NA,NA,NA,NA,NA,2,0,695
705,03/10/1963,1963,Walsall,Ipswich Town,1-0,2,replay1,0,NA,NA,NA,NA,NA,1,0,705
696,25/09/1963,1963,West Ham United,Leyton Orient,02-Jan,2,initial,0,NA,NA,NA,NA,NA,2,1,696
697,25/09/1963,1963,Workington Town,Southport,3-0,2,initial,0,NA,NA,NA,NA,NA,3,0,697
706,07/10/1963,1963,Wrexham,Cardiff City,01-Jan,2,replay1,0,NA,NA,NA,NA,NA,1,1,706
709,21/10/1963,1963,Wrexham,Cardiff City,3-0,2,replay2,0,NA,NA,NA,NA,NA,3,0,709
698,25/09/1963,1963,York City,Lincoln City,01-Jan,2,initial,0,NA,NA,NA,NA,NA,1,1,698
711,06/11/1963,1963,AFC Bournemouth,Newcastle United,02-Jan,3,initial,0,NA,NA,NA,NA,NA,2,1,711
710,16/10/1963,1963,Aston Villa,West Ham United,0-2,3,initial,0,NA,NA,NA,NA,NA,0,2,710
712,04/11/1963,1963,Bristol Rovers,Gillingham,01-Jan,3,initial,0,NA,NA,NA,NA,NA,1,1,712
713,04/11/1963,1963,Colchester United,Northampton Town,04-Jan,3,initial,0,NA,NA,NA,NA,NA,4,1,713
726,06/11/1963,1963,Gillingham,Bristol Rovers,03-Jan,3,replay1,0,NA,NA,NA,NA,NA,3,1,726
714,16/10/1963,1963,Halifax Town,Walsall,2-0,3,initial,0,NA,NA,NA,NA,NA,2,0,714
715,16/10/1963,1963,Hull City,Manchester City,0-3,3,initial,0,NA,NA,NA,NA,NA,0,3,715
716,22/10/1963,1963,Leeds United,Swansea City,2-0,3,initial,0,NA,NA,NA,NA,NA,2,0,716
727,12/11/1963,1963,Lincoln City,Millwall,01-Feb,3,replay1,0,NA,NA,NA,NA,NA,1,2,727
717,04/11/1963,1963,Millwall,Lincoln City,01-Jan,3,initial,0,NA,NA,NA,NA,NA,1,1,717
718,30/10/1963,1963,Norwich City,Blackpool,1-0,3,initial,0,NA,NA,NA,NA,NA,1,0,718
719,05/11/1963,1963,Notts County,Bradford Park Avenue,03-Feb,3,initial,0,NA,NA,NA,NA,NA,3,2,719
720,04/11/1963,1963,Rotherham United,Coventry City,04-Feb,3,initial,0,NA,NA,NA,NA,NA,4,2,720
721,29/10/1963,1963,Stoke City,Bolton Wanderers,3-0,3,initial,0,NA,NA,NA,NA,NA,3,0,721
722,16/10/1963,1963,Swindon Town,Southend United,3-0,3,initial,0,NA,NA,NA,NA,NA,3,0,722
723,16/10/1963,1963,Tranmere Rovers,Leicester City,01-Feb,3,initial,0,NA,NA,NA,NA,NA,1,2,723
724,04/11/1963,1963,Workington Town,Huddersfield Town,1-0,3,initial,0,NA,NA,NA,NA,NA,1,0,724
725,04/11/1963,1963,Wrexham,Portsmouth,03-May,3,initial,0,NA,NA,NA,NA,NA,3,5,725
728,27/11/1963,1963,Halifax Town,Norwich City,01-Jul,4,initial,0,NA,NA,NA,NA,NA,1,7,728
729,27/11/1963,1963,Leicester City,Gillingham,03-Jan,4,initial,0,NA,NA,NA,NA,NA,3,1,729
730,27/11/1963,1963,Manchester City,Leeds United,03-Jan,4,initial,0,NA,NA,NA,NA,NA,3,1,730
731,13/11/1963,1963,Notts County,Portsmouth,03-Feb,4,initial,0,NA,NA,NA,NA,NA,3,2,731
732,27/11/1963,1963,Rotherham United,Millwall,05-Feb,4,initial,0,NA,NA,NA,NA,NA,5,2,732
733,27/11/1963,1963,Stoke City,AFC Bournemouth,02-Jan,4,initial,0,NA,NA,NA,NA,NA,2,1,733
734,19/11/1963,1963,Swindon Town,West Ham United,03-Mar,4,initial,0,NA,NA,NA,NA,NA,3,3,734
736,25/11/1963,1963,West Ham United,Swindon Town,04-Jan,4,replay1,0,NA,NA,NA,NA,NA,4,1,736
735,26/11/1963,1963,Workington Town,Colchester United,02-Jan,4,initial,0,NA,NA,NA,NA,NA,2,1,735
741,15/01/1964,1963,Leicester City,Norwich City,02-Jan,5,replay1,0,NA,NA,NA,NA,NA,2,1,741
737,18/12/1963,1963,Norwich City,Leicester City,01-Jan,5,initial,0,NA,NA,NA,NA,NA,1,1,737
738,17/12/1963,1963,Notts County,Manchester City,0-1,5,initial,0,NA,NA,NA,NA,NA,0,1,738
739,16/12/1963,1963,Stoke City,Rotherham United,03-Feb,5,initial,0,NA,NA,NA,NA,NA,3,2,739
740,16/12/1963,1963,West Ham United,Workington Town,6-0,5,initial,0,NA,NA,NA,NA,NA,6,0,740
6416,15/04/1964,1963,Stoke City,Leicester City,01-Jan,final,initial,1,NA,NA,Victoria Ground,"22,309",NA,1,1,6416
6412,22/04/1964,1963,Leicester City,Stoke City,03-Feb,final,initial,2,NA,NA,Filbert Street,"25,372",NA,3,2,6412
743,05/02/1964,1963,Leicester City,West Ham United,04-Mar,semi,initial,1,NA,NA,NA,NA,NA,4,3,743
742,15/01/1964,1963,Stoke City,Manchester City,2-0,semi,initial,1,NA,NA,NA,NA,NA,2,0,742
744,05/02/1964,1963,Manchester City,Stoke City,1-0,semi,initial,2,NA,NA,NA,NA,NA,1,0,744
745,23/03/1964,1963,West Ham United,Leicester City,0-2,semi,initial,2,NA,NA,NA,NA,NA,0,2,745
746,02/09/1964,1964,Barnsley,Lincoln City,02-Jan,1,initial,0,NA,NA,NA,NA,NA,2,1,746
747,02/09/1964,1964,Bradford City,York City,2-0,1,initial,0,NA,NA,NA,NA,NA,2,0,747
748,02/09/1964,1964,Brentford,Southend United,0-2,1,initial,0,NA,NA,NA,NA,NA,0,2,748
749,02/09/1964,1964,Brighton & Hove Albion,Millwall,02-Feb,1,initial,0,NA,NA,NA,NA,NA,2,2,749
764,14/09/1964,1964,Carlisle United,Southport,1-0,1,replay1,0,NA,NA,NA,NA,NA,1,0,764
750,02/09/1964,1964,Chester,Wrexham,3-0,1,initial,0,NA,NA,NA,NA,NA,3,0,750
751,02/09/1964,1964,Chesterfield,Hartlepool United,3-0,1,initial,0,NA,NA,NA,NA,NA,3,0,751
752,02/09/1964,1964,Colchester United,Torquay United,01-Jan,1,initial,0,NA,NA,NA,NA,NA,1,1,752
753,02/09/1964,1964,Doncaster Rovers,Bradford Park Avenue,1-0,1,initial,0,NA,NA,NA,NA,NA,1,0,753
754,02/09/1964,1964,Exeter City,Gillingham,2-0,1,initial,0,NA,NA,NA,NA,NA,2,0,754
755,02/09/1964,1964,Halifax Town,Darlington,01-Mar,1,initial,0,NA,NA,NA,NA,NA,1,3,755
765,09/09/1964,1964,Millwall,Brighton & Hove Albion,1-0,1,replay1,0,NA,NA,NA,NA,NA,1,0,765
756,02/09/1964,1964,Notts County,Newport County,03-Feb,1,initial,0,NA,NA,NA,NA,NA,3,2,756
766,07/09/1964,1964,Oxford United,Walsall,06-Jan,1,replay1,0,NA,NA,NA,NA,NA,6,1,766
757,07/09/1964,1964,Port Vale,Luton Town,0-1,1,initial,0,NA,NA,NA,NA,NA,0,1,757
758,02/09/1964,1964,Queens Park Rangers,Aldershot,05-Feb,1,initial,0,NA,NA,NA,NA,NA,5,2,758
759,02/09/1964,1964,Southport,Carlisle United,0-0,1,initial,0,NA,NA,NA,NA,NA,0,0,759
760,02/09/1964,1964,Stockport County,Rochdale,01-Mar,1,initial,0,NA,NA,NA,NA,NA,1,3,760
767,10/09/1964,1964,Torquay United,Colchester United,3-0,1,replay1,0,NA,NA,NA,NA,NA,3,0,767
761,02/09/1964,1964,Tranmere Rovers,Crewe Alexandra,2-0,1,initial,0,NA,NA,NA,NA,NA,2,0,761
762,02/09/1964,1964,Walsall,Oxford United,01-Jan,1,initial,0,NA,NA,NA,NA,NA,1,1,762
763,02/09/1964,1964,Workington Town,Barrow,09-Jan,1,initial,0,NA,NA,NA,NA,NA,9,1,763
771,23/09/1964,1964,AFC Bournemouth,Northampton Town,0-2,2,initial,0,NA,NA,NA,NA,NA,0,2,771
768,23/09/1964,1964,Birmingham City,Chelsea,0-3,2,initial,0,NA,NA,NA,NA,NA,0,3,768
769,23/09/1964,1964,Blackpool,Newcastle United,3-0,2,initial,0,NA,NA,NA,NA,NA,3,0,769
770,23/09/1964,1964,Bolton Wanderers,Blackburn Rovers,01-May,2,initial,0,NA,NA,NA,NA,NA,1,5,770
772,22/09/1964,1964,Bristol Rovers,Chesterfield,0-2,2,initial,0,NA,NA,NA,NA,NA,0,2,772
773,23/09/1964,1964,Bury,Darlington,1-0,2,initial,0,NA,NA,NA,NA,NA,1,0,773
774,23/09/1964,1964,Carlisle United,Bristol City,04-Jan,2,initial,0,NA,NA,NA,NA,NA,4,1,774
775,23/09/1964,1964,Charlton Athletic,Middlesbrough,02-Jan,2,initial,0,NA,NA,NA,NA,NA,2,1,775
776,23/09/1964,1964,Chester,Derby County,05-Apr,2,initial,0,NA,NA,NA,NA,NA,5,4,776
777,23/09/1964,1964,Coventry City,Ipswich Town,04-Jan,2,initial,0,NA,NA,NA,NA,NA,4,1,777
778,23/09/1964,1964,Doncaster Rovers,Preston North End,1-0,2,initial,0,NA,NA,NA,NA,NA,1,0,778
779,23/09/1964,1964,Exeter City,Bradford City,03-May,2,initial,0,NA,NA,NA,NA,NA,3,5,779
780,23/09/1964,1964,Fulham,Oxford United,2-0,2,initial,0,NA,NA,NA,NA,NA,2,0,780
781,23/09/1964,1964,Grimsby Town,Oldham Athletic,03-Jan,2,initial,0,NA,NA,NA,NA,NA,3,1,781
782,22/09/1964,1964,Hull City,Southend United,0-0,2,initial,0,NA,NA,NA,NA,NA,0,0,782
783,23/09/1964,1964,Leeds United,Huddersfield Town,03-Feb,2,initial,0,NA,NA,NA,NA,NA,3,2,783
784,23/09/1964,1964,Leicester City,Peterborough United,0-0,2,initial,0,NA,NA,NA,NA,NA,0,0,784
785,23/09/1964,1964,Leyton Orient,Barnsley,3-0,2,initial,0,NA,NA,NA,NA,NA,3,0,785
786,23/09/1964,1964,Luton Town,Aston Villa,0-1,2,initial,0,NA,NA,NA,NA,NA,0,1,786
787,23/09/1964,1964,Manchester City,Mansfield Town,03-May,2,initial,0,NA,NA,NA,NA,NA,3,5,787
788,23/09/1964,1964,Millwall,Norwich City,01-Feb,2,initial,0,NA,NA,NA,NA,NA,1,2,788
800,08/10/1964,1964,Peterborough United,Leicester City,0-2,2,replay1,0,NA,NA,NA,NA,NA,0,2,800
789,23/09/1964,1964,Plymouth Argyle,Sheffield United,02-Jan,2,initial,0,NA,NA,NA,NA,NA,2,1,789
801,12/10/1964,1964,Portsmouth,Watford,02-Jan,2,replay1,0,NA,NA,NA,NA,NA,2,1,801
790,23/09/1964,1964,Reading,Queens Park Rangers,4-0,2,initial,0,NA,NA,NA,NA,NA,4,0,790
791,23/09/1964,1964,Rotherham United,Rochdale,2-0,2,initial,0,NA,NA,NA,NA,NA,2,0,791
