"Date","Season","home","visitor","FT","hgoal","vgoal","division","tier","totgoal","goaldif","result"
1995-05-28,1994,"Setubal","Madeira","4-1",4,1,"P1",1,5,3,"H"
1995-06-15,1994,"Benfica","Sp Lisbon","2-0",2,0,"P1",1,2,2,"H"
1995-08-20,1995,"Benfica","Salgueiros","0-0",0,0,"P1",1,0,0,"D"
1995-08-20,1995,"Boavista","Belenenses","1-0",1,0,"P1",1,1,1,"H"
1995-08-20,1995,"Campomaior","Guimaraes","0-1",0,1,"P1",1,1,-1,"A"
1995-08-20,1995,"Farense","Tirsense","2-1",2,1,"P1",1,3,1,"H"
1995-08-20,1995,"Felgueiras","Desp. Chaves","2-2",2,2,"P1",1,4,0,"D"
1995-08-20,1995,"Leca","Gil Vicente","0-2",0,2,"P1",1,2,-2,"A"
1995-08-20,1995,"Leiria","Maritimo","0-4",0,4,"P1",1,4,-4,"A"
1995-08-20,1995,"Porto","Sp Lisbon","2-1",2,1,"P1",1,3,1,"H"
1995-08-20,1995,"Sp Braga","Est Amadora","2-1",2,1,"P1",1,3,1,"H"
1995-08-27,1995,"Belenenses","Sp Braga","1-1",1,1,"P1",1,2,0,"D"
1995-08-27,1995,"Desp. Chaves","Leca","2-2",2,2,"P1",1,4,0,"D"
1995-08-27,1995,"Est Amadora","Campomaior","2-0",2,0,"P1",1,2,2,"H"
1995-08-27,1995,"Gil Vicente","Porto","0-1",0,1,"P1",1,1,-1,"A"
1995-08-27,1995,"Guimaraes","Farense","1-0",1,0,"P1",1,1,1,"H"
1995-08-27,1995,"Maritimo","Felgueiras","0-2",0,2,"P1",1,2,-2,"A"
1995-08-27,1995,"Salgueiros","Leiria","4-0",4,0,"P1",1,4,4,"H"
1995-08-27,1995,"Sp Lisbon","Boavista","0-0",0,0,"P1",1,0,0,"D"
1995-08-27,1995,"Tirsense","Benfica","0-1",0,1,"P1",1,1,-1,"A"
1995-09-03,1995,"Benfica","Guimaraes","1-1",1,1,"P1",1,2,0,"D"
1995-09-03,1995,"Boavista","Gil Vicente","3-0",3,0,"P1",1,3,3,"H"
1995-09-03,1995,"Campomaior","Belenenses","2-3",2,3,"P1",1,5,-1,"A"
1995-09-03,1995,"Farense","Est Amadora","1-0",1,0,"P1",1,1,1,"H"
1995-09-03,1995,"Felgueiras","Leca","1-2",1,2,"P1",1,3,-1,"A"
1995-09-03,1995,"Leiria","Tirsense","5-1",5,1,"P1",1,6,4,"H"
1995-09-03,1995,"Maritimo","Salgueiros","3-1",3,1,"P1",1,4,2,"H"
1995-09-03,1995,"Porto","Desp. Chaves","2-0",2,0,"P1",1,2,2,"H"
1995-09-03,1995,"Sp Braga","Sp Lisbon","1-3",1,3,"P1",1,4,-2,"A"
1995-09-10,1995,"Belenenses","Farense","2-1",2,1,"P1",1,3,1,"H"
1995-09-10,1995,"Desp. Chaves","Boavista","2-3",2,3,"P1",1,5,-1,"A"
1995-09-10,1995,"Est Amadora","Benfica","0-1",0,1,"P1",1,1,-1,"A"
1995-09-10,1995,"Gil Vicente","Sp Braga","1-2",1,2,"P1",1,3,-1,"A"
1995-09-10,1995,"Guimaraes","Leiria","3-0",3,0,"P1",1,3,3,"H"
1995-09-10,1995,"Salgueiros","Felgueiras","0-0",0,0,"P1",1,0,0,"D"
1995-09-10,1995,"Tirsense","Maritimo","2-1",2,1,"P1",1,3,1,"H"
1995-09-18,1995,"Leca","Porto","0-2",0,2,"P1",1,2,-2,"A"
1995-09-18,1995,"Sp Lisbon","Campomaior","7-1",7,1,"P1",1,8,6,"H"
1995-09-23,1995,"Benfica","Belenenses","1-0",1,0,"P1",1,1,1,"H"
1995-09-23,1995,"Boavista","Leca","2-0",2,0,"P1",1,2,2,"H"
1995-09-23,1995,"Campomaior","Gil Vicente","2-0",2,0,"P1",1,2,2,"H"
1995-09-23,1995,"Farense","Sp Lisbon","0-1",0,1,"P1",1,1,-1,"A"
1995-09-23,1995,"Felgueiras","Porto","1-1",1,1,"P1",1,2,0,"D"
1995-09-23,1995,"Leiria","Est Amadora","2-1",2,1,"P1",1,3,1,"H"
1995-09-23,1995,"Maritimo","Guimaraes","4-0",4,0,"P1",1,4,4,"H"
1995-09-23,1995,"Salgueiros","Tirsense","1-1",1,1,"P1",1,2,0,"D"
1995-09-23,1995,"Sp Braga","Desp. Chaves","1-0",1,0,"P1",1,1,1,"H"
1995-10-01,1995,"Belenenses","Leiria","3-1",3,1,"P1",1,4,2,"H"
1995-10-01,1995,"Desp. Chaves","Campomaior","4-1",4,1,"P1",1,5,3,"H"
1995-10-01,1995,"Est Amadora","Maritimo","1-1",1,1,"P1",1,2,0,"D"
1995-10-01,1995,"Gil Vicente","Farense","2-2",2,2,"P1",1,4,0,"D"
1995-10-01,1995,"Guimaraes","Salgueiros","1-2",1,2,"P1",1,3,-1,"A"
1995-10-01,1995,"Leca","Sp Braga","0-1",0,1,"P1",1,1,-1,"A"
1995-10-01,1995,"Sp Lisbon","Benfica","2-0",2,0,"P1",1,2,2,"H"
1995-10-01,1995,"Tirsense","Felgueiras","0-0",0,0,"P1",1,0,0,"D"
1995-10-02,1995,"Porto","Boavista","1-0",1,0,"P1",1,1,1,"H"
1995-10-15,1995,"Benfica","Gil Vicente","3-0",3,0,"P1",1,3,3,"H"
1995-10-15,1995,"Campomaior","Leca","1-1",1,1,"P1",1,2,0,"D"
1995-10-15,1995,"Farense","Desp. Chaves","0-0",0,0,"P1",1,0,0,"D"
1995-10-15,1995,"Felgueiras","Boavista","2-0",2,0,"P1",1,2,2,"H"
1995-10-15,1995,"Leiria","Sp Lisbon","1-2",1,2,"P1",1,3,-1,"A"
1995-10-15,1995,"Maritimo","Belenenses","1-2",1,2,"P1",1,3,-1,"A"
1995-10-15,1995,"Salgueiros","Est Amadora","0-0",0,0,"P1",1,0,0,"D"
1995-10-15,1995,"Sp Braga","Porto","0-3",0,3,"P1",1,3,-3,"A"
1995-10-15,1995,"Tirsense","Guimaraes","2-2",2,2,"P1",1,4,0,"D"
1995-10-22,1995,"Belenenses","Salgueiros","0-1",0,1,"P1",1,1,-1,"A"
1995-10-22,1995,"Boavista","Sp Braga","5-2",5,2,"P1",1,7,3,"H"
1995-10-22,1995,"Desp. Chaves","Benfica","1-2",1,2,"P1",1,3,-1,"A"
1995-10-22,1995,"Est Amadora","Tirsense","0-0",0,0,"P1",1,0,0,"D"
1995-10-22,1995,"Gil Vicente","Leiria","1-0",1,0,"P1",1,1,1,"H"
1995-10-22,1995,"Guimaraes","Felgueiras","2-0",2,0,"P1",1,2,2,"H"
1995-10-22,1995,"Leca","Farense","2-1",2,1,"P1",1,3,1,"H"
1995-10-22,1995,"Porto","Campomaior","5-0",5,0,"P1",1,5,5,"H"
1995-10-22,1995,"Sp Lisbon","Maritimo","2-0",2,0,"P1",1,2,2,"H"
1995-10-29,1995,"Benfica","Leca","3-1",3,1,"P1",1,4,2,"H"
1995-10-29,1995,"Campomaior","Boavista","0-2",0,2,"P1",1,2,-2,"A"
1995-10-29,1995,"Farense","Porto","0-2",0,2,"P1",1,2,-2,"A"
1995-10-29,1995,"Felgueiras","Sp Braga","1-1",1,1,"P1",1,2,0,"D"
1995-10-29,1995,"Guimaraes","Est Amadora","3-0",3,0,"P1",1,3,3,"H"
1995-10-29,1995,"Leiria","Desp. Chaves","4-1",4,1,"P1",1,5,3,"H"
1995-10-29,1995,"Maritimo","Gil Vicente","1-0",1,0,"P1",1,1,1,"H"
1995-10-29,1995,"Salgueiros","Sp Lisbon","2-2",2,2,"P1",1,4,0,"D"
1995-10-29,1995,"Tirsense","Belenenses","0-0",0,0,"P1",1,0,0,"D"
1995-11-05,1995,"Belenenses","Guimaraes","1-0",1,0,"P1",1,1,1,"H"
1995-11-05,1995,"Boavista","Farense","3-0",3,0,"P1",1,3,3,"H"
1995-11-05,1995,"Desp. Chaves","Maritimo","0-2",0,2,"P1",1,2,-2,"A"
1995-11-05,1995,"Est Amadora","Felgueiras","2-1",2,1,"P1",1,3,1,"H"
1995-11-05,1995,"Gil Vicente","Salgueiros","1-1",1,1,"P1",1,2,0,"D"
1995-11-05,1995,"Leca","Leiria","0-1",0,1,"P1",1,1,-1,"A"
1995-11-05,1995,"Porto","Benfica","3-0",3,0,"P1",1,3,3,"H"
1995-11-05,1995,"Sp Braga","Campomaior","1-0",1,0,"P1",1,1,1,"H"
1995-11-08,1995,"Sp Lisbon","Tirsense","1-0",1,0,"P1",1,1,1,"H"
1995-11-18,1995,"Benfica","Boavista","1-1",1,1,"P1",1,2,0,"D"
1995-11-18,1995,"Leiria","Porto","0-0",0,0,"P1",1,0,0,"D"
1995-11-18,1995,"Maritimo","Leca","2-0",2,0,"P1",1,2,2,"H"
1995-11-19,1995,"Est Amadora","Belenenses","2-2",2,2,"P1",1,4,0,"D"
1995-11-19,1995,"Farense","Sp Braga","1-0",1,0,"P1",1,1,1,"H"
1995-11-19,1995,"Felgueiras","Campomaior","3-0",3,0,"P1",1,3,3,"H"
1995-11-19,1995,"Guimaraes","Sp Lisbon","1-1",1,1,"P1",1,2,0,"D"
1995-11-19,1995,"Salgueiros","Desp. Chaves","2-2",2,2,"P1",1,4,0,"D"
1995-11-19,1995,"Tirsense","Gil Vicente","1-1",1,1,"P1",1,2,0,"D"
1995-11-25,1995,"Boavista","Leiria","5-0",5,0,"P1",1,5,5,"H"
1995-11-26,1995,"Belenenses","Felgueiras","0-1",0,1,"P1",1,1,-1,"A"
1995-11-26,1995,"Campomaior","Farense","1-0",1,0,"P1",1,1,1,"H"
1995-11-26,1995,"Desp. Chaves","Tirsense","2-0",2,0,"P1",1,2,2,"H"
1995-11-26,1995,"Gil Vicente","Guimaraes","2-0",2,0,"P1",1,2,2,"H"
1995-11-26,1995,"Leca","Salgueiros","1-1",1,1,"P1",1,2,0,"D"
1995-11-26,1995,"Porto","Maritimo","6-0",6,0,"P1",1,6,6,"H"
1995-11-26,1995,"Sp Braga","Benfica","1-2",1,2,"P1",1,3,-1,"A"
1995-11-26,1995,"Sp Lisbon","Est Amadora","6-2",6,2,"P1",1,8,4,"H"
1995-12-10,1995,"Belenenses","Sp Lisbon","0-1",0,1,"P1",1,1,-1,"A"
1995-12-10,1995,"Benfica","Campomaior","2-0",2,0,"P1",1,2,2,"H"
1995-12-10,1995,"Est Amadora","Gil Vicente","3-1",3,1,"P1",1,4,2,"H"
1995-12-10,1995,"Felgueiras","Farense","3-1",3,1,"P1",1,4,2,"H"
1995-12-10,1995,"Guimaraes","Desp. Chaves","2-1",2,1,"P1",1,3,1,"H"
1995-12-10,1995,"Leiria","Sp Braga","1-0",1,0,"P1",1,1,1,"H"
1995-12-10,1995,"Maritimo","Boavista","2-0",2,0,"P1",1,2,2,"H"
1995-12-10,1995,"Salgueiros","Porto","0-4",0,4,"P1",1,4,-4,"A"
1995-12-10,1995,"Tirsense","Leca","1-3",1,3,"P1",1,4,-2,"A"
1995-12-17,1995,"Boavista","Salgueiros","1-1",1,1,"P1",1,2,0,"D"
1995-12-17,1995,"Campomaior","Leiria","4-2",4,2,"P1",1,6,2,"H"
1995-12-17,1995,"Desp. Chaves","Est Amadora","0-0",0,0,"P1",1,0,0,"D"
1995-12-17,1995,"Farense","Benfica","1-3",1,3,"P1",1,4,-2,"A"
1995-12-17,1995,"Gil Vicente","Belenenses","0-0",0,0,"P1",1,0,0,"D"
1995-12-17,1995,"Leca","Guimaraes","1-0",1,0,"P1",1,1,1,"H"
1995-12-17,1995,"Porto","Tirsense","5-0",5,0,"P1",1,5,5,"H"
1995-12-17,1995,"Sp Braga","Maritimo","1-1",1,1,"P1",1,2,0,"D"
1995-12-17,1995,"Sp Lisbon","Felgueiras","4-0",4,0,"P1",1,4,4,"H"
1995-12-23,1995,"Belenenses","Desp. Chaves","4-1",4,1,"P1",1,5,3,"H"
1995-12-23,1995,"Est Amadora","Leca","1-0",1,0,"P1",1,1,1,"H"
1995-12-23,1995,"Felgueiras","Benfica","1-2",1,2,"P1",1,3,-1,"A"
1995-12-23,1995,"Guimaraes","Porto","0-2",0,2,"P1",1,2,-2,"A"
1995-12-23,1995,"Leiria","Farense","1-0",1,0,"P1",1,1,1,"H"
1995-12-23,1995,"Maritimo","Campomaior","3-0",3,0,"P1",1,3,3,"H"
1995-12-23,1995,"Salgueiros","Sp Braga","0-0",0,0,"P1",1,0,0,"D"
1995-12-23,1995,"Sp Lisbon","Gil Vicente","4-1",4,1,"P1",1,5,3,"H"
1995-12-23,1995,"Tirsense","Boavista","1-3",1,3,"P1",1,4,-2,"A"
1995-12-30,1995,"Benfica","Leiria","4-0",4,0,"P1",1,4,4,"H"
1995-12-30,1995,"Boavista","Guimaraes","2-1",2,1,"P1",1,3,1,"H"
1995-12-30,1995,"Campomaior","Salgueiros","0-0",0,0,"P1",1,0,0,"D"
1995-12-30,1995,"Farense","Maritimo","2-0",2,0,"P1",1,2,2,"H"
1995-12-30,1995,"Felgueiras","Gil Vicente","2-2",2,2,"P1",1,4,0,"D"
1995-12-30,1995,"Leca","Belenenses","0-5",0,5,"P1",1,5,-5,"A"
1995-12-30,1995,"Porto","Est Amadora","6-0",6,0,"P1",1,6,6,"H"
1995-12-30,1995,"Sp Braga","Tirsense","4-0",4,0,"P1",1,4,4,"H"
1996-01-05,1995,"Sp Lisbon","Leca","2-0",2,0,"P1",1,2,2,"H"
1996-01-06,1995,"Est Amadora","Boavista","0-0",0,0,"P1",1,0,0,"D"
1996-01-06,1995,"Maritimo","Benfica","2-2",2,2,"P1",1,4,0,"D"
1996-01-07,1995,"Belenenses","Porto","1-1",1,1,"P1",1,2,0,"D"
1996-01-07,1995,"Gil Vicente","Desp. Chaves","2-0",2,0,"P1",1,2,2,"H"
1996-01-07,1995,"Guimaraes","Sp Braga","1-1",1,1,"P1",1,2,0,"D"
1996-01-07,1995,"Leiria","Felgueiras","0-0",0,0,"P1",1,0,0,"D"
1996-01-07,1995,"Salgueiros","Farense","1-0",1,0,"P1",1,1,1,"H"
1996-01-07,1995,"Tirsense","Campomaior","2-0",2,0,"P1",1,2,2,"H"
1996-01-12,1995,"Salgueiros","Benfica","4-2",4,2,"P1",1,6,2,"H"
1996-01-13,1995,"Belenenses","Boavista","1-2",1,2,"P1",1,3,-1,"A"
1996-01-13,1995,"Desp. Chaves","Felgueiras","1-0",1,0,"P1",1,1,1,"H"
1996-01-13,1995,"Est Amadora","Sp Braga","4-2",4,2,"P1",1,6,2,"H"
1996-01-13,1995,"Gil Vicente","Leca","0-0",0,0,"P1",1,0,0,"D"
1996-01-13,1995,"Guimaraes","Campomaior","4-0",4,0,"P1",1,4,4,"H"
1996-01-13,1995,"Maritimo","Leiria","1-0",1,0,"P1",1,1,1,"H"
1996-01-13,1995,"Sp Lisbon","Porto","0-2",0,2,"P1",1,2,-2,"A"
1996-01-13,1995,"Tirsense","Farense","2-1",2,1,"P1",1,3,1,"H"
1996-01-16,1995,"Desp. Chaves","Sp Lisbon","1-1",1,1,"P1",1,2,0,"D"
1996-01-20,1995,"Benfica","Tirsense","2-1",2,1,"P1",1,3,1,"H"
1996-01-20,1995,"Boavista","Sp Lisbon","2-1",2,1,"P1",1,3,1,"H"
1996-01-20,1995,"Campomaior","Est Amadora","2-1",2,1,"P1",1,3,1,"H"
1996-01-20,1995,"Felgueiras","Maritimo","0-3",0,3,"P1",1,3,-3,"A"
1996-01-20,1995,"Leca","Desp. Chaves","4-1",4,1,"P1",1,5,3,"H"
1996-01-20,1995,"Leiria","Salgueiros","3-2",3,2,"P1",1,5,1,"H"
1996-01-20,1995,"Porto","Gil Vicente","2-0",2,0,"P1",1,2,2,"H"
1996-01-20,1995,"Sp Braga","Belenenses","1-1",1,1,"P1",1,2,0,"D"
1996-01-21,1995,"Farense","Guimaraes","0-1",0,1,"P1",1,1,-1,"A"
1996-01-27,1995,"Desp. Chaves","Porto","2-3",2,3,"P1",1,5,-1,"A"
1996-01-27,1995,"Est Amadora","Farense","1-1",1,1,"P1",1,2,0,"D"
1996-01-27,1995,"Gil Vicente","Boavista","1-1",1,1,"P1",1,2,0,"D"
1996-01-27,1995,"Guimaraes","Benfica","2-4",2,4,"P1",1,6,-2,"A"
1996-01-27,1995,"Leca","Felgueiras","1-0",1,0,"P1",1,1,1,"H"
1996-01-27,1995,"Salgueiros","Maritimo","2-0",2,0,"P1",1,2,2,"H"
1996-01-27,1995,"Sp Lisbon","Sp Braga","0-1",0,1,"P1",1,1,-1,"A"
1996-01-27,1995,"Tirsense","Leiria","0-1",0,1,"P1",1,1,-1,"A"
1996-02-04,1995,"Benfica","Est Amadora","1-0",1,0,"P1",1,1,1,"H"
1996-02-04,1995,"Boavista","Desp. Chaves","2-0",2,0,"P1",1,2,2,"H"
1996-02-04,1995,"Farense","Belenenses","1-3",1,3,"P1",1,4,-2,"A"
1996-02-04,1995,"Felgueiras","Salgueiros","2-0",2,0,"P1",1,2,2,"H"
1996-02-04,1995,"Leiria","Guimaraes","1-2",1,2,"P1",1,3,-1,"A"
1996-02-04,1995,"Maritimo","Tirsense","1-0",1,0,"P1",1,1,1,"H"
1996-02-04,1995,"Porto","Leca","2-0",2,0,"P1",1,2,2,"H"
1996-02-04,1995,"Sp Braga","Gil Vicente","1-1",1,1,"P1",1,2,0,"D"
1996-02-05,1995,"Campomaior","Sp Lisbon","0-1",0,1,"P1",1,1,-1,"A"
1996-02-08,1995,"Belenenses","Campomaior","3-1",3,1,"P1",1,4,2,"H"
1996-02-11,1995,"Belenenses","Benfica","1-0",1,0,"P1",1,1,1,"H"
1996-02-11,1995,"Desp. Chaves","Sp Braga","1-0",1,0,"P1",1,1,1,"H"
1996-02-11,1995,"Est Amadora","Leiria","2-4",2,4,"P1",1,6,-2,"A"
1996-02-11,1995,"Gil Vicente","Campomaior","3-1",3,1,"P1",1,4,2,"H"
1996-02-11,1995,"Guimaraes","Maritimo","6-0",6,0,"P1",1,6,6,"H"
1996-02-11,1995,"Leca","Boavista","0-3",0,3,"P1",1,3,-3,"A"
1996-02-11,1995,"Porto","Felgueiras","6-2",6,2,"P1",1,8,4,"H"
1996-02-11,1995,"Sp Lisbon","Farense","5-0",5,0,"P1",1,5,5,"H"
1996-02-11,1995,"Tirsense","Salgueiros","2-0",2,0,"P1",1,2,2,"H"
1996-02-16,1995,"Boavista","Porto","1-1",1,1,"P1",1,2,0,"D"
1996-02-17,1995,"Benfica","Sp Lisbon","0-0",0,0,"P1",1,0,0,"D"
1996-02-17,1995,"Campomaior","Desp. Chaves","2-1",2,1,"P1",1,3,1,"H"
1996-02-17,1995,"Felgueiras","Tirsense","0-1",0,1,"P1",1,1,-1,"A"
1996-02-17,1995,"Leiria","Belenenses","1-0",1,0,"P1",1,1,1,"H"
1996-02-17,1995,"Maritimo","Est Amadora","1-1",1,1,"P1",1,2,0,"D"
1996-02-17,1995,"Salgueiros","Guimaraes","1-2",1,2,"P1",1,3,-1,"A"
1996-02-17,1995,"Sp Braga","Leca","3-0",3,0,"P1",1,3,3,"H"
1996-02-18,1995,"Farense","Gil Vicente","5-0",5,0,"P1",1,5,5,"H"
1996-03-02,1995,"Est Amadora","Salgueiros","1-1",1,1,"P1",1,2,0,"D"
1996-03-02,1995,"Gil Vicente","Benfica","1-2",1,2,"P1",1,3,-1,"A"
1996-03-03,1995,"Belenenses","Maritimo","4-1",4,1,"P1",1,5,3,"H"
1996-03-03,1995,"Boavista","Felgueiras","4-0",4,0,"P1",1,4,4,"H"
1996-03-03,1995,"Desp. Chaves","Farense","2-1",2,1,"P1",1,3,1,"H"
1996-03-03,1995,"Guimaraes","Tirsense","2-1",2,1,"P1",1,3,1,"H"
1996-03-03,1995,"Leca","Campomaior","4-1",4,1,"P1",1,5,3,"H"
1996-03-03,1995,"Porto","Sp Braga","6-3",6,3,"P1",1,9,3,"H"
1996-03-03,1995,"Sp Lisbon","Leiria","0-0",0,0,"P1",1,0,0,"D"
1996-03-06,1995,"Tirsense","Est Amadora","0-0",0,0,"P1",1,0,0,"D"
1996-03-08,1995,"Campomaior","Porto","0-1",0,1,"P1",1,1,-1,"A"
1996-03-09,1995,"Benfica","Desp. Chaves","2-0",2,0,"P1",1,2,2,"H"
1996-03-10,1995,"Farense","Leca","2-0",2,0,"P1",1,2,2,"H"
1996-03-10,1995,"Felgueiras","Guimaraes","0-3",0,3,"P1",1,3,-3,"A"
1996-03-10,1995,"Leiria","Gil Vicente","2-0",2,0,"P1",1,2,2,"H"
1996-03-10,1995,"Maritimo","Sp Lisbon","0-5",0,5,"P1",1,5,-5,"A"
1996-03-10,1995,"Salgueiros","Belenenses","1-3",1,3,"P1",1,4,-2,"A"
1996-03-10,1995,"Sp Braga","Boavista","2-0",2,0,"P1",1,2,2,"H"
1996-03-16,1995,"Est Amadora","Guimaraes","0-0",0,0,"P1",1,0,0,"D"
1996-03-16,1995,"Sp Lisbon","Salgueiros","2-2",2,2,"P1",1,4,0,"D"
1996-03-17,1995,"Belenenses","Tirsense","1-1",1,1,"P1",1,2,0,"D"
1996-03-17,1995,"Boavista","Campomaior","4-0",4,0,"P1",1,4,4,"H"
1996-03-17,1995,"Desp. Chaves","Leiria","0-1",0,1,"P1",1,1,-1,"A"
1996-03-17,1995,"Gil Vicente","Maritimo","1-0",1,0,"P1",1,1,1,"H"
1996-03-17,1995,"Leca","Benfica","0-0",0,0,"P1",1,0,0,"D"
1996-03-17,1995,"Porto","Farense","2-0",2,0,"P1",1,2,2,"H"
1996-03-17,1995,"Sp Braga","Felgueiras","2-0",2,0,"P1",1,2,2,"H"
1996-03-23,1995,"Benfica","Porto","2-1",2,1,"P1",1,3,1,"H"
1996-03-23,1995,"Tirsense","Sp Lisbon","1-1",1,1,"P1",1,2,0,"D"
1996-03-24,1995,"Campomaior","Sp Braga","2-0",2,0,"P1",1,2,2,"H"
1996-03-24,1995,"Farense","Boavista","2-0",2,0,"P1",1,2,2,"H"
1996-03-24,1995,"Felgueiras","Est Amadora","2-1",2,1,"P1",1,3,1,"H"
1996-03-24,1995,"Guimaraes","Belenenses","1-0",1,0,"P1",1,1,1,"H"
1996-03-24,1995,"Leiria","Leca","1-3",1,3,"P1",1,4,-2,"A"
1996-03-24,1995,"Maritimo","Desp. Chaves","0-2",0,2,"P1",1,2,-2,"A"
1996-03-24,1995,"Salgueiros","Gil Vicente","2-3",2,3,"P1",1,5,-1,"A"
1996-03-30,1995,"Boavista","Benfica","1-3",1,3,"P1",1,4,-2,"A"
1996-03-30,1995,"Desp. Chaves","Salgueiros","1-1",1,1,"P1",1,2,0,"D"
1996-03-31,1995,"Belenenses","Est Amadora","4-1",4,1,"P1",1,5,3,"H"
1996-03-31,1995,"Campomaior","Felgueiras","2-0",2,0,"P1",1,2,2,"H"
1996-03-31,1995,"Gil Vicente","Tirsense","1-0",1,0,"P1",1,1,1,"H"
1996-03-31,1995,"Leca","Maritimo","0-0",0,0,"P1",1,0,0,"D"
1996-03-31,1995,"Porto","Leiria","1-0",1,0,"P1",1,1,1,"H"
1996-03-31,1995,"Sp Braga","Farense","3-2",3,2,"P1",1,5,1,"H"
1996-03-31,1995,"Sp Lisbon","Guimaraes","2-3",2,3,"P1",1,5,-1,"A"
1996-04-03,1995,"Tirsense","Desp. Chaves","2-1",2,1,"P1",1,3,1,"H"
1996-04-04,1995,"Est Amadora","Sp Lisbon","1-1",1,1,"P1",1,2,0,"D"
1996-04-05,1995,"Benfica","Sp Braga","3-0",3,0,"P1",1,3,3,"H"
1996-04-05,1995,"Leiria","Boavista","1-0",1,0,"P1",1,1,1,"H"
1996-04-06,1995,"Farense","Campomaior","3-1",3,1,"P1",1,4,2,"H"
1996-04-06,1995,"Felgueiras","Belenenses","0-0",0,0,"P1",1,0,0,"D"
1996-04-06,1995,"Guimaraes","Gil Vicente","2-0",2,0,"P1",1,2,2,"H"
1996-04-06,1995,"Maritimo","Porto","1-1",1,1,"P1",1,2,0,"D"
1996-04-06,1995,"Salgueiros","Leca","3-0",3,0,"P1",1,3,3,"H"
1996-04-13,1995,"Desp. Chaves","Guimaraes","1-2",1,2,"P1",1,3,-1,"A"
1996-04-14,1995,"Boavista","Maritimo","1-0",1,0,"P1",1,1,1,"H"
1996-04-14,1995,"Campomaior","Benfica","0-0",0,0,"P1",1,0,0,"D"
1996-04-14,1995,"Farense","Felgueiras","0-0",0,0,"P1",1,0,0,"D"
1996-04-14,1995,"Gil Vicente","Est Amadora","0-1",0,1,"P1",1,1,-1,"A"
1996-04-14,1995,"Leca","Tirsense","3-1",3,1,"P1",1,4,2,"H"
1996-04-14,1995,"Porto","Salgueiros","2-0",2,0,"P1",1,2,2,"H"
1996-04-14,1995,"Sp Braga","Leiria","0-0",0,0,"P1",1,0,0,"D"
1996-04-14,1995,"Sp Lisbon","Belenenses","3-1",3,1,"P1",1,4,2,"H"
1996-04-20,1995,"Felgueiras","Sp Lisbon","0-1",0,1,"P1",1,1,-1,"A"
1996-04-20,1995,"Tirsense","Porto","2-4",2,4,"P1",1,6,-2,"A"
1996-04-21,1995,"Belenenses","Gil Vicente","2-2",2,2,"P1",1,4,0,"D"
1996-04-21,1995,"Benfica","Farense","0-1",0,1,"P1",1,1,-1,"A"
1996-04-21,1995,"Est Amadora","Desp. Chaves","2-3",2,3,"P1",1,5,-1,"A"
1996-04-21,1995,"Guimaraes","Leca","2-0",2,0,"P1",1,2,2,"H"
1996-04-21,1995,"Leiria","Campomaior","4-0",4,0,"P1",1,4,4,"H"
1996-04-21,1995,"Maritimo","Sp Braga","2-1",2,1,"P1",1,3,1,"H"
1996-04-21,1995,"Salgueiros","Boavista","0-2",0,2,"P1",1,2,-2,"A"
1996-04-28,1995,"Benfica","Felgueiras","1-0",1,0,"P1",1,1,1,"H"
1996-04-28,1995,"Boavista","Tirsense","1-1",1,1,"P1",1,2,0,"D"
1996-04-28,1995,"Campomaior","Maritimo","3-1",3,1,"P1",1,4,2,"H"
1996-04-28,1995,"Desp. Chaves","Belenenses","1-0",1,0,"P1",1,1,1,"H"
1996-04-28,1995,"Farense","Leiria","1-1",1,1,"P1",1,2,0,"D"
1996-04-28,1995,"Gil Vicente","Sp Lisbon","0-2",0,2,"P1",1,2,-2,"A"
1996-04-28,1995,"Leca","Est Amadora","0-2",0,2,"P1",1,2,-2,"A"
1996-04-28,1995,"Porto","Guimaraes","2-3",2,3,"P1",1,5,-1,"A"
1996-04-28,1995,"Sp Braga","Salgueiros","2-2",2,2,"P1",1,4,0,"D"
1996-05-05,1995,"Belenenses","Leca","5-0",5,0,"P1",1,5,5,"H"
1996-05-05,1995,"Est Amadora","Porto","1-1",1,1,"P1",1,2,0,"D"
1996-05-05,1995,"Gil Vicente","Felgueiras","2-0",2,0,"P1",1,2,2,"H"
1996-05-05,1995,"Guimaraes","Boavista","1-3",1,3,"P1",1,4,-2,"A"
1996-05-05,1995,"Leiria","Benfica","0-2",0,2,"P1",1,2,-2,"A"
1996-05-05,1995,"Maritimo","Farense","0-0",0,0,"P1",1,0,0,"D"
1996-05-05,1995,"Salgueiros","Campomaior","0-2",0,2,"P1",1,2,-2,"A"
1996-05-05,1995,"Sp Lisbon","Desp. Chaves","4-1",4,1,"P1",1,5,3,"H"
1996-05-05,1995,"Tirsense","Sp Braga","2-0",2,0,"P1",1,2,2,"H"
1996-05-12,1995,"Benfica","Maritimo","5-1",5,1,"P1",1,6,4,"H"
1996-05-12,1995,"Boavista","Est Amadora","1-1",1,1,"P1",1,2,0,"D"
1996-05-12,1995,"Campomaior","Tirsense","3-1",3,1,"P1",1,4,2,"H"
1996-05-12,1995,"Desp. Chaves","Gil Vicente","1-0",1,0,"P1",1,1,1,"H"
1996-05-12,1995,"Farense","Salgueiros","4-1",4,1,"P1",1,5,3,"H"
1996-05-12,1995,"Felgueiras","Leiria","3-0",3,0,"P1",1,3,3,"H"
