"","Date","Season","home","visitor","FT","hgoal","vgoal","division","tier","totgoal","goaldif","result"
"286",1995-05-14,1994,"Porto","Boavista","4-2",4,2,"P1",1,6,2,"H"
"287",1995-05-14,1994,"Setubal","Sp Braga","0-0",0,0,"P1",1,0,0,"D"
"288",1995-05-21,1994,"Beira Mar","Setubal","1-1",1,1,"P1",1,2,0,"D"
"289",1995-05-21,1994,"Belenenses","Farense","1-0",1,0,"P1",1,1,1,"H"
"290",1995-05-21,1994,"Boavista","Gil Vicente","1-1",1,1,"P1",1,2,0,"D"
"291",1995-05-21,1994,"Est Amadora","Guimaraes","1-1",1,1,"P1",1,2,0,"D"
"292",1995-05-21,1994,"Madeira","Maritimo","2-2",2,2,"P1",1,4,0,"D"
"293",1995-05-21,1994,"Salgueiros","Porto","1-2",1,2,"P1",1,3,-1,"A"
"294",1995-05-21,1994,"Sp Braga","Leiria","2-0",2,0,"P1",1,2,2,"H"
"295",1995-05-21,1994,"Sp Lisbon","Desp. Chaves","1-0",1,0,"P1",1,1,1,"H"
"296",1995-05-21,1994,"Tirsense","Benfica","1-3",1,3,"P1",1,4,-2,"A"
"297",1995-05-28,1994,"Benfica","Sp Braga","1-1",1,1,"P1",1,2,0,"D"
"298",1995-05-28,1994,"Desp. Chaves","Boavista","3-1",3,1,"P1",1,4,2,"H"
"299",1995-05-28,1994,"Farense","Est Amadora","2-0",2,0,"P1",1,2,2,"H"
"300",1995-05-28,1994,"Gil Vicente","Salgueiros","0-0",0,0,"P1",1,0,0,"D"
"301",1995-05-28,1994,"Guimaraes","Sp Lisbon","2-2",2,2,"P1",1,4,0,"D"
"302",1995-05-28,1994,"Leiria","Beira Mar","3-1",3,1,"P1",1,4,2,"H"
"303",1995-05-28,1994,"Maritimo","Belenenses","3-0",3,0,"P1",1,3,3,"H"
"304",1995-05-28,1994,"Porto","Tirsense","4-0",4,0,"P1",1,4,4,"H"
"305",1995-05-28,1994,"Setubal","Madeira","4-1",4,1,"P1",1,5,3,"H"
"306",1995-06-15,1994,"Benfica","Sp Lisbon","2-0",2,0,"P1",1,2,2,"H"
"307",1995-08-20,1995,"Benfica","Salgueiros","0-0",0,0,"P1",1,0,0,"D"
"308",1995-08-20,1995,"Boavista","Belenenses","1-0",1,0,"P1",1,1,1,"H"
"309",1995-08-20,1995,"Campomaior","Guimaraes","0-1",0,1,"P1",1,1,-1,"A"
"310",1995-08-20,1995,"Farense","Tirsense","2-1",2,1,"P1",1,3,1,"H"
"311",1995-08-20,1995,"Felgueiras","Desp. Chaves","2-2",2,2,"P1",1,4,0,"D"
"312",1995-08-20,1995,"Leca","Gil Vicente","0-2",0,2,"P1",1,2,-2,"A"
"313",1995-08-20,1995,"Leiria","Maritimo","0-4",0,4,"P1",1,4,-4,"A"
"314",1995-08-20,1995,"Porto","Sp Lisbon","2-1",2,1,"P1",1,3,1,"H"
"315",1995-08-20,1995,"Sp Braga","Est Amadora","2-1",2,1,"P1",1,3,1,"H"
"316",1995-08-27,1995,"Belenenses","Sp Braga","1-1",1,1,"P1",1,2,0,"D"
"317",1995-08-27,1995,"Desp. Chaves","Leca","2-2",2,2,"P1",1,4,0,"D"
"318",1995-08-27,1995,"Est Amadora","Campomaior","2-0",2,0,"P1",1,2,2,"H"
"319",1995-08-27,1995,"Gil Vicente","Porto","0-1",0,1,"P1",1,1,-1,"A"
"320",1995-08-27,1995,"Guimaraes","Farense","1-0",1,0,"P1",1,1,1,"H"
"321",1995-08-27,1995,"Maritimo","Felgueiras","0-2",0,2,"P1",1,2,-2,"A"
"322",1995-08-27,1995,"Salgueiros","Leiria","4-0",4,0,"P1",1,4,4,"H"
"323",1995-08-27,1995,"Sp Lisbon","Boavista","0-0",0,0,"P1",1,0,0,"D"
"324",1995-08-27,1995,"Tirsense","Benfica","0-1",0,1,"P1",1,1,-1,"A"
"325",1995-09-03,1995,"Benfica","Guimaraes","1-1",1,1,"P1",1,2,0,"D"
"326",1995-09-03,1995,"Boavista","Gil Vicente","3-0",3,0,"P1",1,3,3,"H"
"327",1995-09-03,1995,"Campomaior","Belenenses","2-3",2,3,"P1",1,5,-1,"A"
"328",1995-09-03,1995,"Farense","Est Amadora","1-0",1,0,"P1",1,1,1,"H"
"329",1995-09-03,1995,"Felgueiras","Leca","1-2",1,2,"P1",1,3,-1,"A"
"330",1995-09-03,1995,"Leiria","Tirsense","5-1",5,1,"P1",1,6,4,"H"
"331",1995-09-03,1995,"Maritimo","Salgueiros","3-1",3,1,"P1",1,4,2,"H"
"332",1995-09-03,1995,"Porto","Desp. Chaves","2-0",2,0,"P1",1,2,2,"H"
"333",1995-09-03,1995,"Sp Braga","Sp Lisbon","1-3",1,3,"P1",1,4,-2,"A"
"334",1995-09-10,1995,"Belenenses","Farense","2-1",2,1,"P1",1,3,1,"H"
"335",1995-09-10,1995,"Desp. Chaves","Boavista","2-3",2,3,"P1",1,5,-1,"A"
"336",1995-09-10,1995,"Est Amadora","Benfica","0-1",0,1,"P1",1,1,-1,"A"
"337",1995-09-10,1995,"Gil Vicente","Sp Braga","1-2",1,2,"P1",1,3,-1,"A"
"338",1995-09-10,1995,"Guimaraes","Leiria","3-0",3,0,"P1",1,3,3,"H"
"339",1995-09-10,1995,"Salgueiros","Felgueiras","0-0",0,0,"P1",1,0,0,"D"
"340",1995-09-10,1995,"Tirsense","Maritimo","2-1",2,1,"P1",1,3,1,"H"
"341",1995-09-18,1995,"Leca","Porto","0-2",0,2,"P1",1,2,-2,"A"
"342",1995-09-18,1995,"Sp Lisbon","Campomaior","7-1",7,1,"P1",1,8,6,"H"
"343",1995-09-23,1995,"Benfica","Belenenses","1-0",1,0,"P1",1,1,1,"H"
"344",1995-09-23,1995,"Boavista","Leca","2-0",2,0,"P1",1,2,2,"H"
"345",1995-09-23,1995,"Campomaior","Gil Vicente","2-0",2,0,"P1",1,2,2,"H"
"346",1995-09-23,1995,"Farense","Sp Lisbon","0-1",0,1,"P1",1,1,-1,"A"
"347",1995-09-23,1995,"Felgueiras","Porto","1-1",1,1,"P1",1,2,0,"D"
"348",1995-09-23,1995,"Leiria","Est Amadora","2-1",2,1,"P1",1,3,1,"H"
"349",1995-09-23,1995,"Maritimo","Guimaraes","4-0",4,0,"P1",1,4,4,"H"
"350",1995-09-23,1995,"Salgueiros","Tirsense","1-1",1,1,"P1",1,2,0,"D"
"351",1995-09-23,1995,"Sp Braga","Desp. Chaves","1-0",1,0,"P1",1,1,1,"H"
"352",1995-10-01,1995,"Belenenses","Leiria","3-1",3,1,"P1",1,4,2,"H"
"353",1995-10-01,1995,"Desp. Chaves","Campomaior","4-1",4,1,"P1",1,5,3,"H"
"354",1995-10-01,1995,"Est Amadora","Maritimo","1-1",1,1,"P1",1,2,0,"D"
"355",1995-10-01,1995,"Gil Vicente","Farense","2-2",2,2,"P1",1,4,0,"D"
"356",1995-10-01,1995,"Guimaraes","Salgueiros","1-2",1,2,"P1",1,3,-1,"A"
"357",1995-10-01,1995,"Leca","Sp Braga","0-1",0,1,"P1",1,1,-1,"A"
"358",1995-10-01,1995,"Sp Lisbon","Benfica","2-0",2,0,"P1",1,2,2,"H"
"359",1995-10-01,1995,"Tirsense","Felgueiras","0-0",0,0,"P1",1,0,0,"D"
"360",1995-10-02,1995,"Porto","Boavista","1-0",1,0,"P1",1,1,1,"H"
"361",1995-10-15,1995,"Benfica","Gil Vicente","3-0",3,0,"P1",1,3,3,"H"
"362",1995-10-15,1995,"Campomaior","Leca","1-1",1,1,"P1",1,2,0,"D"
"363",1995-10-15,1995,"Farense","Desp. Chaves","0-0",0,0,"P1",1,0,0,"D"
"364",1995-10-15,1995,"Felgueiras","Boavista","2-0",2,0,"P1",1,2,2,"H"
"365",1995-10-15,1995,"Leiria","Sp Lisbon","1-2",1,2,"P1",1,3,-1,"A"
"366",1995-10-15,1995,"Maritimo","Belenenses","1-2",1,2,"P1",1,3,-1,"A"
"367",1995-10-15,1995,"Salgueiros","Est Amadora","0-0",0,0,"P1",1,0,0,"D"
"368",1995-10-15,1995,"Sp Braga","Porto","0-3",0,3,"P1",1,3,-3,"A"
"369",1995-10-15,1995,"Tirsense","Guimaraes","2-2",2,2,"P1",1,4,0,"D"
"370",1995-10-22,1995,"Belenenses","Salgueiros","0-1",0,1,"P1",1,1,-1,"A"
"371",1995-10-22,1995,"Boavista","Sp Braga","5-2",5,2,"P1",1,7,3,"H"
"372",1995-10-22,1995,"Desp. Chaves","Benfica","1-2",1,2,"P1",1,3,-1,"A"
"373",1995-10-22,1995,"Est Amadora","Tirsense","0-0",0,0,"P1",1,0,0,"D"
"374",1995-10-22,1995,"Gil Vicente","Leiria","1-0",1,0,"P1",1,1,1,"H"
"375",1995-10-22,1995,"Guimaraes","Felgueiras","2-0",2,0,"P1",1,2,2,"H"
"376",1995-10-22,1995,"Leca","Farense","2-1",2,1,"P1",1,3,1,"H"
"377",1995-10-22,1995,"Porto","Campomaior","5-0",5,0,"P1",1,5,5,"H"
"378",1995-10-22,1995,"Sp Lisbon","Maritimo","2-0",2,0,"P1",1,2,2,"H"
"379",1995-10-29,1995,"Benfica","Leca","3-1",3,1,"P1",1,4,2,"H"
"380",1995-10-29,1995,"Campomaior","Boavista","0-2",0,2,"P1",1,2,-2,"A"
"381",1995-10-29,1995,"Farense","Porto","0-2",0,2,"P1",1,2,-2,"A"
"382",1995-10-29,1995,"Felgueiras","Sp Braga","1-1",1,1,"P1",1,2,0,"D"
"383",1995-10-29,1995,"Guimaraes","Est Amadora","3-0",3,0,"P1",1,3,3,"H"
"384",1995-10-29,1995,"Leiria","Desp. Chaves","4-1",4,1,"P1",1,5,3,"H"
"385",1995-10-29,1995,"Maritimo","Gil Vicente","1-0",1,0,"P1",1,1,1,"H"
"386",1995-10-29,1995,"Salgueiros","Sp Lisbon","2-2",2,2,"P1",1,4,0,"D"
"387",1995-10-29,1995,"Tirsense","Belenenses","0-0",0,0,"P1",1,0,0,"D"
"388",1995-11-05,1995,"Belenenses","Guimaraes","1-0",1,0,"P1",1,1,1,"H"
"389",1995-11-05,1995,"Boavista","Farense","3-0",3,0,"P1",1,3,3,"H"
"390",1995-11-05,1995,"Desp. Chaves","Maritimo","0-2",0,2,"P1",1,2,-2,"A"
"391",1995-11-05,1995,"Est Amadora","Felgueiras","2-1",2,1,"P1",1,3,1,"H"
"392",1995-11-05,1995,"Gil Vicente","Salgueiros","1-1",1,1,"P1",1,2,0,"D"
"393",1995-11-05,1995,"Leca","Leiria","0-1",0,1,"P1",1,1,-1,"A"
"394",1995-11-05,1995,"Porto","Benfica","3-0",3,0,"P1",1,3,3,"H"
"395",1995-11-05,1995,"Sp Braga","Campomaior","1-0",1,0,"P1",1,1,1,"H"
"396",1995-11-08,1995,"Sp Lisbon","Tirsense","1-0",1,0,"P1",1,1,1,"H"
"397",1995-11-18,1995,"Benfica","Boavista","1-1",1,1,"P1",1,2,0,"D"
"398",1995-11-18,1995,"Leiria","Porto","0-0",0,0,"P1",1,0,0,"D"
"399",1995-11-18,1995,"Maritimo","Leca","2-0",2,0,"P1",1,2,2,"H"
"400",1995-11-19,1995,"Est Amadora","Belenenses","2-2",2,2,"P1",1,4,0,"D"
"401",1995-11-19,1995,"Farense","Sp Braga","1-0",1,0,"P1",1,1,1,"H"
"402",1995-11-19,1995,"Felgueiras","Campomaior","3-0",3,0,"P1",1,3,3,"H"
"403",1995-11-19,1995,"Guimaraes","Sp Lisbon","1-1",1,1,"P1",1,2,0,"D"
"404",1995-11-19,1995,"Salgueiros","Desp. Chaves","2-2",2,2,"P1",1,4,0,"D"
"405",1995-11-19,1995,"Tirsense","Gil Vicente","1-1",1,1,"P1",1,2,0,"D"
"406",1995-11-25,1995,"Boavista","Leiria","5-0",5,0,"P1",1,5,5,"H"
"407",1995-11-26,1995,"Belenenses","Felgueiras","0-1",0,1,"P1",1,1,-1,"A"
"408",1995-11-26,1995,"Campomaior","Farense","1-0",1,0,"P1",1,1,1,"H"
"409",1995-11-26,1995,"Desp. Chaves","Tirsense","2-0",2,0,"P1",1,2,2,"H"
"410",1995-11-26,1995,"Gil Vicente","Guimaraes","2-0",2,0,"P1",1,2,2,"H"
"411",1995-11-26,1995,"Leca","Salgueiros","1-1",1,1,"P1",1,2,0,"D"
"412",1995-11-26,1995,"Porto","Maritimo","6-0",6,0,"P1",1,6,6,"H"
"413",1995-11-26,1995,"Sp Braga","Benfica","1-2",1,2,"P1",1,3,-1,"A"
"414",1995-11-26,1995,"Sp Lisbon","Est Amadora","6-2",6,2,"P1",1,8,4,"H"
"415",1995-12-10,1995,"Belenenses","Sp Lisbon","0-1",0,1,"P1",1,1,-1,"A"
"416",1995-12-10,1995,"Benfica","Campomaior","2-0",2,0,"P1",1,2,2,"H"
"417",1995-12-10,1995,"Est Amadora","Gil Vicente","3-1",3,1,"P1",1,4,2,"H"
"418",1995-12-10,1995,"Felgueiras","Farense","3-1",3,1,"P1",1,4,2,"H"
"419",1995-12-10,1995,"Guimaraes","Desp. Chaves","2-1",2,1,"P1",1,3,1,"H"
"420",1995-12-10,1995,"Leiria","Sp Braga","1-0",1,0,"P1",1,1,1,"H"
"421",1995-12-10,1995,"Maritimo","Boavista","2-0",2,0,"P1",1,2,2,"H"
"422",1995-12-10,1995,"Salgueiros","Porto","0-4",0,4,"P1",1,4,-4,"A"
"423",1995-12-10,1995,"Tirsense","Leca","1-3",1,3,"P1",1,4,-2,"A"
"424",1995-12-17,1995,"Boavista","Salgueiros","1-1",1,1,"P1",1,2,0,"D"
"425",1995-12-17,1995,"Campomaior","Leiria","4-2",4,2,"P1",1,6,2,"H"
"426",1995-12-17,1995,"Desp. Chaves","Est Amadora","0-0",0,0,"P1",1,0,0,"D"
"427",1995-12-17,1995,"Farense","Benfica","1-3",1,3,"P1",1,4,-2,"A"
"428",1995-12-17,1995,"Gil Vicente","Belenenses","0-0",0,0,"P1",1,0,0,"D"
"429",1995-12-17,1995,"Leca","Guimaraes","1-0",1,0,"P1",1,1,1,"H"
"430",1995-12-17,1995,"Porto","Tirsense","5-0",5,0,"P1",1,5,5,"H"
"431",1995-12-17,1995,"Sp Braga","Maritimo","1-1",1,1,"P1",1,2,0,"D"
"432",1995-12-17,1995,"Sp Lisbon","Felgueiras","4-0",4,0,"P1",1,4,4,"H"
"433",1995-12-23,1995,"Belenenses","Desp. Chaves","4-1",4,1,"P1",1,5,3,"H"
"434",1995-12-23,1995,"Est Amadora","Leca","1-0",1,0,"P1",1,1,1,"H"
"435",1995-12-23,1995,"Felgueiras","Benfica","1-2",1,2,"P1",1,3,-1,"A"
"436",1995-12-23,1995,"Guimaraes","Porto","0-2",0,2,"P1",1,2,-2,"A"
"437",1995-12-23,1995,"Leiria","Farense","1-0",1,0,"P1",1,1,1,"H"
"438",1995-12-23,1995,"Maritimo","Campomaior","3-0",3,0,"P1",1,3,3,"H"
"439",1995-12-23,1995,"Salgueiros","Sp Braga","0-0",0,0,"P1",1,0,0,"D"
"440",1995-12-23,1995,"Sp Lisbon","Gil Vicente","4-1",4,1,"P1",1,5,3,"H"
"441",1995-12-23,1995,"Tirsense","Boavista","1-3",1,3,"P1",1,4,-2,"A"
"442",1995-12-30,1995,"Benfica","Leiria","4-0",4,0,"P1",1,4,4,"H"
"443",1995-12-30,1995,"Boavista","Guimaraes","2-1",2,1,"P1",1,3,1,"H"
"444",1995-12-30,1995,"Campomaior","Salgueiros","0-0",0,0,"P1",1,0,0,"D"
"445",1995-12-30,1995,"Farense","Maritimo","2-0",2,0,"P1",1,2,2,"H"
"446",1995-12-30,1995,"Felgueiras","Gil Vicente","2-2",2,2,"P1",1,4,0,"D"
"447",1995-12-30,1995,"Leca","Belenenses","0-5",0,5,"P1",1,5,-5,"A"
"448",1995-12-30,1995,"Porto","Est Amadora","6-0",6,0,"P1",1,6,6,"H"
"449",1995-12-30,1995,"Sp Braga","Tirsense","4-0",4,0,"P1",1,4,4,"H"
"450",1996-01-05,1995,"Sp Lisbon","Leca","2-0",2,0,"P1",1,2,2,"H"
"451",1996-01-06,1995,"Est Amadora","Boavista","0-0",0,0,"P1",1,0,0,"D"
"452",1996-01-06,1995,"Maritimo","Benfica","2-2",2,2,"P1",1,4,0,"D"
"453",1996-01-07,1995,"Belenenses","Porto","1-1",1,1,"P1",1,2,0,"D"
"454",1996-01-07,1995,"Gil Vicente","Desp. Chaves","2-0",2,0,"P1",1,2,2,"H"
"455",1996-01-07,1995,"Guimaraes","Sp Braga","1-1",1,1,"P1",1,2,0,"D"
"456",1996-01-07,1995,"Leiria","Felgueiras","0-0",0,0,"P1",1,0,0,"D"
"457",1996-01-07,1995,"Salgueiros","Farense","1-0",1,0,"P1",1,1,1,"H"
"458",1996-01-07,1995,"Tirsense","Campomaior","2-0",2,0,"P1",1,2,2,"H"
"459",1996-01-12,1995,"Salgueiros","Benfica","4-2",4,2,"P1",1,6,2,"H"
"460",1996-01-13,1995,"Belenenses","Boavista","1-2",1,2,"P1",1,3,-1,"A"
"461",1996-01-13,1995,"Desp. Chaves","Felgueiras","1-0",1,0,"P1",1,1,1,"H"
"462",1996-01-13,1995,"Est Amadora","Sp Braga","4-2",4,2,"P1",1,6,2,"H"
"463",1996-01-13,1995,"Gil Vicente","Leca","0-0",0,0,"P1",1,0,0,"D"
"464",1996-01-13,1995,"Guimaraes","Campomaior","4-0",4,0,"P1",1,4,4,"H"
"465",1996-01-13,1995,"Maritimo","Leiria","1-0",1,0,"P1",1,1,1,"H"
"466",1996-01-13,1995,"Sp Lisbon","Porto","0-2",0,2,"P1",1,2,-2,"A"
"467",1996-01-13,1995,"Tirsense","Farense","2-1",2,1,"P1",1,3,1,"H"
"468",1996-01-16,1995,"Desp. Chaves","Sp Lisbon","1-1",1,1,"P1",1,2,0,"D"
"469",1996-01-20,1995,"Benfica","Tirsense","2-1",2,1,"P1",1,3,1,"H"
"470",1996-01-20,1995,"Boavista","Sp Lisbon","2-1",2,1,"P1",1,3,1,"H"
"471",1996-01-20,1995,"Campomaior","Est Amadora","2-1",2,1,"P1",1,3,1,"H"
"472",1996-01-20,1995,"Felgueiras","Maritimo","0-3",0,3,"P1",1,3,-3,"A"
"473",1996-01-20,1995,"Leca","Desp. Chaves","4-1",4,1,"P1",1,5,3,"H"
"474",1996-01-20,1995,"Leiria","Salgueiros","3-2",3,2,"P1",1,5,1,"H"
"475",1996-01-20,1995,"Porto","Gil Vicente","2-0",2,0,"P1",1,2,2,"H"
"476",1996-01-20,1995,"Sp Braga","Belenenses","1-1",1,1,"P1",1,2,0,"D"
"477",1996-01-21,1995,"Farense","Guimaraes","0-1",0,1,"P1",1,1,-1,"A"
"478",1996-01-27,1995,"Desp. Chaves","Porto","2-3",2,3,"P1",1,5,-1,"A"
"479",1996-01-27,1995,"Est Amadora","Farense","1-1",1,1,"P1",1,2,0,"D"
"480",1996-01-27,1995,"Gil Vicente","Boavista","1-1",1,1,"P1",1,2,0,"D"
"481",1996-01-27,1995,"Guimaraes","Benfica","2-4",2,4,"P1",1,6,-2,"A"
"482",1996-01-27,1995,"Leca","Felgueiras","1-0",1,0,"P1",1,1,1,"H"
"483",1996-01-27,1995,"Salgueiros","Maritimo","2-0",2,0,"P1",1,2,2,"H"
"484",1996-01-27,1995,"Sp Lisbon","Sp Braga","0-1",0,1,"P1",1,1,-1,"A"
"485",1996-01-27,1995,"Tirsense","Leiria","0-1",0,1,"P1",1,1,-1,"A"
"486",1996-02-04,1995,"Benfica","Est Amadora","1-0",1,0,"P1",1,1,1,"H"
"487",1996-02-04,1995,"Boavista","Desp. Chaves","2-0",2,0,"P1",1,2,2,"H"
"488",1996-02-04,1995,"Farense","Belenenses","1-3",1,3,"P1",1,4,-2,"A"
"489",1996-02-04,1995,"Felgueiras","Salgueiros","2-0",2,0,"P1",1,2,2,"H"
"490",1996-02-04,1995,"Leiria","Guimaraes","1-2",1,2,"P1",1,3,-1,"A"
"491",1996-02-04,1995,"Maritimo","Tirsense","1-0",1,0,"P1",1,1,1,"H"
"492",1996-02-04,1995,"Porto","Leca","2-0",2,0,"P1",1,2,2,"H"
"493",1996-02-04,1995,"Sp Braga","Gil Vicente","1-1",1,1,"P1",1,2,0,"D"
"494",1996-02-05,1995,"Campomaior","Sp Lisbon","0-1",0,1,"P1",1,1,-1,"A"
"495",1996-02-08,1995,"Belenenses","Campomaior","3-1",3,1,"P1",1,4,2,"H"
"496",1996-02-11,1995,"Belenenses","Benfica","1-0",1,0,"P1",1,1,1,"H"
"497",1996-02-11,1995,"Desp. Chaves","Sp Braga","1-0",1,0,"P1",1,1,1,"H"
"498",1996-02-11,1995,"Est Amadora","Leiria","2-4",2,4,"P1",1,6,-2,"A"
"499",1996-02-11,1995,"Gil Vicente","Campomaior","3-1",3,1,"P1",1,4,2,"H"
"500",1996-02-11,1995,"Guimaraes","Maritimo","6-0",6,0,"P1",1,6,6,"H"
"501",1996-02-11,1995,"Leca","Boavista","0-3",0,3,"P1",1,3,-3,"A"
"502",1996-02-11,1995,"Porto","Felgueiras","6-2",6,2,"P1",1,8,4,"H"
"503",1996-02-11,1995,"Sp Lisbon","Farense","5-0",5,0,"P1",1,5,5,"H"
"504",1996-02-11,1995,"Tirsense","Salgueiros","2-0",2,0,"P1",1,2,2,"H"
"505",1996-02-16,1995,"Boavista","Porto","1-1",1,1,"P1",1,2,0,"D"
"506",1996-02-17,1995,"Benfica","Sp Lisbon","0-0",0,0,"P1",1,0,0,"D"
"507",1996-02-17,1995,"Campomaior","Desp. Chaves","2-1",2,1,"P1",1,3,1,"H"
"508",1996-02-17,1995,"Felgueiras","Tirsense","0-1",0,1,"P1",1,1,-1,"A"
"509",1996-02-17,1995,"Leiria","Belenenses","1-0",1,0,"P1",1,1,1,"H"
"510",1996-02-17,1995,"Maritimo","Est Amadora","1-1",1,1,"P1",1,2,0,"D"
"511",1996-02-17,1995,"Salgueiros","Guimaraes","1-2",1,2,"P1",1,3,-1,"A"
"512",1996-02-17,1995,"Sp Braga","Leca","3-0",3,0,"P1",1,3,3,"H"
"513",1996-02-18,1995,"Farense","Gil Vicente","5-0",5,0,"P1",1,5,5,"H"
"514",1996-03-02,1995,"Est Amadora","Salgueiros","1-1",1,1,"P1",1,2,0,"D"
"515",1996-03-02,1995,"Gil Vicente","Benfica","1-2",1,2,"P1",1,3,-1,"A"
"516",1996-03-03,1995,"Belenenses","Maritimo","4-1",4,1,"P1",1,5,3,"H"
"517",1996-03-03,1995,"Boavista","Felgueiras","4-0",4,0,"P1",1,4,4,"H"
"518",1996-03-03,1995,"Desp. Chaves","Farense","2-1",2,1,"P1",1,3,1,"H"
"519",1996-03-03,1995,"Guimaraes","Tirsense","2-1",2,1,"P1",1,3,1,"H"
"520",1996-03-03,1995,"Leca","Campomaior","4-1",4,1,"P1",1,5,3,"H"
"521",1996-03-03,1995,"Porto","Sp Braga","6-3",6,3,"P1",1,9,3,"H"
"522",1996-03-03,1995,"Sp Lisbon","Leiria","0-0",0,0,"P1",1,0,0,"D"
"523",1996-03-06,1995,"Tirsense","Est Amadora","0-0",0,0,"P1",1,0,0,"D"
"524",1996-03-08,1995,"Campomaior","Porto","0-1",0,1,"P1",1,1,-1,"A"
"525",1996-03-09,1995,"Benfica","Desp. Chaves","2-0",2,0,"P1",1,2,2,"H"
"526",1996-03-10,1995,"Farense","Leca","2-0",2,0,"P1",1,2,2,"H"
"527",1996-03-10,1995,"Felgueiras","Guimaraes","0-3",0,3,"P1",1,3,-3,"A"
"528",1996-03-10,1995,"Leiria","Gil Vicente","2-0",2,0,"P1",1,2,2,"H"
"529",1996-03-10,1995,"Maritimo","Sp Lisbon","0-5",0,5,"P1",1,5,-5,"A"
"530",1996-03-10,1995,"Salgueiros","Belenenses","1-3",1,3,"P1",1,4,-2,"A"
"531",1996-03-10,1995,"Sp Braga","Boavista","2-0",2,0,"P1",1,2,2,"H"
"532",1996-03-16,1995,"Est Amadora","Guimaraes","0-0",0,0,"P1",1,0,0,"D"
"533",1996-03-16,1995,"Sp Lisbon","Salgueiros","2-2",2,2,"P1",1,4,0,"D"
"534",1996-03-17,1995,"Belenenses","Tirsense","1-1",1,1,"P1",1,2,0,"D"
"535",1996-03-17,1995,"Boavista","Campomaior","4-0",4,0,"P1",1,4,4,"H"
"536",1996-03-17,1995,"Desp. Chaves","Leiria","0-1",0,1,"P1",1,1,-1,"A"
"537",1996-03-17,1995,"Gil Vicente","Maritimo","1-0",1,0,"P1",1,1,1,"H"
"538",1996-03-17,1995,"Leca","Benfica","0-0",0,0,"P1",1,0,0,"D"
"539",1996-03-17,1995,"Porto","Farense","2-0",2,0,"P1",1,2,2,"H"
"540",1996-03-17,1995,"Sp Braga","Felgueiras","2-0",2,0,"P1",1,2,2,"H"
"541",1996-03-23,1995,"Benfica","Porto","2-1",2,1,"P1",1,3,1,"H"
"542",1996-03-23,1995,"Tirsense","Sp Lisbon","1-1",1,1,"P1",1,2,0,"D"
"543",1996-03-24,1995,"Campomaior","Sp Braga","2-0",2,0,"P1",1,2,2,"H"
"544",1996-03-24,1995,"Farense","Boavista","2-0",2,0,"P1",1,2,2,"H"
"545",1996-03-24,1995,"Felgueiras","Est Amadora","2-1",2,1,"P1",1,3,1,"H"
"546",1996-03-24,1995,"Guimaraes","Belenenses","1-0",1,0,"P1",1,1,1,"H"
"547",1996-03-24,1995,"Leiria","Leca","1-3",1,3,"P1",1,4,-2,"A"
"548",1996-03-24,1995,"Maritimo","Desp. Chaves","0-2",0,2,"P1",1,2,-2,"A"
"549",1996-03-24,1995,"Salgueiros","Gil Vicente","2-3",2,3,"P1",1,5,-1,"A"
"550",1996-03-30,1995,"Boavista","Benfica","1-3",1,3,"P1",1,4,-2,"A"
"551",1996-03-30,1995,"Desp. Chaves","Salgueiros","1-1",1,1,"P1",1,2,0,"D"
"552",1996-03-31,1995,"Belenenses","Est Amadora","4-1",4,1,"P1",1,5,3,"H"
"553",1996-03-31,1995,"Campomaior","Felgueiras","2-0",2,0,"P1",1,2,2,"H"
"554",1996-03-31,1995,"Gil Vicente","Tirsense","1-0",1,0,"P1",1,1,1,"H"
"555",1996-03-31,1995,"Leca","Maritimo","0-0",0,0,"P1",1,0,0,"D"
"556",1996-03-31,1995,"Porto","Leiria","1-0",1,0,"P1",1,1,1,"H"
"557",1996-03-31,1995,"Sp Braga","Farense","3-2",3,2,"P1",1,5,1,"H"
"558",1996-03-31,1995,"Sp Lisbon","Guimaraes","2-3",2,3,"P1",1,5,-1,"A"
"559",1996-04-03,1995,"Tirsense","Desp. Chaves","2-1",2,1,"P1",1,3,1,"H"
"560",1996-04-04,1995,"Est Amadora","Sp Lisbon","1-1",1,1,"P1",1,2,0,"D"
"561",1996-04-05,1995,"Benfica","Sp Braga","3-0",3,0,"P1",1,3,3,"H"
"562",1996-04-05,1995,"Leiria","Boavista","1-0",1,0,"P1",1,1,1,"H"
"563",1996-04-06,1995,"Farense","Campomaior","3-1",3,1,"P1",1,4,2,"H"
"564",1996-04-06,1995,"Felgueiras","Belenenses","0-0",0,0,"P1",1,0,0,"D"
"565",1996-04-06,1995,"Guimaraes","Gil Vicente","2-0",2,0,"P1",1,2,2,"H"
"566",1996-04-06,1995,"Maritimo","Porto","1-1",1,1,"P1",1,2,0,"D"
"567",1996-04-06,1995,"Salgueiros","Leca","3-0",3,0,"P1",1,3,3,"H"
"568",1996-04-13,1995,"Desp. Chaves","Guimaraes","1-2",1,2,"P1",1,3,-1,"A"
"569",1996-04-14,1995,"Boavista","Maritimo","1-0",1,0,"P1",1,1,1,"H"
"570",1996-04-14,1995,"Campomaior","Benfica","0-0",0,0,"P1",1,0,0,"D"
"571",1996-04-14,1995,"Farense","Felgueiras","0-0",0,0,"P1",1,0,0,"D"
