"Date","Season","home","visitor","FT","hgoal","vgoal","tier"
1957-10-06,1957,"NAC Breda","Blauw Wit","2-5",2,5,1
1957-10-06,1957,"NOAD Tilburg","AFC Ajax","1-3",1,3,1
1957-10-06,1957,"VVV-Venlo","USV Elinkwijk","3-2",3,2,1
1957-10-13,1957,"ADO Den Haag","NAC Breda","5-0",5,0,1
1957-10-13,1957,"AFC Ajax","Feijenoord","1-2",1,2,1
1957-10-13,1957,"Blauw Wit","Groninger VAV","2-3",2,3,1
1957-10-13,1957,"USV Elinkwijk","NOAD Tilburg","1-2",1,2,1
1957-10-13,1957,"MVV","BVV","9-0",9,0,1
1957-10-13,1957,"PSV Eindhoven","Fortuna Sittard","2-3",2,3,1
1957-10-13,1957,"Rapid JC Heerlen","VVV-Venlo","2-1",2,1,1
1957-10-13,1957,"Sportclub Enschede","DWS Amsterdam","0-0",0,0,1
1957-10-13,1957,"Sparta Rotterdam","DOS Utrecht","1-7",1,7,1
1957-10-20,1957,"DWS Amsterdam","PSV Eindhoven","0-2",0,2,1
1957-10-20,1957,"BVV","Sportclub Enschede","1-1",1,1,1
1957-10-20,1957,"DOS Utrecht","Blauw Wit","0-0",0,0,1
1957-10-20,1957,"Feijenoord","USV Elinkwijk","5-2",5,2,1
1957-10-20,1957,"Fortuna Sittard","AFC Ajax","1-1",1,1,1
1957-10-20,1957,"Groninger VAV","ADO Den Haag","3-2",3,2,1
1957-10-20,1957,"NAC Breda","MVV","0-1",0,1,1
1957-10-20,1957,"NOAD Tilburg","VVV-Venlo","2-1",2,1,1
1957-10-20,1957,"Sparta Rotterdam","Rapid JC Heerlen","2-1",2,1,1
1957-10-27,1957,"ADO Den Haag","DOS Utrecht","6-2",6,2,1
1957-10-27,1957,"AFC Ajax","DWS Amsterdam","3-4",3,4,1
1957-10-27,1957,"Blauw Wit","Sparta Rotterdam","0-0",0,0,1
1957-10-27,1957,"USV Elinkwijk","Fortuna Sittard","1-1",1,1,1
1957-10-27,1957,"MVV","Groninger VAV","1-1",1,1,1
1957-10-27,1957,"PSV Eindhoven","BVV","5-3",5,3,1
1957-10-27,1957,"Rapid JC Heerlen","NOAD Tilburg","3-1",3,1,1
1957-10-27,1957,"Sportclub Enschede","NAC Breda","3-0",3,0,1
1957-10-27,1957,"VVV-Venlo","Feijenoord","4-0",4,0,1
1957-11-01,1957,"NOAD Tilburg","Fortuna Sittard","1-0",1,0,1
1957-11-03,1957,"Blauw Wit","Rapid JC Heerlen","1-0",1,0,1
1957-11-03,1957,"DWS Amsterdam","USV Elinkwijk","0-1",0,1,1
1957-11-03,1957,"BVV","AFC Ajax","0-1",0,1,1
1957-11-03,1957,"DOS Utrecht","MVV","2-1",2,1,1
1957-11-03,1957,"Feijenoord","NOAD Tilburg","4-0",4,0,1
1957-11-03,1957,"Fortuna Sittard","VVV-Venlo","2-2",2,2,1
1957-11-03,1957,"Groninger VAV","Sportclub Enschede","2-2",2,2,1
1957-11-03,1957,"NAC Breda","PSV Eindhoven","1-6",1,6,1
1957-11-03,1957,"Sparta Rotterdam","ADO Den Haag","2-2",2,2,1
1957-11-10,1957,"ADO Den Haag","Blauw Wit","1-0",1,0,1
1957-11-10,1957,"AFC Ajax","NAC Breda","3-1",3,1,1
1957-11-10,1957,"USV Elinkwijk","BVV","0-4",0,4,1
1957-11-10,1957,"MVV","Sparta Rotterdam","1-1",1,1,1
1957-11-10,1957,"PSV Eindhoven","Groninger VAV","1-0",1,0,1
1957-11-10,1957,"Rapid JC Heerlen","Feijenoord","3-2",3,2,1
1957-11-10,1957,"Sportclub Enschede","DOS Utrecht","0-0",0,0,1
1957-11-10,1957,"VVV-Venlo","DWS Amsterdam","1-0",1,0,1
1957-11-24,1957,"ADO Den Haag","Rapid JC Heerlen","2-1",2,1,1
1957-11-24,1957,"Blauw Wit","MVV","1-3",1,3,1
1957-11-24,1957,"DWS Amsterdam","NOAD Tilburg","1-1",1,1,1
1957-11-24,1957,"BVV","VVV-Venlo","3-3",3,3,1
1957-11-24,1957,"DOS Utrecht","PSV Eindhoven","2-2",2,2,1
1957-11-24,1957,"Fortuna Sittard","Feijenoord","2-1",2,1,1
1957-11-24,1957,"Groninger VAV","AFC Ajax","0-1",0,1,1
1957-11-24,1957,"NAC Breda","USV Elinkwijk","1-2",1,2,1
1957-11-24,1957,"Sparta Rotterdam","Sportclub Enschede","1-1",1,1,1
1957-12-01,1957,"AFC Ajax","DOS Utrecht","1-0",1,0,1
1957-12-01,1957,"USV Elinkwijk","Groninger VAV","2-3",2,3,1
1957-12-01,1957,"Feijenoord","DWS Amsterdam","3-1",3,1,1
1957-12-01,1957,"MVV","ADO Den Haag","1-0",1,0,1
1957-12-01,1957,"PSV Eindhoven","Sparta Rotterdam","1-1",1,1,1
1957-12-01,1957,"Rapid JC Heerlen","Fortuna Sittard","2-3",2,3,1
1957-12-01,1957,"Sportclub Enschede","Blauw Wit","3-2",3,2,1
1957-12-01,1957,"VVV-Venlo","NAC Breda","3-3",3,3,1
1957-12-08,1957,"ADO Den Haag","Sportclub Enschede","2-4",2,4,1
1957-12-08,1957,"Blauw Wit","PSV Eindhoven","6-3",6,3,1
1957-12-08,1957,"DWS Amsterdam","Fortuna Sittard","4-1",4,1,1
1957-12-08,1957,"BVV","Feijenoord","1-3",1,3,1
1957-12-08,1957,"DOS Utrecht","USV Elinkwijk","4-1",4,1,1
1957-12-08,1957,"Groninger VAV","VVV-Venlo","1-3",1,3,1
1957-12-08,1957,"MVV","Rapid JC Heerlen","1-1",1,1,1
1957-12-08,1957,"NAC Breda","NOAD Tilburg","4-0",4,0,1
1957-12-08,1957,"Sparta Rotterdam","AFC Ajax","4-4",4,4,1
1957-12-15,1957,"AFC Ajax","Blauw Wit","1-0",1,0,1
1957-12-15,1957,"DWS Amsterdam","Rapid JC Heerlen","2-3",2,3,1
1957-12-15,1957,"USV Elinkwijk","Sparta Rotterdam","3-1",3,1,1
1957-12-15,1957,"Feijenoord","NAC Breda","3-1",3,1,1
1957-12-15,1957,"Fortuna Sittard","BVV","3-2",3,2,1
1957-12-15,1957,"PSV Eindhoven","ADO Den Haag","1-1",1,1,1
1957-12-15,1957,"VVV-Venlo","DOS Utrecht","0-0",0,0,1
1957-12-22,1957,"ADO Den Haag","AFC Ajax","3-1",3,1,1
1957-12-22,1957,"Blauw Wit","USV Elinkwijk","1-1",1,1,1
1957-12-22,1957,"BVV","DWS Amsterdam","3-3",3,3,1
1957-12-22,1957,"DOS Utrecht","NOAD Tilburg","1-1",1,1,1
1957-12-22,1957,"Groninger VAV","Feijenoord","3-3",3,3,1
1957-12-22,1957,"MVV","PSV Eindhoven","0-1",0,1,1
1957-12-22,1957,"NAC Breda","Fortuna Sittard","4-3",4,3,1
1957-12-22,1957,"Rapid JC Heerlen","Sportclub Enschede","3-4",3,4,1
1957-12-22,1957,"Sparta Rotterdam","VVV-Venlo","1-2",1,2,1
1957-12-26,1957,"NOAD Tilburg","BVV","3-3",3,3,1
1957-12-26,1957,"Sportclub Enschede","MVV","2-0",2,0,1
1957-12-29,1957,"NOAD Tilburg","Groninger VAV","3-1",3,1,1
1957-12-29,1957,"Feijenoord","Sparta Rotterdam","1-2",1,2,1
1958-01-05,1957,"ADO Den Haag","USV Elinkwijk","1-0",1,0,1
1958-01-05,1957,"DOS Utrecht","Feijenoord","6-2",6,2,1
1958-01-05,1957,"Groninger VAV","Fortuna Sittard","1-7",1,7,1
1958-01-05,1957,"MVV","AFC Ajax","3-0",3,0,1
1958-01-05,1957,"PSV Eindhoven","Sportclub Enschede","1-1",1,1,1
1958-01-05,1957,"Rapid JC Heerlen","BVV","4-1",4,1,1
1958-01-05,1957,"Sparta Rotterdam","NOAD Tilburg","8-1",8,1,1
1958-01-12,1957,"AFC Ajax","Sportclub Enschede","0-0",0,0,1
1958-01-12,1957,"DWS Amsterdam","Groninger VAV","0-0",0,0,1
1958-01-12,1957,"USV Elinkwijk","MVV","3-3",3,3,1
1958-01-12,1957,"Fortuna Sittard","DOS Utrecht","1-0",1,0,1
1958-01-12,1957,"NOAD Tilburg","Blauw Wit","1-0",1,0,1
1958-01-12,1957,"PSV Eindhoven","Rapid JC Heerlen","4-2",4,2,1
1958-01-12,1957,"VVV-Venlo","ADO Den Haag","2-0",2,0,1
1958-01-19,1957,"ADO Den Haag","NOAD Tilburg","0-4",0,4,1
1958-01-19,1957,"Blauw Wit","Feijenoord","1-4",1,4,1
1958-01-19,1957,"MVV","VVV-Venlo","0-1",0,1,1
1958-01-19,1957,"PSV Eindhoven","AFC Ajax","0-5",0,5,1
1958-01-19,1957,"Rapid JC Heerlen","NAC Breda","1-2",1,2,1
1958-01-19,1957,"Sportclub Enschede","USV Elinkwijk","5-2",5,2,1
1958-01-19,1957,"Sparta Rotterdam","Fortuna Sittard","2-2",2,2,1
1958-02-02,1957,"AFC Ajax","Rapid JC Heerlen","1-1",1,1,1
1958-02-02,1957,"DWS Amsterdam","Sparta Rotterdam","2-2",2,2,1
1958-02-02,1957,"BVV","DOS Utrecht","2-4",2,4,1
1958-02-02,1957,"USV Elinkwijk","PSV Eindhoven","3-3",3,3,1
1958-02-02,1957,"Feijenoord","ADO Den Haag","0-1",0,1,1
1958-02-02,1957,"Fortuna Sittard","Blauw Wit","6-2",6,2,1
1958-02-02,1957,"NAC Breda","Groninger VAV","4-1",4,1,1
1958-02-02,1957,"NOAD Tilburg","MVV","2-3",2,3,1
1958-02-02,1957,"VVV-Venlo","Sportclub Enschede","3-1",3,1,1
1958-02-09,1957,"ADO Den Haag","Fortuna Sittard","1-2",1,2,1
1958-02-09,1957,"AFC Ajax","USV Elinkwijk","1-1",1,1,1
1958-02-09,1957,"Blauw Wit","DWS Amsterdam","1-1",1,1,1
1958-02-09,1957,"DOS Utrecht","NAC Breda","5-2",5,2,1
1958-02-09,1957,"MVV","Feijenoord","0-4",0,4,1
1958-02-09,1957,"PSV Eindhoven","VVV-Venlo","3-0",3,0,1
1958-02-09,1957,"Rapid JC Heerlen","Groninger VAV","1-0",1,0,1
1958-02-09,1957,"Sportclub Enschede","NOAD Tilburg","3-0",3,0,1
1958-02-09,1957,"Sparta Rotterdam","BVV","3-1",3,1,1
1958-02-16,1957,"Blauw Wit","VVV-Venlo","4-1",4,1,1
1958-02-16,1957,"NAC Breda","BVV","4-2",4,2,1
1958-02-16,1957,"DOS Utrecht","DWS Amsterdam","3-1",3,1,1
1958-02-23,1957,"USV Elinkwijk","Rapid JC Heerlen","2-1",2,1,1
1958-02-23,1957,"Feijenoord","Sportclub Enschede","1-1",1,1,1
1958-02-23,1957,"Fortuna Sittard","MVV","0-1",0,1,1
1958-02-23,1957,"Groninger VAV","DOS Utrecht","1-2",1,2,1
1958-02-23,1957,"NAC Breda","Sparta Rotterdam","4-1",4,1,1
1958-03-16,1957,"ADO Den Haag","BVV","0-1",0,1,1
1958-03-16,1957,"AFC Ajax","NOAD Tilburg","1-0",1,0,1
1958-03-16,1957,"Blauw Wit","NAC Breda","1-1",1,1,1
1958-03-16,1957,"USV Elinkwijk","VVV-Venlo","2-2",2,2,1
1958-03-16,1957,"MVV","DWS Amsterdam","1-1",1,1,1
1958-03-16,1957,"PSV Eindhoven","Feijenoord","6-0",6,0,1
1958-03-16,1957,"Rapid JC Heerlen","DOS Utrecht","1-0",1,0,1
1958-03-16,1957,"Sportclub Enschede","Fortuna Sittard","0-7",0,7,1
1958-03-16,1957,"Sparta Rotterdam","Groninger VAV","1-0",1,0,1
1958-03-23,1957,"NAC Breda","DWS Amsterdam","1-1",1,1,1
1958-03-23,1957,"Groninger VAV","BVV","1-2",1,2,1
1958-03-23,1957,"NOAD Tilburg","PSV Eindhoven","3-1",3,1,1
1958-03-23,1957,"VVV-Venlo","AFC Ajax","1-1",1,1,1
1958-03-30,1957,"DWS Amsterdam","Sportclub Enschede","2-2",2,2,1
1958-03-30,1957,"BVV","MVV","2-3",2,3,1
1958-03-30,1957,"DOS Utrecht","Sparta Rotterdam","2-1",2,1,1
1958-03-30,1957,"Feijenoord","AFC Ajax","2-3",2,3,1
1958-03-30,1957,"Fortuna Sittard","PSV Eindhoven","1-0",1,0,1
1958-03-30,1957,"Groninger VAV","Blauw Wit","1-0",1,0,1
1958-03-30,1957,"NAC Breda","ADO Den Haag","0-0",0,0,1
1958-03-30,1957,"NOAD Tilburg","USV Elinkwijk","1-2",1,2,1
1958-03-30,1957,"VVV-Venlo","Rapid JC Heerlen","4-1",4,1,1
1958-04-07,1957,"ADO Den Haag","Groninger VAV","1-1",1,1,1
1958-04-07,1957,"AFC Ajax","Fortuna Sittard","2-0",2,0,1
1958-04-07,1957,"Blauw Wit","DOS Utrecht","2-2",2,2,1
1958-04-07,1957,"USV Elinkwijk","Feijenoord","1-0",1,0,1
1958-04-07,1957,"MVV","NAC Breda","2-1",2,1,1
1958-04-07,1957,"PSV Eindhoven","DWS Amsterdam","6-1",6,1,1
1958-04-07,1957,"Rapid JC Heerlen","Sparta Rotterdam","1-1",1,1,1
1958-04-07,1957,"Sportclub Enschede","BVV","4-0",4,0,1
1958-04-07,1957,"VVV-Venlo","NOAD Tilburg","2-2",2,2,1
1958-04-14,1957,"DWS Amsterdam","ADO Den Haag","2-1",2,1,1
1958-04-14,1957,"BVV","Blauw Wit","1-2",1,2,1
1958-04-20,1957,"DWS Amsterdam","AFC Ajax","0-2",0,2,1
1958-04-20,1957,"BVV","PSV Eindhoven","1-5",1,5,1
1958-04-20,1957,"DOS Utrecht","ADO Den Haag","4-2",4,2,1
1958-04-20,1957,"Feijenoord","VVV-Venlo","1-3",1,3,1
1958-04-20,1957,"Fortuna Sittard","USV Elinkwijk","2-2",2,2,1
1958-04-20,1957,"Groninger VAV","MVV","0-0",0,0,1
1958-04-20,1957,"NAC Breda","Sportclub Enschede","1-2",1,2,1
1958-04-20,1957,"NOAD Tilburg","Rapid JC Heerlen","2-0",2,0,1
1958-04-20,1957,"Sparta Rotterdam","Blauw Wit","0-0",0,0,1
1958-04-27,1957,"ADO Den Haag","Sparta Rotterdam","3-3",3,3,1
1958-04-27,1957,"AFC Ajax","BVV","3-1",3,1,1
1958-04-27,1957,"USV Elinkwijk","DWS Amsterdam","2-1",2,1,1
1958-04-27,1957,"MVV","DOS Utrecht","0-4",0,4,1
1958-04-27,1957,"PSV Eindhoven","NAC Breda","0-1",0,1,1
1958-04-27,1957,"Rapid JC Heerlen","Blauw Wit","3-1",3,1,1
1958-04-27,1957,"Sportclub Enschede","Groninger VAV","3-2",3,2,1
1958-04-27,1957,"VVV-Venlo","Fortuna Sittard","0-1",0,1,1
1958-04-30,1957,"NOAD Tilburg","Feijenoord","1-1",1,1,1
1958-05-11,1957,"Blauw Wit","ADO Den Haag","3-2",3,2,1
1958-05-11,1957,"DWS Amsterdam","VVV-Venlo","6-1",6,1,1
1958-05-11,1957,"BVV","USV Elinkwijk","1-0",1,0,1
1958-05-11,1957,"DOS Utrecht","Sportclub Enschede","0-2",0,2,1
1958-05-11,1957,"Feijenoord","Rapid JC Heerlen","5-1",5,1,1
1958-05-11,1957,"Fortuna Sittard","NOAD Tilburg","1-2",1,2,1
1958-05-11,1957,"Groninger VAV","PSV Eindhoven","7-1",7,1,1
1958-05-11,1957,"NAC Breda","AFC Ajax","2-1",2,1,1
1958-05-11,1957,"Sparta Rotterdam","MVV","2-1",2,1,1
1958-05-15,1957,"AFC Ajax","Groninger VAV","3-2",3,2,1
1958-05-15,1957,"USV Elinkwijk","NAC Breda","2-1",2,1,1
1958-05-15,1957,"Feijenoord","Fortuna Sittard","1-1",1,1,1
1958-05-15,1957,"MVV","Blauw Wit","3-1",3,1,1
1958-05-15,1957,"NOAD Tilburg","DWS Amsterdam","0-2",0,2,1
1958-05-15,1957,"PSV Eindhoven","DOS Utrecht","2-3",2,3,1
1958-05-15,1957,"Rapid JC Heerlen","ADO Den Haag","0-4",0,4,1
1958-05-15,1957,"Sportclub Enschede","Sparta Rotterdam","2-0",2,0,1
1958-05-15,1957,"VVV-Venlo","BVV","6-0",6,0,1
1958-05-18,1957,"ADO Den Haag","MVV","0-1",0,1,1
1958-05-18,1957,"Blauw Wit","Sportclub Enschede","1-0",1,0,1
1958-05-18,1957,"DWS Amsterdam","Feijenoord","1-1",1,1,1
1958-05-18,1957,"BVV","NOAD Tilburg","0-2",0,2,1
1958-05-18,1957,"DOS Utrecht","AFC Ajax","5-1",5,1,1
1958-05-18,1957,"Fortuna Sittard","Rapid JC Heerlen","3-0",3,0,1
1958-05-18,1957,"Groninger VAV","USV Elinkwijk","0-0",0,0,1
1958-05-18,1957,"NAC Breda","VVV-Venlo","4-1",4,1,1
1958-05-18,1957,"Sparta Rotterdam","PSV Eindhoven","2-0",2,0,1
1958-05-26,1957,"AFC Ajax","Sparta Rotterdam","2-2",2,2,1
1958-05-26,1957,"USV Elinkwijk","DOS Utrecht","2-3",2,3,1
1958-05-26,1957,"Feijenoord","BVV","2-4",2,4,1
1958-05-26,1957,"Fortuna Sittard","DWS Amsterdam","3-1",3,1,1
1958-05-26,1957,"NOAD Tilburg","NAC Breda","2-4",2,4,1
1958-05-26,1957,"PSV Eindhoven","Blauw Wit","2-3",2,3,1
1958-05-26,1957,"Rapid JC Heerlen","MVV","2-2",2,2,1
1958-05-26,1957,"Sportclub Enschede","ADO Den Haag","4-3",4,3,1
1958-05-26,1957,"VVV-Venlo","Groninger VAV","2-3",2,3,1
1958-06-01,1957,"ADO Den Haag","PSV Eindhoven","2-0",2,0,1
1958-06-01,1957,"Blauw Wit","AFC Ajax","2-1",2,1,1
1958-06-01,1957,"BVV","Fortuna Sittard","0-2",0,2,1
1958-06-01,1957,"DOS Utrecht","VVV-Venlo","6-1",6,1,1
1958-06-01,1957,"Groninger VAV","NOAD Tilburg","5-0",5,0,1
1958-06-01,1957,"MVV","Sportclub Enschede","2-1",2,1,1
1958-06-01,1957,"NAC Breda","Feijenoord","3-1",3,1,1
1958-06-01,1957,"Rapid JC Heerlen","DWS Amsterdam","1-2",1,2,1
1958-06-01,1957,"Sparta Rotterdam","USV Elinkwijk","0-2",0,2,1
1958-06-04,1957,"AFC Ajax","ADO Den Haag","1-1",1,1,1
1958-06-04,1957,"DWS Amsterdam","BVV","3-1",3,1,1
1958-06-04,1957,"USV Elinkwijk","Blauw Wit","0-5",0,5,1
1958-06-04,1957,"Feijenoord","Groninger VAV","2-1",2,1,1
1958-06-04,1957,"Fortuna Sittard","NAC Breda","5-5",5,5,1
1958-06-04,1957,"NOAD Tilburg","DOS Utrecht","3-3",3,3,1
1958-06-04,1957,"PSV Eindhoven","MVV","2-0",2,0,1
1958-06-04,1957,"Sportclub Enschede","Rapid JC Heerlen","4-0",4,0,1
1958-06-04,1957,"VVV-Venlo","Sparta Rotterdam","1-0",1,0,1
1958-08-24,1958,"AFC Ajax","DWS Amsterdam","0-1",0,1,1
1958-08-24,1958,"Blauw Wit","PSV Eindhoven","0-2",0,2,1
1958-08-24,1958,"USV Elinkwijk","Fortuna Sittard","0-1",0,1,1
1958-08-24,1958,"Feijenoord","NOAD Tilburg","3-1",3,1,1
1958-08-24,1958,"MVV","Rapid JC Heerlen","2-2",2,2,1
1958-08-24,1958,"Sportclub Enschede","DOS Utrecht","1-0",1,0,1
1958-08-24,1958,"SHS","NAC Breda","2-2",2,2,1
1958-08-24,1958,"VVV-Venlo","ADO Den Haag","1-1",1,1,1
1958-08-24,1958,"Willem II","Sparta Rotterdam","0-0",0,0,1
1958-08-31,1958,"ADO Den Haag","SHS","3-2",3,2,1
1958-08-31,1958,"DOS Utrecht","Blauw Wit","7-3",7,3,1
1958-08-31,1958,"DWS Amsterdam","VVV-Venlo","0-0",0,0,1
1958-08-31,1958,"Fortuna Sittard","Willem II","5-4",5,4,1
1958-08-31,1958,"NAC Breda","MVV","2-3",2,3,1
1958-08-31,1958,"NOAD Tilburg","Sportclub Enschede","2-6",2,6,1
1958-08-31,1958,"PSV Eindhoven","USV Elinkwijk","2-0",2,0,1
1958-08-31,1958,"Rapid JC Heerlen","Feijenoord","3-3",3,3,1
1958-08-31,1958,"Sparta Rotterdam","AFC Ajax","4-2",4,2,1
1958-09-07,1958,"AFC Ajax","Fortuna Sittard","2-0",2,0,1
1958-09-07,1958,"Blauw Wit","NOAD Tilburg","5-1",5,1,1
1958-09-07,1958,"DOS Utrecht","PSV Eindhoven","2-2",2,2,1
1958-09-07,1958,"Feijenoord","NAC Breda","2-2",2,2,1
1958-09-07,1958,"MVV","ADO Den Haag","7-1",7,1,1
1958-09-07,1958,"Sportclub Enschede","Rapid JC Heerlen","1-0",1,0,1
1958-09-07,1958,"SHS","DWS Amsterdam","3-2",3,2,1
1958-09-07,1958,"VVV-Venlo","Sparta Rotterdam","3-3",3,3,1
1958-09-07,1958,"Willem II","USV Elinkwijk","5-1",5,1,1
1958-09-14,1958,"ADO Den Haag","Feijenoord","2-1",2,1,1
1958-09-14,1958,"DWS Amsterdam","MVV","1-1",1,1,1
1958-09-14,1958,"USV Elinkwijk","AFC Ajax","2-2",2,2,1
1958-09-14,1958,"Fortuna Sittard","VVV-Venlo","3-1",3,1,1
1958-09-14,1958,"NAC Breda","Sportclub Enschede","0-3",0,3,1
1958-09-14,1958,"NOAD Tilburg","DOS Utrecht","2-0",2,0,1
1958-09-14,1958,"PSV Eindhoven","Willem II","3-0",3,0,1
1958-09-14,1958,"Rapid JC Heerlen","Blauw Wit","3-1",3,1,1
1958-09-14,1958,"Sparta Rotterdam","SHS","6-1",6,1,1
1958-09-21,1958,"AFC Ajax","Willem II","3-1",3,1,1
1958-09-21,1958,"Blauw Wit","NAC Breda","4-2",4,2,1
1958-09-21,1958,"DOS Utrecht","Rapid JC Heerlen","2-1",2,1,1
1958-09-21,1958,"Feijenoord","DWS Amsterdam","0-0",0,0,1
1958-09-21,1958,"MVV","Sparta Rotterdam","2-0",2,0,1
1958-09-21,1958,"NOAD Tilburg","PSV Eindhoven","1-3",1,3,1
1958-09-21,1958,"Sportclub Enschede","ADO Den Haag","2-1",2,1,1
1958-09-21,1958,"SHS","Fortuna Sittard","2-0",2,0,1
1958-09-21,1958,"VVV-Venlo","USV Elinkwijk","4-1",4,1,1
1958-10-05,1958,"ADO Den Haag","Blauw Wit","1-2",1,2,1
1958-10-05,1958,"DWS Amsterdam","Sportclub Enschede","6-3",6,3,1
1958-10-05,1958,"USV Elinkwijk","SHS","2-0",2,0,1
1958-10-05,1958,"Fortuna Sittard","MVV","0-0",0,0,1
1958-10-05,1958,"NAC Breda","DOS Utrecht","1-2",1,2,1
1958-10-05,1958,"PSV Eindhoven","AFC Ajax","1-1",1,1,1
1958-10-05,1958,"Rapid JC Heerlen","NOAD Tilburg","5-3",5,3,1
1958-10-05,1958,"Sparta Rotterdam","Feijenoord","2-2",2,2,1
1958-10-05,1958,"Willem II","VVV-Venlo","0-3",0,3,1
1958-10-12,1958,"Blauw Wit","DWS Amsterdam","1-3",1,3,1
1958-10-12,1958,"DOS Utrecht","ADO Den Haag","5-0",5,0,1
1958-10-12,1958,"Feijenoord","Fortuna Sittard","6-0",6,0,1
1958-10-12,1958,"MVV","USV Elinkwijk","1-3",1,3,1
1958-10-12,1958,"NOAD Tilburg","NAC Breda","3-3",3,3,1
1958-10-12,1958,"Rapid JC Heerlen","PSV Eindhoven","2-1",2,1,1
1958-10-12,1958,"Sportclub Enschede","Sparta Rotterdam","0-2",0,2,1
1958-10-12,1958,"SHS","Willem II","6-1",6,1,1
1958-10-12,1958,"VVV-Venlo","AFC Ajax","3-2",3,2,1
1958-10-19,1958,"ADO Den Haag","NOAD Tilburg","5-1",5,1,1
1958-10-19,1958,"AFC Ajax","SHS","1-2",1,2,1
1958-10-19,1958,"DWS Amsterdam","DOS Utrecht","0-1",0,1,1
1958-10-19,1958,"USV Elinkwijk","Feijenoord","3-6",3,6,1
1958-10-19,1958,"Fortuna Sittard","Sportclub Enschede","2-0",2,0,1
1958-10-19,1958,"NAC Breda","Rapid JC Heerlen","0-3",0,3,1
1958-10-19,1958,"PSV Eindhoven","VVV-Venlo","0-1",0,1,1
1958-10-19,1958,"Sparta Rotterdam","Blauw Wit","2-1",2,1,1
1958-10-19,1958,"Willem II","MVV","3-3",3,3,1
1958-10-26,1958,"Blauw Wit","Fortuna Sittard","1-0",1,0,1
1958-10-26,1958,"DOS Utrecht","Sparta Rotterdam","0-3",0,3,1
1958-10-26,1958,"Feijenoord","Willem II","6-1",6,1,1
1958-10-26,1958,"MVV","AFC Ajax","1-4",1,4,1
1958-10-26,1958,"NAC Breda","PSV Eindhoven","3-2",3,2,1
1958-10-26,1958,"NOAD Tilburg","DWS Amsterdam","2-2",2,2,1
1958-10-26,1958,"Rapid JC Heerlen","ADO Den Haag","6-0",6,0,1
1958-10-26,1958,"Sportclub Enschede","USV Elinkwijk","2-2",2,2,1
1958-10-26,1958,"SHS","VVV-Venlo","1-2",1,2,1
1958-11-09,1958,"ADO Den Haag","NAC Breda","3-1",3,1,1
1958-11-09,1958,"AFC Ajax","Feijenoord","3-1",3,1,1
1958-11-09,1958,"DWS Amsterdam","Rapid JC Heerlen","2-0",2,0,1
1958-11-09,1958,"USV Elinkwijk","Blauw Wit","3-0",3,0,1
1958-11-09,1958,"Fortuna Sittard","DOS Utrecht","1-2",1,2,1
1958-11-09,1958,"PSV Eindhoven","SHS","4-2",4,2,1
1958-11-09,1958,"Sparta Rotterdam","NOAD Tilburg","4-0",4,0,1
1958-11-09,1958,"VVV-Venlo","MVV","1-1",1,1,1
1958-11-09,1958,"Willem II","Sportclub Enschede","3-3",3,3,1
1958-11-16,1958,"ADO Den Haag","PSV Eindhoven","2-2",2,2,1
1958-11-16,1958,"Blauw Wit","Willem II","6-2",6,2,1
1958-11-16,1958,"DOS Utrecht","USV Elinkwijk","2-1",2,1,1
1958-11-16,1958,"Feijenoord","VVV-Venlo","2-0",2,0,1
1958-11-16,1958,"MVV","SHS","2-2",2,2,1
1958-11-16,1958,"NAC Breda","DWS Amsterdam","1-1",1,1,1
1958-11-16,1958,"NOAD Tilburg","Fortuna Sittard","0-0",0,0,1
1958-11-16,1958,"Rapid JC Heerlen","Sparta Rotterdam","0-0",0,0,1
1958-11-16,1958,"Sportclub Enschede","AFC Ajax","1-1",1,1,1
1958-11-23,1958,"AFC Ajax","Blauw Wit","4-2",4,2,1
1958-11-23,1958,"DWS Amsterdam","ADO Den Haag","2-1",2,1,1
1958-11-23,1958,"USV Elinkwijk","NOAD Tilburg","4-0",4,0,1
1958-11-23,1958,"Fortuna Sittard","Rapid JC Heerlen","0-1",0,1,1
1958-11-23,1958,"PSV Eindhoven","MVV","0-0",0,0,1
1958-11-23,1958,"SHS","Feijenoord","1-2",1,2,1
1958-11-23,1958,"Sparta Rotterdam","NAC Breda","1-0",1,0,1
1958-11-23,1958,"VVV-Venlo","Sportclub Enschede","3-0",3,0,1
1958-11-23,1958,"Willem II","DOS Utrecht","2-6",2,6,1
1958-11-30,1958,"ADO Den Haag","Sparta Rotterdam","1-6",1,6,1
1958-11-30,1958,"Blauw Wit","VVV-Venlo","5-2",5,2,1
1958-11-30,1958,"DOS Utrecht","AFC Ajax","5-3",5,3,1
1958-11-30,1958,"DWS Amsterdam","PSV Eindhoven","2-2",2,2,1
1958-11-30,1958,"Feijenoord","MVV","3-1",3,1,1
1958-11-30,1958,"NAC Breda","Fortuna Sittard","0-1",0,1,1
1958-11-30,1958,"NOAD Tilburg","Willem II","1-2",1,2,1
1958-11-30,1958,"Rapid JC Heerlen","USV Elinkwijk","2-1",2,1,1
1958-11-30,1958,"Sportclub Enschede","SHS","5-0",5,0,1
1958-12-07,1958,"AFC Ajax","NOAD Tilburg","2-0",2,0,1
1958-12-07,1958,"USV Elinkwijk","NAC Breda","1-3",1,3,1
