"","Date","Season","home","visitor","FT","hgoal","vgoal","tier"
"340",1957-09-15,1957,"Rapid JC Heerlen","AFC Ajax","2-1",2,1,1
"341",1957-09-15,1957,"Sportclub Enschede","VVV-Venlo","3-0",3,0,1
"342",1957-09-15,1957,"Sparta Rotterdam","DWS Amsterdam","5-1",5,1,1
"343",1957-09-22,1957,"DWS Amsterdam","Blauw Wit","1-3",1,3,1
"344",1957-09-22,1957,"BVV","Sparta Rotterdam","6-4",6,4,1
"345",1957-09-22,1957,"USV Elinkwijk","AFC Ajax","0-3",0,3,1
"346",1957-09-22,1957,"Feijenoord","MVV","3-1",3,1,1
"347",1957-09-22,1957,"Fortuna Sittard","ADO Den Haag","2-1",2,1,1
"348",1957-09-22,1957,"Groninger VAV","Rapid JC Heerlen","2-3",2,3,1
"349",1957-09-22,1957,"NAC Breda","DOS Utrecht","4-0",4,0,1
"350",1957-09-22,1957,"NOAD Tilburg","Sportclub Enschede","2-6",2,6,1
"351",1957-09-22,1957,"VVV-Venlo","PSV Eindhoven","4-1",4,1,1
"352",1957-09-29,1957,"ADO Den Haag","DWS Amsterdam","3-3",3,3,1
"353",1957-09-29,1957,"AFC Ajax","VVV-Venlo","2-1",2,1,1
"354",1957-09-29,1957,"Blauw Wit","BVV","1-2",1,2,1
"355",1957-09-29,1957,"DOS Utrecht","Groninger VAV","4-2",4,2,1
"356",1957-09-29,1957,"MVV","Fortuna Sittard","1-2",1,2,1
"357",1957-09-29,1957,"PSV Eindhoven","NOAD Tilburg","2-2",2,2,1
"358",1957-09-29,1957,"Rapid JC Heerlen","USV Elinkwijk","2-1",2,1,1
"359",1957-09-29,1957,"Sportclub Enschede","Feijenoord","4-2",4,2,1
"360",1957-09-29,1957,"Sparta Rotterdam","NAC Breda","0-1",0,1,1
"361",1957-10-06,1957,"DWS Amsterdam","MVV","3-2",3,2,1
"362",1957-10-06,1957,"BVV","ADO Den Haag","2-4",2,4,1
"363",1957-10-06,1957,"DOS Utrecht","Rapid JC Heerlen","3-2",3,2,1
"364",1957-10-06,1957,"Feijenoord","PSV Eindhoven","3-2",3,2,1
"365",1957-10-06,1957,"Fortuna Sittard","Sportclub Enschede","0-2",0,2,1
"366",1957-10-06,1957,"Groninger VAV","Sparta Rotterdam","4-0",4,0,1
"367",1957-10-06,1957,"NAC Breda","Blauw Wit","2-5",2,5,1
"368",1957-10-06,1957,"NOAD Tilburg","AFC Ajax","1-3",1,3,1
"369",1957-10-06,1957,"VVV-Venlo","USV Elinkwijk","3-2",3,2,1
"370",1957-10-13,1957,"ADO Den Haag","NAC Breda","5-0",5,0,1
"371",1957-10-13,1957,"AFC Ajax","Feijenoord","1-2",1,2,1
"372",1957-10-13,1957,"Blauw Wit","Groninger VAV","2-3",2,3,1
"373",1957-10-13,1957,"USV Elinkwijk","NOAD Tilburg","1-2",1,2,1
"374",1957-10-13,1957,"MVV","BVV","9-0",9,0,1
"375",1957-10-13,1957,"PSV Eindhoven","Fortuna Sittard","2-3",2,3,1
"376",1957-10-13,1957,"Rapid JC Heerlen","VVV-Venlo","2-1",2,1,1
"377",1957-10-13,1957,"Sportclub Enschede","DWS Amsterdam","0-0",0,0,1
"378",1957-10-13,1957,"Sparta Rotterdam","DOS Utrecht","1-7",1,7,1
"379",1957-10-20,1957,"DWS Amsterdam","PSV Eindhoven","0-2",0,2,1
"380",1957-10-20,1957,"BVV","Sportclub Enschede","1-1",1,1,1
"381",1957-10-20,1957,"DOS Utrecht","Blauw Wit","0-0",0,0,1
"382",1957-10-20,1957,"Feijenoord","USV Elinkwijk","5-2",5,2,1
"383",1957-10-20,1957,"Fortuna Sittard","AFC Ajax","1-1",1,1,1
"384",1957-10-20,1957,"Groninger VAV","ADO Den Haag","3-2",3,2,1
"385",1957-10-20,1957,"NAC Breda","MVV","0-1",0,1,1
"386",1957-10-20,1957,"NOAD Tilburg","VVV-Venlo","2-1",2,1,1
"387",1957-10-20,1957,"Sparta Rotterdam","Rapid JC Heerlen","2-1",2,1,1
"388",1957-10-27,1957,"ADO Den Haag","DOS Utrecht","6-2",6,2,1
"389",1957-10-27,1957,"AFC Ajax","DWS Amsterdam","3-4",3,4,1
"390",1957-10-27,1957,"Blauw Wit","Sparta Rotterdam","0-0",0,0,1
"391",1957-10-27,1957,"USV Elinkwijk","Fortuna Sittard","1-1",1,1,1
"392",1957-10-27,1957,"MVV","Groninger VAV","1-1",1,1,1
"393",1957-10-27,1957,"PSV Eindhoven","BVV","5-3",5,3,1
"394",1957-10-27,1957,"Rapid JC Heerlen","NOAD Tilburg","3-1",3,1,1
"395",1957-10-27,1957,"Sportclub Enschede","NAC Breda","3-0",3,0,1
"396",1957-10-27,1957,"VVV-Venlo","Feijenoord","4-0",4,0,1
"397",1957-11-01,1957,"NOAD Tilburg","Fortuna Sittard","1-0",1,0,1
"398",1957-11-03,1957,"Blauw Wit","Rapid JC Heerlen","1-0",1,0,1
"399",1957-11-03,1957,"DWS Amsterdam","USV Elinkwijk","0-1",0,1,1
"400",1957-11-03,1957,"BVV","AFC Ajax","0-1",0,1,1
"401",1957-11-03,1957,"DOS Utrecht","MVV","2-1",2,1,1
"402",1957-11-03,1957,"Feijenoord","NOAD Tilburg","4-0",4,0,1
"403",1957-11-03,1957,"Fortuna Sittard","VVV-Venlo","2-2",2,2,1
"404",1957-11-03,1957,"Groninger VAV","Sportclub Enschede","2-2",2,2,1
"405",1957-11-03,1957,"NAC Breda","PSV Eindhoven","1-6",1,6,1
"406",1957-11-03,1957,"Sparta Rotterdam","ADO Den Haag","2-2",2,2,1
"407",1957-11-10,1957,"ADO Den Haag","Blauw Wit","1-0",1,0,1
"408",1957-11-10,1957,"AFC Ajax","NAC Breda","3-1",3,1,1
"409",1957-11-10,1957,"USV Elinkwijk","BVV","0-4",0,4,1
"410",1957-11-10,1957,"MVV","Sparta Rotterdam","1-1",1,1,1
"411",1957-11-10,1957,"PSV Eindhoven","Groninger VAV","1-0",1,0,1
"412",1957-11-10,1957,"Rapid JC Heerlen","Feijenoord","3-2",3,2,1
"413",1957-11-10,1957,"Sportclub Enschede","DOS Utrecht","0-0",0,0,1
"414",1957-11-10,1957,"VVV-Venlo","DWS Amsterdam","1-0",1,0,1
"415",1957-11-24,1957,"ADO Den Haag","Rapid JC Heerlen","2-1",2,1,1
"416",1957-11-24,1957,"Blauw Wit","MVV","1-3",1,3,1
"417",1957-11-24,1957,"DWS Amsterdam","NOAD Tilburg","1-1",1,1,1
"418",1957-11-24,1957,"BVV","VVV-Venlo","3-3",3,3,1
"419",1957-11-24,1957,"DOS Utrecht","PSV Eindhoven","2-2",2,2,1
"420",1957-11-24,1957,"Fortuna Sittard","Feijenoord","2-1",2,1,1
"421",1957-11-24,1957,"Groninger VAV","AFC Ajax","0-1",0,1,1
"422",1957-11-24,1957,"NAC Breda","USV Elinkwijk","1-2",1,2,1
"423",1957-11-24,1957,"Sparta Rotterdam","Sportclub Enschede","1-1",1,1,1
"424",1957-12-01,1957,"AFC Ajax","DOS Utrecht","1-0",1,0,1
"425",1957-12-01,1957,"USV Elinkwijk","Groninger VAV","2-3",2,3,1
"426",1957-12-01,1957,"Feijenoord","DWS Amsterdam","3-1",3,1,1
"427",1957-12-01,1957,"MVV","ADO Den Haag","1-0",1,0,1
"428",1957-12-01,1957,"PSV Eindhoven","Sparta Rotterdam","1-1",1,1,1
"429",1957-12-01,1957,"Rapid JC Heerlen","Fortuna Sittard","2-3",2,3,1
"430",1957-12-01,1957,"Sportclub Enschede","Blauw Wit","3-2",3,2,1
"431",1957-12-01,1957,"VVV-Venlo","NAC Breda","3-3",3,3,1
"432",1957-12-08,1957,"ADO Den Haag","Sportclub Enschede","2-4",2,4,1
"433",1957-12-08,1957,"Blauw Wit","PSV Eindhoven","6-3",6,3,1
"434",1957-12-08,1957,"DWS Amsterdam","Fortuna Sittard","4-1",4,1,1
"435",1957-12-08,1957,"BVV","Feijenoord","1-3",1,3,1
"436",1957-12-08,1957,"DOS Utrecht","USV Elinkwijk","4-1",4,1,1
"437",1957-12-08,1957,"Groninger VAV","VVV-Venlo","1-3",1,3,1
"438",1957-12-08,1957,"MVV","Rapid JC Heerlen","1-1",1,1,1
"439",1957-12-08,1957,"NAC Breda","NOAD Tilburg","4-0",4,0,1
"440",1957-12-08,1957,"Sparta Rotterdam","AFC Ajax","4-4",4,4,1
"441",1957-12-15,1957,"AFC Ajax","Blauw Wit","1-0",1,0,1
"442",1957-12-15,1957,"DWS Amsterdam","Rapid JC Heerlen","2-3",2,3,1
"443",1957-12-15,1957,"USV Elinkwijk","Sparta Rotterdam","3-1",3,1,1
"444",1957-12-15,1957,"Feijenoord","NAC Breda","3-1",3,1,1
"445",1957-12-15,1957,"Fortuna Sittard","BVV","3-2",3,2,1
"446",1957-12-15,1957,"PSV Eindhoven","ADO Den Haag","1-1",1,1,1
"447",1957-12-15,1957,"VVV-Venlo","DOS Utrecht","0-0",0,0,1
"448",1957-12-22,1957,"ADO Den Haag","AFC Ajax","3-1",3,1,1
"449",1957-12-22,1957,"Blauw Wit","USV Elinkwijk","1-1",1,1,1
"450",1957-12-22,1957,"BVV","DWS Amsterdam","3-3",3,3,1
"451",1957-12-22,1957,"DOS Utrecht","NOAD Tilburg","1-1",1,1,1
"452",1957-12-22,1957,"Groninger VAV","Feijenoord","3-3",3,3,1
"453",1957-12-22,1957,"MVV","PSV Eindhoven","0-1",0,1,1
"454",1957-12-22,1957,"NAC Breda","Fortuna Sittard","4-3",4,3,1
"455",1957-12-22,1957,"Rapid JC Heerlen","Sportclub Enschede","3-4",3,4,1
"456",1957-12-22,1957,"Sparta Rotterdam","VVV-Venlo","1-2",1,2,1
"457",1957-12-26,1957,"NOAD Tilburg","BVV","3-3",3,3,1
"458",1957-12-26,1957,"Sportclub Enschede","MVV","2-0",2,0,1
"459",1957-12-29,1957,"NOAD Tilburg","Groninger VAV","3-1",3,1,1
"460",1957-12-29,1957,"Feijenoord","Sparta Rotterdam","1-2",1,2,1
"461",1958-01-05,1957,"ADO Den Haag","USV Elinkwijk","1-0",1,0,1
"462",1958-01-05,1957,"DOS Utrecht","Feijenoord","6-2",6,2,1
"463",1958-01-05,1957,"Groninger VAV","Fortuna Sittard","1-7",1,7,1
"464",1958-01-05,1957,"MVV","AFC Ajax","3-0",3,0,1
"465",1958-01-05,1957,"PSV Eindhoven","Sportclub Enschede","1-1",1,1,1
"466",1958-01-05,1957,"Rapid JC Heerlen","BVV","4-1",4,1,1
"467",1958-01-05,1957,"Sparta Rotterdam","NOAD Tilburg","8-1",8,1,1
"468",1958-01-12,1957,"AFC Ajax","Sportclub Enschede","0-0",0,0,1
"469",1958-01-12,1957,"DWS Amsterdam","Groninger VAV","0-0",0,0,1
"470",1958-01-12,1957,"USV Elinkwijk","MVV","3-3",3,3,1
"471",1958-01-12,1957,"Fortuna Sittard","DOS Utrecht","1-0",1,0,1
"472",1958-01-12,1957,"NOAD Tilburg","Blauw Wit","1-0",1,0,1
"473",1958-01-12,1957,"PSV Eindhoven","Rapid JC Heerlen","4-2",4,2,1
"474",1958-01-12,1957,"VVV-Venlo","ADO Den Haag","2-0",2,0,1
"475",1958-01-19,1957,"ADO Den Haag","NOAD Tilburg","0-4",0,4,1
"476",1958-01-19,1957,"Blauw Wit","Feijenoord","1-4",1,4,1
"477",1958-01-19,1957,"MVV","VVV-Venlo","0-1",0,1,1
"478",1958-01-19,1957,"PSV Eindhoven","AFC Ajax","0-5",0,5,1
"479",1958-01-19,1957,"Rapid JC Heerlen","NAC Breda","1-2",1,2,1
"480",1958-01-19,1957,"Sportclub Enschede","USV Elinkwijk","5-2",5,2,1
"481",1958-01-19,1957,"Sparta Rotterdam","Fortuna Sittard","2-2",2,2,1
"482",1958-02-02,1957,"AFC Ajax","Rapid JC Heerlen","1-1",1,1,1
"483",1958-02-02,1957,"DWS Amsterdam","Sparta Rotterdam","2-2",2,2,1
"484",1958-02-02,1957,"BVV","DOS Utrecht","2-4",2,4,1
"485",1958-02-02,1957,"USV Elinkwijk","PSV Eindhoven","3-3",3,3,1
"486",1958-02-02,1957,"Feijenoord","ADO Den Haag","0-1",0,1,1
"487",1958-02-02,1957,"Fortuna Sittard","Blauw Wit","6-2",6,2,1
"488",1958-02-02,1957,"NAC Breda","Groninger VAV","4-1",4,1,1
"489",1958-02-02,1957,"NOAD Tilburg","MVV","2-3",2,3,1
"490",1958-02-02,1957,"VVV-Venlo","Sportclub Enschede","3-1",3,1,1
"491",1958-02-09,1957,"ADO Den Haag","Fortuna Sittard","1-2",1,2,1
"492",1958-02-09,1957,"AFC Ajax","USV Elinkwijk","1-1",1,1,1
"493",1958-02-09,1957,"Blauw Wit","DWS Amsterdam","1-1",1,1,1
"494",1958-02-09,1957,"DOS Utrecht","NAC Breda","5-2",5,2,1
"495",1958-02-09,1957,"MVV","Feijenoord","0-4",0,4,1
"496",1958-02-09,1957,"PSV Eindhoven","VVV-Venlo","3-0",3,0,1
"497",1958-02-09,1957,"Rapid JC Heerlen","Groninger VAV","1-0",1,0,1
"498",1958-02-09,1957,"Sportclub Enschede","NOAD Tilburg","3-0",3,0,1
"499",1958-02-09,1957,"Sparta Rotterdam","BVV","3-1",3,1,1
"500",1958-02-16,1957,"Blauw Wit","VVV-Venlo","4-1",4,1,1
"501",1958-02-16,1957,"NAC Breda","BVV","4-2",4,2,1
"502",1958-02-16,1957,"DOS Utrecht","DWS Amsterdam","3-1",3,1,1
"503",1958-02-23,1957,"USV Elinkwijk","Rapid JC Heerlen","2-1",2,1,1
"504",1958-02-23,1957,"Feijenoord","Sportclub Enschede","1-1",1,1,1
"505",1958-02-23,1957,"Fortuna Sittard","MVV","0-1",0,1,1
"506",1958-02-23,1957,"Groninger VAV","DOS Utrecht","1-2",1,2,1
"507",1958-02-23,1957,"NAC Breda","Sparta Rotterdam","4-1",4,1,1
"508",1958-03-16,1957,"ADO Den Haag","BVV","0-1",0,1,1
"509",1958-03-16,1957,"AFC Ajax","NOAD Tilburg","1-0",1,0,1
"510",1958-03-16,1957,"Blauw Wit","NAC Breda","1-1",1,1,1
"511",1958-03-16,1957,"USV Elinkwijk","VVV-Venlo","2-2",2,2,1
"512",1958-03-16,1957,"MVV","DWS Amsterdam","1-1",1,1,1
"513",1958-03-16,1957,"PSV Eindhoven","Feijenoord","6-0",6,0,1
"514",1958-03-16,1957,"Rapid JC Heerlen","DOS Utrecht","1-0",1,0,1
"515",1958-03-16,1957,"Sportclub Enschede","Fortuna Sittard","0-7",0,7,1
"516",1958-03-16,1957,"Sparta Rotterdam","Groninger VAV","1-0",1,0,1
"517",1958-03-23,1957,"NAC Breda","DWS Amsterdam","1-1",1,1,1
"518",1958-03-23,1957,"Groninger VAV","BVV","1-2",1,2,1
"519",1958-03-23,1957,"NOAD Tilburg","PSV Eindhoven","3-1",3,1,1
"520",1958-03-23,1957,"VVV-Venlo","AFC Ajax","1-1",1,1,1
"521",1958-03-30,1957,"DWS Amsterdam","Sportclub Enschede","2-2",2,2,1
"522",1958-03-30,1957,"BVV","MVV","2-3",2,3,1
"523",1958-03-30,1957,"DOS Utrecht","Sparta Rotterdam","2-1",2,1,1
"524",1958-03-30,1957,"Feijenoord","AFC Ajax","2-3",2,3,1
"525",1958-03-30,1957,"Fortuna Sittard","PSV Eindhoven","1-0",1,0,1
"526",1958-03-30,1957,"Groninger VAV","Blauw Wit","1-0",1,0,1
"527",1958-03-30,1957,"NAC Breda","ADO Den Haag","0-0",0,0,1
"528",1958-03-30,1957,"NOAD Tilburg","USV Elinkwijk","1-2",1,2,1
"529",1958-03-30,1957,"VVV-Venlo","Rapid JC Heerlen","4-1",4,1,1
"530",1958-04-07,1957,"ADO Den Haag","Groninger VAV","1-1",1,1,1
"531",1958-04-07,1957,"AFC Ajax","Fortuna Sittard","2-0",2,0,1
"532",1958-04-07,1957,"Blauw Wit","DOS Utrecht","2-2",2,2,1
"533",1958-04-07,1957,"USV Elinkwijk","Feijenoord","1-0",1,0,1
"534",1958-04-07,1957,"MVV","NAC Breda","2-1",2,1,1
"535",1958-04-07,1957,"PSV Eindhoven","DWS Amsterdam","6-1",6,1,1
"536",1958-04-07,1957,"Rapid JC Heerlen","Sparta Rotterdam","1-1",1,1,1
"537",1958-04-07,1957,"Sportclub Enschede","BVV","4-0",4,0,1
"538",1958-04-07,1957,"VVV-Venlo","NOAD Tilburg","2-2",2,2,1
"539",1958-04-14,1957,"DWS Amsterdam","ADO Den Haag","2-1",2,1,1
"540",1958-04-14,1957,"BVV","Blauw Wit","1-2",1,2,1
"541",1958-04-20,1957,"DWS Amsterdam","AFC Ajax","0-2",0,2,1
"542",1958-04-20,1957,"BVV","PSV Eindhoven","1-5",1,5,1
"543",1958-04-20,1957,"DOS Utrecht","ADO Den Haag","4-2",4,2,1
"544",1958-04-20,1957,"Feijenoord","VVV-Venlo","1-3",1,3,1
"545",1958-04-20,1957,"Fortuna Sittard","USV Elinkwijk","2-2",2,2,1
"546",1958-04-20,1957,"Groninger VAV","MVV","0-0",0,0,1
"547",1958-04-20,1957,"NAC Breda","Sportclub Enschede","1-2",1,2,1
"548",1958-04-20,1957,"NOAD Tilburg","Rapid JC Heerlen","2-0",2,0,1
"549",1958-04-20,1957,"Sparta Rotterdam","Blauw Wit","0-0",0,0,1
"550",1958-04-27,1957,"ADO Den Haag","Sparta Rotterdam","3-3",3,3,1
"551",1958-04-27,1957,"AFC Ajax","BVV","3-1",3,1,1
"552",1958-04-27,1957,"USV Elinkwijk","DWS Amsterdam","2-1",2,1,1
"553",1958-04-27,1957,"MVV","DOS Utrecht","0-4",0,4,1
"554",1958-04-27,1957,"PSV Eindhoven","NAC Breda","0-1",0,1,1
"555",1958-04-27,1957,"Rapid JC Heerlen","Blauw Wit","3-1",3,1,1
"556",1958-04-27,1957,"Sportclub Enschede","Groninger VAV","3-2",3,2,1
"557",1958-04-27,1957,"VVV-Venlo","Fortuna Sittard","0-1",0,1,1
"558",1958-04-30,1957,"NOAD Tilburg","Feijenoord","1-1",1,1,1
"559",1958-05-11,1957,"Blauw Wit","ADO Den Haag","3-2",3,2,1
"560",1958-05-11,1957,"DWS Amsterdam","VVV-Venlo","6-1",6,1,1
"561",1958-05-11,1957,"BVV","USV Elinkwijk","1-0",1,0,1
"562",1958-05-11,1957,"DOS Utrecht","Sportclub Enschede","0-2",0,2,1
"563",1958-05-11,1957,"Feijenoord","Rapid JC Heerlen","5-1",5,1,1
"564",1958-05-11,1957,"Fortuna Sittard","NOAD Tilburg","1-2",1,2,1
"565",1958-05-11,1957,"Groninger VAV","PSV Eindhoven","7-1",7,1,1
"566",1958-05-11,1957,"NAC Breda","AFC Ajax","2-1",2,1,1
"567",1958-05-11,1957,"Sparta Rotterdam","MVV","2-1",2,1,1
"568",1958-05-15,1957,"AFC Ajax","Groninger VAV","3-2",3,2,1
"569",1958-05-15,1957,"USV Elinkwijk","NAC Breda","2-1",2,1,1
"570",1958-05-15,1957,"Feijenoord","Fortuna Sittard","1-1",1,1,1
"571",1958-05-15,1957,"MVV","Blauw Wit","3-1",3,1,1
"572",1958-05-15,1957,"NOAD Tilburg","DWS Amsterdam","0-2",0,2,1
"573",1958-05-15,1957,"PSV Eindhoven","DOS Utrecht","2-3",2,3,1
"574",1958-05-15,1957,"Rapid JC Heerlen","ADO Den Haag","0-4",0,4,1
"575",1958-05-15,1957,"Sportclub Enschede","Sparta Rotterdam","2-0",2,0,1
"576",1958-05-15,1957,"VVV-Venlo","BVV","6-0",6,0,1
"577",1958-05-18,1957,"ADO Den Haag","MVV","0-1",0,1,1
"578",1958-05-18,1957,"Blauw Wit","Sportclub Enschede","1-0",1,0,1
"579",1958-05-18,1957,"DWS Amsterdam","Feijenoord","1-1",1,1,1
"580",1958-05-18,1957,"BVV","NOAD Tilburg","0-2",0,2,1
"581",1958-05-18,1957,"DOS Utrecht","AFC Ajax","5-1",5,1,1
"582",1958-05-18,1957,"Fortuna Sittard","Rapid JC Heerlen","3-0",3,0,1
"583",1958-05-18,1957,"Groninger VAV","USV Elinkwijk","0-0",0,0,1
"584",1958-05-18,1957,"NAC Breda","VVV-Venlo","4-1",4,1,1
"585",1958-05-18,1957,"Sparta Rotterdam","PSV Eindhoven","2-0",2,0,1
"586",1958-05-26,1957,"AFC Ajax","Sparta Rotterdam","2-2",2,2,1
"587",1958-05-26,1957,"USV Elinkwijk","DOS Utrecht","2-3",2,3,1
"588",1958-05-26,1957,"Feijenoord","BVV","2-4",2,4,1
"589",1958-05-26,1957,"Fortuna Sittard","DWS Amsterdam","3-1",3,1,1
"590",1958-05-26,1957,"NOAD Tilburg","NAC Breda","2-4",2,4,1
"591",1958-05-26,1957,"PSV Eindhoven","Blauw Wit","2-3",2,3,1
"592",1958-05-26,1957,"Rapid JC Heerlen","MVV","2-2",2,2,1
"593",1958-05-26,1957,"Sportclub Enschede","ADO Den Haag","4-3",4,3,1
"594",1958-05-26,1957,"VVV-Venlo","Groninger VAV","2-3",2,3,1
"595",1958-06-01,1957,"ADO Den Haag","PSV Eindhoven","2-0",2,0,1
"596",1958-06-01,1957,"Blauw Wit","AFC Ajax","2-1",2,1,1
"597",1958-06-01,1957,"BVV","Fortuna Sittard","0-2",0,2,1
"598",1958-06-01,1957,"DOS Utrecht","VVV-Venlo","6-1",6,1,1
"599",1958-06-01,1957,"Groninger VAV","NOAD Tilburg","5-0",5,0,1
"600",1958-06-01,1957,"MVV","Sportclub Enschede","2-1",2,1,1
"601",1958-06-01,1957,"NAC Breda","Feijenoord","3-1",3,1,1
"602",1958-06-01,1957,"Rapid JC Heerlen","DWS Amsterdam","1-2",1,2,1
"603",1958-06-01,1957,"Sparta Rotterdam","USV Elinkwijk","0-2",0,2,1
"604",1958-06-04,1957,"AFC Ajax","ADO Den Haag","1-1",1,1,1
"605",1958-06-04,1957,"DWS Amsterdam","BVV","3-1",3,1,1
"606",1958-06-04,1957,"USV Elinkwijk","Blauw Wit","0-5",0,5,1
"607",1958-06-04,1957,"Feijenoord","Groninger VAV","2-1",2,1,1
"608",1958-06-04,1957,"Fortuna Sittard","NAC Breda","5-5",5,5,1
"609",1958-06-04,1957,"NOAD Tilburg","DOS Utrecht","3-3",3,3,1
"610",1958-06-04,1957,"PSV Eindhoven","MVV","2-0",2,0,1
"611",1958-06-04,1957,"Sportclub Enschede","Rapid JC Heerlen","4-0",4,0,1
"612",1958-06-04,1957,"VVV-Venlo","Sparta Rotterdam","1-0",1,0,1
"613",1958-08-24,1958,"AFC Ajax","DWS Amsterdam","0-1",0,1,1
"614",1958-08-24,1958,"Blauw Wit","PSV Eindhoven","0-2",0,2,1
"615",1958-08-24,1958,"USV Elinkwijk","Fortuna Sittard","0-1",0,1,1
"616",1958-08-24,1958,"Feijenoord","NOAD Tilburg","3-1",3,1,1
"617",1958-08-24,1958,"MVV","Rapid JC Heerlen","2-2",2,2,1
"618",1958-08-24,1958,"Sportclub Enschede","DOS Utrecht","1-0",1,0,1
"619",1958-08-24,1958,"SHS","NAC Breda","2-2",2,2,1
"620",1958-08-24,1958,"VVV-Venlo","ADO Den Haag","1-1",1,1,1
"621",1958-08-24,1958,"Willem II","Sparta Rotterdam","0-0",0,0,1
"622",1958-08-31,1958,"ADO Den Haag","SHS","3-2",3,2,1
"623",1958-08-31,1958,"DOS Utrecht","Blauw Wit","7-3",7,3,1
"624",1958-08-31,1958,"DWS Amsterdam","VVV-Venlo","0-0",0,0,1
"625",1958-08-31,1958,"Fortuna Sittard","Willem II","5-4",5,4,1
"626",1958-08-31,1958,"NAC Breda","MVV","2-3",2,3,1
"627",1958-08-31,1958,"NOAD Tilburg","Sportclub Enschede","2-6",2,6,1
"628",1958-08-31,1958,"PSV Eindhoven","USV Elinkwijk","2-0",2,0,1
"629",1958-08-31,1958,"Rapid JC Heerlen","Feijenoord","3-3",3,3,1
"630",1958-08-31,1958,"Sparta Rotterdam","AFC Ajax","4-2",4,2,1
"631",1958-09-07,1958,"AFC Ajax","Fortuna Sittard","2-0",2,0,1
"632",1958-09-07,1958,"Blauw Wit","NOAD Tilburg","5-1",5,1,1
"633",1958-09-07,1958,"DOS Utrecht","PSV Eindhoven","2-2",2,2,1
"634",1958-09-07,1958,"Feijenoord","NAC Breda","2-2",2,2,1
"635",1958-09-07,1958,"MVV","ADO Den Haag","7-1",7,1,1
"636",1958-09-07,1958,"Sportclub Enschede","Rapid JC Heerlen","1-0",1,0,1
"637",1958-09-07,1958,"SHS","DWS Amsterdam","3-2",3,2,1
"638",1958-09-07,1958,"VVV-Venlo","Sparta Rotterdam","3-3",3,3,1
"639",1958-09-07,1958,"Willem II","USV Elinkwijk","5-1",5,1,1
"640",1958-09-14,1958,"ADO Den Haag","Feijenoord","2-1",2,1,1
"641",1958-09-14,1958,"DWS Amsterdam","MVV","1-1",1,1,1
"642",1958-09-14,1958,"USV Elinkwijk","AFC Ajax","2-2",2,2,1
"643",1958-09-14,1958,"Fortuna Sittard","VVV-Venlo","3-1",3,1,1
"644",1958-09-14,1958,"NAC Breda","Sportclub Enschede","0-3",0,3,1
"645",1958-09-14,1958,"NOAD Tilburg","DOS Utrecht","2-0",2,0,1
"646",1958-09-14,1958,"PSV Eindhoven","Willem II","3-0",3,0,1
"647",1958-09-14,1958,"Rapid JC Heerlen","Blauw Wit","3-1",3,1,1
"648",1958-09-14,1958,"Sparta Rotterdam","SHS","6-1",6,1,1
"649",1958-09-21,1958,"AFC Ajax","Willem II","3-1",3,1,1
"650",1958-09-21,1958,"Blauw Wit","NAC Breda","4-2",4,2,1
"651",1958-09-21,1958,"DOS Utrecht","Rapid JC Heerlen","2-1",2,1,1
"652",1958-09-21,1958,"Feijenoord","DWS Amsterdam","0-0",0,0,1
"653",1958-09-21,1958,"MVV","Sparta Rotterdam","2-0",2,0,1
"654",1958-09-21,1958,"NOAD Tilburg","PSV Eindhoven","1-3",1,3,1
"655",1958-09-21,1958,"Sportclub Enschede","ADO Den Haag","2-1",2,1,1
"656",1958-09-21,1958,"SHS","Fortuna Sittard","2-0",2,0,1
"657",1958-09-21,1958,"VVV-Venlo","USV Elinkwijk","4-1",4,1,1
"658",1958-10-05,1958,"ADO Den Haag","Blauw Wit","1-2",1,2,1
"659",1958-10-05,1958,"DWS Amsterdam","Sportclub Enschede","6-3",6,3,1
"660",1958-10-05,1958,"USV Elinkwijk","SHS","2-0",2,0,1
"661",1958-10-05,1958,"Fortuna Sittard","MVV","0-0",0,0,1
"662",1958-10-05,1958,"NAC Breda","DOS Utrecht","1-2",1,2,1
"663",1958-10-05,1958,"PSV Eindhoven","AFC Ajax","1-1",1,1,1
"664",1958-10-05,1958,"Rapid JC Heerlen","NOAD Tilburg","5-3",5,3,1
"665",1958-10-05,1958,"Sparta Rotterdam","Feijenoord","2-2",2,2,1
"666",1958-10-05,1958,"Willem II","VVV-Venlo","0-3",0,3,1
"667",1958-10-12,1958,"Blauw Wit","DWS Amsterdam","1-3",1,3,1
"668",1958-10-12,1958,"DOS Utrecht","ADO Den Haag","5-0",5,0,1
"669",1958-10-12,1958,"Feijenoord","Fortuna Sittard","6-0",6,0,1
"670",1958-10-12,1958,"MVV","USV Elinkwijk","1-3",1,3,1
"671",1958-10-12,1958,"NOAD Tilburg","NAC Breda","3-3",3,3,1
"672",1958-10-12,1958,"Rapid JC Heerlen","PSV Eindhoven","2-1",2,1,1
"673",1958-10-12,1958,"Sportclub Enschede","Sparta Rotterdam","0-2",0,2,1
"674",1958-10-12,1958,"SHS","Willem II","6-1",6,1,1
"675",1958-10-12,1958,"VVV-Venlo","AFC Ajax","3-2",3,2,1
"676",1958-10-19,1958,"ADO Den Haag","NOAD Tilburg","5-1",5,1,1
"677",1958-10-19,1958,"AFC Ajax","SHS","1-2",1,2,1
