"","Date","Season","home","visitor","FT","hgoal","vgoal","tier","division"
"291",1964-10-10,1964,"Borussia Dortmund","1. FC Kaiserslautern","3-2",3,2,1,"1"
"292",1964-10-10,1964,"1. FC Nurnberg","Karlsruher SC","4-1",4,1,1,"1"
"293",1964-10-10,1964,"Hannover 96","Werder Bremen","1-2",1,2,1,"1"
"294",1964-10-10,1964,"Hamburger SV","Frankfurter SG Eintracht","2-1",2,1,1,"1"
"295",1964-10-10,1964,"VfB Stuttgart","FC Schalke 04","2-1",2,1,1,"1"
"296",1964-10-10,1964,"Borussia Neunkirchen","Meidericher SV","4-2",4,2,1,"1"
"297",1964-10-17,1964,"TSV 1860 Munchen","Hannover 96","4-0",4,0,1,"1"
"298",1964-10-17,1964,"FC Schalke 04","Hertha BSC","3-0",3,0,1,"1"
"299",1964-10-17,1964,"1. FC Kaiserslautern","1. FC Nurnberg","3-2",3,2,1,"1"
"300",1964-10-17,1964,"Karlsruher SC","Hamburger SV","2-2",2,2,1,"1"
"301",1964-10-17,1964,"Meidericher SV","VfB Stuttgart","3-3",3,3,1,"1"
"302",1964-10-17,1964,"Eintracht Braunschweig","Borussia Dortmund","0-1",0,1,1,"1"
"303",1964-10-17,1964,"Werder Bremen","Borussia Neunkirchen","2-0",2,0,1,"1"
"304",1964-10-17,1964,"Frankfurter SG Eintracht","1. FC Koln","1-4",1,4,1,"1"
"305",1964-10-24,1964,"Hamburger SV","1. FC Kaiserslautern","3-2",3,2,1,"1"
"306",1964-10-24,1964,"Hertha BSC","Meidericher SV","2-2",2,2,1,"1"
"307",1964-10-24,1964,"Borussia Dortmund","Frankfurter SG Eintracht","1-3",1,3,1,"1"
"308",1964-10-24,1964,"1. FC Nurnberg","Eintracht Braunschweig","3-2",3,2,1,"1"
"309",1964-10-24,1964,"VfB Stuttgart","Werder Bremen","1-1",1,1,1,"1"
"310",1964-10-24,1964,"Borussia Neunkirchen","TSV 1860 Munchen","3-0",3,0,1,"1"
"311",1964-10-24,1964,"1. FC Koln","Karlsruher SC","4-1",4,1,1,"1"
"312",1964-10-24,1964,"Hannover 96","FC Schalke 04","1-0",1,0,1,"1"
"313",1964-11-07,1964,"Eintracht Braunschweig","Hamburger SV","2-0",2,0,1,"1"
"314",1964-11-07,1964,"Karlsruher SC","Borussia Dortmund","2-0",2,0,1,"1"
"315",1964-11-07,1964,"Frankfurter SG Eintracht","1. FC Nurnberg","1-1",1,1,1,"1"
"316",1964-11-07,1964,"TSV 1860 Munchen","VfB Stuttgart","1-0",1,0,1,"1"
"317",1964-11-07,1964,"Meidericher SV","Hannover 96","1-0",1,0,1,"1"
"318",1964-11-07,1964,"1. FC Kaiserslautern","1. FC Koln","2-2",2,2,1,"1"
"319",1964-11-07,1964,"FC Schalke 04","Borussia Neunkirchen","1-1",1,1,1,"1"
"320",1964-11-07,1964,"Werder Bremen","Hertha BSC","5-1",5,1,1,"1"
"321",1964-11-14,1964,"Hertha BSC","1. FC Kaiserslautern","5-3",5,3,1,"1"
"322",1964-11-14,1964,"1. FC Koln","TSV 1860 Munchen","1-1",1,1,1,"1"
"323",1964-11-14,1964,"Werder Bremen","FC Schalke 04","2-2",2,2,1,"1"
"324",1964-11-14,1964,"VfB Stuttgart","Eintracht Braunschweig","3-1",3,1,1,"1"
"325",1964-11-14,1964,"1. FC Nurnberg","Hamburger SV","2-3",2,3,1,"1"
"326",1964-11-14,1964,"Hannover 96","Frankfurter SG Eintracht","3-2",3,2,1,"1"
"327",1964-11-19,1964,"Borussia Dortmund","Meidericher SV","0-0",0,0,1,"1"
"328",1965-01-11,1964,"Borussia Neunkirchen","Karlsruher SC","1-0",1,0,1,"1"
"329",1964-11-21,1964,"FC Schalke 04","1. FC Koln","2-3",2,3,1,"1"
"330",1964-11-21,1964,"Hamburger SV","Borussia Dortmund","1-4",1,4,1,"1"
"331",1964-11-21,1964,"Meidericher SV","1. FC Nurnberg","2-0",2,0,1,"1"
"332",1964-11-21,1964,"TSV 1860 Munchen","Werder Bremen","3-1",3,1,1,"1"
"333",1964-11-21,1964,"Karlsruher SC","Hannover 96","2-3",2,3,1,"1"
"334",1964-11-21,1964,"1. FC Kaiserslautern","VfB Stuttgart","2-1",2,1,1,"1"
"335",1964-11-21,1964,"Frankfurter SG Eintracht","Borussia Neunkirchen","1-0",1,0,1,"1"
"336",1964-11-21,1964,"Eintracht Braunschweig","Hertha BSC","1-1",1,1,1,"1"
"337",1964-11-28,1964,"1. FC Koln","Hamburger SV","3-0",3,0,1,"1"
"338",1964-11-28,1964,"1. FC Nurnberg","Borussia Dortmund","1-0",1,0,1,"1"
"339",1964-11-28,1964,"FC Schalke 04","TSV 1860 Munchen","2-2",2,2,1,"1"
"340",1964-11-28,1964,"VfB Stuttgart","Frankfurter SG Eintracht","1-2",1,2,1,"1"
"341",1964-11-28,1964,"Borussia Neunkirchen","Hannover 96","2-1",2,1,1,"1"
"342",1964-11-28,1964,"Eintracht Braunschweig","1. FC Kaiserslautern","2-0",2,0,1,"1"
"343",1964-11-28,1964,"Hertha BSC","Karlsruher SC","2-1",2,1,1,"1"
"344",1964-11-28,1964,"Werder Bremen","Meidericher SV","1-0",1,0,1,"1"
"345",1964-12-05,1964,"Hamburger SV","TSV 1860 Munchen","3-2",3,2,1,"1"
"346",1964-12-05,1964,"Borussia Dortmund","Werder Bremen","1-2",1,2,1,"1"
"347",1964-12-05,1964,"1. FC Nurnberg","1. FC Koln","3-0",3,0,1,"1"
"348",1964-12-05,1964,"Hannover 96","VfB Stuttgart","2-1",2,1,1,"1"
"349",1964-12-05,1964,"Frankfurter SG Eintracht","Eintracht Braunschweig","2-2",2,2,1,"1"
"350",1964-12-05,1964,"Borussia Neunkirchen","Hertha BSC","2-2",2,2,1,"1"
"351",1964-12-05,1964,"Karlsruher SC","1. FC Kaiserslautern","6-1",6,1,1,"1"
"352",1964-12-05,1964,"Meidericher SV","FC Schalke 04","2-1",2,1,1,"1"
"353",1964-12-12,1964,"Hertha BSC","Hannover 96","1-1",1,1,1,"1"
"354",1964-12-12,1964,"VfB Stuttgart","Borussia Neunkirchen","3-2",3,2,1,"1"
"355",1964-12-12,1964,"1. FC Kaiserslautern","Frankfurter SG Eintracht","0-1",0,1,1,"1"
"356",1964-12-12,1964,"1. FC Koln","Borussia Dortmund","3-3",3,3,1,"1"
"357",1964-12-12,1964,"FC Schalke 04","Hamburger SV","3-1",3,1,1,"1"
"358",1964-12-12,1964,"TSV 1860 Munchen","Meidericher SV","2-1",2,1,1,"1"
"359",1964-12-12,1964,"Werder Bremen","1. FC Nurnberg","1-1",1,1,1,"1"
"360",1964-12-12,1964,"Eintracht Braunschweig","Karlsruher SC","3-0",3,0,1,"1"
"361",1964-12-19,1964,"Hertha BSC","1. FC Koln","1-3",1,3,1,"1"
"362",1964-12-19,1964,"FC Schalke 04","Frankfurter SG Eintracht","1-1",1,1,1,"1"
"363",1964-12-19,1964,"Hannover 96","Borussia Dortmund","2-0",2,0,1,"1"
"364",1964-12-19,1964,"TSV 1860 Munchen","Eintracht Braunschweig","2-0",2,0,1,"1"
"365",1964-12-19,1964,"Meidericher SV","Karlsruher SC","1-1",1,1,1,"1"
"366",1964-12-19,1964,"Borussia Neunkirchen","1. FC Nurnberg","1-1",1,1,1,"1"
"367",1964-12-19,1964,"Werder Bremen","1. FC Kaiserslautern","1-1",1,1,1,"1"
"368",1964-12-19,1964,"VfB Stuttgart","Hamburger SV","2-4",2,4,1,"1"
"369",1964-12-31,1964,"1. FC Nurnberg","VfB Stuttgart","1-1",1,1,1,"1"
"370",1965-01-02,1964,"1. FC Koln","Hannover 96","0-1",0,1,1,"1"
"371",1965-01-02,1964,"Hamburger SV","Hertha BSC","4-1",4,1,1,"1"
"372",1965-01-02,1964,"Karlsruher SC","FC Schalke 04","2-2",2,2,1,"1"
"373",1965-01-02,1964,"Borussia Dortmund","Borussia Neunkirchen","5-1",5,1,1,"1"
"374",1965-01-02,1964,"1. FC Kaiserslautern","Meidericher SV","2-0",2,0,1,"1"
"375",1965-01-02,1964,"Eintracht Braunschweig","Werder Bremen","1-1",1,1,1,"1"
"376",1965-01-02,1964,"Frankfurter SG Eintracht","TSV 1860 Munchen","4-1",4,1,1,"1"
"377",1965-01-09,1964,"Hertha BSC","1. FC Nurnberg","1-2",1,2,1,"1"
"378",1965-01-09,1964,"Hannover 96","Hamburger SV","1-2",1,2,1,"1"
"379",1965-01-09,1964,"Borussia Neunkirchen","1. FC Koln","1-1",1,1,1,"1"
"380",1965-01-09,1964,"VfB Stuttgart","Borussia Dortmund","3-2",3,2,1,"1"
"381",1965-01-09,1964,"Werder Bremen","Frankfurter SG Eintracht","2-2",2,2,1,"1"
"382",1965-01-09,1964,"FC Schalke 04","1. FC Kaiserslautern","1-0",1,0,1,"1"
"383",1965-01-09,1964,"Meidericher SV","Eintracht Braunschweig","2-0",2,0,1,"1"
"384",1965-02-27,1964,"TSV 1860 Munchen","Karlsruher SC","9-0",9,0,1,"1"
"385",1965-01-23,1964,"1. FC Koln","VfB Stuttgart","2-1",2,1,1,"1"
"386",1965-01-23,1964,"1. FC Nurnberg","Hannover 96","1-0",1,0,1,"1"
"387",1965-01-23,1964,"Frankfurter SG Eintracht","Meidericher SV","2-3",2,3,1,"1"
"388",1965-01-23,1964,"1. FC Kaiserslautern","TSV 1860 Munchen","1-2",1,2,1,"1"
"389",1965-01-23,1964,"Eintracht Braunschweig","FC Schalke 04","1-2",1,2,1,"1"
"390",1965-01-23,1964,"Karlsruher SC","Werder Bremen","0-2",0,2,1,"1"
"391",1965-01-23,1964,"Hamburger SV","Borussia Neunkirchen","1-2",1,2,1,"1"
"392",1965-01-23,1964,"Borussia Dortmund","Hertha BSC","6-3",6,3,1,"1"
"393",1965-01-30,1964,"FC Schalke 04","1. FC Nurnberg","1-3",1,3,1,"1"
"394",1965-01-30,1964,"Meidericher SV","Hamburger SV","3-2",3,2,1,"1"
"395",1965-01-30,1964,"Werder Bremen","1. FC Koln","0-0",0,0,1,"1"
"396",1965-01-30,1964,"Hertha BSC","VfB Stuttgart","0-0",0,0,1,"1"
"397",1965-01-30,1964,"TSV 1860 Munchen","Borussia Dortmund","4-4",4,4,1,"1"
"398",1965-01-30,1964,"Borussia Neunkirchen","Eintracht Braunschweig","0-0",0,0,1,"1"
"399",1965-01-30,1964,"Karlsruher SC","Frankfurter SG Eintracht","3-1",3,1,1,"1"
"400",1965-04-14,1964,"Hannover 96","1. FC Kaiserslautern","4-0",4,0,1,"1"
"401",1965-02-13,1964,"1. FC Nurnberg","TSV 1860 Munchen","2-2",2,2,1,"1"
"402",1965-02-13,1964,"Hamburger SV","Werder Bremen","0-4",0,4,1,"1"
"403",1965-02-13,1964,"1. FC Koln","Meidericher SV","1-2",1,2,1,"1"
"404",1965-02-13,1964,"Borussia Dortmund","FC Schalke 04","4-0",4,0,1,"1"
"405",1965-02-13,1964,"VfB Stuttgart","Karlsruher SC","1-2",1,2,1,"1"
"406",1965-02-13,1964,"Frankfurter SG Eintracht","Hertha BSC","3-0",3,0,1,"1"
"407",1965-02-13,1964,"Eintracht Braunschweig","Hannover 96","2-2",2,2,1,"1"
"408",1965-02-27,1964,"1. FC Kaiserslautern","Borussia Neunkirchen","2-0",2,0,1,"1"
"409",1965-02-20,1964,"TSV 1860 Munchen","Hertha BSC","6-4",6,4,1,"1"
"410",1965-02-20,1964,"Eintracht Braunschweig","1. FC Koln","1-1",1,1,1,"1"
"411",1965-02-20,1964,"1. FC Kaiserslautern","Borussia Dortmund","1-3",1,3,1,"1"
"412",1965-02-20,1964,"Karlsruher SC","1. FC Nurnberg","1-1",1,1,1,"1"
"413",1965-02-20,1964,"Werder Bremen","Hannover 96","3-0",3,0,1,"1"
"414",1965-02-20,1964,"Frankfurter SG Eintracht","Hamburger SV","2-1",2,1,1,"1"
"415",1965-02-20,1964,"FC Schalke 04","VfB Stuttgart","3-1",3,1,1,"1"
"416",1965-02-20,1964,"Meidericher SV","Borussia Neunkirchen","1-1",1,1,1,"1"
"417",1965-03-06,1964,"Hannover 96","TSV 1860 Munchen","0-2",0,2,1,"1"
"418",1965-03-06,1964,"1. FC Nurnberg","1. FC Kaiserslautern","1-0",1,0,1,"1"
"419",1965-03-06,1964,"Hamburger SV","Karlsruher SC","2-1",2,1,1,"1"
"420",1965-03-06,1964,"Borussia Dortmund","Eintracht Braunschweig","5-4",5,4,1,"1"
"421",1965-03-06,1964,"Borussia Neunkirchen","Werder Bremen","1-1",1,1,1,"1"
"422",1965-03-06,1964,"1. FC Koln","Frankfurter SG Eintracht","3-4",3,4,1,"1"
"423",1965-03-12,1964,"VfB Stuttgart","Meidericher SV","4-2",4,2,1,"1"
"424",1965-03-13,1964,"Hertha BSC","FC Schalke 04","2-1",2,1,1,"1"
"425",1965-03-20,1964,"1. FC Kaiserslautern","Hamburger SV","2-1",2,1,1,"1"
"426",1965-03-20,1964,"Meidericher SV","Hertha BSC","2-2",2,2,1,"1"
"427",1965-03-20,1964,"Frankfurter SG Eintracht","Borussia Dortmund","0-2",0,2,1,"1"
"428",1965-03-20,1964,"Eintracht Braunschweig","1. FC Nurnberg","1-0",1,0,1,"1"
"429",1965-03-20,1964,"Werder Bremen","VfB Stuttgart","1-0",1,0,1,"1"
"430",1965-03-20,1964,"TSV 1860 Munchen","Borussia Neunkirchen","4-2",4,2,1,"1"
"431",1965-03-20,1964,"Karlsruher SC","1. FC Koln","2-4",2,4,1,"1"
"432",1965-03-20,1964,"FC Schalke 04","Hannover 96","2-2",2,2,1,"1"
"433",1965-03-27,1964,"Hamburger SV","Eintracht Braunschweig","0-1",0,1,1,"1"
"434",1965-03-27,1964,"Borussia Dortmund","Karlsruher SC","5-1",5,1,1,"1"
"435",1965-03-27,1964,"1. FC Nurnberg","Frankfurter SG Eintracht","0-0",0,0,1,"1"
"436",1965-03-27,1964,"VfB Stuttgart","TSV 1860 Munchen","3-0",3,0,1,"1"
"437",1965-03-27,1964,"Hannover 96","Meidericher SV","2-0",2,0,1,"1"
"438",1965-03-27,1964,"1. FC Koln","1. FC Kaiserslautern","3-0",3,0,1,"1"
"439",1965-03-27,1964,"Hertha BSC","Werder Bremen","0-0",0,0,1,"1"
"440",1965-04-02,1964,"Borussia Neunkirchen","FC Schalke 04","3-2",3,2,1,"1"
"441",1965-04-03,1964,"1. FC Kaiserslautern","Hertha BSC","1-2",1,2,1,"1"
"442",1965-04-03,1964,"TSV 1860 Munchen","1. FC Koln","2-3",2,3,1,"1"
"443",1965-04-03,1964,"FC Schalke 04","Werder Bremen","1-0",1,0,1,"1"
"444",1965-04-03,1964,"Eintracht Braunschweig","VfB Stuttgart","2-1",2,1,1,"1"
"445",1965-04-03,1964,"Hamburger SV","1. FC Nurnberg","2-1",2,1,1,"1"
"446",1965-04-03,1964,"Meidericher SV","Borussia Dortmund","3-2",3,2,1,"1"
"447",1965-04-03,1964,"Karlsruher SC","Borussia Neunkirchen","2-1",2,1,1,"1"
"448",1965-04-03,1964,"Frankfurter SG Eintracht","Hannover 96","3-3",3,3,1,"1"
"449",1965-04-10,1964,"1. FC Koln","FC Schalke 04","2-1",2,1,1,"1"
"450",1965-04-10,1964,"Borussia Dortmund","Hamburger SV","2-0",2,0,1,"1"
"451",1965-04-10,1964,"1. FC Nurnberg","Meidericher SV","1-1",1,1,1,"1"
"452",1965-04-10,1964,"Werder Bremen","TSV 1860 Munchen","3-2",3,2,1,"1"
"453",1965-04-10,1964,"Hannover 96","Karlsruher SC","4-2",4,2,1,"1"
"454",1965-04-10,1964,"VfB Stuttgart","1. FC Kaiserslautern","1-0",1,0,1,"1"
"455",1965-04-10,1964,"Borussia Neunkirchen","Frankfurter SG Eintracht","4-0",4,0,1,"1"
"456",1965-04-10,1964,"Hertha BSC","Eintracht Braunschweig","0-3",0,3,1,"1"
"457",1965-04-30,1964,"Hamburger SV","1. FC Koln","0-0",0,0,1,"1"
"458",1965-04-30,1964,"Borussia Dortmund","1. FC Nurnberg","2-1",2,1,1,"1"
"459",1965-04-30,1964,"TSV 1860 Munchen","FC Schalke 04","3-1",3,1,1,"1"
"460",1965-04-30,1964,"Frankfurter SG Eintracht","VfB Stuttgart","2-3",2,3,1,"1"
"461",1965-04-30,1964,"Hannover 96","Borussia Neunkirchen","1-1",1,1,1,"1"
"462",1965-04-30,1964,"1. FC Kaiserslautern","Eintracht Braunschweig","2-1",2,1,1,"1"
"463",1965-04-30,1964,"Karlsruher SC","Hertha BSC","0-1",0,1,1,"1"
"464",1965-04-30,1964,"Meidericher SV","Werder Bremen","2-2",2,2,1,"1"
"465",1965-05-08,1964,"TSV 1860 Munchen","Hamburger SV","4-1",4,1,1,"1"
"466",1965-05-08,1964,"1. FC Kaiserslautern","Karlsruher SC","0-1",0,1,1,"1"
"467",1965-05-08,1964,"Werder Bremen","Borussia Dortmund","3-0",3,0,1,"1"
"468",1965-05-08,1964,"1. FC Koln","1. FC Nurnberg","0-0",0,0,1,"1"
"469",1965-05-08,1964,"VfB Stuttgart","Hannover 96","0-3",0,3,1,"1"
"470",1965-05-08,1964,"Eintracht Braunschweig","Frankfurter SG Eintracht","3-2",3,2,1,"1"
"471",1965-05-08,1964,"Hertha BSC","Borussia Neunkirchen","1-1",1,1,1,"1"
"472",1965-05-08,1964,"FC Schalke 04","Meidericher SV","1-2",1,2,1,"1"
"473",1965-05-15,1964,"Borussia Neunkirchen","VfB Stuttgart","3-1",3,1,1,"1"
"474",1965-05-15,1964,"1. FC Nurnberg","Werder Bremen","2-3",2,3,1,"1"
"475",1965-05-15,1964,"Frankfurter SG Eintracht","1. FC Kaiserslautern","1-2",1,2,1,"1"
"476",1965-05-15,1964,"Borussia Dortmund","1. FC Koln","2-2",2,2,1,"1"
"477",1965-05-15,1964,"Hannover 96","Hertha BSC","3-1",3,1,1,"1"
"478",1965-05-15,1964,"Hamburger SV","FC Schalke 04","2-4",2,4,1,"1"
"479",1965-05-15,1964,"Karlsruher SC","Eintracht Braunschweig","3-0",3,0,1,"1"
"480",1965-05-15,1964,"Meidericher SV","TSV 1860 Munchen","3-0",3,0,1,"1"
"481",1965-08-14,1965,"Eintracht Braunschweig","Borussia Dortmund","4-0",4,0,1,"1"
"482",1965-08-14,1965,"1. FC Koln","Hannover 96","0-1",0,1,1,"1"
"483",1965-08-14,1965,"Borussia Neunkirchen","Bor. Monchengladbach","1-1",1,1,1,"1"
"484",1965-08-14,1965,"Tasmania 1900 Berlin","Karlsruher SC","2-0",2,0,1,"1"
"485",1965-08-14,1965,"Frankfurter SG Eintracht","Hamburger SV","2-0",2,0,1,"1"
"486",1965-08-14,1965,"Werder Bremen","1. FC Nurnberg","1-0",1,0,1,"1"
"487",1965-08-14,1965,"Meidericher SV","1. FC Kaiserslautern","2-2",2,2,1,"1"
"488",1965-08-14,1965,"TSV 1860 Munchen","Bayern Munchen","1-0",1,0,1,"1"
"489",1965-08-14,1965,"VfB Stuttgart","FC Schalke 04","1-0",1,0,1,"1"
"490",1965-08-21,1965,"VfB Stuttgart","Meidericher SV","2-0",2,0,1,"1"
"491",1965-08-21,1965,"Hannover 96","Werder Bremen","2-1",2,1,1,"1"
"492",1965-08-21,1965,"1. FC Kaiserslautern","1. FC Koln","3-2",3,2,1,"1"
"493",1965-08-21,1965,"Bor. Monchengladbach","Tasmania 1900 Berlin","5-0",5,0,1,"1"
"494",1965-08-21,1965,"Hamburger SV","Eintracht Braunschweig","2-1",2,1,1,"1"
"495",1965-08-21,1965,"FC Schalke 04","Karlsruher SC","0-0",0,0,1,"1"
"496",1965-08-21,1965,"Bayern Munchen","Frankfurter SG Eintracht","2-0",2,0,1,"1"
"497",1965-08-21,1965,"Borussia Dortmund","Borussia Neunkirchen","1-0",1,0,1,"1"
"498",1965-08-21,1965,"1. FC Nurnberg","TSV 1860 Munchen","1-4",1,4,1,"1"
"499",1965-08-27,1965,"Meidericher SV","FC Schalke 04","5-1",5,1,1,"1"
"500",1965-08-28,1965,"Tasmania 1900 Berlin","Borussia Dortmund","0-2",0,2,1,"1"
"501",1965-08-28,1965,"Karlsruher SC","Bor. Monchengladbach","3-3",3,3,1,"1"
"502",1965-08-28,1965,"Borussia Neunkirchen","Hamburger SV","1-1",1,1,1,"1"
"503",1965-08-28,1965,"Werder Bremen","1. FC Kaiserslautern","4-1",4,1,1,"1"
"504",1965-08-28,1965,"1. FC Koln","VfB Stuttgart","3-1",3,1,1,"1"
"505",1965-08-28,1965,"Eintracht Braunschweig","Bayern Munchen","2-4",2,4,1,"1"
"506",1965-08-28,1965,"TSV 1860 Munchen","Hannover 96","5-0",5,0,1,"1"
"507",1965-09-03,1965,"Frankfurter SG Eintracht","1. FC Nurnberg","1-2",1,2,1,"1"
"508",1965-09-04,1965,"Bayern Munchen","Borussia Neunkirchen","6-0",6,0,1,"1"
"509",1965-09-04,1965,"VfB Stuttgart","Werder Bremen","0-2",0,2,1,"1"
"510",1965-09-04,1965,"1. FC Kaiserslautern","TSV 1860 Munchen","3-0",3,0,1,"1"
"511",1965-09-04,1965,"Borussia Dortmund","Karlsruher SC","4-1",4,1,1,"1"
"512",1965-09-04,1965,"Hannover 96","Frankfurter SG Eintracht","4-1",4,1,1,"1"
"513",1965-09-04,1965,"FC Schalke 04","Bor. Monchengladbach","0-0",0,0,1,"1"
"514",1965-09-04,1965,"Hamburger SV","Tasmania 1900 Berlin","5-1",5,1,1,"1"
"515",1965-09-04,1965,"Meidericher SV","1. FC Koln","2-3",2,3,1,"1"
"516",1965-09-04,1965,"1. FC Nurnberg","Eintracht Braunschweig","1-1",1,1,1,"1"
"517",1965-09-11,1965,"Borussia Neunkirchen","1. FC Nurnberg","2-1",2,1,1,"1"
"518",1965-09-11,1965,"Karlsruher SC","Hamburger SV","1-4",1,4,1,"1"
"519",1965-09-11,1965,"Bor. Monchengladbach","Borussia Dortmund","4-5",4,5,1,"1"
"520",1965-09-11,1965,"Tasmania 1900 Berlin","Bayern Munchen","0-2",0,2,1,"1"
"521",1965-09-11,1965,"1. FC Koln","FC Schalke 04","2-1",2,1,1,"1"
"522",1965-09-11,1965,"Frankfurter SG Eintracht","1. FC Kaiserslautern","6-0",6,0,1,"1"
"523",1965-09-11,1965,"Eintracht Braunschweig","Hannover 96","2-1",2,1,1,"1"
"524",1965-09-11,1965,"Werder Bremen","Meidericher SV","2-0",2,0,1,"1"
"525",1965-09-17,1965,"TSV 1860 Munchen","VfB Stuttgart","0-0",0,0,1,"1"
"526",1965-09-18,1965,"1. FC Kaiserslautern","Eintracht Braunschweig","1-1",1,1,1,"1"
"527",1965-09-18,1965,"Bayern Munchen","Karlsruher SC","5-1",5,1,1,"1"
"528",1965-09-18,1965,"1. FC Koln","Werder Bremen","2-0",2,0,1,"1"
"529",1965-09-18,1965,"Hannover 96","Borussia Neunkirchen","6-0",6,0,1,"1"
"530",1965-09-18,1965,"FC Schalke 04","Borussia Dortmund","2-3",2,3,1,"1"
"531",1965-09-18,1965,"VfB Stuttgart","Frankfurter SG Eintracht","0-0",0,0,1,"1"
"532",1965-09-18,1965,"Hamburger SV","Bor. Monchengladbach","5-0",5,0,1,"1"
"533",1965-09-18,1965,"Meidericher SV","TSV 1860 Munchen","2-3",2,3,1,"1"
"534",1965-09-18,1965,"1. FC Nurnberg","Tasmania 1900 Berlin","7-2",7,2,1,"1"
"535",1965-10-02,1965,"Bor. Monchengladbach","Bayern Munchen","1-2",1,2,1,"1"
"536",1965-10-02,1965,"TSV 1860 Munchen","1. FC Koln","2-1",2,1,1,"1"
"537",1965-10-02,1965,"Borussia Dortmund","Hamburger SV","2-2",2,2,1,"1"
"538",1965-10-02,1965,"Werder Bremen","FC Schalke 04","2-0",2,0,1,"1"
"539",1965-10-02,1965,"Tasmania 1900 Berlin","Hannover 96","1-5",1,5,1,"1"
"540",1965-10-02,1965,"Borussia Neunkirchen","1. FC Kaiserslautern","1-4",1,4,1,"1"
"541",1965-10-02,1965,"Frankfurter SG Eintracht","Meidericher SV","2-0",2,0,1,"1"
"542",1965-10-02,1965,"Eintracht Braunschweig","VfB Stuttgart","1-1",1,1,1,"1"
"543",1965-10-02,1965,"Karlsruher SC","1. FC Nurnberg","1-2",1,2,1,"1"
"544",1965-10-16,1965,"1. FC Nurnberg","Bor. Monchengladbach","2-2",2,2,1,"1"
"545",1965-10-16,1965,"VfB Stuttgart","Borussia Neunkirchen","2-0",2,0,1,"1"
"546",1965-10-16,1965,"1. FC Koln","Frankfurter SG Eintracht","1-0",1,0,1,"1"
"547",1965-10-16,1965,"Werder Bremen","TSV 1860 Munchen","0-2",0,2,1,"1"
"548",1965-10-16,1965,"1. FC Kaiserslautern","Tasmania 1900 Berlin","0-0",0,0,1,"1"
"549",1965-10-16,1965,"FC Schalke 04","Hamburger SV","2-1",2,1,1,"1"
"550",1965-10-16,1965,"Hannover 96","Karlsruher SC","5-2",5,2,1,"1"
"551",1965-10-16,1965,"Bayern Munchen","Borussia Dortmund","0-2",0,2,1,"1"
"552",1965-10-16,1965,"Meidericher SV","Eintracht Braunschweig","4-1",4,1,1,"1"
"553",1965-10-20,1965,"Bor. Monchengladbach","Hannover 96","2-0",2,0,1,"1"
"554",1965-10-20,1965,"Tasmania 1900 Berlin","VfB Stuttgart","0-2",0,2,1,"1"
"555",1965-10-20,1965,"Borussia Neunkirchen","Meidericher SV","0-1",0,1,1,"1"
"556",1965-10-20,1965,"Borussia Dortmund","1. FC Nurnberg","2-0",2,0,1,"1"
"557",1965-10-20,1965,"Karlsruher SC","1. FC Kaiserslautern","1-0",1,0,1,"1"
"558",1965-10-20,1965,"Eintracht Braunschweig","1. FC Koln","1-2",1,2,1,"1"
"559",1965-10-20,1965,"TSV 1860 Munchen","FC Schalke 04","3-0",3,0,1,"1"
"560",1965-10-20,1965,"Hamburger SV","Bayern Munchen","0-4",0,4,1,"1"
"561",1965-10-20,1965,"Frankfurter SG Eintracht","Werder Bremen","1-0",1,0,1,"1"
"562",1965-10-23,1965,"FC Schalke 04","Bayern Munchen","1-1",1,1,1,"1"
"563",1965-10-23,1965,"VfB Stuttgart","Karlsruher SC","1-0",1,0,1,"1"
"564",1965-10-23,1965,"TSV 1860 Munchen","Frankfurter SG Eintracht","4-2",4,2,1,"1"
"565",1965-10-23,1965,"Hannover 96","Borussia Dortmund","1-1",1,1,1,"1"
"566",1965-10-23,1965,"1. FC Kaiserslautern","Bor. Monchengladbach","1-2",1,2,1,"1"
"567",1965-10-23,1965,"1. FC Koln","Borussia Neunkirchen","4-2",4,2,1,"1"
"568",1965-10-23,1965,"Meidericher SV","Tasmania 1900 Berlin","3-0",3,0,1,"1"
"569",1965-10-23,1965,"1. FC Nurnberg","Hamburger SV","5-0",5,0,1,"1"
"570",1965-10-23,1965,"Werder Bremen","Eintracht Braunschweig","4-0",4,0,1,"1"
"571",1965-10-30,1965,"Bayern Munchen","1. FC Nurnberg","0-0",0,0,1,"1"
"572",1965-10-30,1965,"Borussia Dortmund","1. FC Kaiserslautern","4-0",4,0,1,"1"
"573",1965-10-30,1965,"Frankfurter SG Eintracht","FC Schalke 04","4-1",4,1,1,"1"
"574",1965-10-30,1965,"Eintracht Braunschweig","TSV 1860 Munchen","2-2",2,2,1,"1"
"575",1965-10-30,1965,"Hamburger SV","Hannover 96","2-1",2,1,1,"1"
"576",1965-10-30,1965,"Bor. Monchengladbach","VfB Stuttgart","1-0",1,0,1,"1"
"577",1965-10-30,1965,"Karlsruher SC","Meidericher SV","0-4",0,4,1,"1"
"578",1965-10-30,1965,"Tasmania 1900 Berlin","1. FC Koln","0-6",0,6,1,"1"
"579",1965-11-05,1965,"Borussia Neunkirchen","Werder Bremen","1-2",1,2,1,"1"
"580",1965-11-06,1965,"Hannover 96","Bayern Munchen","3-4",3,4,1,"1"
