"Date","Season","home","visitor","FT","hgoal","vgoal","tier","division"
1964-10-24,1964,"Borussia Neunkirchen","TSV 1860 Munchen","3-0",3,0,1,"1"
1964-10-24,1964,"1. FC Koln","Karlsruher SC","4-1",4,1,1,"1"
1964-10-24,1964,"Hannover 96","FC Schalke 04","1-0",1,0,1,"1"
1964-11-07,1964,"Eintracht Braunschweig","Hamburger SV","2-0",2,0,1,"1"
1964-11-07,1964,"Karlsruher SC","Borussia Dortmund","2-0",2,0,1,"1"
1964-11-07,1964,"Frankfurter SG Eintracht","1. FC Nurnberg","1-1",1,1,1,"1"
1964-11-07,1964,"TSV 1860 Munchen","VfB Stuttgart","1-0",1,0,1,"1"
1964-11-07,1964,"Meidericher SV","Hannover 96","1-0",1,0,1,"1"
1964-11-07,1964,"1. FC Kaiserslautern","1. FC Koln","2-2",2,2,1,"1"
1964-11-07,1964,"FC Schalke 04","Borussia Neunkirchen","1-1",1,1,1,"1"
1964-11-07,1964,"Werder Bremen","Hertha BSC","5-1",5,1,1,"1"
1964-11-14,1964,"Hertha BSC","1. FC Kaiserslautern","5-3",5,3,1,"1"
1964-11-14,1964,"1. FC Koln","TSV 1860 Munchen","1-1",1,1,1,"1"
1964-11-14,1964,"Werder Bremen","FC Schalke 04","2-2",2,2,1,"1"
1964-11-14,1964,"VfB Stuttgart","Eintracht Braunschweig","3-1",3,1,1,"1"
1964-11-14,1964,"1. FC Nurnberg","Hamburger SV","2-3",2,3,1,"1"
1964-11-14,1964,"Hannover 96","Frankfurter SG Eintracht","3-2",3,2,1,"1"
1964-11-19,1964,"Borussia Dortmund","Meidericher SV","0-0",0,0,1,"1"
1965-01-11,1964,"Borussia Neunkirchen","Karlsruher SC","1-0",1,0,1,"1"
1964-11-21,1964,"FC Schalke 04","1. FC Koln","2-3",2,3,1,"1"
1964-11-21,1964,"Hamburger SV","Borussia Dortmund","1-4",1,4,1,"1"
1964-11-21,1964,"Meidericher SV","1. FC Nurnberg","2-0",2,0,1,"1"
1964-11-21,1964,"TSV 1860 Munchen","Werder Bremen","3-1",3,1,1,"1"
1964-11-21,1964,"Karlsruher SC","Hannover 96","2-3",2,3,1,"1"
1964-11-21,1964,"1. FC Kaiserslautern","VfB Stuttgart","2-1",2,1,1,"1"
1964-11-21,1964,"Frankfurter SG Eintracht","Borussia Neunkirchen","1-0",1,0,1,"1"
1964-11-21,1964,"Eintracht Braunschweig","Hertha BSC","1-1",1,1,1,"1"
1964-11-28,1964,"1. FC Koln","Hamburger SV","3-0",3,0,1,"1"
1964-11-28,1964,"1. FC Nurnberg","Borussia Dortmund","1-0",1,0,1,"1"
1964-11-28,1964,"FC Schalke 04","TSV 1860 Munchen","2-2",2,2,1,"1"
1964-11-28,1964,"VfB Stuttgart","Frankfurter SG Eintracht","1-2",1,2,1,"1"
1964-11-28,1964,"Borussia Neunkirchen","Hannover 96","2-1",2,1,1,"1"
1964-11-28,1964,"Eintracht Braunschweig","1. FC Kaiserslautern","2-0",2,0,1,"1"
1964-11-28,1964,"Hertha BSC","Karlsruher SC","2-1",2,1,1,"1"
1964-11-28,1964,"Werder Bremen","Meidericher SV","1-0",1,0,1,"1"
1964-12-05,1964,"Hamburger SV","TSV 1860 Munchen","3-2",3,2,1,"1"
1964-12-05,1964,"Borussia Dortmund","Werder Bremen","1-2",1,2,1,"1"
1964-12-05,1964,"1. FC Nurnberg","1. FC Koln","3-0",3,0,1,"1"
1964-12-05,1964,"Hannover 96","VfB Stuttgart","2-1",2,1,1,"1"
1964-12-05,1964,"Frankfurter SG Eintracht","Eintracht Braunschweig","2-2",2,2,1,"1"
1964-12-05,1964,"Borussia Neunkirchen","Hertha BSC","2-2",2,2,1,"1"
1964-12-05,1964,"Karlsruher SC","1. FC Kaiserslautern","6-1",6,1,1,"1"
1964-12-05,1964,"Meidericher SV","FC Schalke 04","2-1",2,1,1,"1"
1964-12-12,1964,"Hertha BSC","Hannover 96","1-1",1,1,1,"1"
1964-12-12,1964,"VfB Stuttgart","Borussia Neunkirchen","3-2",3,2,1,"1"
1964-12-12,1964,"1. FC Kaiserslautern","Frankfurter SG Eintracht","0-1",0,1,1,"1"
1964-12-12,1964,"1. FC Koln","Borussia Dortmund","3-3",3,3,1,"1"
1964-12-12,1964,"FC Schalke 04","Hamburger SV","3-1",3,1,1,"1"
1964-12-12,1964,"TSV 1860 Munchen","Meidericher SV","2-1",2,1,1,"1"
1964-12-12,1964,"Werder Bremen","1. FC Nurnberg","1-1",1,1,1,"1"
1964-12-12,1964,"Eintracht Braunschweig","Karlsruher SC","3-0",3,0,1,"1"
1964-12-19,1964,"Hertha BSC","1. FC Koln","1-3",1,3,1,"1"
1964-12-19,1964,"FC Schalke 04","Frankfurter SG Eintracht","1-1",1,1,1,"1"
1964-12-19,1964,"Hannover 96","Borussia Dortmund","2-0",2,0,1,"1"
1964-12-19,1964,"TSV 1860 Munchen","Eintracht Braunschweig","2-0",2,0,1,"1"
1964-12-19,1964,"Meidericher SV","Karlsruher SC","1-1",1,1,1,"1"
1964-12-19,1964,"Borussia Neunkirchen","1. FC Nurnberg","1-1",1,1,1,"1"
1964-12-19,1964,"Werder Bremen","1. FC Kaiserslautern","1-1",1,1,1,"1"
1964-12-19,1964,"VfB Stuttgart","Hamburger SV","2-4",2,4,1,"1"
1964-12-31,1964,"1. FC Nurnberg","VfB Stuttgart","1-1",1,1,1,"1"
1965-01-02,1964,"1. FC Koln","Hannover 96","0-1",0,1,1,"1"
1965-01-02,1964,"Hamburger SV","Hertha BSC","4-1",4,1,1,"1"
1965-01-02,1964,"Karlsruher SC","FC Schalke 04","2-2",2,2,1,"1"
1965-01-02,1964,"Borussia Dortmund","Borussia Neunkirchen","5-1",5,1,1,"1"
1965-01-02,1964,"1. FC Kaiserslautern","Meidericher SV","2-0",2,0,1,"1"
1965-01-02,1964,"Eintracht Braunschweig","Werder Bremen","1-1",1,1,1,"1"
1965-01-02,1964,"Frankfurter SG Eintracht","TSV 1860 Munchen","4-1",4,1,1,"1"
1965-01-09,1964,"Hertha BSC","1. FC Nurnberg","1-2",1,2,1,"1"
1965-01-09,1964,"Hannover 96","Hamburger SV","1-2",1,2,1,"1"
1965-01-09,1964,"Borussia Neunkirchen","1. FC Koln","1-1",1,1,1,"1"
1965-01-09,1964,"VfB Stuttgart","Borussia Dortmund","3-2",3,2,1,"1"
1965-01-09,1964,"Werder Bremen","Frankfurter SG Eintracht","2-2",2,2,1,"1"
1965-01-09,1964,"FC Schalke 04","1. FC Kaiserslautern","1-0",1,0,1,"1"
1965-01-09,1964,"Meidericher SV","Eintracht Braunschweig","2-0",2,0,1,"1"
1965-02-27,1964,"TSV 1860 Munchen","Karlsruher SC","9-0",9,0,1,"1"
1965-01-23,1964,"1. FC Koln","VfB Stuttgart","2-1",2,1,1,"1"
1965-01-23,1964,"1. FC Nurnberg","Hannover 96","1-0",1,0,1,"1"
1965-01-23,1964,"Frankfurter SG Eintracht","Meidericher SV","2-3",2,3,1,"1"
1965-01-23,1964,"1. FC Kaiserslautern","TSV 1860 Munchen","1-2",1,2,1,"1"
1965-01-23,1964,"Eintracht Braunschweig","FC Schalke 04","1-2",1,2,1,"1"
1965-01-23,1964,"Karlsruher SC","Werder Bremen","0-2",0,2,1,"1"
1965-01-23,1964,"Hamburger SV","Borussia Neunkirchen","1-2",1,2,1,"1"
1965-01-23,1964,"Borussia Dortmund","Hertha BSC","6-3",6,3,1,"1"
1965-01-30,1964,"FC Schalke 04","1. FC Nurnberg","1-3",1,3,1,"1"
1965-01-30,1964,"Meidericher SV","Hamburger SV","3-2",3,2,1,"1"
1965-01-30,1964,"Werder Bremen","1. FC Koln","0-0",0,0,1,"1"
1965-01-30,1964,"Hertha BSC","VfB Stuttgart","0-0",0,0,1,"1"
1965-01-30,1964,"TSV 1860 Munchen","Borussia Dortmund","4-4",4,4,1,"1"
1965-01-30,1964,"Borussia Neunkirchen","Eintracht Braunschweig","0-0",0,0,1,"1"
1965-01-30,1964,"Karlsruher SC","Frankfurter SG Eintracht","3-1",3,1,1,"1"
1965-04-14,1964,"Hannover 96","1. FC Kaiserslautern","4-0",4,0,1,"1"
1965-02-13,1964,"1. FC Nurnberg","TSV 1860 Munchen","2-2",2,2,1,"1"
1965-02-13,1964,"Hamburger SV","Werder Bremen","0-4",0,4,1,"1"
1965-02-13,1964,"1. FC Koln","Meidericher SV","1-2",1,2,1,"1"
1965-02-13,1964,"Borussia Dortmund","FC Schalke 04","4-0",4,0,1,"1"
1965-02-13,1964,"VfB Stuttgart","Karlsruher SC","1-2",1,2,1,"1"
1965-02-13,1964,"Frankfurter SG Eintracht","Hertha BSC","3-0",3,0,1,"1"
1965-02-13,1964,"Eintracht Braunschweig","Hannover 96","2-2",2,2,1,"1"
1965-02-27,1964,"1. FC Kaiserslautern","Borussia Neunkirchen","2-0",2,0,1,"1"
1965-02-20,1964,"TSV 1860 Munchen","Hertha BSC","6-4",6,4,1,"1"
1965-02-20,1964,"Eintracht Braunschweig","1. FC Koln","1-1",1,1,1,"1"
1965-02-20,1964,"1. FC Kaiserslautern","Borussia Dortmund","1-3",1,3,1,"1"
1965-02-20,1964,"Karlsruher SC","1. FC Nurnberg","1-1",1,1,1,"1"
1965-02-20,1964,"Werder Bremen","Hannover 96","3-0",3,0,1,"1"
1965-02-20,1964,"Frankfurter SG Eintracht","Hamburger SV","2-1",2,1,1,"1"
1965-02-20,1964,"FC Schalke 04","VfB Stuttgart","3-1",3,1,1,"1"
1965-02-20,1964,"Meidericher SV","Borussia Neunkirchen","1-1",1,1,1,"1"
1965-03-06,1964,"Hannover 96","TSV 1860 Munchen","0-2",0,2,1,"1"
1965-03-06,1964,"1. FC Nurnberg","1. FC Kaiserslautern","1-0",1,0,1,"1"
1965-03-06,1964,"Hamburger SV","Karlsruher SC","2-1",2,1,1,"1"
1965-03-06,1964,"Borussia Dortmund","Eintracht Braunschweig","5-4",5,4,1,"1"
1965-03-06,1964,"Borussia Neunkirchen","Werder Bremen","1-1",1,1,1,"1"
1965-03-06,1964,"1. FC Koln","Frankfurter SG Eintracht","3-4",3,4,1,"1"
1965-03-12,1964,"VfB Stuttgart","Meidericher SV","4-2",4,2,1,"1"
1965-03-13,1964,"Hertha BSC","FC Schalke 04","2-1",2,1,1,"1"
1965-03-20,1964,"1. FC Kaiserslautern","Hamburger SV","2-1",2,1,1,"1"
1965-03-20,1964,"Meidericher SV","Hertha BSC","2-2",2,2,1,"1"
1965-03-20,1964,"Frankfurter SG Eintracht","Borussia Dortmund","0-2",0,2,1,"1"
1965-03-20,1964,"Eintracht Braunschweig","1. FC Nurnberg","1-0",1,0,1,"1"
1965-03-20,1964,"Werder Bremen","VfB Stuttgart","1-0",1,0,1,"1"
1965-03-20,1964,"TSV 1860 Munchen","Borussia Neunkirchen","4-2",4,2,1,"1"
1965-03-20,1964,"Karlsruher SC","1. FC Koln","2-4",2,4,1,"1"
1965-03-20,1964,"FC Schalke 04","Hannover 96","2-2",2,2,1,"1"
1965-03-27,1964,"Hamburger SV","Eintracht Braunschweig","0-1",0,1,1,"1"
1965-03-27,1964,"Borussia Dortmund","Karlsruher SC","5-1",5,1,1,"1"
1965-03-27,1964,"1. FC Nurnberg","Frankfurter SG Eintracht","0-0",0,0,1,"1"
1965-03-27,1964,"VfB Stuttgart","TSV 1860 Munchen","3-0",3,0,1,"1"
1965-03-27,1964,"Hannover 96","Meidericher SV","2-0",2,0,1,"1"
1965-03-27,1964,"1. FC Koln","1. FC Kaiserslautern","3-0",3,0,1,"1"
1965-03-27,1964,"Hertha BSC","Werder Bremen","0-0",0,0,1,"1"
1965-04-02,1964,"Borussia Neunkirchen","FC Schalke 04","3-2",3,2,1,"1"
1965-04-03,1964,"1. FC Kaiserslautern","Hertha BSC","1-2",1,2,1,"1"
1965-04-03,1964,"TSV 1860 Munchen","1. FC Koln","2-3",2,3,1,"1"
1965-04-03,1964,"FC Schalke 04","Werder Bremen","1-0",1,0,1,"1"
1965-04-03,1964,"Eintracht Braunschweig","VfB Stuttgart","2-1",2,1,1,"1"
1965-04-03,1964,"Hamburger SV","1. FC Nurnberg","2-1",2,1,1,"1"
1965-04-03,1964,"Meidericher SV","Borussia Dortmund","3-2",3,2,1,"1"
1965-04-03,1964,"Karlsruher SC","Borussia Neunkirchen","2-1",2,1,1,"1"
1965-04-03,1964,"Frankfurter SG Eintracht","Hannover 96","3-3",3,3,1,"1"
1965-04-10,1964,"1. FC Koln","FC Schalke 04","2-1",2,1,1,"1"
1965-04-10,1964,"Borussia Dortmund","Hamburger SV","2-0",2,0,1,"1"
1965-04-10,1964,"1. FC Nurnberg","Meidericher SV","1-1",1,1,1,"1"
1965-04-10,1964,"Werder Bremen","TSV 1860 Munchen","3-2",3,2,1,"1"
1965-04-10,1964,"Hannover 96","Karlsruher SC","4-2",4,2,1,"1"
1965-04-10,1964,"VfB Stuttgart","1. FC Kaiserslautern","1-0",1,0,1,"1"
1965-04-10,1964,"Borussia Neunkirchen","Frankfurter SG Eintracht","4-0",4,0,1,"1"
1965-04-10,1964,"Hertha BSC","Eintracht Braunschweig","0-3",0,3,1,"1"
1965-04-30,1964,"Hamburger SV","1. FC Koln","0-0",0,0,1,"1"
1965-04-30,1964,"Borussia Dortmund","1. FC Nurnberg","2-1",2,1,1,"1"
1965-04-30,1964,"TSV 1860 Munchen","FC Schalke 04","3-1",3,1,1,"1"
1965-04-30,1964,"Frankfurter SG Eintracht","VfB Stuttgart","2-3",2,3,1,"1"
1965-04-30,1964,"Hannover 96","Borussia Neunkirchen","1-1",1,1,1,"1"
1965-04-30,1964,"1. FC Kaiserslautern","Eintracht Braunschweig","2-1",2,1,1,"1"
1965-04-30,1964,"Karlsruher SC","Hertha BSC","0-1",0,1,1,"1"
1965-04-30,1964,"Meidericher SV","Werder Bremen","2-2",2,2,1,"1"
1965-05-08,1964,"TSV 1860 Munchen","Hamburger SV","4-1",4,1,1,"1"
1965-05-08,1964,"1. FC Kaiserslautern","Karlsruher SC","0-1",0,1,1,"1"
1965-05-08,1964,"Werder Bremen","Borussia Dortmund","3-0",3,0,1,"1"
1965-05-08,1964,"1. FC Koln","1. FC Nurnberg","0-0",0,0,1,"1"
1965-05-08,1964,"VfB Stuttgart","Hannover 96","0-3",0,3,1,"1"
1965-05-08,1964,"Eintracht Braunschweig","Frankfurter SG Eintracht","3-2",3,2,1,"1"
1965-05-08,1964,"Hertha BSC","Borussia Neunkirchen","1-1",1,1,1,"1"
1965-05-08,1964,"FC Schalke 04","Meidericher SV","1-2",1,2,1,"1"
1965-05-15,1964,"Borussia Neunkirchen","VfB Stuttgart","3-1",3,1,1,"1"
1965-05-15,1964,"1. FC Nurnberg","Werder Bremen","2-3",2,3,1,"1"
1965-05-15,1964,"Frankfurter SG Eintracht","1. FC Kaiserslautern","1-2",1,2,1,"1"
1965-05-15,1964,"Borussia Dortmund","1. FC Koln","2-2",2,2,1,"1"
1965-05-15,1964,"Hannover 96","Hertha BSC","3-1",3,1,1,"1"
1965-05-15,1964,"Hamburger SV","FC Schalke 04","2-4",2,4,1,"1"
1965-05-15,1964,"Karlsruher SC","Eintracht Braunschweig","3-0",3,0,1,"1"
1965-05-15,1964,"Meidericher SV","TSV 1860 Munchen","3-0",3,0,1,"1"
1965-08-14,1965,"Eintracht Braunschweig","Borussia Dortmund","4-0",4,0,1,"1"
1965-08-14,1965,"1. FC Koln","Hannover 96","0-1",0,1,1,"1"
1965-08-14,1965,"Borussia Neunkirchen","Bor. Monchengladbach","1-1",1,1,1,"1"
1965-08-14,1965,"Tasmania 1900 Berlin","Karlsruher SC","2-0",2,0,1,"1"
1965-08-14,1965,"Frankfurter SG Eintracht","Hamburger SV","2-0",2,0,1,"1"
1965-08-14,1965,"Werder Bremen","1. FC Nurnberg","1-0",1,0,1,"1"
1965-08-14,1965,"Meidericher SV","1. FC Kaiserslautern","2-2",2,2,1,"1"
1965-08-14,1965,"TSV 1860 Munchen","Bayern Munchen","1-0",1,0,1,"1"
1965-08-14,1965,"VfB Stuttgart","FC Schalke 04","1-0",1,0,1,"1"
1965-08-21,1965,"VfB Stuttgart","Meidericher SV","2-0",2,0,1,"1"
1965-08-21,1965,"Hannover 96","Werder Bremen","2-1",2,1,1,"1"
1965-08-21,1965,"1. FC Kaiserslautern","1. FC Koln","3-2",3,2,1,"1"
1965-08-21,1965,"Bor. Monchengladbach","Tasmania 1900 Berlin","5-0",5,0,1,"1"
1965-08-21,1965,"Hamburger SV","Eintracht Braunschweig","2-1",2,1,1,"1"
1965-08-21,1965,"FC Schalke 04","Karlsruher SC","0-0",0,0,1,"1"
1965-08-21,1965,"Bayern Munchen","Frankfurter SG Eintracht","2-0",2,0,1,"1"
1965-08-21,1965,"Borussia Dortmund","Borussia Neunkirchen","1-0",1,0,1,"1"
1965-08-21,1965,"1. FC Nurnberg","TSV 1860 Munchen","1-4",1,4,1,"1"
1965-08-27,1965,"Meidericher SV","FC Schalke 04","5-1",5,1,1,"1"
1965-08-28,1965,"Tasmania 1900 Berlin","Borussia Dortmund","0-2",0,2,1,"1"
1965-08-28,1965,"Karlsruher SC","Bor. Monchengladbach","3-3",3,3,1,"1"
1965-08-28,1965,"Borussia Neunkirchen","Hamburger SV","1-1",1,1,1,"1"
1965-08-28,1965,"Werder Bremen","1. FC Kaiserslautern","4-1",4,1,1,"1"
1965-08-28,1965,"1. FC Koln","VfB Stuttgart","3-1",3,1,1,"1"
1965-08-28,1965,"Eintracht Braunschweig","Bayern Munchen","2-4",2,4,1,"1"
1965-08-28,1965,"TSV 1860 Munchen","Hannover 96","5-0",5,0,1,"1"
1965-09-03,1965,"Frankfurter SG Eintracht","1. FC Nurnberg","1-2",1,2,1,"1"
1965-09-04,1965,"Bayern Munchen","Borussia Neunkirchen","6-0",6,0,1,"1"
1965-09-04,1965,"VfB Stuttgart","Werder Bremen","0-2",0,2,1,"1"
1965-09-04,1965,"1. FC Kaiserslautern","TSV 1860 Munchen","3-0",3,0,1,"1"
1965-09-04,1965,"Borussia Dortmund","Karlsruher SC","4-1",4,1,1,"1"
1965-09-04,1965,"Hannover 96","Frankfurter SG Eintracht","4-1",4,1,1,"1"
1965-09-04,1965,"FC Schalke 04","Bor. Monchengladbach","0-0",0,0,1,"1"
1965-09-04,1965,"Hamburger SV","Tasmania 1900 Berlin","5-1",5,1,1,"1"
1965-09-04,1965,"Meidericher SV","1. FC Koln","2-3",2,3,1,"1"
1965-09-04,1965,"1. FC Nurnberg","Eintracht Braunschweig","1-1",1,1,1,"1"
1965-09-11,1965,"Borussia Neunkirchen","1. FC Nurnberg","2-1",2,1,1,"1"
1965-09-11,1965,"Karlsruher SC","Hamburger SV","1-4",1,4,1,"1"
1965-09-11,1965,"Bor. Monchengladbach","Borussia Dortmund","4-5",4,5,1,"1"
1965-09-11,1965,"Tasmania 1900 Berlin","Bayern Munchen","0-2",0,2,1,"1"
1965-09-11,1965,"1. FC Koln","FC Schalke 04","2-1",2,1,1,"1"
1965-09-11,1965,"Frankfurter SG Eintracht","1. FC Kaiserslautern","6-0",6,0,1,"1"
1965-09-11,1965,"Eintracht Braunschweig","Hannover 96","2-1",2,1,1,"1"
1965-09-11,1965,"Werder Bremen","Meidericher SV","2-0",2,0,1,"1"
1965-09-17,1965,"TSV 1860 Munchen","VfB Stuttgart","0-0",0,0,1,"1"
1965-09-18,1965,"1. FC Kaiserslautern","Eintracht Braunschweig","1-1",1,1,1,"1"
1965-09-18,1965,"Bayern Munchen","Karlsruher SC","5-1",5,1,1,"1"
1965-09-18,1965,"1. FC Koln","Werder Bremen","2-0",2,0,1,"1"
1965-09-18,1965,"Hannover 96","Borussia Neunkirchen","6-0",6,0,1,"1"
1965-09-18,1965,"FC Schalke 04","Borussia Dortmund","2-3",2,3,1,"1"
1965-09-18,1965,"VfB Stuttgart","Frankfurter SG Eintracht","0-0",0,0,1,"1"
1965-09-18,1965,"Hamburger SV","Bor. Monchengladbach","5-0",5,0,1,"1"
1965-09-18,1965,"Meidericher SV","TSV 1860 Munchen","2-3",2,3,1,"1"
1965-09-18,1965,"1. FC Nurnberg","Tasmania 1900 Berlin","7-2",7,2,1,"1"
1965-10-02,1965,"Bor. Monchengladbach","Bayern Munchen","1-2",1,2,1,"1"
1965-10-02,1965,"TSV 1860 Munchen","1. FC Koln","2-1",2,1,1,"1"
1965-10-02,1965,"Borussia Dortmund","Hamburger SV","2-2",2,2,1,"1"
1965-10-02,1965,"Werder Bremen","FC Schalke 04","2-0",2,0,1,"1"
1965-10-02,1965,"Tasmania 1900 Berlin","Hannover 96","1-5",1,5,1,"1"
1965-10-02,1965,"Borussia Neunkirchen","1. FC Kaiserslautern","1-4",1,4,1,"1"
1965-10-02,1965,"Frankfurter SG Eintracht","Meidericher SV","2-0",2,0,1,"1"
1965-10-02,1965,"Eintracht Braunschweig","VfB Stuttgart","1-1",1,1,1,"1"
1965-10-02,1965,"Karlsruher SC","1. FC Nurnberg","1-2",1,2,1,"1"
1965-10-16,1965,"1. FC Nurnberg","Bor. Monchengladbach","2-2",2,2,1,"1"
1965-10-16,1965,"VfB Stuttgart","Borussia Neunkirchen","2-0",2,0,1,"1"
1965-10-16,1965,"1. FC Koln","Frankfurter SG Eintracht","1-0",1,0,1,"1"
1965-10-16,1965,"Werder Bremen","TSV 1860 Munchen","0-2",0,2,1,"1"
1965-10-16,1965,"1. FC Kaiserslautern","Tasmania 1900 Berlin","0-0",0,0,1,"1"
1965-10-16,1965,"FC Schalke 04","Hamburger SV","2-1",2,1,1,"1"
1965-10-16,1965,"Hannover 96","Karlsruher SC","5-2",5,2,1,"1"
1965-10-16,1965,"Bayern Munchen","Borussia Dortmund","0-2",0,2,1,"1"
1965-10-16,1965,"Meidericher SV","Eintracht Braunschweig","4-1",4,1,1,"1"
1965-10-20,1965,"Bor. Monchengladbach","Hannover 96","2-0",2,0,1,"1"
1965-10-20,1965,"Tasmania 1900 Berlin","VfB Stuttgart","0-2",0,2,1,"1"
1965-10-20,1965,"Borussia Neunkirchen","Meidericher SV","0-1",0,1,1,"1"
1965-10-20,1965,"Borussia Dortmund","1. FC Nurnberg","2-0",2,0,1,"1"
1965-10-20,1965,"Karlsruher SC","1. FC Kaiserslautern","1-0",1,0,1,"1"
1965-10-20,1965,"Eintracht Braunschweig","1. FC Koln","1-2",1,2,1,"1"
1965-10-20,1965,"TSV 1860 Munchen","FC Schalke 04","3-0",3,0,1,"1"
1965-10-20,1965,"Hamburger SV","Bayern Munchen","0-4",0,4,1,"1"
1965-10-20,1965,"Frankfurter SG Eintracht","Werder Bremen","1-0",1,0,1,"1"
1965-10-23,1965,"FC Schalke 04","Bayern Munchen","1-1",1,1,1,"1"
1965-10-23,1965,"VfB Stuttgart","Karlsruher SC","1-0",1,0,1,"1"
1965-10-23,1965,"TSV 1860 Munchen","Frankfurter SG Eintracht","4-2",4,2,1,"1"
1965-10-23,1965,"Hannover 96","Borussia Dortmund","1-1",1,1,1,"1"
1965-10-23,1965,"1. FC Kaiserslautern","Bor. Monchengladbach","1-2",1,2,1,"1"
1965-10-23,1965,"1. FC Koln","Borussia Neunkirchen","4-2",4,2,1,"1"
1965-10-23,1965,"Meidericher SV","Tasmania 1900 Berlin","3-0",3,0,1,"1"
1965-10-23,1965,"1. FC Nurnberg","Hamburger SV","5-0",5,0,1,"1"
1965-10-23,1965,"Werder Bremen","Eintracht Braunschweig","4-0",4,0,1,"1"
1965-10-30,1965,"Bayern Munchen","1. FC Nurnberg","0-0",0,0,1,"1"
1965-10-30,1965,"Borussia Dortmund","1. FC Kaiserslautern","4-0",4,0,1,"1"
1965-10-30,1965,"Frankfurter SG Eintracht","FC Schalke 04","4-1",4,1,1,"1"
1965-10-30,1965,"Eintracht Braunschweig","TSV 1860 Munchen","2-2",2,2,1,"1"
1965-10-30,1965,"Hamburger SV","Hannover 96","2-1",2,1,1,"1"
1965-10-30,1965,"Bor. Monchengladbach","VfB Stuttgart","1-0",1,0,1,"1"
1965-10-30,1965,"Karlsruher SC","Meidericher SV","0-4",0,4,1,"1"
1965-10-30,1965,"Tasmania 1900 Berlin","1. FC Koln","0-6",0,6,1,"1"
1965-11-05,1965,"Borussia Neunkirchen","Werder Bremen","1-2",1,2,1,"1"
1965-11-06,1965,"Hannover 96","Bayern Munchen","3-4",3,4,1,"1"
1965-11-06,1965,"FC Schalke 04","1. FC Nurnberg","1-0",1,0,1,"1"
1965-11-06,1965,"VfB Stuttgart","Borussia Dortmund","1-1",1,1,1,"1"
1965-11-06,1965,"Werder Bremen","Tasmania 1900 Berlin","5-0",5,0,1,"1"
1965-11-06,1965,"1. FC Koln","Karlsruher SC","2-0",2,0,1,"1"
1965-11-06,1965,"Meidericher SV","Bor. Monchengladbach","3-2",3,2,1,"1"
1965-11-06,1965,"1. FC Kaiserslautern","Hamburger SV","2-1",2,1,1,"1"
1965-11-06,1965,"TSV 1860 Munchen","Borussia Neunkirchen","4-1",4,1,1,"1"
1965-11-06,1965,"Frankfurter SG Eintracht","Eintracht Braunschweig","4-1",4,1,1,"1"
1965-11-20,1965,"Bor. Monchengladbach","1. FC Koln","2-3",2,3,1,"1"
1965-11-20,1965,"Borussia Neunkirchen","Frankfurter SG Eintracht","1-6",1,6,1,"1"
1965-11-20,1965,"Karlsruher SC","Werder Bremen","3-2",3,2,1,"1"
1965-11-20,1965,"Borussia Dortmund","Meidericher SV","1-1",1,1,1,"1"
1965-11-20,1965,"Tasmania 1900 Berlin","TSV 1860 Munchen","0-5",0,5,1,"1"
1965-11-20,1965,"1. FC Nurnberg","Hannover 96","2-1",2,1,1,"1"
1965-11-20,1965,"Hamburger SV","VfB Stuttgart","4-1",4,1,1,"1"
1965-11-20,1965,"Bayern Munchen","1. FC Kaiserslautern","3-0",3,0,1,"1"
1965-11-20,1965,"Eintracht Braunschweig","FC Schalke 04","3-0",3,0,1,"1"
1965-11-27,1965,"1. FC Koln","Borussia Dortmund","1-2",1,2,1,"1"
1965-11-27,1965,"VfB Stuttgart","Bayern Munchen","0-1",0,1,1,"1"
1965-11-27,1965,"Meidericher SV","Hamburger SV","3-1",3,1,1,"1"
1965-11-27,1965,"FC Schalke 04","Hannover 96","1-0",1,0,1,"1"
1965-11-27,1965,"Eintracht Braunschweig","Borussia Neunkirchen","1-2",1,2,1,"1"
1965-11-27,1965,"Werder Bremen","Bor. Monchengladbach","2-0",2,0,1,"1"
1965-11-27,1965,"TSV 1860 Munchen","Karlsruher SC","2-0",2,0,1,"1"
1965-11-27,1965,"Frankfurter SG Eintracht","Tasmania 1900 Berlin","4-0",4,0,1,"1"
1965-12-03,1965,"1. FC Kaiserslautern","1. FC Nurnberg","0-0",0,0,1,"1"
1965-12-04,1965,"Hannover 96","1. FC Kaiserslautern","4-0",4,0,1,"1"
1965-12-04,1965,"Borussia Neunkirchen","FC Schalke 04","1-0",1,0,1,"1"
1965-12-04,1965,"Hamburger SV","1. FC Koln","2-2",2,2,1,"1"
1965-12-04,1965,"Borussia Dortmund","Werder Bremen","2-1",2,1,1,"1"
1965-12-04,1965,"Bayern Munchen","Meidericher SV","3-0",3,0,1,"1"
1965-12-04,1965,"Karlsruher SC","Frankfurter SG Eintracht","4-0",4,0,1,"1"
1965-12-04,1965,"1. FC Nurnberg","VfB Stuttgart","1-1",1,1,1,"1"
1965-12-29,1965,"Bor. Monchengladbach","TSV 1860 Munchen","1-1",1,1,1,"1"
1965-12-31,1965,"Tasmania 1900 Berlin","Eintracht Braunschweig","0-2",0,2,1,"1"
1965-12-11,1965,"Borussia Neunkirchen","Tasmania 1900 Berlin","3-1",3,1,1,"1"
1965-12-11,1965,"1. FC Koln","Bayern Munchen","6-1",6,1,1,"1"
