"","Date","Season","home","visitor","FT","hgoal","vgoal","division","tier","totgoal","goaldif","result"
"264",1934-07-01,1933,"Olympique Ales","FC Sochaux","0-5",0,5,"1",1,5,-5,"D"
"265",1934-07-01,1933,"Stade Olympique Montpellierain","Olympique Lillois Lille","1-3",1,3,"1",1,4,-2,"D"
"266",1934-07-01,1933,"Racing Club de France","FC Antibes","5-1",5,1,"1",1,6,4,"H"
"267",1934-07-01,1933,"SC Nimes","Stade Rennes","1-2",1,2,"1",1,3,-1,"D"
"268",1934-07-01,1933,"AS Cannes","Olympique Marseille","3-0",3,0,"1",1,3,3,"H"
"269",1934-07-01,1933,"SC Fives Lille","FC Sete","1-2",1,2,"1",1,3,-1,"D"
"270",1934-07-01,1933,"Excelsior Roubaix","Red Star Olympique","2-0",2,0,"1",1,2,2,"H"
"271",1934-07-01,1933,"FC Sochaux","FC Mulhouse","8-0",8,0,"1",1,8,8,"H"
"272",1934-07-01,1933,"Olympique Lillois Lille","FC Antibes","10-0",10,0,"1",1,10,10,"H"
"273",1934-07-01,1933,"Red Star Olympique","Olympique Ales","3-1",3,1,"1",1,4,2,"H"
"274",1934-07-01,1933,"RC Strasbourg","Stade Olympique Montpellierain","2-1",2,1,"1",1,3,1,"H"
"275",1934-07-01,1933,"AS Cannes","SC Fives Lille","2-0",2,0,"1",1,2,2,"H"
"276",1934-07-01,1933,"SC Nimes","Excelsior Roubaix","1-1",1,1,"1",1,2,0,"D"
"277",1934-07-01,1933,"Stade Rennes","Olympique Marseille","1-1",1,1,"1",1,2,0,"D"
"278",1934-07-01,1933,"FC Sete","Racing Club de France","2-2",2,2,"1",1,4,0,"D"
"279",1934-07-01,1933,"FC Antibes","FC Sochaux","1-1",1,1,"1",1,2,0,"D"
"280",1934-07-01,1933,"FC Mulhouse","Olympique Lillois Lille","1-0",1,0,"1",1,1,1,"H"
"281",1934-07-01,1933,"Stade Olympique Montpellierain","Red Star Olympique","0-3",0,3,"1",1,3,-3,"D"
"282",1934-07-01,1933,"Olympique Ales","RC Strasbourg","1-5",1,5,"1",1,6,-4,"D"
"283",1934-07-01,1933,"SC Fives Lille","Excelsior Roubaix","0-0",0,0,"1",1,0,0,"D"
"284",1934-07-01,1933,"SC Nimes","AS Cannes","1-2",1,2,"1",1,3,-1,"D"
"285",1934-07-01,1933,"Racing Club de France","Stade Rennes","2-1",2,1,"1",1,3,1,"H"
"286",1934-07-01,1933,"Olympique Marseille","FC Sete","1-1",1,1,"1",1,2,0,"D"
"287",1934-07-01,1933,"FC Sochaux","Olympique Lillois Lille","5-2",5,2,"1",1,7,3,"H"
"288",1934-07-01,1933,"FC Antibes","FC Mulhouse","1-1",1,1,"1",1,2,0,"D"
"289",1934-07-01,1933,"RC Strasbourg","Red Star Olympique","5-2",5,2,"1",1,7,3,"H"
"290",1934-07-01,1933,"Excelsior Roubaix","AS Cannes","2-0",2,0,"1",1,2,2,"H"
"291",1934-07-01,1933,"FC Sete","Stade Rennes","2-0",2,0,"1",1,2,2,"H"
"292",1934-07-01,1933,"Racing Club de France","Olympique Marseille","5-1",5,1,"1",1,6,4,"H"
"293",1934-07-01,1933,"SC Fives Lille","SC Nimes","3-1",3,1,"1",1,4,2,"H"
"294",1934-07-01,1933,"Olympique Ales","Stade Olympique Montpellierain","1-1",1,1,"1",1,2,0,"D"
"295",1934-07-01,1933,"Olympique Ales","AS Cannes","5-1",5,1,"1",1,6,4,"H"
"296",1934-07-01,1933,"Red Star Olympique","SC Nimes","2-2",2,2,"1",1,4,0,"D"
"297",1934-07-01,1933,"Stade Olympique Montpellierain","Stade Rennes","4-1",4,1,"1",1,5,3,"H"
"298",1934-07-01,1933,"RC Strasbourg","SC Fives Lille","2-1",2,1,"1",1,3,1,"H"
"299",1934-07-01,1933,"FC Antibes","Excelsior Roubaix","4-2",4,2,"1",1,6,2,"H"
"300",1934-07-01,1933,"Olympique Lillois Lille","Racing Club de France","0-0",0,0,"1",1,0,0,"D"
"301",1934-07-01,1933,"FC Mulhouse","FC Sete","1-1",1,1,"1",1,2,0,"D"
"302",1934-07-01,1933,"Olympique Marseille","FC Sochaux","1-3",1,3,"1",1,4,-2,"D"
"303",1934-07-01,1933,"Excelsior Roubaix","FC Sochaux","0-1",0,1,"1",1,1,-1,"D"
"304",1934-07-01,1933,"AS Cannes","Olympique Lillois Lille","1-2",1,2,"1",1,3,-1,"D"
"305",1934-07-01,1933,"SC Nimes","FC Mulhouse","3-2",3,2,"1",1,5,1,"H"
"306",1934-07-01,1933,"SC Fives Lille","FC Antibes","2-1",2,1,"1",1,3,1,"H"
"307",1934-07-01,1933,"Olympique Marseille","Olympique Ales","3-2",3,2,"1",1,5,1,"H"
"308",1934-07-01,1933,"Stade Rennes","Red Star Olympique","3-1",3,1,"1",1,4,2,"H"
"309",1934-07-01,1933,"FC Sete","RC Strasbourg","1-0",1,0,"1",1,1,1,"H"
"310",1934-07-01,1933,"Racing Club de France","Stade Olympique Montpellierain","1-0",1,0,"1",1,1,1,"H"
"311",1934-07-01,1933,"Stade Rennes","FC Sochaux","3-3",3,3,"1",1,6,0,"D"
"312",1934-07-01,1933,"Olympique Marseille","FC Mulhouse","8-3",8,3,"1",1,11,5,"H"
"313",1934-07-01,1933,"FC Sete","Olympique Lillois Lille","3-1",3,1,"1",1,4,2,"H"
"314",1934-07-01,1933,"Red Star Olympique","FC Antibes","2-2",2,2,"1",1,4,0,"D"
"315",1934-07-01,1933,"Excelsior Roubaix","Racing Club de France","5-3",5,3,"1",1,8,2,"H"
"316",1934-07-01,1933,"SC Nimes","Olympique Ales","1-1",1,1,"1",1,2,0,"D"
"317",1934-07-01,1933,"AS Cannes","RC Strasbourg","0-1",0,1,"1",1,1,-1,"D"
"318",1934-07-01,1933,"SC Fives Lille","Stade Olympique Montpellierain","1-0",1,0,"1",1,1,1,"H"
"319",1934-07-01,1933,"RC Strasbourg","Excelsior Roubaix","1-1",1,1,"1",1,2,0,"D"
"320",1934-07-01,1933,"Olympique Ales","Racing Club de France","7-2",7,2,"1",1,9,5,"H"
"321",1934-07-01,1933,"Red Star Olympique","FC Sete","3-4",3,4,"1",1,7,-1,"D"
"322",1934-07-01,1933,"Stade Olympique Montpellierain","SC Nimes","0-3",0,3,"1",1,3,-3,"D"
"323",1934-07-01,1933,"FC Sochaux","AS Cannes","4-2",4,2,"1",1,6,2,"H"
"324",1934-07-01,1933,"FC Mulhouse","SC Fives Lille","1-0",1,0,"1",1,1,1,"H"
"325",1934-07-01,1933,"Olympique Lillois Lille","Stade Rennes","3-1",3,1,"1",1,4,2,"H"
"326",1934-07-01,1933,"FC Antibes","Olympique Marseille","1-7",1,7,"1",1,8,-6,"D"
"327",1934-07-01,1933,"FC Antibes","SC Nimes","4-1",4,1,"1",1,5,3,"H"
"328",1934-07-01,1933,"Stade Olympique Montpellierain","Olympique Marseille","3-2",3,2,"1",1,5,1,"H"
"329",1934-07-01,1933,"RC Strasbourg","Stade Rennes","2-1",2,1,"1",1,3,1,"H"
"330",1934-07-01,1933,"Olympique Ales","SC Fives Lille","2-1",2,1,"1",1,3,1,"H"
"331",1934-07-01,1933,"Red Star Olympique","AS Cannes","2-1",2,1,"1",1,3,1,"H"
"332",1934-07-01,1933,"FC Mulhouse","Racing Club de France","3-1",3,1,"1",1,4,2,"H"
"333",1934-07-01,1933,"FC Sochaux","FC Sete","0-0",0,0,"1",1,0,0,"D"
"334",1934-07-01,1933,"Olympique Lillois Lille","Excelsior Roubaix","4-0",4,0,"1",1,4,4,"H"
"335",1934-07-01,1933,"SC Fives Lille","FC Sochaux","0-3",0,3,"1",1,3,-3,"D"
"336",1934-07-01,1933,"Stade Rennes","FC Mulhouse","6-2",6,2,"1",1,8,4,"H"
"337",1934-07-01,1933,"Olympique Marseille","Olympique Lillois Lille","3-1",3,1,"1",1,4,2,"H"
"338",1934-07-01,1933,"FC Sete","FC Antibes","1-1",1,1,"1",1,2,0,"D"
"339",1934-07-01,1933,"Racing Club de France","Red Star Olympique","2-2",2,2,"1",1,4,0,"D"
"340",1934-07-01,1933,"Excelsior Roubaix","Olympique Ales","2-0",2,0,"1",1,2,2,"H"
"341",1934-07-01,1933,"SC Nimes","RC Strasbourg","0-1",0,1,"1",1,1,-1,"D"
"342",1934-07-01,1933,"AS Cannes","Stade Olympique Montpellierain","7-2",7,2,"1",1,9,5,"H"
"343",1934-07-01,1933,"SC Nimes","FC Sochaux","0-2",0,2,"1",1,2,-2,"D"
"344",1934-07-01,1933,"FC Sete","Olympique Ales","1-0",1,0,"1",1,1,1,"H"
"345",1934-07-01,1933,"RC Strasbourg","Racing Club de France","6-0",6,0,"1",1,6,6,"H"
"346",1934-07-01,1933,"Excelsior Roubaix","Stade Olympique Montpellierain","6-1",6,1,"1",1,7,5,"H"
"347",1934-07-01,1933,"FC Mulhouse","AS Cannes","4-0",4,0,"1",1,4,4,"H"
"348",1934-07-01,1933,"Olympique Lillois Lille","SC Fives Lille","3-0",3,0,"1",1,3,3,"H"
"349",1934-07-01,1933,"FC Antibes","Stade Rennes","0-0",0,0,"1",1,0,0,"D"
"350",1934-07-01,1933,"Red Star Olympique","Olympique Marseille","4-1",4,1,"1",1,5,3,"H"
"351",1934-07-01,1933,"Red Star Olympique","FC Sochaux","2-7",2,7,"1",1,9,-5,"D"
"352",1934-07-01,1933,"Olympique Ales","FC Mulhouse","2-2",2,2,"1",1,4,0,"D"
"353",1934-07-01,1933,"RC Strasbourg","Olympique Lillois Lille","4-1",4,1,"1",1,5,3,"H"
"354",1934-07-01,1933,"Stade Olympique Montpellierain","FC Antibes","2-0",2,0,"1",1,2,2,"H"
"355",1934-07-01,1933,"Excelsior Roubaix","Stade Rennes","0-0",0,0,"1",1,0,0,"D"
"356",1934-07-01,1933,"Olympique Marseille","SC Nimes","2-1",2,1,"1",1,3,1,"H"
"357",1934-07-01,1933,"AS Cannes","FC Sete","2-0",2,0,"1",1,2,2,"H"
"358",1934-07-01,1933,"SC Fives Lille","Racing Club de France","2-1",2,1,"1",1,3,1,"H"
"359",1934-07-01,1933,"FC Sochaux","Stade Olympique Montpellierain","9-0",9,0,"1",1,9,9,"H"
"360",1934-07-01,1933,"FC Mulhouse","Red Star Olympique","0-0",0,0,"1",1,0,0,"D"
"361",1934-07-01,1933,"Olympique Lillois Lille","Olympique Ales","2-1",2,1,"1",1,3,1,"H"
"362",1934-07-01,1933,"FC Antibes","RC Strasbourg","1-3",1,3,"1",1,4,-2,"D"
"363",1934-07-01,1933,"Stade Rennes","SC Fives Lille","3-1",3,1,"1",1,4,2,"H"
"364",1934-07-01,1933,"Olympique Marseille","Excelsior Roubaix","2-4",2,4,"1",1,6,-2,"D"
"365",1934-07-01,1933,"FC Sete","SC Nimes","2-2",2,2,"1",1,4,0,"D"
"366",1934-07-01,1933,"Racing Club de France","AS Cannes","3-2",3,2,"1",1,5,1,"H"
"367",1934-07-01,1933,"Racing Club de France","FC Sochaux","1-2",1,2,"1",1,3,-1,"D"
"368",1934-07-01,1933,"FC Mulhouse","Excelsior Roubaix","6-1",6,1,"1",1,7,5,"H"
"369",1934-07-01,1933,"SC Nimes","Olympique Lillois Lille","1-2",1,2,"1",1,3,-1,"D"
"370",1934-07-01,1933,"FC Antibes","AS Cannes","1-1",1,1,"1",1,2,0,"D"
"371",1934-07-01,1933,"SC Fives Lille","Red Star Olympique","6-0",6,0,"1",1,6,6,"H"
"372",1934-07-01,1933,"Olympique Ales","Stade Rennes","3-2",3,2,"1",1,5,1,"H"
"373",1934-07-01,1933,"RC Strasbourg","Olympique Marseille","1-0",1,0,"1",1,1,1,"H"
"374",1934-07-01,1933,"FC Sete","Stade Olympique Montpellierain","3-0",3,0,"1",1,3,3,"H"
"375",1934-07-01,1933,"RC Strasbourg","FC Sochaux","0-1",0,1,"1",1,1,-1,"D"
"376",1934-07-01,1933,"Red Star Olympique","Olympique Lillois Lille","1-1",1,1,"1",1,2,0,"D"
"377",1934-07-01,1933,"AS Cannes","Stade Rennes","3-0",3,0,"1",1,3,3,"H"
"378",1934-07-01,1933,"Excelsior Roubaix","FC Sete","0-1",0,1,"1",1,1,-1,"D"
"379",1934-07-01,1933,"Stade Olympique Montpellierain","FC Mulhouse","5-3",5,3,"1",1,8,2,"H"
"380",1934-07-01,1933,"Olympique Ales","FC Antibes","2-1",2,1,"1",1,3,1,"H"
"381",1934-07-01,1933,"SC Fives Lille","Olympique Marseille","6-3",6,3,"1",1,9,3,"H"
"382",1934-07-01,1933,"SC Nimes","Racing Club de France","0-2",0,2,"1",1,2,-2,"D"
"383",1934-07-01,1933,"FC Mulhouse","RC Strasbourg","4-1",4,1,"1",1,5,3,"H"
"384",1934-07-01,1933,"FC Sochaux","Olympique Ales","6-2",6,2,"1",1,8,4,"H"
"385",1934-07-01,1933,"Olympique Lillois Lille","Stade Olympique Montpellierain","4-1",4,1,"1",1,5,3,"H"
"386",1934-07-01,1933,"FC Antibes","Racing Club de France","2-5",2,5,"1",1,7,-3,"D"
"387",1934-07-01,1933,"Stade Rennes","SC Nimes","2-0",2,0,"1",1,2,2,"H"
"388",1934-07-01,1933,"Olympique Marseille","AS Cannes","2-2",2,2,"1",1,4,0,"D"
"389",1934-07-01,1933,"FC Sete","SC Fives Lille","4-0",4,0,"1",1,4,4,"H"
"390",1934-07-01,1933,"Red Star Olympique","Excelsior Roubaix","1-3",1,3,"1",1,4,-2,"D"
"391",1934-07-01,1933,"FC Mulhouse","FC Sochaux","1-5",1,5,"1",1,6,-4,"D"
"392",1934-07-01,1933,"FC Antibes","Olympique Lillois Lille","1-0",1,0,"1",1,1,1,"H"
"393",1934-07-01,1933,"Olympique Ales","Red Star Olympique","3-2",3,2,"1",1,5,1,"H"
"394",1934-07-01,1933,"Stade Olympique Montpellierain","RC Strasbourg","0-0",0,0,"1",1,0,0,"D"
"395",1934-07-01,1933,"SC Fives Lille","AS Cannes","1-2",1,2,"1",1,3,-1,"D"
"396",1934-07-01,1933,"Excelsior Roubaix","SC Nimes","4-0",4,0,"1",1,4,4,"H"
"397",1934-07-01,1933,"Olympique Marseille","Stade Rennes","4-1",4,1,"1",1,5,3,"H"
"398",1934-07-01,1933,"Racing Club de France","FC Sete","6-2",6,2,"1",1,8,4,"H"
"399",1934-07-01,1933,"FC Sochaux","FC Antibes","3-7",3,7,"1",1,10,-4,"D"
"400",1934-07-01,1933,"Olympique Lillois Lille","FC Mulhouse","0-1",0,1,"1",1,1,-1,"D"
"401",1934-07-01,1933,"Red Star Olympique","Stade Olympique Montpellierain","0-1",0,1,"1",1,1,-1,"D"
"402",1934-07-01,1933,"RC Strasbourg","Olympique Ales","3-2",3,2,"1",1,5,1,"H"
"403",1934-07-01,1933,"Excelsior Roubaix","SC Fives Lille","0-1",0,1,"1",1,1,-1,"D"
"404",1934-07-01,1933,"AS Cannes","SC Nimes","1-0",1,0,"1",1,1,1,"H"
"405",1934-07-01,1933,"Stade Rennes","Racing Club de France","0-1",0,1,"1",1,1,-1,"D"
"406",1934-07-01,1933,"FC Sete","Olympique Marseille","6-3",6,3,"1",1,9,3,"H"
"407",1934-07-01,1933,"Olympique Lillois Lille","FC Sochaux","2-1",2,1,"1",1,3,1,"H"
"408",1934-07-01,1933,"FC Mulhouse","FC Antibes","4-1",4,1,"1",1,5,3,"H"
"409",1934-07-01,1933,"Red Star Olympique","RC Strasbourg","1-3",1,3,"1",1,4,-2,"D"
"410",1934-07-01,1933,"AS Cannes","Excelsior Roubaix","5-2",5,2,"1",1,7,3,"H"
"411",1934-07-01,1933,"Stade Rennes","FC Sete","4-1",4,1,"1",1,5,3,"H"
"412",1934-07-01,1933,"Olympique Marseille","Racing Club de France","3-2",3,2,"1",1,5,1,"H"
"413",1934-07-01,1933,"SC Nimes","SC Fives Lille","1-4",1,4,"1",1,5,-3,"D"
"414",1934-07-01,1933,"Stade Olympique Montpellierain","Olympique Ales","0-3",0,3,"1",1,3,-3,"D"
"415",1934-07-01,1933,"AS Cannes","Olympique Ales","6-2",6,2,"1",1,8,4,"H"
"416",1934-07-01,1933,"SC Nimes","Red Star Olympique","2-1",2,1,"1",1,3,1,"H"
"417",1934-07-01,1933,"Stade Rennes","Stade Olympique Montpellierain","4-1",4,1,"1",1,5,3,"H"
"418",1934-07-01,1933,"SC Fives Lille","RC Strasbourg","1-3",1,3,"1",1,4,-2,"D"
"419",1934-07-01,1933,"Excelsior Roubaix","FC Antibes","1-4",1,4,"1",1,5,-3,"D"
"420",1934-07-01,1933,"Racing Club de France","Olympique Lillois Lille","3-0",3,0,"1",1,3,3,"H"
"421",1934-07-01,1933,"FC Sete","FC Mulhouse","2-0",2,0,"1",1,2,2,"H"
"422",1934-07-01,1933,"FC Sochaux","Olympique Marseille","4-0",4,0,"1",1,4,4,"H"
"423",1935-07-01,1934,"AS Cannes","Olympique Ales","3-1",3,1,"1",1,4,2,"H"
"424",1935-07-01,1934,"Olympique Lillois Lille","Stade Rennes","0-0",0,0,"1",1,0,0,"D"
"425",1935-07-01,1934,"Olympique Marseille","Excelsior Roubaix","2-5",2,5,"1",1,7,-3,"D"
"426",1935-07-01,1934,"FC Mulhouse","Red Star Olympique","3-2",3,2,"1",1,5,1,"H"
"427",1935-07-01,1934,"Racing Club de France","FC Metz","3-5",3,5,"1",1,8,-2,"D"
"428",1935-07-01,1934,"FC Sete","FC Antibes","4-0",4,0,"1",1,4,4,"H"
"429",1935-07-01,1934,"FC Sochaux","US Valenciennes-Anzin","12-1",12,1,"1",1,13,11,"H"
"430",1935-07-01,1934,"RC Strasbourg","SC Fives Lille","2-1",2,1,"1",1,3,1,"H"
"431",1935-07-01,1934,"Olympique Ales","FC Sete","1-2",1,2,"1",1,3,-1,"D"
"432",1935-07-01,1934,"FC Antibes","RC Strasbourg","1-1",1,1,"1",1,2,0,"D"
"433",1935-07-01,1934,"Excelsior Roubaix","FC Mulhouse","4-0",4,0,"1",1,4,4,"H"
"434",1935-07-01,1934,"SC Fives Lille","Racing Club de France","2-0",2,0,"1",1,2,2,"H"
"435",1935-07-01,1934,"FC Metz","FC Sochaux","3-2",3,2,"1",1,5,1,"H"
"436",1935-07-01,1934,"Red Star Olympique","Olympique Lillois Lille","0-2",0,2,"1",1,2,-2,"D"
"437",1935-07-01,1934,"Stade Rennes","AS Cannes","1-3",1,3,"1",1,4,-2,"D"
"438",1935-07-01,1934,"US Valenciennes-Anzin","Olympique Marseille","2-2",2,2,"1",1,4,0,"D"
"439",1935-07-01,1934,"AS Cannes","Red Star Olympique","2-1",2,1,"1",1,3,1,"H"
"440",1935-07-01,1934,"Olympique Lillois Lille","Excelsior Roubaix","3-2",3,2,"1",1,5,1,"H"
"441",1935-07-01,1934,"Olympique Marseille","FC Metz","3-0",3,0,"1",1,3,3,"H"
"442",1935-07-01,1934,"FC Mulhouse","US Valenciennes-Anzin","3-2",3,2,"1",1,5,1,"H"
"443",1935-07-01,1934,"Racing Club de France","FC Antibes","3-2",3,2,"1",1,5,1,"H"
"444",1935-07-01,1934,"FC Sete","Stade Rennes","4-2",4,2,"1",1,6,2,"H"
"445",1935-07-01,1934,"FC Sochaux","SC Fives Lille","0-0",0,0,"1",1,0,0,"D"
"446",1935-07-01,1934,"RC Strasbourg","Olympique Ales","6-1",6,1,"1",1,7,5,"H"
"447",1935-07-01,1934,"Olympique Ales","Racing Club de France","0-2",0,2,"1",1,2,-2,"D"
"448",1935-07-01,1934,"FC Antibes","FC Sochaux","1-3",1,3,"1",1,4,-2,"D"
"449",1935-07-01,1934,"Excelsior Roubaix","AS Cannes","2-0",2,0,"1",1,2,2,"H"
"450",1935-07-01,1934,"SC Fives Lille","Olympique Marseille","1-2",1,2,"1",1,3,-1,"D"
"451",1935-07-01,1934,"FC Metz","FC Mulhouse","2-1",2,1,"1",1,3,1,"H"
"452",1935-07-01,1934,"Red Star Olympique","FC Sete","1-1",1,1,"1",1,2,0,"D"
"453",1935-07-01,1934,"Stade Rennes","RC Strasbourg","2-0",2,0,"1",1,2,2,"H"
"454",1935-07-01,1934,"US Valenciennes-Anzin","Olympique Lillois Lille","1-5",1,5,"1",1,6,-4,"D"
"455",1935-07-01,1934,"AS Cannes","US Valenciennes-Anzin","5-1",5,1,"1",1,6,4,"H"
"456",1935-07-01,1934,"Olympique Lillois Lille","FC Metz","3-0",3,0,"1",1,3,3,"H"
"457",1935-07-01,1934,"Olympique Marseille","FC Antibes","4-1",4,1,"1",1,5,3,"H"
"458",1935-07-01,1934,"FC Mulhouse","SC Fives Lille","3-1",3,1,"1",1,4,2,"H"
"459",1935-07-01,1934,"Racing Club de France","Stade Rennes","4-0",4,0,"1",1,4,4,"H"
"460",1935-07-01,1934,"FC Sete","Excelsior Roubaix","1-3",1,3,"1",1,4,-2,"D"
"461",1935-07-01,1934,"FC Sochaux","Olympique Ales","7-0",7,0,"1",1,7,7,"H"
"462",1935-07-01,1934,"RC Strasbourg","Red Star Olympique","6-0",6,0,"1",1,6,6,"H"
"463",1935-07-01,1934,"Olympique Ales","Olympique Marseille","3-3",3,3,"1",1,6,0,"D"
"464",1935-07-01,1934,"FC Antibes","FC Mulhouse","3-2",3,2,"1",1,5,1,"H"
"465",1935-07-01,1934,"Excelsior Roubaix","RC Strasbourg","2-1",2,1,"1",1,3,1,"H"
"466",1935-07-01,1934,"FC Metz","AS Cannes","2-1",2,1,"1",1,3,1,"H"
"467",1935-07-01,1934,"Red Star Olympique","Racing Club de France","1-4",1,4,"1",1,5,-3,"D"
"468",1935-07-01,1934,"Stade Rennes","FC Sochaux","1-1",1,1,"1",1,2,0,"D"
"469",1935-07-01,1934,"US Valenciennes-Anzin","FC Sete","5-3",5,3,"1",1,8,2,"H"
"470",1935-07-01,1934,"Olympique Lillois Lille","SC Fives Lille","1-0",1,0,"1",1,1,1,"H"
"471",1935-07-01,1934,"AS Cannes","SC Fives Lille","1-0",1,0,"1",1,1,1,"H"
"472",1935-07-01,1934,"Olympique Lillois Lille","FC Antibes","6-3",6,3,"1",1,9,3,"H"
"473",1935-07-01,1934,"Olympique Marseille","Stade Rennes","7-1",7,1,"1",1,8,6,"H"
"474",1935-07-01,1934,"FC Mulhouse","Olympique Ales","3-3",3,3,"1",1,6,0,"D"
"475",1935-07-01,1934,"Racing Club de France","Excelsior Roubaix","3-2",3,2,"1",1,5,1,"H"
"476",1935-07-01,1934,"FC Sete","FC Metz","2-1",2,1,"1",1,3,1,"H"
"477",1935-07-01,1934,"FC Sochaux","Red Star Olympique","0-1",0,1,"1",1,1,-1,"D"
"478",1935-07-01,1934,"RC Strasbourg","US Valenciennes-Anzin","4-0",4,0,"1",1,4,4,"H"
"479",1935-07-01,1934,"Olympique Ales","Olympique Lillois Lille","1-1",1,1,"1",1,2,0,"D"
"480",1935-07-01,1934,"FC Antibes","AS Cannes","0-1",0,1,"1",1,1,-1,"D"
"481",1935-07-01,1934,"Excelsior Roubaix","FC Sochaux","2-2",2,2,"1",1,4,0,"D"
"482",1935-07-01,1934,"SC Fives Lille","FC Sete","3-0",3,0,"1",1,3,3,"H"
"483",1935-07-01,1934,"FC Metz","RC Strasbourg","5-1",5,1,"1",1,6,4,"H"
"484",1935-07-01,1934,"Red Star Olympique","Olympique Marseille","0-2",0,2,"1",1,2,-2,"D"
"485",1935-07-01,1934,"Stade Rennes","FC Mulhouse","5-1",5,1,"1",1,6,4,"H"
"486",1935-07-01,1934,"US Valenciennes-Anzin","Racing Club de France","5-3",5,3,"1",1,8,2,"H"
"487",1935-07-01,1934,"FC Antibes","Olympique Ales","3-2",3,2,"1",1,5,1,"H"
"488",1935-07-01,1934,"SC Fives Lille","Stade Rennes","1-3",1,3,"1",1,4,-2,"D"
"489",1935-07-01,1934,"FC Metz","Red Star Olympique","5-1",5,1,"1",1,6,4,"H"
"490",1935-07-01,1934,"Racing Club de France","FC Mulhouse","3-1",3,1,"1",1,4,2,"H"
"491",1935-07-01,1934,"FC Sete","AS Cannes","2-0",2,0,"1",1,2,2,"H"
"492",1935-07-01,1934,"FC Sochaux","Olympique Marseille","4-0",4,0,"1",1,4,4,"H"
"493",1935-07-01,1934,"RC Strasbourg","Olympique Lillois Lille","3-2",3,2,"1",1,5,1,"H"
"494",1935-07-01,1934,"US Valenciennes-Anzin","Excelsior Roubaix","4-0",4,0,"1",1,4,4,"H"
"495",1935-07-01,1934,"Olympique Ales","US Valenciennes-Anzin","3-5",3,5,"1",1,8,-2,"D"
"496",1935-07-01,1934,"AS Cannes","RC Strasbourg","0-2",0,2,"1",1,2,-2,"D"
"497",1935-07-01,1934,"Excelsior Roubaix","FC Metz","2-3",2,3,"1",1,5,-1,"D"
"498",1935-07-01,1934,"Olympique Lillois Lille","Racing Club de France","4-0",4,0,"1",1,4,4,"H"
"499",1935-07-01,1934,"Olympique Marseille","FC Sete","1-0",1,0,"1",1,1,1,"H"
"500",1935-07-01,1934,"FC Mulhouse","FC Sochaux","3-6",3,6,"1",1,9,-3,"D"
"501",1935-07-01,1934,"Red Star Olympique","SC Fives Lille","1-4",1,4,"1",1,5,-3,"D"
"502",1935-07-01,1934,"Stade Rennes","FC Antibes","2-1",2,1,"1",1,3,1,"H"
"503",1935-07-01,1934,"FC Antibes","Red Star Olympique","2-0",2,0,"1",1,2,2,"H"
"504",1935-07-01,1934,"SC Fives Lille","Excelsior Roubaix","1-0",1,0,"1",1,1,1,"H"
"505",1935-07-01,1934,"FC Metz","Olympique Ales","1-1",1,1,"1",1,2,0,"D"
"506",1935-07-01,1934,"FC Mulhouse","FC Sete","2-1",2,1,"1",1,3,1,"H"
"507",1935-07-01,1934,"Racing Club de France","AS Cannes","5-0",5,0,"1",1,5,5,"H"
"508",1935-07-01,1934,"FC Sochaux","Olympique Lillois Lille","1-1",1,1,"1",1,2,0,"D"
"509",1935-07-01,1934,"RC Strasbourg","Olympique Marseille","4-1",4,1,"1",1,5,3,"H"
"510",1935-07-01,1934,"US Valenciennes-Anzin","Stade Rennes","3-1",3,1,"1",1,4,2,"H"
"511",1935-07-01,1934,"AS Cannes","FC Sochaux","1-0",1,0,"1",1,1,1,"H"
"512",1935-07-01,1934,"Excelsior Roubaix","FC Antibes","2-0",2,0,"1",1,2,2,"H"
"513",1935-07-01,1934,"SC Fives Lille","Olympique Ales","1-2",1,2,"1",1,3,-1,"D"
"514",1935-07-01,1934,"Olympique Marseille","Racing Club de France","2-5",2,5,"1",1,7,-3,"D"
"515",1935-07-01,1934,"FC Metz","Stade Rennes","2-0",2,0,"1",1,2,2,"H"
"516",1935-07-01,1934,"Red Star Olympique","US Valenciennes-Anzin","2-0",2,0,"1",1,2,2,"H"
"517",1935-07-01,1934,"FC Sete","Olympique Lillois Lille","2-1",2,1,"1",1,3,1,"H"
"518",1935-07-01,1934,"RC Strasbourg","FC Mulhouse","3-0",3,0,"1",1,3,3,"H"
"519",1935-07-01,1934,"Olympique Ales","Red Star Olympique","0-0",0,0,"1",1,0,0,"D"
"520",1935-07-01,1934,"FC Antibes","FC Metz","0-0",0,0,"1",1,0,0,"D"
"521",1935-07-01,1934,"Olympique Lillois Lille","FC Mulhouse","4-0",4,0,"1",1,4,4,"H"
"522",1935-07-01,1934,"Olympique Marseille","AS Cannes","3-0",3,0,"1",1,3,3,"H"
"523",1935-07-01,1934,"Racing Club de France","RC Strasbourg","4-1",4,1,"1",1,5,3,"H"
"524",1935-07-01,1934,"Stade Rennes","Excelsior Roubaix","2-2",2,2,"1",1,4,0,"D"
"525",1935-07-01,1934,"FC Sochaux","FC Sete","2-2",2,2,"1",1,4,0,"D"
"526",1935-07-01,1934,"US Valenciennes-Anzin","SC Fives Lille","1-2",1,2,"1",1,3,-1,"D"
"527",1935-07-01,1934,"Olympique Ales","Excelsior Roubaix","3-2",3,2,"1",1,5,1,"H"
