"date","home","visitor","FT","hgoal","vgoal","month","day","year","Season","goaldif"
1934-07-01,"Stade Rennes","Olympique Lillois Lille","4-0",4,0,7,1,1934,1933,4
1934-07-01,"Olympique Marseille","FC Antibes","7-2",7,2,7,1,1934,1933,5
1934-07-01,"SC Nimes","FC Antibes","3-1",3,1,7,1,1934,1933,2
1934-07-01,"Olympique Marseille","Stade Olympique Montpelliérain","4-1",4,1,7,1,1934,1933,3
1934-07-01,"Stade Rennes","RC Strasbourg","0-2",0,2,7,1,1934,1933,-2
1934-07-01,"SC Fives Lille","Olympique Ales","1-0",1,0,7,1,1934,1933,1
1934-07-01,"AS Cannes","Red Star Olympique","6-2",6,2,7,1,1934,1933,4
1934-07-01,"Excelsior Roubaix","Olympique Lillois Lille","2-1",2,1,7,1,1934,1933,1
1934-07-01,"Racing Club de France","FC Mulhouse","2-3",2,3,7,1,1934,1933,-1
1934-07-01,"FC Sète","FC Sochaux","1-1",1,1,7,1,1934,1933,0
1934-07-01,"FC Sochaux","SC Fives Lille","2-1",2,1,7,1,1934,1933,1
1934-07-01,"FC Mulhouse","Stade Rennes","2-2",2,2,7,1,1934,1933,0
1934-07-01,"Olympique Lillois Lille","Olympique Marseille","5-0",5,0,7,1,1934,1933,5
1934-07-01,"FC Antibes","FC Sète","1-0",1,0,7,1,1934,1933,1
1934-07-01,"Red Star Olympique","Racing Club de France","1-2",1,2,7,1,1934,1933,-1
1934-07-01,"Olympique Ales","Excelsior Roubaix","0-3",0,3,7,1,1934,1933,-3
1934-07-01,"RC Strasbourg","SC Nimes","3-0",3,0,7,1,1934,1933,3
1934-07-01,"Stade Olympique Montpelliérain","AS Cannes","2-3",2,3,7,1,1934,1933,-1
1934-07-01,"FC Sochaux","SC Nimes","1-0",1,0,7,1,1934,1933,1
1934-07-01,"Olympique Ales","FC Sète","3-0",3,0,7,1,1934,1933,3
1934-07-01,"Racing Club de France","RC Strasbourg","2-2",2,2,7,1,1934,1933,0
1934-07-01,"Stade Olympique Montpelliérain","Excelsior Roubaix","0-2",0,2,7,1,1934,1933,-2
1934-07-01,"AS Cannes","FC Mulhouse","5-0",5,0,7,1,1934,1933,5
1934-07-01,"SC Fives Lille","Olympique Lillois Lille","2-1",2,1,7,1,1934,1933,1
1934-07-01,"Stade Rennes","FC Antibes","4-1",4,1,7,1,1934,1933,3
1934-07-01,"Olympique Marseille","Red Star Olympique","4-3",4,3,7,1,1934,1933,1
1934-07-01,"FC Sochaux","Red Star Olympique","4-3",4,3,7,1,1934,1933,1
1934-07-01,"FC Mulhouse","Olympique Ales","2-0",2,0,7,1,1934,1933,2
1934-07-01,"Olympique Lillois Lille","RC Strasbourg","2-1",2,1,7,1,1934,1933,1
1934-07-01,"FC Antibes","Stade Olympique Montpelliérain","4-0",4,0,7,1,1934,1933,4
1934-07-01,"Stade Rennes","Excelsior Roubaix","0-1",0,1,7,1,1934,1933,-1
1934-07-01,"SC Nimes","Olympique Marseille","1-1",1,1,7,1,1934,1933,0
1934-07-01,"FC Sète","AS Cannes","1-1",1,1,7,1,1934,1933,0
1934-07-01,"Racing Club de France","SC Fives Lille","7-0",7,0,7,1,1934,1933,7
1934-07-01,"Stade Olympique Montpelliérain","FC Sochaux","0-4",0,4,7,1,1934,1933,-4
1934-07-01,"Red Star Olympique","FC Mulhouse","3-1",3,1,7,1,1934,1933,2
1934-07-01,"Olympique Ales","Olympique Lillois Lille","3-1",3,1,7,1,1934,1933,2
1934-07-01,"RC Strasbourg","FC Antibes","6-1",6,1,7,1,1934,1933,5
1934-07-01,"SC Fives Lille","Stade Rennes","4-1",4,1,7,1,1934,1933,3
1934-07-01,"Excelsior Roubaix","Olympique Marseille","0-3",0,3,7,1,1934,1933,-3
1934-07-01,"SC Nimes","FC Sète","1-3",1,3,7,1,1934,1933,-2
1934-07-01,"AS Cannes","Racing Club de France","0-2",0,2,7,1,1934,1933,-2
1934-07-01,"FC Sochaux","Racing Club de France","3-1",3,1,7,1,1934,1933,2
1934-07-01,"Excelsior Roubaix","FC Mulhouse","1-2",1,2,7,1,1934,1933,-1
1934-07-01,"Olympique Lillois Lille","SC Nimes","3-1",3,1,7,1,1934,1933,2
1934-07-01,"AS Cannes","FC Antibes","3-1",3,1,7,1,1934,1933,2
1934-07-01,"Red Star Olympique","SC Fives Lille","5-2",5,2,7,1,1934,1933,3
1934-07-01,"Stade Rennes","Olympique Ales","6-0",6,0,7,1,1934,1933,6
1934-07-01,"Olympique Marseille","RC Strasbourg","1-1",1,1,7,1,1934,1933,0
1934-07-01,"Stade Olympique Montpelliérain","FC Sète","0-2",0,2,7,1,1934,1933,-2
1934-07-01,"FC Sochaux","RC Strasbourg","2-3",2,3,7,1,1934,1933,-1
1934-07-01,"Olympique Lillois Lille","Red Star Olympique","0-4",0,4,7,1,1934,1933,-4
1934-07-01,"Stade Rennes","AS Cannes","3-0",3,0,7,1,1934,1933,3
1934-07-01,"FC Sète","Excelsior Roubaix","2-2",2,2,7,1,1934,1933,0
1934-07-01,"FC Mulhouse","Stade Olympique Montpelliérain","4-1",4,1,7,1,1934,1933,3
1934-07-01,"FC Antibes","Olympique Ales","1-0",1,0,7,1,1934,1933,1
1934-07-01,"Olympique Marseille","SC Fives Lille","5-1",5,1,7,1,1934,1933,4
1934-07-01,"Racing Club de France","SC Nimes","2-0",2,0,7,1,1934,1933,2
1934-07-01,"RC Strasbourg","FC Mulhouse","4-2",4,2,7,1,1934,1933,2
1934-07-01,"Olympique Ales","FC Sochaux","0-5",0,5,7,1,1934,1933,-5
1934-07-01,"Stade Olympique Montpelliérain","Olympique Lillois Lille","1-3",1,3,7,1,1934,1933,-2
1934-07-01,"Racing Club de France","FC Antibes","5-1",5,1,7,1,1934,1933,4
1934-07-01,"SC Nimes","Stade Rennes","1-2",1,2,7,1,1934,1933,-1
1934-07-01,"AS Cannes","Olympique Marseille","3-0",3,0,7,1,1934,1933,3
1934-07-01,"SC Fives Lille","FC Sète","1-2",1,2,7,1,1934,1933,-1
1934-07-01,"Excelsior Roubaix","Red Star Olympique","2-0",2,0,7,1,1934,1933,2
1934-07-01,"FC Sochaux","FC Mulhouse","8-0",8,0,7,1,1934,1933,8
1934-07-01,"Olympique Lillois Lille","FC Antibes","10-0",10,0,7,1,1934,1933,10
1934-07-01,"Red Star Olympique","Olympique Ales","3-1",3,1,7,1,1934,1933,2
1934-07-01,"RC Strasbourg","Stade Olympique Montpelliérain","2-1",2,1,7,1,1934,1933,1
1934-07-01,"AS Cannes","SC Fives Lille","2-0",2,0,7,1,1934,1933,2
1934-07-01,"SC Nimes","Excelsior Roubaix","1-1",1,1,7,1,1934,1933,0
1934-07-01,"Stade Rennes","Olympique Marseille","1-1",1,1,7,1,1934,1933,0
1934-07-01,"FC Sète","Racing Club de France","2-2",2,2,7,1,1934,1933,0
1934-07-01,"FC Antibes","FC Sochaux","1-1",1,1,7,1,1934,1933,0
1934-07-01,"FC Mulhouse","Olympique Lillois Lille","1-0",1,0,7,1,1934,1933,1
1934-07-01,"Stade Olympique Montpelliérain","Red Star Olympique","0-3",0,3,7,1,1934,1933,-3
1934-07-01,"Olympique Ales","RC Strasbourg","1-5",1,5,7,1,1934,1933,-4
1934-07-01,"SC Fives Lille","Excelsior Roubaix","0-0",0,0,7,1,1934,1933,0
1934-07-01,"SC Nimes","AS Cannes","1-2",1,2,7,1,1934,1933,-1
1934-07-01,"Racing Club de France","Stade Rennes","2-1",2,1,7,1,1934,1933,1
1934-07-01,"Olympique Marseille","FC Sète","1-1",1,1,7,1,1934,1933,0
1934-07-01,"FC Sochaux","Olympique Lillois Lille","5-2",5,2,7,1,1934,1933,3
1934-07-01,"FC Antibes","FC Mulhouse","1-1",1,1,7,1,1934,1933,0
1934-07-01,"RC Strasbourg","Red Star Olympique","5-2",5,2,7,1,1934,1933,3
1934-07-01,"Excelsior Roubaix","AS Cannes","2-0",2,0,7,1,1934,1933,2
1934-07-01,"FC Sète","Stade Rennes","2-0",2,0,7,1,1934,1933,2
1934-07-01,"Racing Club de France","Olympique Marseille","5-1",5,1,7,1,1934,1933,4
1934-07-01,"SC Fives Lille","SC Nimes","3-1",3,1,7,1,1934,1933,2
1934-07-01,"Olympique Ales","Stade Olympique Montpelliérain","1-1",1,1,7,1,1934,1933,0
1934-07-01,"Olympique Ales","AS Cannes","5-1",5,1,7,1,1934,1933,4
1934-07-01,"Red Star Olympique","SC Nimes","2-2",2,2,7,1,1934,1933,0
1934-07-01,"Stade Olympique Montpelliérain","Stade Rennes","4-1",4,1,7,1,1934,1933,3
1934-07-01,"RC Strasbourg","SC Fives Lille","2-1",2,1,7,1,1934,1933,1
1934-07-01,"FC Antibes","Excelsior Roubaix","4-2",4,2,7,1,1934,1933,2
1934-07-01,"Olympique Lillois Lille","Racing Club de France","0-0",0,0,7,1,1934,1933,0
1934-07-01,"FC Mulhouse","FC Sète","1-1",1,1,7,1,1934,1933,0
1934-07-01,"Olympique Marseille","FC Sochaux","1-3",1,3,7,1,1934,1933,-2
1934-07-01,"Excelsior Roubaix","FC Sochaux","0-1",0,1,7,1,1934,1933,-1
1934-07-01,"AS Cannes","Olympique Lillois Lille","1-2",1,2,7,1,1934,1933,-1
1934-07-01,"SC Nimes","FC Mulhouse","3-2",3,2,7,1,1934,1933,1
1934-07-01,"SC Fives Lille","FC Antibes","2-1",2,1,7,1,1934,1933,1
1934-07-01,"Olympique Marseille","Olympique Ales","3-2",3,2,7,1,1934,1933,1
1934-07-01,"Stade Rennes","Red Star Olympique","3-1",3,1,7,1,1934,1933,2
1934-07-01,"FC Sète","RC Strasbourg","1-0",1,0,7,1,1934,1933,1
1934-07-01,"Racing Club de France","Stade Olympique Montpelliérain","1-0",1,0,7,1,1934,1933,1
1934-07-01,"Stade Rennes","FC Sochaux","3-3",3,3,7,1,1934,1933,0
1934-07-01,"Olympique Marseille","FC Mulhouse","8-3",8,3,7,1,1934,1933,5
1934-07-01,"FC Sète","Olympique Lillois Lille","3-1",3,1,7,1,1934,1933,2
1934-07-01,"Red Star Olympique","FC Antibes","2-2",2,2,7,1,1934,1933,0
1934-07-01,"Excelsior Roubaix","Racing Club de France","5-3",5,3,7,1,1934,1933,2
1934-07-01,"SC Nimes","Olympique Ales","1-1",1,1,7,1,1934,1933,0
1934-07-01,"AS Cannes","RC Strasbourg","0-1",0,1,7,1,1934,1933,-1
1934-07-01,"SC Fives Lille","Stade Olympique Montpelliérain","1-0",1,0,7,1,1934,1933,1
1934-07-01,"RC Strasbourg","Excelsior Roubaix","1-1",1,1,7,1,1934,1933,0
1934-07-01,"Olympique Ales","Racing Club de France","7-2",7,2,7,1,1934,1933,5
1934-07-01,"Red Star Olympique","FC Sète","3-4",3,4,7,1,1934,1933,-1
1934-07-01,"Stade Olympique Montpelliérain","SC Nimes","0-3",0,3,7,1,1934,1933,-3
1934-07-01,"FC Sochaux","AS Cannes","4-2",4,2,7,1,1934,1933,2
1934-07-01,"FC Mulhouse","SC Fives Lille","1-0",1,0,7,1,1934,1933,1
1934-07-01,"Olympique Lillois Lille","Stade Rennes","3-1",3,1,7,1,1934,1933,2
1934-07-01,"FC Antibes","Olympique Marseille","1-7",1,7,7,1,1934,1933,-6
1934-07-01,"FC Antibes","SC Nimes","4-1",4,1,7,1,1934,1933,3
1934-07-01,"Stade Olympique Montpelliérain","Olympique Marseille","3-2",3,2,7,1,1934,1933,1
1934-07-01,"RC Strasbourg","Stade Rennes","2-1",2,1,7,1,1934,1933,1
1934-07-01,"Olympique Ales","SC Fives Lille","2-1",2,1,7,1,1934,1933,1
1934-07-01,"Red Star Olympique","AS Cannes","2-1",2,1,7,1,1934,1933,1
1934-07-01,"FC Mulhouse","Racing Club de France","3-1",3,1,7,1,1934,1933,2
1934-07-01,"FC Sochaux","FC Sète","0-0",0,0,7,1,1934,1933,0
1934-07-01,"Olympique Lillois Lille","Excelsior Roubaix","4-0",4,0,7,1,1934,1933,4
1934-07-01,"SC Fives Lille","FC Sochaux","0-3",0,3,7,1,1934,1933,-3
1934-07-01,"Stade Rennes","FC Mulhouse","6-2",6,2,7,1,1934,1933,4
1934-07-01,"Olympique Marseille","Olympique Lillois Lille","3-1",3,1,7,1,1934,1933,2
1934-07-01,"FC Sète","FC Antibes","1-1",1,1,7,1,1934,1933,0
1934-07-01,"Racing Club de France","Red Star Olympique","2-2",2,2,7,1,1934,1933,0
1934-07-01,"Excelsior Roubaix","Olympique Ales","2-0",2,0,7,1,1934,1933,2
1934-07-01,"SC Nimes","RC Strasbourg","0-1",0,1,7,1,1934,1933,-1
1934-07-01,"AS Cannes","Stade Olympique Montpelliérain","7-2",7,2,7,1,1934,1933,5
1934-07-01,"SC Nimes","FC Sochaux","0-2",0,2,7,1,1934,1933,-2
1934-07-01,"FC Sète","Olympique Ales","1-0",1,0,7,1,1934,1933,1
1934-07-01,"RC Strasbourg","Racing Club de France","6-0",6,0,7,1,1934,1933,6
1934-07-01,"Excelsior Roubaix","Stade Olympique Montpelliérain","6-1",6,1,7,1,1934,1933,5
1934-07-01,"FC Mulhouse","AS Cannes","4-0",4,0,7,1,1934,1933,4
1934-07-01,"Olympique Lillois Lille","SC Fives Lille","3-0",3,0,7,1,1934,1933,3
1934-07-01,"FC Antibes","Stade Rennes","0-0",0,0,7,1,1934,1933,0
1934-07-01,"Red Star Olympique","Olympique Marseille","4-1",4,1,7,1,1934,1933,3
1934-07-01,"Red Star Olympique","FC Sochaux","2-7",2,7,7,1,1934,1933,-5
1934-07-01,"Olympique Ales","FC Mulhouse","2-2",2,2,7,1,1934,1933,0
1934-07-01,"RC Strasbourg","Olympique Lillois Lille","4-1",4,1,7,1,1934,1933,3
1934-07-01,"Stade Olympique Montpelliérain","FC Antibes","2-0",2,0,7,1,1934,1933,2
1934-07-01,"Excelsior Roubaix","Stade Rennes","0-0",0,0,7,1,1934,1933,0
1934-07-01,"Olympique Marseille","SC Nimes","2-1",2,1,7,1,1934,1933,1
1934-07-01,"AS Cannes","FC Sète","2-0",2,0,7,1,1934,1933,2
1934-07-01,"SC Fives Lille","Racing Club de France","2-1",2,1,7,1,1934,1933,1
1934-07-01,"FC Sochaux","Stade Olympique Montpelliérain","9-0",9,0,7,1,1934,1933,9
1934-07-01,"FC Mulhouse","Red Star Olympique","0-0",0,0,7,1,1934,1933,0
1934-07-01,"Olympique Lillois Lille","Olympique Ales","2-1",2,1,7,1,1934,1933,1
1934-07-01,"FC Antibes","RC Strasbourg","1-3",1,3,7,1,1934,1933,-2
1934-07-01,"Stade Rennes","SC Fives Lille","3-1",3,1,7,1,1934,1933,2
1934-07-01,"Olympique Marseille","Excelsior Roubaix","2-4",2,4,7,1,1934,1933,-2
1934-07-01,"FC Sète","SC Nimes","2-2",2,2,7,1,1934,1933,0
1934-07-01,"Racing Club de France","AS Cannes","3-2",3,2,7,1,1934,1933,1
1934-07-01,"Racing Club de France","FC Sochaux","1-2",1,2,7,1,1934,1933,-1
1934-07-01,"FC Mulhouse","Excelsior Roubaix","6-1",6,1,7,1,1934,1933,5
1934-07-01,"SC Nimes","Olympique Lillois Lille","1-2",1,2,7,1,1934,1933,-1
1934-07-01,"FC Antibes","AS Cannes","1-1",1,1,7,1,1934,1933,0
1934-07-01,"SC Fives Lille","Red Star Olympique","6-0",6,0,7,1,1934,1933,6
1934-07-01,"Olympique Ales","Stade Rennes","3-2",3,2,7,1,1934,1933,1
1934-07-01,"RC Strasbourg","Olympique Marseille","1-0",1,0,7,1,1934,1933,1
1934-07-01,"FC Sète","Stade Olympique Montpelliérain","3-0",3,0,7,1,1934,1933,3
1934-07-01,"RC Strasbourg","FC Sochaux","0-1",0,1,7,1,1934,1933,-1
1934-07-01,"Red Star Olympique","Olympique Lillois Lille","1-1",1,1,7,1,1934,1933,0
1934-07-01,"AS Cannes","Stade Rennes","3-0",3,0,7,1,1934,1933,3
1934-07-01,"Excelsior Roubaix","FC Sète","0-1",0,1,7,1,1934,1933,-1
1934-07-01,"Stade Olympique Montpelliérain","FC Mulhouse","5-3",5,3,7,1,1934,1933,2
1934-07-01,"Olympique Ales","FC Antibes","2-1",2,1,7,1,1934,1933,1
1934-07-01,"SC Fives Lille","Olympique Marseille","6-3",6,3,7,1,1934,1933,3
1934-07-01,"SC Nimes","Racing Club de France","0-2",0,2,7,1,1934,1933,-2
1934-07-01,"FC Mulhouse","RC Strasbourg","4-1",4,1,7,1,1934,1933,3
1934-07-01,"FC Sochaux","Olympique Ales","6-2",6,2,7,1,1934,1933,4
1934-07-01,"Olympique Lillois Lille","Stade Olympique Montpelliérain","4-1",4,1,7,1,1934,1933,3
1934-07-01,"FC Antibes","Racing Club de France","2-5",2,5,7,1,1934,1933,-3
1934-07-01,"Stade Rennes","SC Nimes","2-0",2,0,7,1,1934,1933,2
1934-07-01,"Olympique Marseille","AS Cannes","2-2",2,2,7,1,1934,1933,0
1934-07-01,"FC Sète","SC Fives Lille","4-0",4,0,7,1,1934,1933,4
1934-07-01,"Red Star Olympique","Excelsior Roubaix","1-3",1,3,7,1,1934,1933,-2
1934-07-01,"FC Mulhouse","FC Sochaux","1-5",1,5,7,1,1934,1933,-4
1934-07-01,"FC Antibes","Olympique Lillois Lille","1-0",1,0,7,1,1934,1933,1
1934-07-01,"Olympique Ales","Red Star Olympique","3-2",3,2,7,1,1934,1933,1
1934-07-01,"Stade Olympique Montpelliérain","RC Strasbourg","0-0",0,0,7,1,1934,1933,0
1934-07-01,"SC Fives Lille","AS Cannes","1-2",1,2,7,1,1934,1933,-1
1934-07-01,"Excelsior Roubaix","SC Nimes","4-0",4,0,7,1,1934,1933,4
1934-07-01,"Olympique Marseille","Stade Rennes","4-1",4,1,7,1,1934,1933,3
1934-07-01,"Racing Club de France","FC Sète","6-2",6,2,7,1,1934,1933,4
1934-07-01,"FC Sochaux","FC Antibes","3-7",3,7,7,1,1934,1933,-4
1934-07-01,"Olympique Lillois Lille","FC Mulhouse","0-1",0,1,7,1,1934,1933,-1
1934-07-01,"Red Star Olympique","Stade Olympique Montpelliérain","0-1",0,1,7,1,1934,1933,-1
1934-07-01,"RC Strasbourg","Olympique Ales","3-2",3,2,7,1,1934,1933,1
1934-07-01,"Excelsior Roubaix","SC Fives Lille","0-1",0,1,7,1,1934,1933,-1
1934-07-01,"AS Cannes","SC Nimes","1-0",1,0,7,1,1934,1933,1
1934-07-01,"Stade Rennes","Racing Club de France","0-1",0,1,7,1,1934,1933,-1
1934-07-01,"FC Sète","Olympique Marseille","6-3",6,3,7,1,1934,1933,3
1934-07-01,"Olympique Lillois Lille","FC Sochaux","2-1",2,1,7,1,1934,1933,1
1934-07-01,"FC Mulhouse","FC Antibes","4-1",4,1,7,1,1934,1933,3
1934-07-01,"Red Star Olympique","RC Strasbourg","1-3",1,3,7,1,1934,1933,-2
1934-07-01,"AS Cannes","Excelsior Roubaix","5-2",5,2,7,1,1934,1933,3
1934-07-01,"Stade Rennes","FC Sète","4-1",4,1,7,1,1934,1933,3
1934-07-01,"Olympique Marseille","Racing Club de France","3-2",3,2,7,1,1934,1933,1
1934-07-01,"SC Nimes","SC Fives Lille","1-4",1,4,7,1,1934,1933,-3
1934-07-01,"Stade Olympique Montpelliérain","Olympique Ales","0-3",0,3,7,1,1934,1933,-3
1934-07-01,"AS Cannes","Olympique Ales","6-2",6,2,7,1,1934,1933,4
1934-07-01,"SC Nimes","Red Star Olympique","2-1",2,1,7,1,1934,1933,1
1934-07-01,"Stade Rennes","Stade Olympique Montpelliérain","4-1",4,1,7,1,1934,1933,3
1934-07-01,"SC Fives Lille","RC Strasbourg","1-3",1,3,7,1,1934,1933,-2
1934-07-01,"Excelsior Roubaix","FC Antibes","1-4",1,4,7,1,1934,1933,-3
1934-07-01,"Racing Club de France","Olympique Lillois Lille","3-0",3,0,7,1,1934,1933,3
1934-07-01,"FC Sète","FC Mulhouse","2-0",2,0,7,1,1934,1933,2
1934-07-01,"FC Sochaux","Olympique Marseille","4-0",4,0,7,1,1934,1933,4
1935-07-01,"AS Cannes","Olympique Ales","3-1",3,1,7,1,1935,1934,2
1935-07-01,"Olympique Lillois Lille","Stade Rennes","0-0",0,0,7,1,1935,1934,0
1935-07-01,"Olympique Marseille","Excelsior Roubaix","2-5",2,5,7,1,1935,1934,-3
1935-07-01,"FC Mulhouse","Red Star Olympique","3-2",3,2,7,1,1935,1934,1
1935-07-01,"Racing Club de France","FC Metz","3-5",3,5,7,1,1935,1934,-2
1935-07-01,"FC Sète","FC Antibes","4-0",4,0,7,1,1935,1934,4
1935-07-01,"FC Sochaux","US Valenciennes-Anzin","12-1",12,1,7,1,1935,1934,11
1935-07-01,"RC Strasbourg","SC Fives Lille","2-1",2,1,7,1,1935,1934,1
1935-07-01,"Olympique Ales","FC Sète","1-2",1,2,7,1,1935,1934,-1
1935-07-01,"FC Antibes","RC Strasbourg","1-1",1,1,7,1,1935,1934,0
1935-07-01,"Excelsior Roubaix","FC Mulhouse","4-0",4,0,7,1,1935,1934,4
1935-07-01,"SC Fives Lille","Racing Club de France","2-0",2,0,7,1,1935,1934,2
1935-07-01,"FC Metz","FC Sochaux","3-2",3,2,7,1,1935,1934,1
1935-07-01,"Red Star Olympique","Olympique Lillois Lille","0-2",0,2,7,1,1935,1934,-2
1935-07-01,"Stade Rennes","AS Cannes","1-3",1,3,7,1,1935,1934,-2
1935-07-01,"US Valenciennes-Anzin","Olympique Marseille","2-2",2,2,7,1,1935,1934,0
1935-07-01,"AS Cannes","Red Star Olympique","2-1",2,1,7,1,1935,1934,1
1935-07-01,"Olympique Lillois Lille","Excelsior Roubaix","3-2",3,2,7,1,1935,1934,1
1935-07-01,"Olympique Marseille","FC Metz","3-0",3,0,7,1,1935,1934,3
1935-07-01,"FC Mulhouse","US Valenciennes-Anzin","3-2",3,2,7,1,1935,1934,1
1935-07-01,"Racing Club de France","FC Antibes","3-2",3,2,7,1,1935,1934,1
1935-07-01,"FC Sète","Stade Rennes","4-2",4,2,7,1,1935,1934,2
1935-07-01,"FC Sochaux","SC Fives Lille","0-0",0,0,7,1,1935,1934,0
1935-07-01,"RC Strasbourg","Olympique Ales","6-1",6,1,7,1,1935,1934,5
1935-07-01,"Olympique Ales","Racing Club de France","0-2",0,2,7,1,1935,1934,-2
1935-07-01,"FC Antibes","FC Sochaux","1-3",1,3,7,1,1935,1934,-2
1935-07-01,"Excelsior Roubaix","AS Cannes","2-0",2,0,7,1,1935,1934,2
1935-07-01,"SC Fives Lille","Olympique Marseille","1-2",1,2,7,1,1935,1934,-1
1935-07-01,"FC Metz","FC Mulhouse","2-1",2,1,7,1,1935,1934,1
1935-07-01,"Red Star Olympique","FC Sète","1-1",1,1,7,1,1935,1934,0
1935-07-01,"Stade Rennes","RC Strasbourg","2-0",2,0,7,1,1935,1934,2
1935-07-01,"US Valenciennes-Anzin","Olympique Lillois Lille","1-5",1,5,7,1,1935,1934,-4
1935-07-01,"AS Cannes","US Valenciennes-Anzin","5-1",5,1,7,1,1935,1934,4
1935-07-01,"Olympique Lillois Lille","FC Metz","3-0",3,0,7,1,1935,1934,3
1935-07-01,"Olympique Marseille","FC Antibes","4-1",4,1,7,1,1935,1934,3
1935-07-01,"FC Mulhouse","SC Fives Lille","3-1",3,1,7,1,1935,1934,2
1935-07-01,"Racing Club de France","Stade Rennes","4-0",4,0,7,1,1935,1934,4
1935-07-01,"FC Sète","Excelsior Roubaix","1-3",1,3,7,1,1935,1934,-2
1935-07-01,"FC Sochaux","Olympique Ales","7-0",7,0,7,1,1935,1934,7
1935-07-01,"RC Strasbourg","Red Star Olympique","6-0",6,0,7,1,1935,1934,6
1935-07-01,"Olympique Ales","Olympique Marseille","3-3",3,3,7,1,1935,1934,0
1935-07-01,"FC Antibes","FC Mulhouse","3-2",3,2,7,1,1935,1934,1
1935-07-01,"Excelsior Roubaix","RC Strasbourg","2-1",2,1,7,1,1935,1934,1
1935-07-01,"FC Metz","AS Cannes","2-1",2,1,7,1,1935,1934,1
1935-07-01,"Red Star Olympique","Racing Club de France","1-4",1,4,7,1,1935,1934,-3
1935-07-01,"Stade Rennes","FC Sochaux","1-1",1,1,7,1,1935,1934,0
1935-07-01,"US Valenciennes-Anzin","FC Sète","5-3",5,3,7,1,1935,1934,2
1935-07-01,"Olympique Lillois Lille","SC Fives Lille","1-0",1,0,7,1,1935,1934,1
1935-07-01,"AS Cannes","SC Fives Lille","1-0",1,0,7,1,1935,1934,1
1935-07-01,"Olympique Lillois Lille","FC Antibes","6-3",6,3,7,1,1935,1934,3
1935-07-01,"Olympique Marseille","Stade Rennes","7-1",7,1,7,1,1935,1934,6
1935-07-01,"FC Mulhouse","Olympique Ales","3-3",3,3,7,1,1935,1934,0
1935-07-01,"Racing Club de France","Excelsior Roubaix","3-2",3,2,7,1,1935,1934,1
1935-07-01,"FC Sète","FC Metz","2-1",2,1,7,1,1935,1934,1
1935-07-01,"FC Sochaux","Red Star Olympique","0-1",0,1,7,1,1935,1934,-1
1935-07-01,"RC Strasbourg","US Valenciennes-Anzin","4-0",4,0,7,1,1935,1934,4
1935-07-01,"Olympique Ales","Olympique Lillois Lille","1-1",1,1,7,1,1935,1934,0
1935-07-01,"FC Antibes","AS Cannes","0-1",0,1,7,1,1935,1934,-1
1935-07-01,"Excelsior Roubaix","FC Sochaux","2-2",2,2,7,1,1935,1934,0
1935-07-01,"SC Fives Lille","FC Sète","3-0",3,0,7,1,1935,1934,3
1935-07-01,"FC Metz","RC Strasbourg","5-1",5,1,7,1,1935,1934,4
1935-07-01,"Red Star Olympique","Olympique Marseille","0-2",0,2,7,1,1935,1934,-2
1935-07-01,"Stade Rennes","FC Mulhouse","5-1",5,1,7,1,1935,1934,4
1935-07-01,"US Valenciennes-Anzin","Racing Club de France","5-3",5,3,7,1,1935,1934,2
1935-07-01,"FC Antibes","Olympique Ales","3-2",3,2,7,1,1935,1934,1
1935-07-01,"SC Fives Lille","Stade Rennes","1-3",1,3,7,1,1935,1934,-2
1935-07-01,"FC Metz","Red Star Olympique","5-1",5,1,7,1,1935,1934,4
1935-07-01,"Racing Club de France","FC Mulhouse","3-1",3,1,7,1,1935,1934,2
1935-07-01,"FC Sète","AS Cannes","2-0",2,0,7,1,1935,1934,2
1935-07-01,"FC Sochaux","Olympique Marseille","4-0",4,0,7,1,1935,1934,4
1935-07-01,"RC Strasbourg","Olympique Lillois Lille","3-2",3,2,7,1,1935,1934,1
1935-07-01,"US Valenciennes-Anzin","Excelsior Roubaix","4-0",4,0,7,1,1935,1934,4
1935-07-01,"Olympique Ales","US Valenciennes-Anzin","3-5",3,5,7,1,1935,1934,-2
1935-07-01,"AS Cannes","RC Strasbourg","0-2",0,2,7,1,1935,1934,-2
1935-07-01,"Excelsior Roubaix","FC Metz","2-3",2,3,7,1,1935,1934,-1
1935-07-01,"Olympique Lillois Lille","Racing Club de France","4-0",4,0,7,1,1935,1934,4
1935-07-01,"Olympique Marseille","FC Sète","1-0",1,0,7,1,1935,1934,1
1935-07-01,"FC Mulhouse","FC Sochaux","3-6",3,6,7,1,1935,1934,-3
1935-07-01,"Red Star Olympique","SC Fives Lille","1-4",1,4,7,1,1935,1934,-3
1935-07-01,"Stade Rennes","FC Antibes","2-1",2,1,7,1,1935,1934,1
1935-07-01,"FC Antibes","Red Star Olympique","2-0",2,0,7,1,1935,1934,2
1935-07-01,"SC Fives Lille","Excelsior Roubaix","1-0",1,0,7,1,1935,1934,1
1935-07-01,"FC Metz","Olympique Ales","1-1",1,1,7,1,1935,1934,0
1935-07-01,"FC Mulhouse","FC Sète","2-1",2,1,7,1,1935,1934,1
1935-07-01,"Racing Club de France","AS Cannes","5-0",5,0,7,1,1935,1934,5
1935-07-01,"FC Sochaux","Olympique Lillois Lille","1-1",1,1,7,1,1935,1934,0
