"","Date","Season","home","visitor","FT","hgoal","vgoal","division","tier","totgoal","goaldif","result"
"272",2003-09-17,2003,"SuperSport United","Mamelodi Sundowns","1-1",1,1,1,1,2,0,"D"
"273",2003-09-20,2003,"Dynamos","Orlando Pirates","0-2",0,2,1,1,2,-2,"A"
"274",2003-09-20,2003,"Zulu Royals","Silver Stars","2-1",2,1,1,1,3,1,"H"
"275",2003-09-21,2003,"Santos","Black Leopards","2-1",2,1,1,1,3,1,"H"
"276",2003-09-21,2003,"Kaizer Chiefs","Ajax Cape Town","1-0",1,0,1,1,1,1,"H"
"277",2003-09-24,2003,"Jomo Cosmos","Hellenic","0-0",0,0,1,1,0,0,"D"
"278",2003-09-24,2003,"Manning Rangers","Moroka Swallows","1-2",1,2,1,1,3,-1,"A"
"279",2003-09-24,2003,"Wits University","Lamontville Golden Arrows","3-0",3,0,1,1,3,3,"H"
"280",2003-09-27,2003,"Moroka Swallows","Dynamos","3-3",3,3,1,1,6,0,"D"
"281",2003-09-27,2003,"Orlando Pirates","Silver Stars","1-1",1,1,1,1,2,0,"D"
"282",2003-09-27,2003,"Black Leopards","Jomo Cosmos","2-1",2,1,1,1,3,1,"H"
"283",2003-09-28,2003,"Ajax Cape Town","Wits University","0-1",0,1,1,1,1,-1,"A"
"284",2003-09-28,2003,"Hellenic","Kaizer Chiefs","0-1",0,1,1,1,1,-1,"A"
"285",2003-09-28,2003,"Lamontville Golden Arrows","SuperSport United","1-0",1,0,1,1,1,1,"H"
"286",2003-09-28,2003,"Mamelodi Sundowns","Manning Rangers","1-0",1,0,1,1,1,1,"H"
"287",2003-09-28,2003,"Zulu Royals","Santos","2-2",2,2,1,1,4,0,"D"
"288",2003-10-01,2003,"Ajax Cape Town","Manning Rangers","2-0",2,0,1,1,2,2,"H"
"289",2003-10-08,2003,"Wits University","Hellenic","4-0",4,0,1,1,4,4,"H"
"290",2003-10-12,2003,"Silver Stars","Moroka Swallows","0-1",0,1,1,1,1,-1,"A"
"291",2003-10-25,2003,"Dynamos","Mamelodi Sundowns","1-1",1,1,1,1,2,0,"D"
"292",2003-10-25,2003,"Kaizer Chiefs","Jomo Cosmos","1-0",1,0,1,1,1,1,"H"
"293",2003-10-25,2003,"Manning Rangers","Lamontville Golden Arrows","1-1",1,1,1,1,2,0,"D"
"294",2003-10-26,2003,"SuperSport United","Ajax Cape Town","0-1",0,1,1,1,1,-1,"A"
"295",2003-10-26,2003,"Zulu Royals","Black Leopards","2-3",2,3,1,1,5,-1,"A"
"296",2003-11-01,2003,"Santos","Orlando Pirates","2-2",2,2,1,1,4,0,"D"
"297",2003-11-05,2003,"Ajax Cape Town","Silver Stars","4-0",4,0,1,1,4,4,"H"
"298",2003-11-05,2003,"Black Leopards","Wits University","0-0",0,0,1,1,0,0,"D"
"299",2003-11-05,2003,"Hellenic","Dynamos","0-0",0,0,1,1,0,0,"D"
"300",2003-11-05,2003,"Jomo Cosmos","Manning Rangers","0-0",0,0,1,1,0,0,"D"
"301",2003-11-05,2003,"Kaizer Chiefs","SuperSport United","0-1",0,1,1,1,1,-1,"A"
"302",2003-11-05,2003,"Lamontville Golden Arrows","Santos","0-2",0,2,1,1,2,-2,"A"
"303",2003-11-05,2003,"Mamelodi Sundowns","Zulu Royals","2-0",2,0,1,1,2,2,"H"
"304",2003-11-05,2003,"Moroka Swallows","Orlando Pirates","0-1",0,1,1,1,1,-1,"A"
"305",2003-11-08,2003,"Orlando Pirates","Mamelodi Sundowns","2-1",2,1,1,1,3,1,"H"
"306",2003-11-08,2003,"Silver Stars","Hellenic","1-0",1,0,1,1,1,1,"H"
"307",2003-11-09,2003,"Dynamos","Jomo Cosmos","0-0",0,0,1,1,0,0,"D"
"308",2003-11-09,2003,"Manning Rangers","Kaizer Chiefs","0-2",0,2,1,1,2,-2,"A"
"309",2003-11-09,2003,"Moroka Swallows","Black Leopards","3-1",3,1,1,1,4,2,"H"
"310",2003-11-09,2003,"SuperSport United","Wits University","0-0",0,0,1,1,0,0,"D"
"311",2003-11-09,2003,"Zulu Royals","Lamontville Golden Arrows","1-1",1,1,1,1,2,0,"D"
"312",2003-11-12,2003,"Santos","Ajax Cape Town","1-0",1,0,1,1,1,1,"H"
"313",2003-11-15,2003,"Hellenic","Orlando Pirates","1-3",1,3,1,1,4,-2,"A"
"314",2003-11-27,2003,"Ajax Cape Town","Zulu Royals","3-2",3,2,1,1,5,1,"H"
"315",2003-11-28,2003,"Jomo Cosmos","Silver Stars","1-2",1,2,1,1,3,-1,"A"
"316",2003-11-29,2003,"Black Leopards","SuperSport United","2-1",2,1,1,1,3,1,"H"
"317",2003-11-29,2003,"Kaizer Chiefs","Dynamos","1-0",1,0,1,1,1,1,"H"
"318",2003-11-30,2003,"Lamontville Golden Arrows","Orlando Pirates","0-2",0,2,1,1,2,-2,"A"
"319",2003-11-30,2003,"Mamelodi Sundowns","Moroka Swallows","1-2",1,2,1,1,3,-1,"A"
"320",2003-11-30,2003,"Santos","Hellenic","1-0",1,0,1,1,1,1,"H"
"321",2003-11-30,2003,"Wits University","Manning Rangers","4-0",4,0,1,1,4,4,"H"
"322",2003-12-03,2003,"Santos","Jomo Cosmos","2-0",2,0,1,1,2,2,"H"
"323",2003-12-05,2003,"Manning Rangers","SuperSport United","0-2",0,2,1,1,2,-2,"A"
"324",2003-12-07,2003,"Dynamos","Wits University","1-1",1,1,1,1,2,0,"D"
"325",2003-12-07,2003,"Mamelodi Sundowns","Black Leopards","1-1",1,1,1,1,2,0,"D"
"326",2003-12-07,2003,"Moroka Swallows","Lamontville Golden Arrows","2-1",2,1,1,1,3,1,"H"
"327",2003-12-07,2003,"Orlando Pirates","Ajax Cape Town","1-1",1,1,1,1,2,0,"D"
"328",2003-12-07,2003,"Zulu Royals","Hellenic","2-1",2,1,1,1,3,1,"H"
"329",2003-12-10,2003,"Ajax Cape Town","Moroka Swallows","1-0",1,0,1,1,1,1,"H"
"330",2003-12-12,2003,"Black Leopards","Manning Rangers","1-3",1,3,1,1,4,-2,"A"
"331",2003-12-12,2003,"Wits University","Silver Stars","3-1",3,1,1,1,4,2,"H"
"332",2003-12-13,2003,"Kaizer Chiefs","Orlando Pirates","1-0",1,0,1,1,1,1,"H"
"333",2003-12-14,2003,"Jomo Cosmos","Zulu Royals","2-1",2,1,1,1,3,1,"H"
"334",2003-12-14,2003,"Lamontville Golden Arrows","Mamelodi Sundowns","0-0",0,0,1,1,0,0,"D"
"335",2003-12-14,2003,"SuperSport United","Dynamos","1-3",1,3,1,1,4,-2,"A"
"336",2003-12-17,2003,"Dynamos","Manning Rangers","2-2",2,2,1,1,4,0,"D"
"337",2003-12-17,2003,"Lamontville Golden Arrows","Black Leopards","3-1",3,1,1,1,4,2,"H"
"338",2003-12-17,2003,"Mamelodi Sundowns","Ajax Cape Town","1-1",1,1,1,1,2,0,"D"
"339",2003-12-17,2003,"Moroka Swallows","Hellenic","2-0",2,0,1,1,2,2,"H"
"340",2003-12-17,2003,"Santos","Wits University","1-0",1,0,1,1,1,1,"H"
"341",2003-12-17,2003,"Silver Stars","SuperSport United","0-1",0,1,1,1,1,-1,"A"
"342",2003-12-17,2003,"Zulu Royals","Kaizer Chiefs","0-4",0,4,1,1,4,-4,"A"
"343",2003-12-20,2003,"Ajax Cape Town","Lamontville Golden Arrows","2-0",2,0,1,1,2,2,"H"
"344",2003-12-20,2003,"Kaizer Chiefs","Santos","0-0",0,0,1,1,0,0,"D"
"345",2003-12-21,2003,"Hellenic","Mamelodi Sundowns","1-0",1,0,1,1,1,1,"H"
"346",2003-12-21,2003,"Jomo Cosmos","Moroka Swallows","1-0",1,0,1,1,1,1,"H"
"347",2004-01-03,2003,"Manning Rangers","Mamelodi Sundowns","2-2",2,2,1,1,4,0,"D"
"348",2004-01-04,2003,"Black Leopards","Dynamos","2-2",2,2,1,1,4,0,"D"
"349",2004-01-06,2003,"Wits University","Ajax Cape Town","1-2",1,2,1,1,3,-1,"A"
"350",2004-01-07,2003,"Kaizer Chiefs","Hellenic","1-0",1,0,1,1,1,1,"H"
"351",2004-01-07,2003,"SuperSport United","Santos","4-0",4,0,1,1,4,4,"H"
"352",2004-01-09,2003,"Ajax Cape Town","Black Leopards","1-0",1,0,1,1,1,1,"H"
"353",2004-01-10,2003,"Manning Rangers","Silver Stars","1-3",1,3,1,1,4,-2,"A"
"354",2004-01-10,2003,"Orlando Pirates","Moroka Swallows","2-2",2,2,1,1,4,0,"D"
"355",2004-01-11,2003,"Mamelodi Sundowns","Jomo Cosmos","2-0",2,0,1,1,2,2,"H"
"356",2004-01-11,2003,"Zulu Royals","SuperSport United","0-3",0,3,1,1,3,-3,"A"
"357",2004-01-14,2003,"Hellenic","Lamontville Golden Arrows","2-2",2,2,1,1,4,0,"D"
"358",2004-01-14,2003,"Manning Rangers","Orlando Pirates","2-1",2,1,1,1,3,1,"H"
"359",2004-01-14,2003,"Silver Stars","Dynamos","1-1",1,1,1,1,2,0,"D"
"360",2004-01-17,2003,"SuperSport United","Black Leopards","2-0",2,0,1,1,2,2,"H"
"361",2004-01-17,2003,"Zulu Royals","Orlando Pirates","3-4",3,4,1,1,7,-1,"A"
"362",2004-01-18,2003,"Santos","Manning Rangers","2-1",2,1,1,1,3,1,"H"
"363",2004-01-21,2003,"Santos","Dynamos","2-0",2,0,1,1,2,2,"H"
"364",2004-01-24,2003,"Black Leopards","Silver Stars","3-3",3,3,1,1,6,0,"D"
"365",2004-01-24,2003,"Lamontville Golden Arrows","Jomo Cosmos","1-0",1,0,1,1,1,1,"H"
"366",2004-01-25,2003,"Orlando Pirates","SuperSport United","1-1",1,1,1,1,2,0,"D"
"367",2004-01-25,2003,"Zulu Royals","Manning Rangers","1-1",1,1,1,1,2,0,"D"
"368",2004-01-28,2003,"Santos","Zulu Royals","0-1",0,1,1,1,1,-1,"A"
"369",2004-01-31,2003,"Orlando Pirates","Jomo Cosmos","1-3",1,3,1,1,4,-2,"A"
"370",2004-02-01,2003,"SuperSport United","Moroka Swallows","1-4",1,4,1,1,5,-3,"A"
"371",2004-02-01,2003,"Dynamos","Zulu Royals","1-1",1,1,1,1,2,0,"D"
"372",2004-02-04,2003,"Silver Stars","Santos","3-2",3,2,1,1,5,1,"H"
"373",2004-02-07,2003,"Black Leopards","Santos","0-1",0,1,1,1,1,-1,"A"
"374",2004-02-07,2003,"Moroka Swallows","Manning Rangers","3-0",3,0,1,1,3,3,"H"
"375",2004-02-07,2003,"Orlando Pirates","Dynamos","5-0",5,0,1,1,5,5,"H"
"376",2004-02-08,2003,"Hellenic","Jomo Cosmos","0-0",0,0,1,1,0,0,"D"
"377",2004-02-08,2003,"Silver Stars","Zulu Royals","2-0",2,0,1,1,2,2,"H"
"378",2004-02-11,2003,"Orlando Pirates","Santos","2-0",2,0,1,1,2,2,"H"
"379",2004-02-11,2003,"Wits University","Mamelodi Sundowns","1-0",1,0,1,1,1,1,"H"
"380",2004-02-11,2003,"Hellenic","Black Leopards","1-2",1,2,1,1,3,-1,"A"
"381",2004-02-14,2003,"Dynamos","Moroka Swallows","1-0",1,0,1,1,1,1,"H"
"382",2004-02-14,2003,"SuperSport United","Lamontville Golden Arrows","0-2",0,2,1,1,2,-2,"A"
"383",2004-02-15,2003,"Hellenic","Wits University","0-3",0,3,1,1,3,-3,"A"
"384",2004-02-15,2003,"Jomo Cosmos","Santos","2-3",2,3,1,1,5,-1,"A"
"385",2004-02-15,2003,"Silver Stars","Orlando Pirates","2-2",2,2,1,1,4,0,"D"
"386",2004-02-18,2003,"Jomo Cosmos","Ajax Cape Town","0-1",0,1,1,1,1,-1,"A"
"387",2004-02-18,2003,"Kaizer Chiefs","Lamontville Golden Arrows","1-0",1,0,1,1,1,1,"H"
"388",2004-02-18,2003,"SuperSport United","Hellenic","2-1",2,1,1,1,3,1,"H"
"389",2004-02-21,2003,"Black Leopards","Zulu Royals","1-0",1,0,1,1,1,1,"H"
"390",2004-02-21,2003,"Moroka Swallows","Silver Stars","1-0",1,0,1,1,1,1,"H"
"391",2004-02-22,2003,"Ajax Cape Town","SuperSport United","1-1",1,1,1,1,2,0,"D"
"392",2004-02-22,2003,"Jomo Cosmos","Kaizer Chiefs","1-1",1,1,1,1,2,0,"D"
"393",2004-02-22,2003,"Mamelodi Sundowns","Dynamos","1-1",1,1,1,1,2,0,"D"
"394",2004-02-25,2003,"Lamontville Golden Arrows","Manning Rangers","3-1",3,1,1,1,4,2,"H"
"395",2004-02-25,2003,"Wits University","Orlando Pirates","1-1",1,1,1,1,2,0,"D"
"396",2004-03-03,2003,"Santos","Moroka Swallows","5-1",5,1,1,1,6,4,"H"
"397",2004-03-06,2003,"Kaizer Chiefs","Black Leopards","3-1",3,1,1,1,4,2,"H"
"398",2004-03-07,2003,"Dynamos","Lamontville Golden Arrows","1-2",1,2,1,1,3,-1,"A"
"399",2004-03-07,2003,"Silver Stars","Mamelodi Sundowns","0-2",0,2,1,1,2,-2,"A"
"400",2004-03-09,2003,"Santos","Hellenic","0-1",0,1,1,1,1,-1,"A"
"401",2004-03-10,2003,"Ajax Cape Town","Dynamos","1-1",1,1,1,1,2,0,"D"
"402",2004-03-10,2003,"Jomo Cosmos","Black Leopards","1-2",1,2,1,1,3,-1,"A"
"403",2004-03-10,2003,"Mamelodi Sundowns","SuperSport United","0-1",0,1,1,1,1,-1,"A"
"404",2004-03-13,2003,"Moroka Swallows","Zulu Royals","4-2",4,2,1,1,6,2,"H"
"405",2004-03-14,2003,"Hellenic","Manning Rangers","1-1",1,1,1,1,2,0,"D"
"406",2004-03-14,2003,"Jomo Cosmos","SuperSport United","0-1",0,1,1,1,1,-1,"A"
"407",2004-03-14,2003,"Mamelodi Sundowns","Santos","2-1",2,1,1,1,3,1,"H"
"408",2004-03-17,2003,"Wits University","Black Leopards","4-1",4,1,1,1,5,3,"H"
"409",2004-03-17,2003,"Ajax Cape Town","Kaizer Chiefs","0-0",0,0,1,1,0,0,"D"
"410",2004-03-19,2003,"Santos","Lamontville Golden Arrows","2-1",2,1,1,1,3,1,"H"
"411",2004-03-20,2003,"Dynamos","Hellenic","1-1",1,1,1,1,2,0,"D"
"412",2004-03-20,2003,"Manning Rangers","Jomo Cosmos","1-1",1,1,1,1,2,0,"D"
"413",2004-03-21,2003,"Mamelodi Sundowns","Kaizer Chiefs","0-2",0,2,1,1,2,-2,"A"
"414",2004-03-21,2003,"Silver Stars","Ajax Cape Town","0-2",0,2,1,1,2,-2,"A"
"415",2004-03-24,2003,"Moroka Swallows","Wits University","0-0",0,0,1,1,0,0,"D"
"416",2004-03-24,2003,"SuperSport United","Manning Rangers","2-0",2,0,1,1,2,2,"H"
"417",2004-03-24,2003,"Silver Stars","Kaizer Chiefs","0-0",0,0,1,1,0,0,"D"
"418",2004-03-27,2003,"Black Leopards","Moroka Swallows","0-0",0,0,1,1,0,0,"D"
"419",2004-03-27,2003,"Wits University","SuperSport United","0-2",0,2,1,1,2,-2,"A"
"420",2004-03-28,2003,"Ajax Cape Town","Santos","1-0",1,0,1,1,1,1,"H"
"421",2004-03-28,2003,"Hellenic","Silver Stars","2-2",2,2,1,1,4,0,"D"
"422",2004-03-28,2003,"Jomo Cosmos","Dynamos","3-0",3,0,1,1,3,3,"H"
"423",2004-03-28,2003,"Kaizer Chiefs","Manning Rangers","2-0",2,0,1,1,2,2,"H"
"424",2004-03-28,2003,"Mamelodi Sundowns","Orlando Pirates","0-1",0,1,1,1,1,-1,"A"
"425",2004-03-28,2003,"Lamontville Golden Arrows","Zulu Royals","1-0",1,0,1,1,1,1,"H"
"426",2004-04-06,2003,"Wits University","Zulu Royals","3-0",3,0,1,1,3,3,"H"
"427",2004-04-07,2003,"Kaizer Chiefs","Moroka Swallows","2-1",2,1,1,1,3,1,"H"
"428",2004-04-07,2003,"Manning Rangers","Ajax Cape Town","1-2",1,2,1,1,3,-1,"A"
"429",2004-04-10,2003,"Moroka Swallows","Mamelodi Sundowns","2-2",2,2,1,1,4,0,"D"
"430",2004-04-10,2003,"Silver Stars","Jomo Cosmos","1-0",1,0,1,1,1,1,"H"
"431",2004-04-11,2003,"Zulu Royals","Ajax Cape Town","1-0",1,0,1,1,1,1,"H"
"432",2004-04-12,2003,"Dynamos","Kaizer Chiefs","0-1",0,1,1,1,1,-1,"A"
"433",2004-04-18,2003,"Lamontville Golden Arrows","Silver Stars","1-1",1,1,1,1,2,0,"D"
"434",2004-04-20,2003,"Wits University","Dynamos","3-3",3,3,1,1,6,0,"D"
"435",2004-04-21,2003,"Zulu Royals","Mamelodi Sundowns","1-1",1,1,1,1,2,0,"D"
"436",2004-04-24,2003,"Black Leopards","Mamelodi Sundowns","1-0",1,0,1,1,1,1,"H"
"437",2004-04-24,2003,"Kaizer Chiefs","Silver Stars","0-0",0,0,1,1,0,0,"D"
"438",2004-04-25,2003,"Hellenic","Zulu Royals","2-0",2,0,1,1,2,2,"H"
"439",2004-04-25,2003,"Lamontville Golden Arrows","Moroka Swallows","2-2",2,2,1,1,4,0,"D"
"440",2004-04-28,2003,"Lamontville Golden Arrows","Ajax Cape Town","1-0",1,0,1,1,1,1,"H"
"441",2004-04-28,2003,"Santos","SuperSport United","1-1",1,1,1,1,2,0,"D"
"442",2004-04-28,2003,"Wits University","Jomo Cosmos","0-0",0,0,1,1,0,0,"D"
"443",2004-05-01,2003,"Orlando Pirates","Kaizer Chiefs","1-0",1,0,1,1,1,1,"H"
"444",2004-05-02,2003,"Dynamos","Black Leopards","0-2",0,2,1,1,2,-2,"A"
"445",2004-05-02,2003,"Lamontville Golden Arrows","Wits University","0-1",0,1,1,1,1,-1,"A"
"446",2004-05-02,2003,"Mamelodi Sundowns","Hellenic","2-0",2,0,1,1,2,2,"H"
"447",2004-05-02,2003,"Moroka Swallows","Jomo Cosmos","1-1",1,1,1,1,2,0,"D"
"448",2004-05-02,2003,"Silver Stars","Manning Rangers","5-3",5,3,1,1,8,2,"H"
"449",2004-05-05,2003,"Orlando Pirates","Lamontville Golden Arrows","1-1",1,1,1,1,2,0,"D"
"450",2004-05-05,2003,"SuperSport United","Silver Stars","4-0",4,0,1,1,4,4,"H"
"451",2004-05-05,2003,"Zulu Royals","Wits University","2-3",2,3,1,1,5,-1,"A"
"452",2004-05-09,2003,"Black Leopards","Orlando Pirates","0-2",0,2,1,1,2,-2,"A"
"453",2004-05-12,2003,"SuperSport United","Kaizer Chiefs","3-0",3,0,1,1,3,3,"H"
"454",2004-05-14,2003,"Ajax Cape Town","Mamelodi Sundowns","2-2",2,2,1,1,4,0,"D"
"455",2004-05-15,2003,"Black Leopards","Lamontville Golden Arrows","0-0",0,0,1,1,0,0,"D"
"456",2004-05-15,2003,"Manning Rangers","Dynamos","5-1",5,1,1,1,6,4,"H"
"457",2004-05-16,2003,"Hellenic","Moroka Swallows","1-1",1,1,1,1,2,0,"D"
"458",2004-05-16,2003,"Kaizer Chiefs","Zulu Royals","4-1",4,1,1,1,5,3,"H"
"459",2004-05-19,2003,"Manning Rangers","Black Leopards","1-3",1,3,1,1,4,-2,"A"
"460",2004-05-19,2003,"Orlando Pirates","Wits University","0-1",0,1,1,1,1,-1,"A"
"461",2004-05-22,2003,"Moroka Swallows","Ajax Cape Town","2-1",2,1,1,1,3,1,"H"
"462",2004-05-23,2003,"Dynamos","SuperSport United","1-0",1,0,1,1,1,1,"H"
"463",2004-05-23,2003,"Mamelodi Sundowns","Lamontville Golden Arrows","4-2",4,2,1,1,6,2,"H"
"464",2004-05-23,2003,"Orlando Pirates","Hellenic","1-2",1,2,1,1,3,-1,"A"
"465",2004-05-23,2003,"Santos","Kaizer Chiefs","0-0",0,0,1,1,0,0,"D"
"466",2004-05-23,2003,"Silver Stars","Wits University","0-0",0,0,1,1,0,0,"D"
"467",2004-05-23,2003,"Zulu Royals","Jomo Cosmos","2-0",2,0,1,1,2,2,"H"
"468",2004-05-26,2003,"Manning Rangers","Wits University","2-1",2,1,1,1,3,1,"H"
"469",2004-05-29,2003,"Black Leopards","Ajax Cape Town","2-3",2,3,1,1,5,-1,"A"
"470",2004-05-29,2003,"Moroka Swallows","Kaizer Chiefs","0-2",0,2,1,1,2,-2,"A"
"471",2004-05-30,2003,"Jomo Cosmos","Mamelodi Sundowns","0-1",0,1,1,1,1,-1,"A"
"472",2004-05-30,2003,"Lamontville Golden Arrows","Hellenic","1-4",1,4,1,1,5,-3,"A"
"473",2004-06-02,2003,"Wits University","Santos","1-1",1,1,1,1,2,0,"D"
"474",2004-06-06,2003,"Ajax Cape Town","Hellenic","2-0",2,0,1,1,2,2,"H"
"475",2004-06-06,2003,"Dynamos","Silver Stars","0-2",0,2,1,1,2,-2,"A"
"476",2004-06-06,2003,"Jomo Cosmos","Orlando Pirates","1-1",1,1,1,1,2,0,"D"
"477",2004-06-06,2003,"Manning Rangers","Santos","2-1",2,1,1,1,3,1,"H"
"478",2004-06-06,2003,"SuperSport United","Zulu Royals","8-1",8,1,1,1,9,7,"H"
"479",2004-06-09,2003,"Ajax Cape Town","Orlando Pirates","1-3",1,3,1,1,4,-2,"A"
"480",2004-06-09,2003,"Kaizer Chiefs","Wits University","1-1",1,1,1,1,2,0,"D"
"481",2004-08-06,2004,"Orlando Pirates","Jomo Cosmos","1-0",1,0,1,1,1,1,"H"
"482",2004-08-07,2004,"Dynamos","Kaizer Chiefs","1-4",1,4,1,1,5,-3,"A"
"483",2004-08-08,2004,"Bloemfontein Celtic","Black Leopards","1-1",1,1,1,1,2,0,"D"
"484",2004-08-08,2004,"Silver Stars","Umtata Bush Bucks","2-1",2,1,1,1,3,1,"H"
"485",2004-08-08,2004,"Moroka Swallows","Ajax Cape Town","3-0",3,0,1,1,3,3,"H"
"486",2004-08-11,2004,"Manning Rangers","Lamontville Golden Arrows","1-0",1,0,1,1,1,1,"H"
"487",2004-08-11,2004,"SuperSport United","Wits University","0-0",0,0,1,1,0,0,"D"
"488",2004-08-25,2004,"Lamontville Golden Arrows","SuperSport United","1-1",1,1,1,1,2,0,"D"
"489",2004-08-25,2004,"Santos","Mamelodi Sundowns","0-2",0,2,1,1,2,-2,"A"
"490",2004-08-27,2004,"Ajax Cape Town","Bloemfontein Celtic","3-0",3,0,1,1,3,3,"H"
"491",2004-08-28,2004,"Black Leopards","Dynamos","0-0",0,0,1,1,0,0,"D"
"492",2004-08-28,2004,"Kaizer Chiefs","Manning Rangers","3-0",3,0,1,1,3,3,"H"
"493",2004-08-28,2004,"Umtata Bush Bucks","SuperSport United","0-1",0,1,1,1,1,-1,"A"
"494",2004-08-29,2004,"Jomo Cosmos","Silver Stars","0-0",0,0,1,1,0,0,"D"
"495",2004-08-29,2004,"Lamontville Golden Arrows","Orlando Pirates","0-0",0,0,1,1,0,0,"D"
"496",2004-08-29,2004,"Mamelodi Sundowns","Moroka Swallows","1-1",1,1,1,1,2,0,"D"
"497",2004-09-01,2004,"SuperSport United","Bloemfontein Celtic","1-1",1,1,1,1,2,0,"D"
"498",2004-09-04,2004,"Black Leopards","Umtata Bush Bucks","2-1",2,1,1,1,3,1,"H"
"499",2004-09-07,2004,"Silver Stars","Dynamos","0-2",0,2,1,1,2,-2,"A"
"500",2004-09-08,2004,"Mamelodi Sundowns","Lamontville Golden Arrows","0-0",0,0,1,1,0,0,"D"
"501",2004-09-08,2004,"Manning Rangers","Orlando Pirates","1-1",1,1,1,1,2,0,"D"
"502",2004-09-08,2004,"Santos","Moroka Swallows","1-0",1,0,1,1,1,1,"H"
"503",2004-09-11,2004,"Black Leopards","Orlando Pirates","2-3",2,3,1,1,5,-1,"A"
"504",2004-09-11,2004,"Kaizer Chiefs","Silver Stars","2-1",2,1,1,1,3,1,"H"
"505",2004-09-11,2004,"Umtata Bush Bucks","Wits University","2-0",2,0,1,1,2,2,"H"
"506",2004-09-12,2004,"Ajax Cape Town","Manning Rangers","3-1",3,1,1,1,4,2,"H"
"507",2004-09-12,2004,"Bloemfontein Celtic","Mamelodi Sundowns","1-2",1,2,1,1,3,-1,"A"
"508",2004-09-12,2004,"Moroka Swallows","Dynamos","1-0",1,0,1,1,1,1,"H"
"509",2004-09-15,2004,"Dynamos","Bloemfontein Celtic","1-1",1,1,1,1,2,0,"D"
"510",2004-09-15,2004,"Santos","Lamontville Golden Arrows","2-1",2,1,1,1,3,1,"H"
"511",2004-09-22,2004,"Manning Rangers","Moroka Swallows","1-2",1,2,1,1,3,-1,"A"
"512",2004-09-22,2004,"Orlando Pirates","Ajax Cape Town","6-0",6,0,1,1,6,6,"H"
"513",2004-09-22,2004,"Silver Stars","Black Leopards","1-1",1,1,1,1,2,0,"D"
"514",2004-09-22,2004,"Umtata Bush Bucks","Mamelodi Sundowns","0-3",0,3,1,1,3,-3,"A"
"515",2004-09-22,2004,"Wits University","Jomo Cosmos","0-0",0,0,1,1,0,0,"D"
"516",2004-09-25,2004,"Ajax Cape Town","Silver Stars","1-0",1,0,1,1,1,1,"H"
"517",2004-09-25,2004,"Jomo Cosmos","Umtata Bush Bucks","1-1",1,1,1,1,2,0,"D"
"518",2004-09-26,2004,"Bloemfontein Celtic","Manning Rangers","1-0",1,0,1,1,1,1,"H"
"519",2004-09-26,2004,"Lamontville Golden Arrows","Wits University","0-1",0,1,1,1,1,-1,"A"
"520",2004-09-26,2004,"Mamelodi Sundowns","Dynamos","0-0",0,0,1,1,0,0,"D"
"521",2004-09-26,2004,"Moroka Swallows","Orlando Pirates","2-2",2,2,1,1,4,0,"D"
"522",2004-10-03,2004,"Jomo Cosmos","Mamelodi Sundowns","0-2",0,2,1,1,2,-2,"A"
"523",2004-10-03,2004,"Santos","Black Leopards","1-3",1,3,1,1,4,-2,"A"
"524",2004-10-03,2004,"Silver Stars","Moroka Swallows","0-1",0,1,1,1,1,-1,"A"
"525",2004-10-03,2004,"Umtata Bush Bucks","Lamontville Golden Arrows","0-1",0,1,1,1,1,-1,"A"
"526",2004-10-06,2004,"Manning Rangers","Dynamos","1-1",1,1,1,1,2,0,"D"
"527",2004-10-13,2004,"Ajax Cape Town","Santos","1-0",1,0,1,1,1,1,"H"
"528",2004-10-13,2004,"Lamontville Golden Arrows","Jomo Cosmos","1-0",1,0,1,1,1,1,"H"
"529",2004-10-13,2004,"Orlando Pirates","Bloemfontein Celtic","1-1",1,1,1,1,2,0,"D"
"530",2004-10-16,2004,"Black Leopards","Wits University","1-2",1,2,1,1,3,-1,"A"
"531",2004-10-16,2004,"Kaizer Chiefs","Umtata Bush Bucks","2-2",2,2,1,1,4,0,"D"
"532",2004-10-17,2004,"Bloemfontein Celtic","Silver Stars","0-2",0,2,1,1,2,-2,"A"
"533",2004-10-17,2004,"Dynamos","Orlando Pirates","0-3",0,3,1,1,3,-3,"A"
"534",2004-10-17,2004,"Mamelodi Sundowns","Manning Rangers","5-1",5,1,1,1,6,4,"H"
"535",2004-10-20,2004,"Black Leopards","SuperSport United","1-1",1,1,1,1,2,0,"D"
"536",2004-10-27,2004,"Santos","Umtata Bush Bucks","3-0",3,0,1,1,3,3,"H"
"537",2004-10-29,2004,"Manning Rangers","Black Leopards","0-1",0,1,1,1,1,-1,"A"
"538",2004-10-29,2004,"Wits University","Mamelodi Sundowns","0-0",0,0,1,1,0,0,"D"
"539",2004-10-30,2004,"Orlando Pirates","Kaizer Chiefs","2-1",2,1,1,1,3,1,"H"
"540",2004-10-30,2004,"Silver Stars","Lamontville Golden Arrows","2-1",2,1,1,1,3,1,"H"
"541",2004-10-31,2004,"Bloemfontein Celtic","Moroka Swallows","2-1",2,1,1,1,3,1,"H"
"542",2004-11-03,2004,"SuperSport United","Moroka Swallows","2-2",2,2,1,1,4,0,"D"
"543",2004-11-06,2004,"Wits University","Kaizer Chiefs","1-2",1,2,1,1,3,-1,"A"
