"Date","Season","home","visitor","HT","FT","hgoal","vgoal","tier","round","group","notes"
1931-11-29,1931,"FC Barcelona","Arenas de Getxo","2-2","2-2",2,2,1,"league",NA,NA
1931-11-29,1931,"Athletic Bilbao","CD Alaves","2-0","3-2",3,2,1,"league",NA,NA
1931-11-29,1931,"Valencia CF","Real Union","3-0","5-1",5,1,1,"league",NA,NA
1931-12-20,1931,"Valencia CF","Real Madrid","0-1","1-1",1,1,1,"league",NA,NA
1931-12-20,1931,"Arenas de Getxo","Racing Santander","0-1","3-1",3,1,1,"league",NA,NA
1931-12-20,1931,"CD Alaves","Real Sociedad","0-2","1-2",1,2,1,"league",NA,NA
1931-12-20,1931,"Espanyol Barcelona","FC Barcelona","0-0","0-3",0,3,1,"league",NA,NA
1931-12-20,1931,"Real Union","Athletic Bilbao","0-2","1-5",1,5,1,"league",NA,NA
1931-12-27,1931,"Athletic Bilbao","FC Barcelona","1-0","3-0",3,0,1,"league",NA,NA
1931-12-27,1931,"Real Sociedad","Valencia CF","6-1","7-1",7,1,1,"league",NA,NA
1931-12-27,1931,"Espanyol Barcelona","Arenas de Getxo","1-1","4-2",4,2,1,"league",NA,NA
1931-12-27,1931,"Real Madrid","CD Alaves","3-0","5-0",5,0,1,"league",NA,NA
1931-12-27,1931,"Racing Santander","Real Union","2-0","2-2",2,2,1,"league",NA,NA
1932-01-03,1931,"Valencia CF","Athletic Bilbao","0-0","0-0",0,0,1,"league",NA,NA
1932-01-03,1931,"Arenas de Getxo","Real Madrid","2-2","2-2",2,2,1,"league",NA,NA
1932-01-03,1931,"Real Sociedad","Real Union","3-0","5-0",5,0,1,"league",NA,NA
1932-01-03,1931,"FC Barcelona","Racing Santander","2-1","4-2",4,2,1,"league",NA,NA
1932-01-06,1931,"CD Alaves","Espanyol Barcelona","3-1","4-1",4,1,1,"league",NA,NA
1932-01-10,1931,"Real Madrid","Espanyol Barcelona","1-0","3-0",3,0,1,"league",NA,NA
1932-01-10,1931,"Racing Santander","Valencia CF","2-0","4-1",4,1,1,"league",NA,NA
1932-01-10,1931,"Athletic Bilbao","Real Sociedad","5-1","5-1",5,1,1,"league",NA,NA
1932-01-10,1931,"Real Union","Arenas de Getxo","0-0","1-0",1,0,1,"league",NA,NA
1932-01-10,1931,"FC Barcelona","CD Alaves","1-0","6-0",6,0,1,"league",NA,NA
1932-01-17,1931,"Real Sociedad","Racing Santander","0-2","1-5",1,5,1,"league",NA,NA
1932-01-17,1931,"Arenas de Getxo","CD Alaves","3-1","4-2",4,2,1,"league",NA,NA
1932-01-17,1931,"Espanyol Barcelona","Athletic Bilbao","1-0","1-0",1,0,1,"league",NA,NA
1932-01-17,1931,"Valencia CF","FC Barcelona","0-0","0-0",0,0,1,"league",NA,NA
1932-01-17,1931,"Real Madrid","Real Union","2-0","3-2",3,2,1,"league",NA,NA
1932-01-24,1931,"Racing Santander","Real Madrid","0-0","0-0",0,0,1,"league",NA,NA
1932-01-24,1931,"Real Union","Espanyol Barcelona","1-0","4-1",4,1,1,"league",NA,NA
1932-01-24,1931,"CD Alaves","Valencia CF","0-0","2-1",2,1,1,"league",NA,NA
1932-01-24,1931,"FC Barcelona","Real Sociedad","1-0","2-0",2,0,1,"league",NA,NA
1932-01-24,1931,"Athletic Bilbao","Arenas de Getxo","3-1","4-1",4,1,1,"league",NA,NA
1932-01-31,1931,"Real Union","CD Alaves","0-1","0-2",0,2,1,"league",NA,NA
1932-01-31,1931,"Real Madrid","FC Barcelona","2-0","2-0",2,0,1,"league",NA,NA
1932-01-31,1931,"Espanyol Barcelona","Real Sociedad","1-0","2-0",2,0,1,"league",NA,NA
1932-01-31,1931,"Athletic Bilbao","Racing Santander","1-1","3-2",3,2,1,"league",NA,NA
1932-01-31,1931,"Valencia CF","Arenas de Getxo","0-2","3-2",3,2,1,"league",NA,NA
1932-02-07,1931,"Valencia CF","Espanyol Barcelona","2-1","3-1",3,1,1,"league",NA,NA
1932-02-07,1931,"Real Sociedad","Arenas de Getxo","2-0","7-0",7,0,1,"league",NA,NA
1932-02-07,1931,"Racing Santander","CD Alaves","1-1","1-1",1,1,1,"league",NA,NA
1932-02-07,1931,"FC Barcelona","Real Union","1-1","3-2",3,2,1,"league",NA,NA
1932-02-07,1931,"Athletic Bilbao","Real Madrid","2-2","3-3",3,3,1,"league",NA,NA
1932-02-14,1931,"Arenas de Getxo","FC Barcelona","0-2","1-3",1,3,1,"league",NA,NA
1932-02-14,1931,"CD Alaves","Athletic Bilbao","0-1","0-1",0,1,1,"league",NA,NA
1932-02-14,1931,"Real Madrid","Real Sociedad","1-0","1-0",1,0,1,"league",NA,NA
1932-02-16,1931,"Real Union","Valencia CF","2-0","3-2",3,2,1,"league",NA,NA
1932-02-16,1931,"Espanyol Barcelona","Racing Santander","1-1","6-1",6,1,1,"league",NA,NA
1932-02-21,1931,"FC Barcelona","Espanyol Barcelona","1-1","2-2",2,2,1,"league",NA,NA
1932-02-21,1931,"Athletic Bilbao","Real Union","0-1","2-1",2,1,1,"league",NA,NA
1932-02-21,1931,"Real Sociedad","CD Alaves","2-0","4-1",4,1,1,"league",NA,NA
1932-02-21,1931,"Real Madrid","Valencia CF","1-0","4-1",4,1,1,"league",NA,NA
1932-02-21,1931,"Racing Santander","Arenas de Getxo","0-1","1-1",1,1,1,"league",NA,NA
1932-02-28,1931,"CD Alaves","Real Madrid","0-1","0-1",0,1,1,"league",NA,NA
1932-02-28,1931,"FC Barcelona","Athletic Bilbao","1-2","1-3",1,3,1,"league",NA,NA
1932-02-28,1931,"Arenas de Getxo","Espanyol Barcelona","1-2","3-2",3,2,1,"league",NA,NA
1932-02-28,1931,"Valencia CF","Real Sociedad","2-0","4-0",4,0,1,"league",NA,NA
1932-02-28,1931,"Real Union","Racing Santander","1-0","2-2",2,2,1,"league",NA,NA
1932-03-06,1931,"Athletic Bilbao","Valencia CF","3-2","7-2",7,2,1,"league",NA,NA
1932-03-06,1931,"Espanyol Barcelona","CD Alaves","2-0","4-0",4,0,1,"league",NA,NA
1932-03-06,1931,"Real Madrid","Arenas de Getxo","2-0","4-0",4,0,1,"league",NA,NA
1932-03-06,1931,"Racing Santander","FC Barcelona","1-0","3-2",3,2,1,"league",NA,NA
1932-03-06,1931,"Real Union","Real Sociedad","1-0","2-0",2,0,1,"league",NA,NA
1932-03-13,1931,"Espanyol Barcelona","Real Madrid","0-1","1-2",1,2,1,"league",NA,NA
1932-03-13,1931,"CD Alaves","FC Barcelona","1-2","1-3",1,3,1,"league",NA,NA
1932-03-13,1931,"Real Sociedad","Athletic Bilbao","2-1","3-2",3,2,1,"league",NA,NA
1932-03-13,1931,"Valencia CF","Racing Santander","3-1","6-4",6,4,1,"league",NA,NA
1932-03-13,1931,"Arenas de Getxo","Real Union","4-0","5-0",5,0,1,"league",NA,NA
1932-03-20,1931,"FC Barcelona","Valencia CF","3-2","3-2",3,2,1,"league",NA,NA
1932-03-20,1931,"Racing Santander","Real Sociedad","2-1","2-1",2,1,1,"league",NA,NA
1932-03-20,1931,"Athletic Bilbao","Espanyol Barcelona","2-0","4-0",4,0,1,"league",NA,NA
1932-03-20,1931,"Real Union","Real Madrid","0-1","1-1",1,1,1,"league",NA,NA
1932-03-20,1931,"CD Alaves","Arenas de Getxo","1-0","3-1",3,1,1,"league",NA,NA
1932-03-27,1931,"Real Sociedad","FC Barcelona","0-0","0-1",0,1,1,"league",NA,NA
1932-03-27,1931,"Arenas de Getxo","Athletic Bilbao","0-0","2-1",2,1,1,"league",NA,NA
1932-03-27,1931,"Real Madrid","Racing Santander","0-0","0-0",0,0,1,"league",NA,NA
1932-03-27,1931,"Valencia CF","CD Alaves","4-1","5-1",5,1,1,"league",NA,NA
1932-03-27,1931,"Espanyol Barcelona","Real Union","0-1","3-1",3,1,1,"league",NA,NA
1932-04-03,1931,"CD Alaves","Real Union","0-0","1-0",1,0,1,"league",NA,NA
1932-04-03,1931,"FC Barcelona","Real Madrid","1-1","2-2",2,2,1,"league",NA,NA
1932-04-03,1931,"Racing Santander","Athletic Bilbao","0-0","2-0",2,0,1,"league",NA,NA
1932-04-03,1931,"Real Sociedad","Espanyol Barcelona","2-2","5-2",5,2,1,"league",NA,NA
1932-04-03,1931,"Arenas de Getxo","Valencia CF","3-0","4-1",4,1,1,"league",NA,NA
1932-11-27,1932,"Real Sociedad","FC Barcelona","0-0","2-2",2,2,1,"league",NA,NA
1932-11-27,1932,"Athletic Bilbao","Real Betis","3-0","9-1",9,1,1,"league",NA,NA
1932-11-27,1932,"CD Alaves","Racing Santander","4-1","8-2",8,2,1,"league",NA,NA
1932-11-27,1932,"Valencia CF","Arenas de Getxo","2-2","3-2",3,2,1,"league",NA,NA
1932-11-27,1932,"Espanyol Barcelona","Real Madrid","1-0","2-1",2,1,1,"league",NA,NA
1932-12-04,1932,"Racing Santander","Athletic Bilbao","0-0","0-1",0,1,1,"league",NA,NA
1932-12-04,1932,"Arenas de Getxo","Espanyol Barcelona","0-1","0-2",0,2,1,"league",NA,NA
1932-12-04,1932,"Real Betis","Valencia CF","3-2","3-2",3,2,1,"league",NA,NA
1932-12-04,1932,"Real Madrid","Real Sociedad","1-2","6-2",6,2,1,"league",NA,NA
1932-12-04,1932,"FC Barcelona","CD Alaves","0-0","2-0",2,0,1,"league",NA,NA
1932-12-11,1932,"CD Alaves","Real Madrid","0-1","0-1",0,1,1,"league",NA,NA
1932-12-11,1932,"Athletic Bilbao","Arenas de Getxo","1-0","3-1",3,1,1,"league",NA,NA
1932-12-11,1932,"Valencia CF","FC Barcelona","1-2","2-2",2,2,1,"league",NA,NA
1932-12-11,1932,"Espanyol Barcelona","Racing Santander","2-0","2-1",2,1,1,"league",NA,NA
1932-12-12,1932,"Real Betis","Real Sociedad","2-2","4-2",4,2,1,"league",NA,NA
1932-12-18,1932,"Athletic Bilbao","Espanyol Barcelona","0-1","0-2",0,2,1,"league",NA,NA
1932-12-18,1932,"Racing Santander","Valencia CF","1-0","2-0",2,0,1,"league",NA,NA
1932-12-18,1932,"Real Madrid","Real Betis","1-1","4-1",4,1,1,"league",NA,NA
1932-12-18,1932,"FC Barcelona","Arenas de Getxo","3-1","5-2",5,2,1,"league",NA,NA
1932-12-18,1932,"Real Sociedad","CD Alaves","0-0","3-1",3,1,1,"league",NA,NA
1932-12-25,1932,"Arenas de Getxo","Racing Santander","1-1","2-1",2,1,1,"league",NA,NA
1932-12-25,1932,"CD Alaves","Athletic Bilbao","0-0","0-2",0,2,1,"league",NA,NA
1932-12-25,1932,"Real Betis","FC Barcelona","2-0","2-1",2,1,1,"league",NA,NA
1932-12-25,1932,"Espanyol Barcelona","Real Sociedad","2-0","3-0",3,0,1,"league",NA,NA
1932-12-25,1932,"Real Madrid","Valencia CF","4-0","6-0",6,0,1,"league",NA,NA
1933-01-01,1932,"FC Barcelona","Real Madrid","0-0","1-1",1,1,1,"league",NA,NA
1933-01-01,1932,"Real Sociedad","Athletic Bilbao","2-1","2-4",2,4,1,"league",NA,NA
1933-01-01,1932,"Valencia CF","Espanyol Barcelona","1-0","1-1",1,1,1,"league",NA,NA
1933-01-01,1932,"Racing Santander","Real Betis","2-0","2-2",2,2,1,"league",NA,NA
1933-01-01,1932,"Arenas de Getxo","CD Alaves","0-0","3-0",3,0,1,"league",NA,NA
1933-01-08,1932,"Real Madrid","Racing Santander","0-1","4-1",4,1,1,"league",NA,NA
1933-01-08,1932,"Real Betis","Arenas de Getxo","1-1","1-1",1,1,1,"league",NA,NA
1933-01-08,1932,"Real Sociedad","Valencia CF","2-0","4-1",4,1,1,"league",NA,NA
1933-01-08,1932,"Athletic Bilbao","FC Barcelona","0-2","1-3",1,3,1,"league",NA,NA
1933-01-08,1932,"Espanyol Barcelona","CD Alaves","3-1","3-1",3,1,1,"league",NA,NA
1933-01-15,1932,"Valencia CF","Athletic Bilbao","0-2","1-5",1,5,1,"league",NA,NA
1933-01-17,1932,"Arenas de Getxo","Real Madrid","0-1","1-5",1,5,1,"league",NA,NA
1933-01-17,1932,"FC Barcelona","Espanyol Barcelona","0-0","1-1",1,1,1,"league",NA,NA
1933-01-17,1932,"Racing Santander","Real Sociedad","5-0","7-1",7,1,1,"league",NA,NA
1933-01-17,1932,"CD Alaves","Real Betis","1-0","2-0",2,0,1,"league",NA,NA
1933-01-22,1932,"Valencia CF","CD Alaves","2-1","5-2",5,2,1,"league",NA,NA
1933-01-22,1932,"Athletic Bilbao","Real Madrid","0-1","0-2",0,2,1,"league",NA,NA
1933-01-22,1932,"Real Betis","Espanyol Barcelona","1-1","1-2",1,2,1,"league",NA,NA
1933-01-22,1932,"FC Barcelona","Racing Santander","3-0","4-0",4,0,1,"league",NA,NA
1933-01-22,1932,"Real Sociedad","Arenas de Getxo","0-0","2-1",2,1,1,"league",NA,NA
1933-01-29,1932,"Real Madrid","Espanyol Barcelona","1-0","2-0",2,0,1,"league",NA,NA
1933-01-29,1932,"Arenas de Getxo","Valencia CF","1-1","2-2",2,2,1,"league",NA,NA
1933-01-29,1932,"FC Barcelona","Real Sociedad","2-1","3-2",3,2,1,"league",NA,NA
1933-01-29,1932,"Racing Santander","CD Alaves","5-0","9-0",9,0,1,"league",NA,NA
1933-01-29,1932,"Real Betis","Athletic Bilbao","0-4","1-5",1,5,1,"league",NA,NA
1933-02-05,1932,"Real Sociedad","Real Madrid","0-1","1-2",1,2,1,"league",NA,NA
1933-02-05,1932,"CD Alaves","FC Barcelona","2-1","2-1",2,1,1,"league",NA,NA
1933-02-05,1932,"Valencia CF","Real Betis","0-1","2-1",2,1,1,"league",NA,NA
1933-02-05,1932,"Athletic Bilbao","Racing Santander","5-3","9-5",9,5,1,"league",NA,NA
1933-02-05,1932,"Espanyol Barcelona","Arenas de Getxo","1-1","3-2",3,2,1,"league",NA,NA
1933-02-12,1932,"Arenas de Getxo","Athletic Bilbao","2-0","4-2",4,2,1,"league",NA,NA
1933-02-12,1932,"Real Madrid","CD Alaves","1-0","2-0",2,0,1,"league",NA,NA
1933-02-12,1932,"Real Sociedad","Real Betis","2-1","2-2",2,2,1,"league",NA,NA
1933-02-12,1932,"Racing Santander","Espanyol Barcelona","2-1","3-1",3,1,1,"league",NA,NA
1933-02-12,1932,"FC Barcelona","Valencia CF","3-0","4-2",4,2,1,"league",NA,NA
1933-02-19,1932,"Real Betis","Real Madrid","0-0","0-0",0,0,1,"league",NA,NA
1933-02-19,1932,"Arenas de Getxo","FC Barcelona","4-1","5-1",5,1,1,"league",NA,NA
1933-02-19,1932,"Espanyol Barcelona","Athletic Bilbao","1-2","2-5",2,5,1,"league",NA,NA
1933-02-19,1932,"Valencia CF","Racing Santander","5-1","6-2",6,2,1,"league",NA,NA
1933-02-26,1932,"Real Sociedad","Espanyol Barcelona","3-1","6-1",6,1,1,"league",NA,NA
1933-02-26,1932,"Athletic Bilbao","CD Alaves","2-0","4-0",4,0,1,"league",NA,NA
1933-02-26,1932,"Racing Santander","Arenas de Getxo","1-0","2-1",2,1,1,"league",NA,NA
1933-02-26,1932,"Valencia CF","Real Madrid","0-1","0-1",0,1,1,"league",NA,NA
1933-02-26,1932,"FC Barcelona","Real Betis","2-1","4-1",4,1,1,"league",NA,NA
1933-02-28,1932,"CD Alaves","Real Sociedad","0-0","1-0",1,0,1,"league",NA,NA
1933-03-05,1932,"Real Madrid","FC Barcelona","1-0","2-1",2,1,1,"league",NA,NA
1933-03-05,1932,"Espanyol Barcelona","Valencia CF","1-1","5-2",5,2,1,"league",NA,NA
1933-03-05,1932,"Athletic Bilbao","Real Sociedad","1-1","1-2",1,2,1,"league",NA,NA
1933-03-05,1932,"Real Betis","Racing Santander","0-2","3-2",3,2,1,"league",NA,NA
1933-03-05,1932,"CD Alaves","Arenas de Getxo","0-1","1-1",1,1,1,"league",NA,NA
1933-03-12,1932,"CD Alaves","Espanyol Barcelona","0-0","1-0",1,0,1,"league",NA,NA
1933-03-12,1932,"Valencia CF","Real Sociedad","1-2","2-2",2,2,1,"league",NA,NA
1933-03-12,1932,"FC Barcelona","Athletic Bilbao","0-1","2-3",2,3,1,"league",NA,NA
1933-03-12,1932,"Racing Santander","Real Madrid","3-0","4-2",4,2,1,"league",NA,NA
1933-03-12,1932,"Arenas de Getxo","Real Betis","2-2","3-3",3,3,1,"league",NA,NA
1933-03-19,1932,"Espanyol Barcelona","FC Barcelona","0-1","2-1",2,1,1,"league",NA,NA
1933-03-19,1932,"Athletic Bilbao","Valencia CF","3-0","8-2",8,2,1,"league",NA,NA
1933-03-19,1932,"Real Sociedad","Racing Santander","3-0","8-0",8,0,1,"league",NA,NA
1933-03-19,1932,"Real Madrid","Arenas de Getxo","2-1","8-2",8,2,1,"league",NA,NA
1933-03-19,1932,"Real Betis","CD Alaves","1-1","3-1",3,1,1,"league",NA,NA
1933-03-26,1932,"Racing Santander","FC Barcelona","2-1","4-4",4,4,1,"league",NA,NA
1933-03-26,1932,"Real Madrid","Athletic Bilbao","0-1","0-1",0,1,1,"league",NA,NA
1933-03-26,1932,"CD Alaves","Valencia CF","1-1","1-1",1,1,1,"league",NA,NA
1933-03-26,1932,"Arenas de Getxo","Real Sociedad","3-0","6-0",6,0,1,"league",NA,NA
1933-03-28,1932,"Espanyol Barcelona","Real Betis","0-0","1-2",1,2,1,"league",NA,NA
1933-11-05,1933,"Real Oviedo","FC Barcelona","3-3","7-3",7,3,1,"league",NA,NA
1933-11-05,1933,"Valencia CF","Athletic Bilbao","1-2","2-2",2,2,1,"league",NA,NA
1933-11-05,1933,"Espanyol Barcelona","Real Sociedad","3-0","4-0",4,0,1,"league",NA,NA
1933-11-05,1933,"Real Betis","Racing Santander","2-1","2-1",2,1,1,"league",NA,NA
1933-11-05,1933,"Arenas de Getxo","Real Madrid","1-1","3-3",3,3,1,"league",NA,NA
1933-11-12,1933,"FC Barcelona","Espanyol Barcelona","2-0","5-0",5,0,1,"league",NA,NA
1933-11-12,1933,"Real Madrid","Valencia CF","2-1","3-2",3,2,1,"league",NA,NA
1933-11-12,1933,"Athletic Bilbao","Real Betis","1-0","5-0",5,0,1,"league",NA,NA
1933-11-12,1933,"Racing Santander","Real Oviedo","2-3","4-3",4,3,1,"league",NA,NA
1933-11-12,1933,"Real Sociedad","Arenas de Getxo","2-0","4-1",4,1,1,"league",NA,NA
1933-11-18,1933,"Arenas de Getxo","FC Barcelona","2-1","3-1",3,1,1,"league",NA,NA
1933-11-18,1933,"Espanyol Barcelona","Racing Santander","4-0","5-0",5,0,1,"league",NA,NA
1933-11-18,1933,"Valencia CF","Real Betis","0-1","2-1",2,1,1,"league",NA,NA
1933-11-18,1933,"Real Oviedo","Athletic Bilbao","1-2","2-2",2,2,1,"league",NA,NA
1933-11-18,1933,"Real Madrid","Real Sociedad","0-0","2-0",2,0,1,"league",NA,NA
1933-11-26,1933,"FC Barcelona","Real Madrid","0-2","1-2",1,2,1,"league",NA,NA
1933-11-26,1933,"Athletic Bilbao","Espanyol Barcelona","0-0","5-0",5,0,1,"league",NA,NA
1933-11-26,1933,"Real Sociedad","Valencia CF","2-0","3-1",3,1,1,"league",NA,NA
1933-11-26,1933,"Real Betis","Real Oviedo","1-1","4-2",4,2,1,"league",NA,NA
1933-11-26,1933,"Racing Santander","Arenas de Getxo","1-0","4-1",4,1,1,"league",NA,NA
1933-12-03,1933,"Real Madrid","Racing Santander","1-0","1-0",1,0,1,"league",NA,NA
1933-12-03,1933,"Arenas de Getxo","Athletic Bilbao","1-0","2-0",2,0,1,"league",NA,NA
1933-12-03,1933,"Real Sociedad","FC Barcelona","1-0","2-0",2,0,1,"league",NA,NA
1933-12-03,1933,"Valencia CF","Real Oviedo","0-0","1-0",1,0,1,"league",NA,NA
1933-12-03,1933,"Espanyol Barcelona","Real Betis","2-1","3-1",3,1,1,"league",NA,NA
1933-12-10,1933,"Athletic Bilbao","Real Madrid","2-1","5-1",5,1,1,"league",NA,NA
1933-12-10,1933,"Real Oviedo","Espanyol Barcelona","3-1","3-1",3,1,1,"league",NA,NA
1933-12-10,1933,"FC Barcelona","Valencia CF","2-0","5-2",5,2,1,"league",NA,NA
1933-12-10,1933,"Racing Santander","Real Sociedad","1-0","1-1",1,1,1,"league",NA,NA
1933-12-10,1933,"Real Betis","Arenas de Getxo","2-0","2-0",2,0,1,"league",NA,NA
1933-12-17,1933,"Real Madrid","Real Betis","0-0","0-1",0,1,1,"league",NA,NA
1933-12-17,1933,"Arenas de Getxo","Real Oviedo","1-0","1-1",1,1,1,"league",NA,NA
1933-12-17,1933,"Valencia CF","Espanyol Barcelona","0-0","1-0",1,0,1,"league",NA,NA
1933-12-17,1933,"Real Sociedad","Athletic Bilbao","2-0","3-0",3,0,1,"league",NA,NA
1933-12-17,1933,"FC Barcelona","Racing Santander","4-1","6-3",6,3,1,"league",NA,NA
1933-12-24,1933,"Real Oviedo","Real Madrid","1-1","3-2",3,2,1,"league",NA,NA
1933-12-24,1933,"Athletic Bilbao","FC Barcelona","3-1","6-1",6,1,1,"league",NA,NA
1933-12-24,1933,"Real Betis","Real Sociedad","1-1","1-1",1,1,1,"league",NA,NA
1933-12-24,1933,"Valencia CF","Racing Santander","1-1","1-2",1,2,1,"league",NA,NA
1933-12-24,1933,"Espanyol Barcelona","Arenas de Getxo","1-0","6-2",6,2,1,"league",NA,NA
1933-12-31,1933,"Real Sociedad","Real Oviedo","3-1","3-1",3,1,1,"league",NA,NA
1933-12-31,1933,"Racing Santander","Athletic Bilbao","1-0","3-2",3,2,1,"league",NA,NA
1933-12-31,1933,"Real Madrid","Espanyol Barcelona","2-2","3-2",3,2,1,"league",NA,NA
1933-12-31,1933,"Arenas de Getxo","Valencia CF","1-0","1-2",1,2,1,"league",NA,NA
1933-12-31,1933,"FC Barcelona","Real Betis","1-0","5-1",5,1,1,"league",NA,NA
1934-01-07,1933,"Athletic Bilbao","Valencia CF","5-1","6-2",6,2,1,"league",NA,NA
1934-01-07,1933,"Racing Santander","Real Betis","1-1","4-1",4,1,1,"league",NA,NA
1934-01-07,1933,"FC Barcelona","Real Oviedo","1-0","2-0",2,0,1,"league",NA,NA
1934-01-07,1933,"Real Madrid","Arenas de Getxo","1-0","2-1",2,1,1,"league",NA,NA
1934-01-07,1933,"Real Sociedad","Espanyol Barcelona","2-2","3-3",3,3,1,"league",NA,NA
1934-01-13,1933,"Espanyol Barcelona","FC Barcelona","2-0","3-2",3,2,1,"league",NA,NA
1934-01-14,1933,"Valencia CF","Real Madrid","1-1","2-1",2,1,1,"league",NA,NA
1934-01-14,1933,"Real Betis","Athletic Bilbao","0-1","1-3",1,3,1,"league",NA,NA
1934-01-14,1933,"Arenas de Getxo","Real Sociedad","0-0","0-0",0,0,1,"league",NA,NA
1934-01-14,1933,"Real Oviedo","Racing Santander","0-1","3-1",3,1,1,"league",NA,NA
1934-01-21,1933,"Real Sociedad","Real Madrid","0-0","0-3",0,3,1,"league",NA,NA
1934-01-21,1933,"FC Barcelona","Arenas de Getxo","1-0","4-0",4,0,1,"league",NA,NA
1934-01-21,1933,"Athletic Bilbao","Real Oviedo","2-0","6-2",6,2,1,"league",NA,NA
1934-01-21,1933,"Racing Santander","Espanyol Barcelona","1-0","3-1",3,1,1,"league",NA,NA
1934-01-21,1933,"Real Betis","Valencia CF","0-1","2-1",2,1,1,"league",NA,NA
1934-01-28,1933,"Real Madrid","FC Barcelona","3-0","4-0",4,0,1,"league",NA,NA
1934-01-28,1933,"Espanyol Barcelona","Athletic Bilbao","1-1","1-4",1,4,1,"league",NA,NA
1934-01-28,1933,"Valencia CF","Real Sociedad","1-1","4-1",4,1,1,"league",NA,NA
1934-01-28,1933,"Real Oviedo","Real Betis","1-1","4-3",4,3,1,"league",NA,NA
1934-01-28,1933,"Arenas de Getxo","Racing Santander","0-0","2-1",2,1,1,"league",NA,NA
1934-02-04,1933,"Real Betis","Espanyol Barcelona","2-1","3-1",3,1,1,"league",NA,NA
1934-02-04,1933,"Athletic Bilbao","Arenas de Getxo","3-0","9-0",9,0,1,"league",NA,NA
1934-02-04,1933,"Racing Santander","Real Madrid","2-0","4-3",4,3,1,"league",NA,NA
1934-02-04,1933,"FC Barcelona","Real Sociedad","1-0","4-0",4,0,1,"league",NA,NA
1934-02-11,1933,"Valencia CF","FC Barcelona","1-0","2-0",2,0,1,"league",NA,NA
1934-02-11,1933,"Real Madrid","Athletic Bilbao","2-0","3-0",3,0,1,"league",NA,NA
1934-02-11,1933,"Arenas de Getxo","Real Betis","0-1","0-1",0,1,1,"league",NA,NA
1934-02-11,1933,"Espanyol Barcelona","Real Oviedo","2-2","5-2",5,2,1,"league",NA,NA
1934-02-11,1933,"Real Sociedad","Racing Santander","1-1","2-1",2,1,1,"league",NA,NA
1934-02-18,1933,"Espanyol Barcelona","Valencia CF","0-2","2-2",2,2,1,"league",NA,NA
1934-02-18,1933,"Athletic Bilbao","Real Sociedad","1-1","2-1",2,1,1,"league",NA,NA
1934-02-18,1933,"Racing Santander","FC Barcelona","1-0","3-1",3,1,1,"league",NA,NA
1934-02-18,1933,"Real Betis","Real Madrid","2-1","2-1",2,1,1,"league",NA,NA
1934-02-18,1933,"Real Oviedo","Arenas de Getxo","3-0","7-0",7,0,1,"league",NA,NA
1934-02-22,1933,"Real Oviedo","Valencia CF","3-0","7-0",7,0,1,"league",NA,NA
1934-02-25,1933,"FC Barcelona","Athletic Bilbao","2-0","2-1",2,1,1,"league",NA,NA
1934-02-25,1933,"Arenas de Getxo","Espanyol Barcelona","1-1","1-2",1,2,1,"league",NA,NA
1934-02-25,1933,"Racing Santander","Valencia CF","1-1","2-1",2,1,1,"league",NA,NA
1934-02-25,1933,"Real Sociedad","Real Betis","1-0","3-2",3,2,1,"league",NA,NA
1934-02-25,1933,"Real Madrid","Real Oviedo","3-1","5-1",5,1,1,"league",NA,NA
1934-03-04,1933,"Valencia CF","Arenas de Getxo","0-0","0-0",0,0,1,"league",NA,NA
1934-03-04,1933,"Espanyol Barcelona","Real Madrid","0-1","2-2",2,2,1,"league",NA,NA
1934-03-04,1933,"Real Betis","FC Barcelona","0-0","1-0",1,0,1,"league",NA,NA
1934-03-04,1933,"Real Oviedo","Real Sociedad","2-2","3-2",3,2,1,"league",NA,NA
1934-03-04,1933,"Athletic Bilbao","Racing Santander","2-1","3-1",3,1,1,"league",NA,NA
1934-12-02,1934,"Sevilla FC","Atletico Madrid","1-0","4-0",4,0,1,"league",NA,NA
1934-12-02,1934,"Racing Santander","Real Sociedad","1-1","2-1",2,1,1,"league",NA,NA
1934-12-02,1934,"Real Madrid","Real Betis","0-1","0-1",0,1,1,"league",NA,NA
1934-12-02,1934,"Athletic Bilbao","Real Oviedo","2-0","4-0",4,0,1,"league",NA,NA
1934-12-02,1934,"FC Barcelona","Arenas de Getxo","2-0","4-0",4,0,1,"league",NA,NA
1934-12-02,1934,"Valencia CF","Espanyol Barcelona","0-2","1-3",1,3,1,"league",NA,NA
1934-12-09,1934,"Real Sociedad","Real Madrid","1-1","1-2",1,2,1,"league",NA,NA
1934-12-09,1934,"Real Betis","FC Barcelona","1-1","2-1",2,1,1,"league",NA,NA
1934-12-09,1934,"Espanyol Barcelona","Athletic Bilbao","1-2","1-3",1,3,1,"league",NA,NA
1934-12-09,1934,"Arenas de Getxo","Valencia CF","0-1","2-1",2,1,1,"league",NA,NA
1934-12-09,1934,"Real Oviedo","Sevilla FC","3-2","4-2",4,2,1,"league",NA,NA
1934-12-09,1934,"Atletico Madrid","Racing Santander","1-0","3-1",3,1,1,"league",NA,NA
1934-12-16,1934,"FC Barcelona","Real Sociedad","2-0","4-0",4,0,1,"league",NA,NA
