"","Date","Season","home","visitor","HT","FT","hgoal","vgoal","tier","round","group","notes"
"263",1931-03-29,1930,"Real Madrid","Real Sociedad","1-0","2-0",2,0,1,"league",NA,NA
"264",1931-03-29,1930,"Real Union","Racing Santander","3-3","4-3",4,3,1,"league",NA,NA
"265",1931-03-29,1930,"Arenas de Getxo","CE Europa","0-0","1-0",1,0,1,"league",NA,NA
"266",1931-04-05,1930,"Athletic Bilbao","Real Union","0-1","1-2",1,2,1,"league",NA,NA
"267",1931-04-05,1930,"FC Barcelona","Real Madrid","2-1","3-1",3,1,1,"league",NA,NA
"268",1931-04-05,1930,"Real Sociedad","Espanyol Barcelona","1-0","2-1",2,1,1,"league",NA,NA
"269",1931-04-05,1930,"Racing Santander","Arenas de Getxo","1-0","4-1",4,1,1,"league",NA,NA
"270",1931-04-05,1930,"CE Europa","CD Alaves","1-0","1-0",1,0,1,"league",NA,NA
"271",1931-11-22,1931,"Real Madrid","Athletic Bilbao","1-1","1-1",1,1,1,"league",NA,NA
"272",1931-11-22,1931,"Espanyol Barcelona","Valencia CF","1-0","3-0",3,0,1,"league",NA,NA
"273",1931-11-22,1931,"Arenas de Getxo","Real Sociedad","0-0","2-1",2,1,1,"league",NA,NA
"274",1931-11-22,1931,"CD Alaves","Racing Santander","0-0","1-2",1,2,1,"league",NA,NA
"275",1931-11-22,1931,"Real Union","FC Barcelona","1-2","1-3",1,3,1,"league",NA,NA
"276",1931-11-29,1931,"Real Sociedad","Real Madrid","1-1","1-2",1,2,1,"league",NA,NA
"277",1931-11-29,1931,"Racing Santander","Espanyol Barcelona","0-1","2-1",2,1,1,"league",NA,NA
"278",1931-11-29,1931,"FC Barcelona","Arenas de Getxo","2-2","2-2",2,2,1,"league",NA,NA
"279",1931-11-29,1931,"Athletic Bilbao","CD Alaves","2-0","3-2",3,2,1,"league",NA,NA
"280",1931-11-29,1931,"Valencia CF","Real Union","3-0","5-1",5,1,1,"league",NA,NA
"281",1931-12-20,1931,"Valencia CF","Real Madrid","0-1","1-1",1,1,1,"league",NA,NA
"282",1931-12-20,1931,"Arenas de Getxo","Racing Santander","0-1","3-1",3,1,1,"league",NA,NA
"283",1931-12-20,1931,"CD Alaves","Real Sociedad","0-2","1-2",1,2,1,"league",NA,NA
"284",1931-12-20,1931,"Espanyol Barcelona","FC Barcelona","0-0","0-3",0,3,1,"league",NA,NA
"285",1931-12-20,1931,"Real Union","Athletic Bilbao","0-2","1-5",1,5,1,"league",NA,NA
"286",1931-12-27,1931,"Athletic Bilbao","FC Barcelona","1-0","3-0",3,0,1,"league",NA,NA
"287",1931-12-27,1931,"Real Sociedad","Valencia CF","6-1","7-1",7,1,1,"league",NA,NA
"288",1931-12-27,1931,"Espanyol Barcelona","Arenas de Getxo","1-1","4-2",4,2,1,"league",NA,NA
"289",1931-12-27,1931,"Real Madrid","CD Alaves","3-0","5-0",5,0,1,"league",NA,NA
"290",1931-12-27,1931,"Racing Santander","Real Union","2-0","2-2",2,2,1,"league",NA,NA
"291",1932-01-03,1931,"Valencia CF","Athletic Bilbao","0-0","0-0",0,0,1,"league",NA,NA
"292",1932-01-03,1931,"Arenas de Getxo","Real Madrid","2-2","2-2",2,2,1,"league",NA,NA
"293",1932-01-03,1931,"Real Sociedad","Real Union","3-0","5-0",5,0,1,"league",NA,NA
"294",1932-01-03,1931,"FC Barcelona","Racing Santander","2-1","4-2",4,2,1,"league",NA,NA
"295",1932-01-06,1931,"CD Alaves","Espanyol Barcelona","3-1","4-1",4,1,1,"league",NA,NA
"296",1932-01-10,1931,"Real Madrid","Espanyol Barcelona","1-0","3-0",3,0,1,"league",NA,NA
"297",1932-01-10,1931,"Racing Santander","Valencia CF","2-0","4-1",4,1,1,"league",NA,NA
"298",1932-01-10,1931,"Athletic Bilbao","Real Sociedad","5-1","5-1",5,1,1,"league",NA,NA
"299",1932-01-10,1931,"Real Union","Arenas de Getxo","0-0","1-0",1,0,1,"league",NA,NA
"300",1932-01-10,1931,"FC Barcelona","CD Alaves","1-0","6-0",6,0,1,"league",NA,NA
"301",1932-01-17,1931,"Real Sociedad","Racing Santander","0-2","1-5",1,5,1,"league",NA,NA
"302",1932-01-17,1931,"Arenas de Getxo","CD Alaves","3-1","4-2",4,2,1,"league",NA,NA
"303",1932-01-17,1931,"Espanyol Barcelona","Athletic Bilbao","1-0","1-0",1,0,1,"league",NA,NA
"304",1932-01-17,1931,"Valencia CF","FC Barcelona","0-0","0-0",0,0,1,"league",NA,NA
"305",1932-01-17,1931,"Real Madrid","Real Union","2-0","3-2",3,2,1,"league",NA,NA
"306",1932-01-24,1931,"Racing Santander","Real Madrid","0-0","0-0",0,0,1,"league",NA,NA
"307",1932-01-24,1931,"Real Union","Espanyol Barcelona","1-0","4-1",4,1,1,"league",NA,NA
"308",1932-01-24,1931,"CD Alaves","Valencia CF","0-0","2-1",2,1,1,"league",NA,NA
"309",1932-01-24,1931,"FC Barcelona","Real Sociedad","1-0","2-0",2,0,1,"league",NA,NA
"310",1932-01-24,1931,"Athletic Bilbao","Arenas de Getxo","3-1","4-1",4,1,1,"league",NA,NA
"311",1932-01-31,1931,"Real Union","CD Alaves","0-1","0-2",0,2,1,"league",NA,NA
"312",1932-01-31,1931,"Real Madrid","FC Barcelona","2-0","2-0",2,0,1,"league",NA,NA
"313",1932-01-31,1931,"Espanyol Barcelona","Real Sociedad","1-0","2-0",2,0,1,"league",NA,NA
"314",1932-01-31,1931,"Athletic Bilbao","Racing Santander","1-1","3-2",3,2,1,"league",NA,NA
"315",1932-01-31,1931,"Valencia CF","Arenas de Getxo","0-2","3-2",3,2,1,"league",NA,NA
"316",1932-02-07,1931,"Valencia CF","Espanyol Barcelona","2-1","3-1",3,1,1,"league",NA,NA
"317",1932-02-07,1931,"Real Sociedad","Arenas de Getxo","2-0","7-0",7,0,1,"league",NA,NA
"318",1932-02-07,1931,"Racing Santander","CD Alaves","1-1","1-1",1,1,1,"league",NA,NA
"319",1932-02-07,1931,"FC Barcelona","Real Union","1-1","3-2",3,2,1,"league",NA,NA
"320",1932-02-07,1931,"Athletic Bilbao","Real Madrid","2-2","3-3",3,3,1,"league",NA,NA
"321",1932-02-14,1931,"Arenas de Getxo","FC Barcelona","0-2","1-3",1,3,1,"league",NA,NA
"322",1932-02-14,1931,"CD Alaves","Athletic Bilbao","0-1","0-1",0,1,1,"league",NA,NA
"323",1932-02-14,1931,"Real Madrid","Real Sociedad","1-0","1-0",1,0,1,"league",NA,NA
"324",1932-02-16,1931,"Real Union","Valencia CF","2-0","3-2",3,2,1,"league",NA,NA
"325",1932-02-16,1931,"Espanyol Barcelona","Racing Santander","1-1","6-1",6,1,1,"league",NA,NA
"326",1932-02-21,1931,"FC Barcelona","Espanyol Barcelona","1-1","2-2",2,2,1,"league",NA,NA
"327",1932-02-21,1931,"Athletic Bilbao","Real Union","0-1","2-1",2,1,1,"league",NA,NA
"328",1932-02-21,1931,"Real Sociedad","CD Alaves","2-0","4-1",4,1,1,"league",NA,NA
"329",1932-02-21,1931,"Real Madrid","Valencia CF","1-0","4-1",4,1,1,"league",NA,NA
"330",1932-02-21,1931,"Racing Santander","Arenas de Getxo","0-1","1-1",1,1,1,"league",NA,NA
"331",1932-02-28,1931,"CD Alaves","Real Madrid","0-1","0-1",0,1,1,"league",NA,NA
"332",1932-02-28,1931,"FC Barcelona","Athletic Bilbao","1-2","1-3",1,3,1,"league",NA,NA
"333",1932-02-28,1931,"Arenas de Getxo","Espanyol Barcelona","1-2","3-2",3,2,1,"league",NA,NA
"334",1932-02-28,1931,"Valencia CF","Real Sociedad","2-0","4-0",4,0,1,"league",NA,NA
"335",1932-02-28,1931,"Real Union","Racing Santander","1-0","2-2",2,2,1,"league",NA,NA
"336",1932-03-06,1931,"Athletic Bilbao","Valencia CF","3-2","7-2",7,2,1,"league",NA,NA
"337",1932-03-06,1931,"Espanyol Barcelona","CD Alaves","2-0","4-0",4,0,1,"league",NA,NA
"338",1932-03-06,1931,"Real Madrid","Arenas de Getxo","2-0","4-0",4,0,1,"league",NA,NA
"339",1932-03-06,1931,"Racing Santander","FC Barcelona","1-0","3-2",3,2,1,"league",NA,NA
"340",1932-03-06,1931,"Real Union","Real Sociedad","1-0","2-0",2,0,1,"league",NA,NA
"341",1932-03-13,1931,"Espanyol Barcelona","Real Madrid","0-1","1-2",1,2,1,"league",NA,NA
"342",1932-03-13,1931,"CD Alaves","FC Barcelona","1-2","1-3",1,3,1,"league",NA,NA
"343",1932-03-13,1931,"Real Sociedad","Athletic Bilbao","2-1","3-2",3,2,1,"league",NA,NA
"344",1932-03-13,1931,"Valencia CF","Racing Santander","3-1","6-4",6,4,1,"league",NA,NA
"345",1932-03-13,1931,"Arenas de Getxo","Real Union","4-0","5-0",5,0,1,"league",NA,NA
"346",1932-03-20,1931,"FC Barcelona","Valencia CF","3-2","3-2",3,2,1,"league",NA,NA
"347",1932-03-20,1931,"Racing Santander","Real Sociedad","2-1","2-1",2,1,1,"league",NA,NA
"348",1932-03-20,1931,"Athletic Bilbao","Espanyol Barcelona","2-0","4-0",4,0,1,"league",NA,NA
"349",1932-03-20,1931,"Real Union","Real Madrid","0-1","1-1",1,1,1,"league",NA,NA
"350",1932-03-20,1931,"CD Alaves","Arenas de Getxo","1-0","3-1",3,1,1,"league",NA,NA
"351",1932-03-27,1931,"Real Sociedad","FC Barcelona","0-0","0-1",0,1,1,"league",NA,NA
"352",1932-03-27,1931,"Arenas de Getxo","Athletic Bilbao","0-0","2-1",2,1,1,"league",NA,NA
"353",1932-03-27,1931,"Real Madrid","Racing Santander","0-0","0-0",0,0,1,"league",NA,NA
"354",1932-03-27,1931,"Valencia CF","CD Alaves","4-1","5-1",5,1,1,"league",NA,NA
"355",1932-03-27,1931,"Espanyol Barcelona","Real Union","0-1","3-1",3,1,1,"league",NA,NA
"356",1932-04-03,1931,"CD Alaves","Real Union","0-0","1-0",1,0,1,"league",NA,NA
"357",1932-04-03,1931,"FC Barcelona","Real Madrid","1-1","2-2",2,2,1,"league",NA,NA
"358",1932-04-03,1931,"Racing Santander","Athletic Bilbao","0-0","2-0",2,0,1,"league",NA,NA
"359",1932-04-03,1931,"Real Sociedad","Espanyol Barcelona","2-2","5-2",5,2,1,"league",NA,NA
"360",1932-04-03,1931,"Arenas de Getxo","Valencia CF","3-0","4-1",4,1,1,"league",NA,NA
"361",1932-11-27,1932,"Real Sociedad","FC Barcelona","0-0","2-2",2,2,1,"league",NA,NA
"362",1932-11-27,1932,"Athletic Bilbao","Real Betis","3-0","9-1",9,1,1,"league",NA,NA
"363",1932-11-27,1932,"CD Alaves","Racing Santander","4-1","8-2",8,2,1,"league",NA,NA
"364",1932-11-27,1932,"Valencia CF","Arenas de Getxo","2-2","3-2",3,2,1,"league",NA,NA
"365",1932-11-27,1932,"Espanyol Barcelona","Real Madrid","1-0","2-1",2,1,1,"league",NA,NA
"366",1932-12-04,1932,"Racing Santander","Athletic Bilbao","0-0","0-1",0,1,1,"league",NA,NA
"367",1932-12-04,1932,"Arenas de Getxo","Espanyol Barcelona","0-1","0-2",0,2,1,"league",NA,NA
"368",1932-12-04,1932,"Real Betis","Valencia CF","3-2","3-2",3,2,1,"league",NA,NA
"369",1932-12-04,1932,"Real Madrid","Real Sociedad","1-2","6-2",6,2,1,"league",NA,NA
"370",1932-12-04,1932,"FC Barcelona","CD Alaves","0-0","2-0",2,0,1,"league",NA,NA
"371",1932-12-11,1932,"CD Alaves","Real Madrid","0-1","0-1",0,1,1,"league",NA,NA
"372",1932-12-11,1932,"Athletic Bilbao","Arenas de Getxo","1-0","3-1",3,1,1,"league",NA,NA
"373",1932-12-11,1932,"Valencia CF","FC Barcelona","1-2","2-2",2,2,1,"league",NA,NA
"374",1932-12-11,1932,"Espanyol Barcelona","Racing Santander","2-0","2-1",2,1,1,"league",NA,NA
"375",1932-12-12,1932,"Real Betis","Real Sociedad","2-2","4-2",4,2,1,"league",NA,NA
"376",1932-12-18,1932,"Athletic Bilbao","Espanyol Barcelona","0-1","0-2",0,2,1,"league",NA,NA
"377",1932-12-18,1932,"Racing Santander","Valencia CF","1-0","2-0",2,0,1,"league",NA,NA
"378",1932-12-18,1932,"Real Madrid","Real Betis","1-1","4-1",4,1,1,"league",NA,NA
"379",1932-12-18,1932,"FC Barcelona","Arenas de Getxo","3-1","5-2",5,2,1,"league",NA,NA
"380",1932-12-18,1932,"Real Sociedad","CD Alaves","0-0","3-1",3,1,1,"league",NA,NA
"381",1932-12-25,1932,"Arenas de Getxo","Racing Santander","1-1","2-1",2,1,1,"league",NA,NA
"382",1932-12-25,1932,"CD Alaves","Athletic Bilbao","0-0","0-2",0,2,1,"league",NA,NA
"383",1932-12-25,1932,"Real Betis","FC Barcelona","2-0","2-1",2,1,1,"league",NA,NA
"384",1932-12-25,1932,"Espanyol Barcelona","Real Sociedad","2-0","3-0",3,0,1,"league",NA,NA
"385",1932-12-25,1932,"Real Madrid","Valencia CF","4-0","6-0",6,0,1,"league",NA,NA
"386",1933-01-01,1932,"FC Barcelona","Real Madrid","0-0","1-1",1,1,1,"league",NA,NA
"387",1933-01-01,1932,"Real Sociedad","Athletic Bilbao","2-1","2-4",2,4,1,"league",NA,NA
"388",1933-01-01,1932,"Valencia CF","Espanyol Barcelona","1-0","1-1",1,1,1,"league",NA,NA
"389",1933-01-01,1932,"Racing Santander","Real Betis","2-0","2-2",2,2,1,"league",NA,NA
"390",1933-01-01,1932,"Arenas de Getxo","CD Alaves","0-0","3-0",3,0,1,"league",NA,NA
"391",1933-01-08,1932,"Real Madrid","Racing Santander","0-1","4-1",4,1,1,"league",NA,NA
"392",1933-01-08,1932,"Real Betis","Arenas de Getxo","1-1","1-1",1,1,1,"league",NA,NA
"393",1933-01-08,1932,"Real Sociedad","Valencia CF","2-0","4-1",4,1,1,"league",NA,NA
"394",1933-01-08,1932,"Athletic Bilbao","FC Barcelona","0-2","1-3",1,3,1,"league",NA,NA
"395",1933-01-08,1932,"Espanyol Barcelona","CD Alaves","3-1","3-1",3,1,1,"league",NA,NA
"396",1933-01-15,1932,"Valencia CF","Athletic Bilbao","0-2","1-5",1,5,1,"league",NA,NA
"397",1933-01-17,1932,"Arenas de Getxo","Real Madrid","0-1","1-5",1,5,1,"league",NA,NA
"398",1933-01-17,1932,"FC Barcelona","Espanyol Barcelona","0-0","1-1",1,1,1,"league",NA,NA
"399",1933-01-17,1932,"Racing Santander","Real Sociedad","5-0","7-1",7,1,1,"league",NA,NA
"400",1933-01-17,1932,"CD Alaves","Real Betis","1-0","2-0",2,0,1,"league",NA,NA
"401",1933-01-22,1932,"Valencia CF","CD Alaves","2-1","5-2",5,2,1,"league",NA,NA
"402",1933-01-22,1932,"Athletic Bilbao","Real Madrid","0-1","0-2",0,2,1,"league",NA,NA
"403",1933-01-22,1932,"Real Betis","Espanyol Barcelona","1-1","1-2",1,2,1,"league",NA,NA
"404",1933-01-22,1932,"FC Barcelona","Racing Santander","3-0","4-0",4,0,1,"league",NA,NA
"405",1933-01-22,1932,"Real Sociedad","Arenas de Getxo","0-0","2-1",2,1,1,"league",NA,NA
"406",1933-01-29,1932,"Real Madrid","Espanyol Barcelona","1-0","2-0",2,0,1,"league",NA,NA
"407",1933-01-29,1932,"Arenas de Getxo","Valencia CF","1-1","2-2",2,2,1,"league",NA,NA
"408",1933-01-29,1932,"FC Barcelona","Real Sociedad","2-1","3-2",3,2,1,"league",NA,NA
"409",1933-01-29,1932,"Racing Santander","CD Alaves","5-0","9-0",9,0,1,"league",NA,NA
"410",1933-01-29,1932,"Real Betis","Athletic Bilbao","0-4","1-5",1,5,1,"league",NA,NA
"411",1933-02-05,1932,"Real Sociedad","Real Madrid","0-1","1-2",1,2,1,"league",NA,NA
"412",1933-02-05,1932,"CD Alaves","FC Barcelona","2-1","2-1",2,1,1,"league",NA,NA
"413",1933-02-05,1932,"Valencia CF","Real Betis","0-1","2-1",2,1,1,"league",NA,NA
"414",1933-02-05,1932,"Athletic Bilbao","Racing Santander","5-3","9-5",9,5,1,"league",NA,NA
"415",1933-02-05,1932,"Espanyol Barcelona","Arenas de Getxo","1-1","3-2",3,2,1,"league",NA,NA
"416",1933-02-12,1932,"Arenas de Getxo","Athletic Bilbao","2-0","4-2",4,2,1,"league",NA,NA
"417",1933-02-12,1932,"Real Madrid","CD Alaves","1-0","2-0",2,0,1,"league",NA,NA
"418",1933-02-12,1932,"Real Sociedad","Real Betis","2-1","2-2",2,2,1,"league",NA,NA
"419",1933-02-12,1932,"Racing Santander","Espanyol Barcelona","2-1","3-1",3,1,1,"league",NA,NA
"420",1933-02-12,1932,"FC Barcelona","Valencia CF","3-0","4-2",4,2,1,"league",NA,NA
"421",1933-02-19,1932,"Real Betis","Real Madrid","0-0","0-0",0,0,1,"league",NA,NA
"422",1933-02-19,1932,"Arenas de Getxo","FC Barcelona","4-1","5-1",5,1,1,"league",NA,NA
"423",1933-02-19,1932,"Espanyol Barcelona","Athletic Bilbao","1-2","2-5",2,5,1,"league",NA,NA
"424",1933-02-19,1932,"Valencia CF","Racing Santander","5-1","6-2",6,2,1,"league",NA,NA
"425",1933-02-26,1932,"Real Sociedad","Espanyol Barcelona","3-1","6-1",6,1,1,"league",NA,NA
"426",1933-02-26,1932,"Athletic Bilbao","CD Alaves","2-0","4-0",4,0,1,"league",NA,NA
"427",1933-02-26,1932,"Racing Santander","Arenas de Getxo","1-0","2-1",2,1,1,"league",NA,NA
"428",1933-02-26,1932,"Valencia CF","Real Madrid","0-1","0-1",0,1,1,"league",NA,NA
"429",1933-02-26,1932,"FC Barcelona","Real Betis","2-1","4-1",4,1,1,"league",NA,NA
"430",1933-02-28,1932,"CD Alaves","Real Sociedad","0-0","1-0",1,0,1,"league",NA,NA
"431",1933-03-05,1932,"Real Madrid","FC Barcelona","1-0","2-1",2,1,1,"league",NA,NA
"432",1933-03-05,1932,"Espanyol Barcelona","Valencia CF","1-1","5-2",5,2,1,"league",NA,NA
"433",1933-03-05,1932,"Athletic Bilbao","Real Sociedad","1-1","1-2",1,2,1,"league",NA,NA
"434",1933-03-05,1932,"Real Betis","Racing Santander","0-2","3-2",3,2,1,"league",NA,NA
"435",1933-03-05,1932,"CD Alaves","Arenas de Getxo","0-1","1-1",1,1,1,"league",NA,NA
"436",1933-03-12,1932,"CD Alaves","Espanyol Barcelona","0-0","1-0",1,0,1,"league",NA,NA
"437",1933-03-12,1932,"Valencia CF","Real Sociedad","1-2","2-2",2,2,1,"league",NA,NA
"438",1933-03-12,1932,"FC Barcelona","Athletic Bilbao","0-1","2-3",2,3,1,"league",NA,NA
"439",1933-03-12,1932,"Racing Santander","Real Madrid","3-0","4-2",4,2,1,"league",NA,NA
"440",1933-03-12,1932,"Arenas de Getxo","Real Betis","2-2","3-3",3,3,1,"league",NA,NA
"441",1933-03-19,1932,"Espanyol Barcelona","FC Barcelona","0-1","2-1",2,1,1,"league",NA,NA
"442",1933-03-19,1932,"Athletic Bilbao","Valencia CF","3-0","8-2",8,2,1,"league",NA,NA
"443",1933-03-19,1932,"Real Sociedad","Racing Santander","3-0","8-0",8,0,1,"league",NA,NA
"444",1933-03-19,1932,"Real Madrid","Arenas de Getxo","2-1","8-2",8,2,1,"league",NA,NA
"445",1933-03-19,1932,"Real Betis","CD Alaves","1-1","3-1",3,1,1,"league",NA,NA
"446",1933-03-26,1932,"Racing Santander","FC Barcelona","2-1","4-4",4,4,1,"league",NA,NA
"447",1933-03-26,1932,"Real Madrid","Athletic Bilbao","0-1","0-1",0,1,1,"league",NA,NA
"448",1933-03-26,1932,"CD Alaves","Valencia CF","1-1","1-1",1,1,1,"league",NA,NA
"449",1933-03-26,1932,"Arenas de Getxo","Real Sociedad","3-0","6-0",6,0,1,"league",NA,NA
"450",1933-03-28,1932,"Espanyol Barcelona","Real Betis","0-0","1-2",1,2,1,"league",NA,NA
"451",1933-11-05,1933,"Real Oviedo","FC Barcelona","3-3","7-3",7,3,1,"league",NA,NA
"452",1933-11-05,1933,"Valencia CF","Athletic Bilbao","1-2","2-2",2,2,1,"league",NA,NA
"453",1933-11-05,1933,"Espanyol Barcelona","Real Sociedad","3-0","4-0",4,0,1,"league",NA,NA
"454",1933-11-05,1933,"Real Betis","Racing Santander","2-1","2-1",2,1,1,"league",NA,NA
"455",1933-11-05,1933,"Arenas de Getxo","Real Madrid","1-1","3-3",3,3,1,"league",NA,NA
"456",1933-11-12,1933,"FC Barcelona","Espanyol Barcelona","2-0","5-0",5,0,1,"league",NA,NA
"457",1933-11-12,1933,"Real Madrid","Valencia CF","2-1","3-2",3,2,1,"league",NA,NA
"458",1933-11-12,1933,"Athletic Bilbao","Real Betis","1-0","5-0",5,0,1,"league",NA,NA
"459",1933-11-12,1933,"Racing Santander","Real Oviedo","2-3","4-3",4,3,1,"league",NA,NA
"460",1933-11-12,1933,"Real Sociedad","Arenas de Getxo","2-0","4-1",4,1,1,"league",NA,NA
"461",1933-11-18,1933,"Arenas de Getxo","FC Barcelona","2-1","3-1",3,1,1,"league",NA,NA
"462",1933-11-18,1933,"Espanyol Barcelona","Racing Santander","4-0","5-0",5,0,1,"league",NA,NA
"463",1933-11-18,1933,"Valencia CF","Real Betis","0-1","2-1",2,1,1,"league",NA,NA
"464",1933-11-18,1933,"Real Oviedo","Athletic Bilbao","1-2","2-2",2,2,1,"league",NA,NA
"465",1933-11-18,1933,"Real Madrid","Real Sociedad","0-0","2-0",2,0,1,"league",NA,NA
"466",1933-11-26,1933,"FC Barcelona","Real Madrid","0-2","1-2",1,2,1,"league",NA,NA
"467",1933-11-26,1933,"Athletic Bilbao","Espanyol Barcelona","0-0","5-0",5,0,1,"league",NA,NA
"468",1933-11-26,1933,"Real Sociedad","Valencia CF","2-0","3-1",3,1,1,"league",NA,NA
"469",1933-11-26,1933,"Real Betis","Real Oviedo","1-1","4-2",4,2,1,"league",NA,NA
"470",1933-11-26,1933,"Racing Santander","Arenas de Getxo","1-0","4-1",4,1,1,"league",NA,NA
"471",1933-12-03,1933,"Real Madrid","Racing Santander","1-0","1-0",1,0,1,"league",NA,NA
"472",1933-12-03,1933,"Arenas de Getxo","Athletic Bilbao","1-0","2-0",2,0,1,"league",NA,NA
"473",1933-12-03,1933,"Real Sociedad","FC Barcelona","1-0","2-0",2,0,1,"league",NA,NA
"474",1933-12-03,1933,"Valencia CF","Real Oviedo","0-0","1-0",1,0,1,"league",NA,NA
"475",1933-12-03,1933,"Espanyol Barcelona","Real Betis","2-1","3-1",3,1,1,"league",NA,NA
"476",1933-12-10,1933,"Athletic Bilbao","Real Madrid","2-1","5-1",5,1,1,"league",NA,NA
"477",1933-12-10,1933,"Real Oviedo","Espanyol Barcelona","3-1","3-1",3,1,1,"league",NA,NA
"478",1933-12-10,1933,"FC Barcelona","Valencia CF","2-0","5-2",5,2,1,"league",NA,NA
"479",1933-12-10,1933,"Racing Santander","Real Sociedad","1-0","1-1",1,1,1,"league",NA,NA
"480",1933-12-10,1933,"Real Betis","Arenas de Getxo","2-0","2-0",2,0,1,"league",NA,NA
"481",1933-12-17,1933,"Real Madrid","Real Betis","0-0","0-1",0,1,1,"league",NA,NA
"482",1933-12-17,1933,"Arenas de Getxo","Real Oviedo","1-0","1-1",1,1,1,"league",NA,NA
"483",1933-12-17,1933,"Valencia CF","Espanyol Barcelona","0-0","1-0",1,0,1,"league",NA,NA
"484",1933-12-17,1933,"Real Sociedad","Athletic Bilbao","2-0","3-0",3,0,1,"league",NA,NA
"485",1933-12-17,1933,"FC Barcelona","Racing Santander","4-1","6-3",6,3,1,"league",NA,NA
"486",1933-12-24,1933,"Real Oviedo","Real Madrid","1-1","3-2",3,2,1,"league",NA,NA
"487",1933-12-24,1933,"Athletic Bilbao","FC Barcelona","3-1","6-1",6,1,1,"league",NA,NA
"488",1933-12-24,1933,"Real Betis","Real Sociedad","1-1","1-1",1,1,1,"league",NA,NA
"489",1933-12-24,1933,"Valencia CF","Racing Santander","1-1","1-2",1,2,1,"league",NA,NA
"490",1933-12-24,1933,"Espanyol Barcelona","Arenas de Getxo","1-0","6-2",6,2,1,"league",NA,NA
"491",1933-12-31,1933,"Real Sociedad","Real Oviedo","3-1","3-1",3,1,1,"league",NA,NA
"492",1933-12-31,1933,"Racing Santander","Athletic Bilbao","1-0","3-2",3,2,1,"league",NA,NA
"493",1933-12-31,1933,"Real Madrid","Espanyol Barcelona","2-2","3-2",3,2,1,"league",NA,NA
"494",1933-12-31,1933,"Arenas de Getxo","Valencia CF","1-0","1-2",1,2,1,"league",NA,NA
"495",1933-12-31,1933,"FC Barcelona","Real Betis","1-0","5-1",5,1,1,"league",NA,NA
"496",1934-01-07,1933,"Athletic Bilbao","Valencia CF","5-1","6-2",6,2,1,"league",NA,NA
"497",1934-01-07,1933,"Racing Santander","Real Betis","1-1","4-1",4,1,1,"league",NA,NA
"498",1934-01-07,1933,"FC Barcelona","Real Oviedo","1-0","2-0",2,0,1,"league",NA,NA
"499",1934-01-07,1933,"Real Madrid","Arenas de Getxo","1-0","2-1",2,1,1,"league",NA,NA
"500",1934-01-07,1933,"Real Sociedad","Espanyol Barcelona","2-2","3-3",3,3,1,"league",NA,NA
"501",1934-01-13,1933,"Espanyol Barcelona","FC Barcelona","2-0","3-2",3,2,1,"league",NA,NA
"502",1934-01-14,1933,"Valencia CF","Real Madrid","1-1","2-1",2,1,1,"league",NA,NA
"503",1934-01-14,1933,"Real Betis","Athletic Bilbao","0-1","1-3",1,3,1,"league",NA,NA
"504",1934-01-14,1933,"Arenas de Getxo","Real Sociedad","0-0","0-0",0,0,1,"league",NA,NA
"505",1934-01-14,1933,"Real Oviedo","Racing Santander","0-1","3-1",3,1,1,"league",NA,NA
"506",1934-01-21,1933,"Real Sociedad","Real Madrid","0-0","0-3",0,3,1,"league",NA,NA
"507",1934-01-21,1933,"FC Barcelona","Arenas de Getxo","1-0","4-0",4,0,1,"league",NA,NA
"508",1934-01-21,1933,"Athletic Bilbao","Real Oviedo","2-0","6-2",6,2,1,"league",NA,NA
"509",1934-01-21,1933,"Racing Santander","Espanyol Barcelona","1-0","3-1",3,1,1,"league",NA,NA
"510",1934-01-21,1933,"Real Betis","Valencia CF","0-1","2-1",2,1,1,"league",NA,NA
"511",1934-01-28,1933,"Real Madrid","FC Barcelona","3-0","4-0",4,0,1,"league",NA,NA
"512",1934-01-28,1933,"Espanyol Barcelona","Athletic Bilbao","1-1","1-4",1,4,1,"league",NA,NA
"513",1934-01-28,1933,"Valencia CF","Real Sociedad","1-1","4-1",4,1,1,"league",NA,NA
"514",1934-01-28,1933,"Real Oviedo","Real Betis","1-1","4-3",4,3,1,"league",NA,NA
"515",1934-01-28,1933,"Arenas de Getxo","Racing Santander","0-0","2-1",2,1,1,"league",NA,NA
"516",1934-02-04,1933,"Real Betis","Espanyol Barcelona","2-1","3-1",3,1,1,"league",NA,NA
