"Date","Season","home","visitor","FT","hgoal","vgoal","division","tier","totgoal","goaldif","result"
1996-02-03,1995,"Partick","Rangers","1-2",1,2,"SC0",1,3,-1,"A"
1996-02-07,1995,"Aberdeen","Raith Rvs","1-0",1,0,"SC0",1,1,1,"H"
1996-02-10,1995,"Falkirk","Celtic","0-0",0,0,"SC0",1,0,0,"D"
1996-02-10,1995,"Hearts","Aberdeen","1-3",1,3,"SC0",1,4,-2,"A"
1996-02-10,1995,"Partick","Kilmarnock","0-1",0,1,"SC0",1,1,-1,"A"
1996-02-10,1995,"Raith Rvs","Hibernian","1-0",1,0,"SC0",1,1,1,"H"
1996-02-10,1995,"Rangers","Motherwell","3-2",3,2,"SC0",1,5,1,"H"
1996-02-13,1995,"Motherwell","Aberdeen","1-0",1,0,"SC0",1,1,1,"H"
1996-02-24,1995,"Celtic","Partick","4-0",4,0,"SC0",1,4,4,"H"
1996-02-24,1995,"Hibernian","Falkirk","2-1",2,1,"SC0",1,3,1,"H"
1996-02-24,1995,"Kilmarnock","Hearts","0-2",0,2,"SC0",1,2,-2,"A"
1996-02-24,1995,"Motherwell","Raith Rvs","1-0",1,0,"SC0",1,1,1,"H"
1996-02-25,1995,"Aberdeen","Rangers","0-1",0,1,"SC0",1,1,-1,"A"
1996-03-02,1995,"Aberdeen","Kilmarnock","3-0",3,0,"SC0",1,3,3,"H"
1996-03-02,1995,"Celtic","Hearts","4-0",4,0,"SC0",1,4,4,"H"
1996-03-02,1995,"Motherwell","Falkirk","1-0",1,0,"SC0",1,1,1,"H"
1996-03-02,1995,"Partick","Raith Rvs","0-3",0,3,"SC0",1,3,-3,"A"
1996-03-03,1995,"Hibernian","Rangers","0-2",0,2,"SC0",1,2,-2,"A"
1996-03-16,1995,"Falkirk","Partick","1-2",1,2,"SC0",1,3,-1,"A"
1996-03-16,1995,"Hearts","Hibernian","1-1",1,1,"SC0",1,2,0,"D"
1996-03-16,1995,"Kilmarnock","Motherwell","0-1",0,1,"SC0",1,1,-1,"A"
1996-03-16,1995,"Raith Rvs","Aberdeen","2-2",2,2,"SC0",1,4,0,"D"
1996-03-17,1995,"Rangers","Celtic","1-1",1,1,"SC0",1,2,0,"D"
1996-03-23,1995,"Aberdeen","Hibernian","2-1",2,1,"SC0",1,3,1,"H"
1996-03-23,1995,"Hearts","Partick","2-5",2,5,"SC0",1,7,-3,"A"
1996-03-23,1995,"Kilmarnock","Raith Rvs","2-0",2,0,"SC0",1,2,2,"H"
1996-03-23,1995,"Motherwell","Celtic","0-0",0,0,"SC0",1,0,0,"D"
1996-03-23,1995,"Rangers","Falkirk","3-2",3,2,"SC0",1,5,1,"H"
1996-03-30,1995,"Falkirk","Hearts","0-2",0,2,"SC0",1,2,-2,"A"
1996-03-30,1995,"Hibernian","Kilmarnock","1-1",1,1,"SC0",1,2,0,"D"
1996-03-30,1995,"Partick","Motherwell","0-2",0,2,"SC0",1,2,-2,"A"
1996-03-30,1995,"Raith Rvs","Rangers","2-4",2,4,"SC0",1,6,-2,"A"
1996-04-01,1995,"Celtic","Aberdeen","5-0",5,0,"SC0",1,5,5,"H"
1996-04-06,1995,"Falkirk","Raith Rvs","2-3",2,3,"SC0",1,5,-1,"A"
1996-04-06,1995,"Motherwell","Hibernian","3-0",3,0,"SC0",1,3,3,"H"
1996-04-10,1995,"Celtic","Kilmarnock","1-1",1,1,"SC0",1,2,0,"D"
1996-04-10,1995,"Hearts","Rangers","2-0",2,0,"SC0",1,2,2,"H"
1996-04-13,1995,"Aberdeen","Motherwell","2-1",2,1,"SC0",1,3,1,"H"
1996-04-13,1995,"Kilmarnock","Falkirk","1-0",1,0,"SC0",1,1,1,"H"
1996-04-13,1995,"Raith Rvs","Hearts","1-3",1,3,"SC0",1,4,-2,"A"
1996-04-13,1995,"Rangers","Partick","5-0",5,0,"SC0",1,5,5,"H"
1996-04-14,1995,"Hibernian","Celtic","1-2",1,2,"SC0",1,3,-1,"A"
1996-04-16,1995,"Partick","Aberdeen","1-1",1,1,"SC0",1,2,0,"D"
1996-04-20,1995,"Aberdeen","Hearts","1-1",1,1,"SC0",1,2,0,"D"
1996-04-20,1995,"Celtic","Falkirk","4-0",4,0,"SC0",1,4,4,"H"
1996-04-20,1995,"Hibernian","Raith Rvs","1-1",1,1,"SC0",1,2,0,"D"
1996-04-20,1995,"Kilmarnock","Partick","2-1",2,1,"SC0",1,3,1,"H"
1996-04-20,1995,"Motherwell","Rangers","1-3",1,3,"SC0",1,4,-2,"A"
1996-04-27,1995,"Falkirk","Hibernian","1-1",1,1,"SC0",1,2,0,"D"
1996-04-27,1995,"Hearts","Kilmarnock","1-0",1,0,"SC0",1,1,1,"H"
1996-04-27,1995,"Partick","Celtic","2-4",2,4,"SC0",1,6,-2,"A"
1996-04-27,1995,"Raith Rvs","Motherwell","2-0",2,0,"SC0",1,2,2,"H"
1996-04-28,1995,"Rangers","Aberdeen","3-1",3,1,"SC0",1,4,2,"H"
1996-05-04,1995,"Aberdeen","Falkirk","2-1",2,1,"SC0",1,3,1,"H"
1996-05-04,1995,"Celtic","Raith Rvs","4-1",4,1,"SC0",1,5,3,"H"
1996-05-04,1995,"Hibernian","Partick","1-0",1,0,"SC0",1,1,1,"H"
1996-05-04,1995,"Kilmarnock","Rangers","0-3",0,3,"SC0",1,3,-3,"A"
1996-05-04,1995,"Motherwell","Hearts","1-1",1,1,"SC0",1,2,0,"D"
1996-08-10,1996,"Aberdeen","Celtic","2-2",2,2,"SC0",1,4,0,"D"
1996-08-10,1996,"Dundee United","Motherwell","1-1",1,1,"SC0",1,2,0,"D"
1996-08-10,1996,"Hibernian","Kilmarnock","1-2",1,2,"SC0",1,3,-1,"A"
1996-08-10,1996,"Rangers","Raith Rvs","1-0",1,0,"SC0",1,1,1,"H"
1996-08-17,1996,"Celtic","Raith Rvs","4-1",4,1,"SC0",1,5,3,"H"
1996-08-17,1996,"Dundee United","Hibernian","0-1",0,1,"SC0",1,1,-1,"A"
1996-08-17,1996,"Dunfermline","Rangers","2-5",2,5,"SC0",1,7,-3,"A"
1996-08-17,1996,"Hearts","Kilmarnock","3-2",3,2,"SC0",1,5,1,"H"
1996-08-17,1996,"Motherwell","Aberdeen","2-2",2,2,"SC0",1,4,0,"D"
1996-08-24,1996,"Hibernian","Dunfermline","0-0",0,0,"SC0",1,0,0,"D"
1996-08-24,1996,"Kilmarnock","Celtic","1-3",1,3,"SC0",1,4,-2,"A"
1996-08-24,1996,"Raith Rvs","Motherwell","0-3",0,3,"SC0",1,3,-3,"A"
1996-08-24,1996,"Rangers","Dundee United","1-0",1,0,"SC0",1,1,1,"H"
1996-08-25,1996,"Aberdeen","Hearts","4-0",4,0,"SC0",1,4,4,"H"
1996-09-07,1996,"Celtic","Hibernian","5-0",5,0,"SC0",1,5,5,"H"
1996-09-07,1996,"Hearts","Dundee United","1-0",1,0,"SC0",1,1,1,"H"
1996-09-07,1996,"Kilmarnock","Dunfermline","2-2",2,2,"SC0",1,4,0,"D"
1996-09-07,1996,"Motherwell","Rangers","0-1",0,1,"SC0",1,1,-1,"A"
1996-09-07,1996,"Raith Rvs","Aberdeen","1-4",1,4,"SC0",1,5,-3,"A"
1996-09-10,1996,"Dunfermline","Hearts","2-1",2,1,"SC0",1,3,1,"H"
1996-09-14,1996,"Aberdeen","Kilmarnock","3-0",3,0,"SC0",1,3,3,"H"
1996-09-14,1996,"Dundee United","Celtic","1-2",1,2,"SC0",1,3,-1,"A"
1996-09-14,1996,"Dunfermline","Motherwell","1-1",1,1,"SC0",1,2,0,"D"
1996-09-14,1996,"Hibernian","Raith Rvs","1-0",1,0,"SC0",1,1,1,"H"
1996-09-14,1996,"Rangers","Hearts","3-0",3,0,"SC0",1,3,3,"H"
1996-09-21,1996,"Aberdeen","Hibernian","0-2",0,2,"SC0",1,2,-2,"A"
1996-09-21,1996,"Celtic","Dunfermline","5-1",5,1,"SC0",1,6,4,"H"
1996-09-21,1996,"Hearts","Motherwell","1-1",1,1,"SC0",1,2,0,"D"
1996-09-21,1996,"Kilmarnock","Rangers","1-4",1,4,"SC0",1,5,-3,"A"
1996-09-21,1996,"Raith Rvs","Dundee United","3-2",3,2,"SC0",1,5,1,"H"
1996-09-28,1996,"Dundee United","Aberdeen","1-0",1,0,"SC0",1,1,1,"H"
1996-09-28,1996,"Dunfermline","Raith Rvs","3-1",3,1,"SC0",1,4,2,"H"
1996-09-28,1996,"Hibernian","Hearts","1-3",1,3,"SC0",1,4,-2,"A"
1996-09-28,1996,"Motherwell","Kilmarnock","1-0",1,0,"SC0",1,1,1,"H"
1996-09-28,1996,"Rangers","Celtic","2-0",2,0,"SC0",1,2,2,"H"
1996-10-12,1996,"Aberdeen","Dunfermline","3-0",3,0,"SC0",1,3,3,"H"
1996-10-12,1996,"Celtic","Motherwell","1-0",1,0,"SC0",1,1,1,"H"
1996-10-12,1996,"Dundee United","Kilmarnock","0-0",0,0,"SC0",1,0,0,"D"
1996-10-12,1996,"Hibernian","Rangers","2-1",2,1,"SC0",1,3,1,"H"
1996-10-12,1996,"Raith Rvs","Hearts","1-1",1,1,"SC0",1,2,0,"D"
1996-10-19,1996,"Dunfermline","Dundee United","1-1",1,1,"SC0",1,2,0,"D"
1996-10-19,1996,"Kilmarnock","Raith Rvs","2-1",2,1,"SC0",1,3,1,"H"
1996-10-19,1996,"Motherwell","Hibernian","1-1",1,1,"SC0",1,2,0,"D"
1996-10-19,1996,"Rangers","Aberdeen","2-2",2,2,"SC0",1,4,0,"D"
1996-10-20,1996,"Hearts","Celtic","2-2",2,2,"SC0",1,4,0,"D"
1996-10-26,1996,"Aberdeen","Raith Rvs","1-0",1,0,"SC0",1,1,1,"H"
1996-10-26,1996,"Dundee United","Hearts","1-0",1,0,"SC0",1,1,1,"H"
1996-10-26,1996,"Dunfermline","Kilmarnock","2-1",2,1,"SC0",1,3,1,"H"
1996-10-26,1996,"Hibernian","Celtic","0-4",0,4,"SC0",1,4,-4,"A"
1996-10-26,1996,"Rangers","Motherwell","5-0",5,0,"SC0",1,5,5,"H"
1996-11-01,1996,"Kilmarnock","Hibernian","4-2",4,2,"SC0",1,6,2,"H"
1996-11-02,1996,"Celtic","Aberdeen","1-0",1,0,"SC0",1,1,1,"H"
1996-11-02,1996,"Hearts","Dunfermline","2-0",2,0,"SC0",1,2,2,"H"
1996-11-02,1996,"Motherwell","Dundee United","1-3",1,3,"SC0",1,4,-2,"A"
1996-11-02,1996,"Raith Rvs","Rangers","2-2",2,2,"SC0",1,4,0,"D"
1996-11-11,1996,"Motherwell","Hearts","0-2",0,2,"SC0",1,2,-2,"A"
1996-11-14,1996,"Celtic","Rangers","0-1",0,1,"SC0",1,1,-1,"A"
1996-11-16,1996,"Aberdeen","Dundee United","3-3",3,3,"SC0",1,6,0,"D"
1996-11-16,1996,"Hearts","Hibernian","0-0",0,0,"SC0",1,0,0,"D"
1996-11-16,1996,"Kilmarnock","Motherwell","2-4",2,4,"SC0",1,6,-2,"A"
1996-11-16,1996,"Raith Rvs","Dunfermline","1-2",1,2,"SC0",1,3,-1,"A"
1996-11-23,1996,"Dundee United","Raith Rvs","1-2",1,2,"SC0",1,3,-1,"A"
1996-11-23,1996,"Hibernian","Aberdeen","0-1",0,1,"SC0",1,1,-1,"A"
1996-11-30,1996,"Celtic","Hearts","2-2",2,2,"SC0",1,4,0,"D"
1996-11-30,1996,"Dundee United","Dunfermline","1-1",1,1,"SC0",1,2,0,"D"
1996-11-30,1996,"Hibernian","Motherwell","2-0",2,0,"SC0",1,2,2,"H"
1996-11-30,1996,"Raith Rvs","Kilmarnock","1-0",1,0,"SC0",1,1,1,"H"
1996-12-01,1996,"Aberdeen","Rangers","0-3",0,3,"SC0",1,3,-3,"A"
1996-12-07,1996,"Dunfermline","Aberdeen","2-3",2,3,"SC0",1,5,-1,"A"
1996-12-07,1996,"Hearts","Raith Rvs","0-0",0,0,"SC0",1,0,0,"D"
1996-12-07,1996,"Kilmarnock","Dundee United","0-2",0,2,"SC0",1,2,-2,"A"
1996-12-07,1996,"Motherwell","Celtic","2-1",2,1,"SC0",1,3,1,"H"
1996-12-07,1996,"Rangers","Hibernian","4-3",4,3,"SC0",1,7,1,"H"
1996-12-10,1996,"Dundee United","Rangers","1-0",1,0,"SC0",1,1,1,"H"
1996-12-11,1996,"Dunfermline","Hibernian","2-1",2,1,"SC0",1,3,1,"H"
1996-12-11,1996,"Hearts","Aberdeen","1-2",1,2,"SC0",1,3,-1,"A"
1996-12-11,1996,"Motherwell","Raith Rvs","0-1",0,1,"SC0",1,1,-1,"A"
1996-12-14,1996,"Aberdeen","Motherwell","0-0",0,0,"SC0",1,0,0,"D"
1996-12-14,1996,"Hibernian","Dundee United","1-1",1,1,"SC0",1,2,0,"D"
1996-12-14,1996,"Kilmarnock","Hearts","2-0",2,0,"SC0",1,2,2,"H"
1996-12-14,1996,"Rangers","Dunfermline","3-1",3,1,"SC0",1,4,2,"H"
1996-12-17,1996,"Rangers","Kilmarnock","4-2",4,2,"SC0",1,6,2,"H"
1996-12-21,1996,"Celtic","Dundee United","1-0",1,0,"SC0",1,1,1,"H"
1996-12-21,1996,"Hearts","Rangers","1-4",1,4,"SC0",1,5,-3,"A"
1996-12-21,1996,"Kilmarnock","Aberdeen","3-0",3,0,"SC0",1,3,3,"H"
1996-12-21,1996,"Motherwell","Dunfermline","2-3",2,3,"SC0",1,5,-1,"A"
1996-12-21,1996,"Raith Rvs","Hibernian","0-3",0,3,"SC0",1,3,-3,"A"
1996-12-26,1996,"Aberdeen","Celtic","1-2",1,2,"SC0",1,3,-1,"A"
1996-12-26,1996,"Dundee United","Motherwell","2-0",2,0,"SC0",1,2,2,"H"
1996-12-26,1996,"Dunfermline","Hearts","2-3",2,3,"SC0",1,5,-1,"A"
1996-12-26,1996,"Hibernian","Kilmarnock","0-1",0,1,"SC0",1,1,-1,"A"
1996-12-26,1996,"Rangers","Raith Rvs","4-0",4,0,"SC0",1,4,4,"H"
1996-12-28,1996,"Aberdeen","Hibernian","1-1",1,1,"SC0",1,2,0,"D"
1996-12-28,1996,"Celtic","Dunfermline","4-2",4,2,"SC0",1,6,2,"H"
1996-12-28,1996,"Hearts","Motherwell","4-1",4,1,"SC0",1,5,3,"H"
1996-12-28,1996,"Raith Rvs","Dundee United","0-1",0,1,"SC0",1,1,-1,"A"
1997-01-01,1996,"Dundee United","Aberdeen","4-0",4,0,"SC0",1,4,4,"H"
1997-01-01,1996,"Dunfermline","Raith Rvs","2-0",2,0,"SC0",1,2,2,"H"
1997-01-01,1996,"Hibernian","Hearts","0-4",0,4,"SC0",1,4,-4,"A"
1997-01-02,1996,"Rangers","Celtic","3-1",3,1,"SC0",1,4,2,"H"
1997-01-04,1996,"Aberdeen","Dunfermline","0-2",0,2,"SC0",1,2,-2,"A"
1997-01-04,1996,"Celtic","Motherwell","5-0",5,0,"SC0",1,5,5,"H"
1997-01-04,1996,"Dundee United","Kilmarnock","2-0",2,0,"SC0",1,2,2,"H"
1997-01-04,1996,"Hibernian","Rangers","1-2",1,2,"SC0",1,3,-1,"A"
1997-01-04,1996,"Raith Rvs","Hearts","1-2",1,2,"SC0",1,3,-1,"A"
1997-01-08,1996,"Celtic","Kilmarnock","6-0",6,0,"SC0",1,6,6,"H"
1997-01-11,1996,"Dunfermline","Dundee United","1-3",1,3,"SC0",1,4,-2,"A"
1997-01-11,1996,"Hearts","Celtic","1-2",1,2,"SC0",1,3,-1,"A"
1997-01-11,1996,"Kilmarnock","Raith Rvs","0-1",0,1,"SC0",1,1,-1,"A"
1997-01-11,1996,"Motherwell","Hibernian","2-1",2,1,"SC0",1,3,1,"H"
1997-01-12,1996,"Rangers","Aberdeen","4-0",4,0,"SC0",1,4,4,"H"
1997-01-14,1996,"Raith Rvs","Celtic","1-2",1,2,"SC0",1,3,-1,"A"
1997-01-15,1996,"Kilmarnock","Rangers","1-1",1,1,"SC0",1,2,0,"D"
1997-01-18,1996,"Celtic","Hibernian","4-1",4,1,"SC0",1,5,3,"H"
1997-01-18,1996,"Hearts","Dundee United","1-2",1,2,"SC0",1,3,-1,"A"
1997-01-18,1996,"Kilmarnock","Dunfermline","2-1",2,1,"SC0",1,3,1,"H"
1997-01-18,1996,"Motherwell","Rangers","1-3",1,3,"SC0",1,4,-2,"A"
1997-01-18,1996,"Raith Rvs","Aberdeen","2-2",2,2,"SC0",1,4,0,"D"
1997-01-21,1996,"Motherwell","Kilmarnock","2-0",2,0,"SC0",1,2,2,"H"
1997-01-29,1996,"Dunfermline","Celtic","0-2",0,2,"SC0",1,2,-2,"A"
1997-02-01,1996,"Aberdeen","Kilmarnock","2-1",2,1,"SC0",1,3,1,"H"
1997-02-01,1996,"Dundee United","Celtic","1-0",1,0,"SC0",1,1,1,"H"
1997-02-01,1996,"Dunfermline","Motherwell","3-1",3,1,"SC0",1,4,2,"H"
1997-02-01,1996,"Hibernian","Raith Rvs","1-1",1,1,"SC0",1,2,0,"D"
1997-02-01,1996,"Rangers","Hearts","0-0",0,0,"SC0",1,0,0,"D"
1997-02-06,1996,"Celtic","Raith Rvs","2-0",2,0,"SC0",1,2,2,"H"
1997-02-08,1996,"Dundee United","Hibernian","0-0",0,0,"SC0",1,0,0,"D"
1997-02-08,1996,"Dunfermline","Rangers","0-3",0,3,"SC0",1,3,-3,"A"
1997-02-08,1996,"Hearts","Kilmarnock","2-0",2,0,"SC0",1,2,2,"H"
1997-02-08,1996,"Motherwell","Aberdeen","2-2",2,2,"SC0",1,4,0,"D"
1997-02-10,1996,"Aberdeen","Hearts","0-0",0,0,"SC0",1,0,0,"D"
1997-02-18,1996,"Raith Rvs","Motherwell","1-5",1,5,"SC0",1,6,-4,"A"
1997-02-22,1996,"Dunfermline","Aberdeen","3-0",3,0,"SC0",1,3,3,"H"
1997-02-22,1996,"Hearts","Raith Rvs","3-2",3,2,"SC0",1,5,1,"H"
1997-02-22,1996,"Kilmarnock","Dundee United","2-3",2,3,"SC0",1,5,-1,"A"
1997-02-22,1996,"Motherwell","Celtic","0-1",0,1,"SC0",1,1,-1,"A"
1997-02-23,1996,"Rangers","Hibernian","3-1",3,1,"SC0",1,4,2,"H"
1997-03-01,1996,"Aberdeen","Rangers","2-2",2,2,"SC0",1,4,0,"D"
1997-03-01,1996,"Celtic","Hearts","2-0",2,0,"SC0",1,2,2,"H"
1997-03-01,1996,"Dundee United","Dunfermline","2-1",2,1,"SC0",1,3,1,"H"
1997-03-01,1996,"Hibernian","Motherwell","1-1",1,1,"SC0",1,2,0,"D"
1997-03-05,1996,"Raith Rvs","Kilmarnock","2-1",2,1,"SC0",1,3,1,"H"
1997-03-08,1996,"Hibernian","Dunfermline","1-0",1,0,"SC0",1,1,1,"H"
1997-03-11,1996,"Kilmarnock","Celtic","2-0",2,0,"SC0",1,2,2,"H"
1997-03-12,1996,"Rangers","Dundee United","0-2",0,2,"SC0",1,2,-2,"A"
1997-03-15,1996,"Aberdeen","Dundee United","1-1",1,1,"SC0",1,2,0,"D"
1997-03-15,1996,"Hearts","Hibernian","1-0",1,0,"SC0",1,1,1,"H"
1997-03-15,1996,"Kilmarnock","Motherwell","1-0",1,0,"SC0",1,1,1,"H"
1997-03-15,1996,"Raith Rvs","Dunfermline","0-1",0,1,"SC0",1,1,-1,"A"
1997-03-16,1996,"Celtic","Rangers","0-1",0,1,"SC0",1,1,-1,"A"
1997-03-22,1996,"Dundee United","Raith Rvs","2-1",2,1,"SC0",1,3,1,"H"
1997-03-22,1996,"Dunfermline","Celtic","2-2",2,2,"SC0",1,4,0,"D"
1997-03-22,1996,"Hibernian","Aberdeen","3-1",3,1,"SC0",1,4,2,"H"
1997-03-22,1996,"Motherwell","Hearts","0-1",0,1,"SC0",1,1,-1,"A"
1997-03-22,1996,"Rangers","Kilmarnock","1-2",1,2,"SC0",1,3,-1,"A"
1997-04-05,1996,"Aberdeen","Motherwell","0-0",0,0,"SC0",1,0,0,"D"
1997-04-05,1996,"Hibernian","Dundee United","2-0",2,0,"SC0",1,2,2,"H"
1997-04-05,1996,"Kilmarnock","Hearts","1-0",1,0,"SC0",1,1,1,"H"
1997-04-05,1996,"Raith Rvs","Celtic","1-1",1,1,"SC0",1,2,0,"D"
1997-04-05,1996,"Rangers","Dunfermline","4-0",4,0,"SC0",1,4,4,"H"
1997-04-12,1996,"Dunfermline","Hibernian","1-1",1,1,"SC0",1,2,0,"D"
1997-04-12,1996,"Hearts","Aberdeen","0-0",0,0,"SC0",1,0,0,"D"
1997-04-12,1996,"Motherwell","Raith Rvs","5-0",5,0,"SC0",1,5,5,"H"
1997-04-15,1996,"Raith Rvs","Rangers","0-6",0,6,"SC0",1,6,-6,"A"
1997-04-19,1996,"Hearts","Dunfermline","1-1",1,1,"SC0",1,2,0,"D"
1997-04-19,1996,"Kilmarnock","Hibernian","1-1",1,1,"SC0",1,2,0,"D"
1997-04-19,1996,"Motherwell","Dundee United","1-1",1,1,"SC0",1,2,0,"D"
1997-04-20,1996,"Celtic","Aberdeen","3-0",3,0,"SC0",1,3,3,"H"
1997-05-03,1996,"Aberdeen","Raith Rvs","2-0",2,0,"SC0",1,2,2,"H"
1997-05-03,1996,"Dundee United","Hearts","1-0",1,0,"SC0",1,1,1,"H"
1997-05-03,1996,"Dunfermline","Kilmarnock","3-1",3,1,"SC0",1,4,2,"H"
1997-05-04,1996,"Hibernian","Celtic","1-3",1,3,"SC0",1,4,-2,"A"
1997-05-05,1996,"Rangers","Motherwell","0-2",0,2,"SC0",1,2,-2,"A"
1997-05-07,1996,"Celtic","Kilmarnock","0-0",0,0,"SC0",1,0,0,"D"
1997-05-07,1996,"Dundee United","Rangers","0-1",0,1,"SC0",1,1,-1,"A"
1997-05-10,1996,"Celtic","Dundee United","3-0",3,0,"SC0",1,3,3,"H"
1997-05-10,1996,"Hearts","Rangers","3-1",3,1,"SC0",1,4,2,"H"
1997-05-10,1996,"Kilmarnock","Aberdeen","1-1",1,1,"SC0",1,2,0,"D"
1997-05-10,1996,"Motherwell","Dunfermline","2-2",2,2,"SC0",1,4,0,"D"
1997-05-10,1996,"Raith Rvs","Hibernian","1-1",1,1,"SC0",1,2,0,"D"
1997-08-02,1997,"Aberdeen","Kilmarnock","0-0",0,0,"SC0",1,0,0,"D"
1997-08-02,1997,"Dunfermline","Motherwell","0-2",0,2,"SC0",1,2,-2,"A"
1997-08-02,1997,"St Johnstone","Dundee United","1-1",1,1,"SC0",1,2,0,"D"
1997-08-03,1997,"Hibernian","Celtic","2-1",2,1,"SC0",1,3,1,"H"
1997-08-04,1997,"Rangers","Hearts","3-1",3,1,"SC0",1,4,2,"H"
1997-08-16,1997,"Celtic","Dunfermline","1-2",1,2,"SC0",1,3,-1,"A"
1997-08-16,1997,"Hearts","Aberdeen","4-1",4,1,"SC0",1,5,3,"H"
1997-08-16,1997,"Motherwell","St Johnstone","0-1",0,1,"SC0",1,1,-1,"A"
1997-08-17,1997,"Dundee United","Hibernian","1-1",1,1,"SC0",1,2,0,"D"
1997-08-23,1997,"Aberdeen","Motherwell","1-3",1,3,"SC0",1,4,-2,"A"
1997-08-23,1997,"Dunfermline","Hearts","2-1",2,1,"SC0",1,3,1,"H"
1997-08-23,1997,"Hibernian","Kilmarnock","4-0",4,0,"SC0",1,4,4,"H"
1997-08-23,1997,"Rangers","Dundee United","5-1",5,1,"SC0",1,6,4,"H"
1997-08-23,1997,"St Johnstone","Celtic","0-2",0,2,"SC0",1,2,-2,"A"
1997-08-30,1997,"Aberdeen","Dundee United","1-1",1,1,"SC0",1,2,0,"D"
1997-08-30,1997,"Dunfermline","St Johnstone","2-2",2,2,"SC0",1,4,0,"D"
1997-08-30,1997,"Hibernian","Hearts","0-1",0,1,"SC0",1,1,-1,"A"
1997-09-13,1997,"Dundee United","Kilmarnock","1-2",1,2,"SC0",1,3,-1,"A"
1997-09-13,1997,"Hibernian","Dunfermline","5-2",5,2,"SC0",1,7,3,"H"
1997-09-13,1997,"Motherwell","Celtic","2-3",2,3,"SC0",1,5,-1,"A"
1997-09-13,1997,"Rangers","Aberdeen","3-3",3,3,"SC0",1,6,0,"D"
1997-09-13,1997,"St Johnstone","Hearts","1-2",1,2,"SC0",1,3,-1,"A"
1997-09-20,1997,"Celtic","Aberdeen","2-0",2,0,"SC0",1,2,2,"H"
1997-09-20,1997,"Hearts","Dundee United","2-1",2,1,"SC0",1,3,1,"H"
1997-09-20,1997,"Motherwell","Hibernian","1-1",1,1,"SC0",1,2,0,"D"
1997-09-20,1997,"St Johnstone","Rangers","0-2",0,2,"SC0",1,2,-2,"A"
1997-09-21,1997,"Dunfermline","Kilmarnock","1-1",1,1,"SC0",1,2,0,"D"
1997-09-24,1997,"Kilmarnock","Rangers","0-3",0,3,"SC0",1,3,-3,"A"
1997-09-27,1997,"Aberdeen","Dunfermline","1-2",1,2,"SC0",1,3,-1,"A"
1997-09-27,1997,"Dundee United","Celtic","1-2",1,2,"SC0",1,3,-1,"A"
1997-09-27,1997,"Hibernian","St Johnstone","1-1",1,1,"SC0",1,2,0,"D"
1997-09-27,1997,"Kilmarnock","Hearts","0-3",0,3,"SC0",1,3,-3,"A"
1997-09-27,1997,"Rangers","Motherwell","2-2",2,2,"SC0",1,4,0,"D"
1997-10-04,1997,"Celtic","Kilmarnock","4-0",4,0,"SC0",1,4,4,"H"
1997-10-04,1997,"Dunfermline","Dundee United","3-3",3,3,"SC0",1,6,0,"D"
1997-10-04,1997,"Hibernian","Rangers","3-4",3,4,"SC0",1,7,-1,"A"
1997-10-04,1997,"Motherwell","Hearts","1-4",1,4,"SC0",1,5,-3,"A"
1997-10-04,1997,"St Johnstone","Aberdeen","1-0",1,0,"SC0",1,1,1,"H"
1997-10-08,1997,"Kilmarnock","Motherwell","2-1",2,1,"SC0",1,3,1,"H"
1997-10-18,1997,"Aberdeen","Hibernian","2-0",2,0,"SC0",1,2,2,"H"
1997-10-18,1997,"Dundee United","Motherwell","4-0",4,0,"SC0",1,4,4,"H"
1997-10-18,1997,"Hearts","Celtic","1-2",1,2,"SC0",1,3,-1,"A"
1997-10-18,1997,"Kilmarnock","St Johnstone","0-1",0,1,"SC0",1,1,-1,"A"
1997-10-18,1997,"Rangers","Dunfermline","7-0",7,0,"SC0",1,7,7,"H"
1997-10-25,1997,"Celtic","St Johnstone","2-0",2,0,"SC0",1,2,2,"H"
1997-10-25,1997,"Dundee United","Rangers","2-1",2,1,"SC0",1,3,1,"H"
1997-10-25,1997,"Kilmarnock","Hibernian","2-1",2,1,"SC0",1,3,1,"H"
1997-10-25,1997,"Motherwell","Aberdeen","1-2",1,2,"SC0",1,3,-1,"A"
1997-10-26,1997,"Hearts","Dunfermline","3-1",3,1,"SC0",1,4,2,"H"
1997-11-01,1997,"Aberdeen","Hearts","1-4",1,4,"SC0",1,5,-3,"A"
1997-11-01,1997,"Dunfermline","Celtic","0-2",0,2,"SC0",1,2,-2,"A"
1997-11-01,1997,"Hibernian","Dundee United","1-3",1,3,"SC0",1,4,-2,"A"
1997-11-01,1997,"Rangers","Kilmarnock","4-1",4,1,"SC0",1,5,3,"H"
1997-11-01,1997,"St Johnstone","Motherwell","4-3",4,3,"SC0",1,7,1,"H"
1997-11-08,1997,"Hearts","Hibernian","2-0",2,0,"SC0",1,2,2,"H"
1997-11-08,1997,"Motherwell","Kilmarnock","0-1",0,1,"SC0",1,1,-1,"A"
1997-11-08,1997,"Rangers","Celtic","1-0",1,0,"SC0",1,1,1,"H"
1997-11-08,1997,"St Johnstone","Dunfermline","0-2",0,2,"SC0",1,2,-2,"A"
1997-11-09,1997,"Dundee United","Aberdeen","5-0",5,0,"SC0",1,5,5,"H"
1997-11-15,1997,"Aberdeen","Rangers","1-1",1,1,"SC0",1,2,0,"D"
