"Date","Season","round","leg","home","visitor","FT","HT","aet","pens","tiewinner"
1960-09-21,1960,"Round1","1","Juventus","CDNA Sofia","2-0","2-0",NA,NA,"CDNA Sofia"
1960-09-28,1960,"Round1","2","IFK Malmo","Helsingfors IFK","2-1","2-1",NA,NA,"IFK Malmo"
1960-09-28,1960,"Round1","2","Besiktas","Rapid Wien","1-0","1-0",NA,NA,"Rapid Wien"
1960-09-28,1960,"Round1","1","FC Barcelona","Lierse SK","2-0","0-0",NA,NA,"FC Barcelona"
1960-09-28,1960,"Round1","1","Crvena Zvezda","Ujpesti Dozsa SC","1-2","1-1",NA,NA,"Ujpesti Dozsa SC"
1960-09-29,1960,"Round1","1","Heart of Midlothian","SL Benfica","1-2","0-1",NA,NA,"SL Benfica"
1960-10-05,1960,"Round1","2","BSC Young Boys","Limerick FC","4-2","1-1",NA,NA,"BSC Young Boys"
1960-10-05,1960,"Round1","2","Jeunesse Esch","Stade Reims","0-5","0-0",NA,NA,"Stade Reims"
1960-10-05,1960,"Round1","2","Legia Warszawa","Aarhus GF","1-0","1-0",NA,NA,"Aarhus GF"
1960-10-05,1960,"Round1","2","Lierse SK","FC Barcelona","0-3","0-2",NA,NA,"FC Barcelona"
1960-10-05,1960,"Round1","2","SL Benfica","Heart of Midlothian","3-0","1-0",NA,NA,"SL Benfica"
1960-10-12,1960,"Round1","2","CDNA Sofia","Juventus","4-1","1-0",NA,NA,"CDNA Sofia"
1960-10-12,1960,"Round1","2","Ujpesti Dozsa SC","Crvena Zvezda","3-0","0-0",NA,NA,"Ujpesti Dozsa SC"
1960-10-19,1960,"R16","1","Aarhus GF","Fredrikstad FK","3-0","0-0",NA,NA,"Aarhus GF"
1960-10-26,1960,"R16","2","Fredrikstad FK","Aarhus GF","0-1","0-0",NA,NA,"Aarhus GF"
1960-11-02,1960,"R16","1","IFK Malmo","CDNA Sofia","1-0","0-0",NA,NA,"IFK Malmo"
1960-11-02,1960,"R16","1","BSC Young Boys","Hamburger SV","0-5","0-3",NA,NA,"Hamburger SV"
1960-11-06,1960,"R16","1","DSO Spartak Hradec Kralove","Panathinaikos","1-0","0-0",NA,NA,"DSO Spartak Hradec Kralove"
1960-11-08,1960,"R16","1","SL Benfica","Ujpesti Dozsa SC","6-2","5-0",NA,NA,"SL Benfica"
1960-11-09,1960,"R16","1","Rapid Wien","SC Wismut Karl-Marx-Stadt","3-1","1-1",NA,NA,"SC Wismut Karl-Marx-Stadt"
1960-11-09,1960,"R16","1","Real Madrid","FC Barcelona","2-2","2-1",NA,NA,"FC Barcelona"
1960-11-13,1960,"R16","2","CDNA Sofia","IFK Malmo","1-1","1-0",NA,NA,"IFK Malmo"
1960-11-16,1960,"R16","1","Burnley FC","Stade Reims","2-0","2-0",NA,NA,"Burnley FC"
1960-11-23,1960,"R16","2","SC Wismut Karl-Marx-Stadt","Rapid Wien","2-0","0-0",NA,NA,"SC Wismut Karl-Marx-Stadt"
1960-11-25,1960,"R16","2","FC Barcelona","Real Madrid","2-1","1-0",NA,NA,"FC Barcelona"
1960-11-27,1960,"R16","2","Hamburger SV","BSC Young Boys","3-3","1-2",NA,NA,"Hamburger SV"
1960-11-30,1960,"R16","2","Ujpesti Dozsa SC","SL Benfica","2-1","0-1",NA,NA,"SL Benfica"
1960-11-30,1960,"R16","2","Stade Reims","Burnley FC","3-2","0-1",NA,NA,"Burnley FC"
1960-12-07,1960,"R16","2","Panathinaikos","DSO Spartak Hradec Kralove","0-0","0-0",NA,NA,"DSO Spartak Hradec Kralove"
1960-12-21,1960,"R16","replay","Rapid Wien","SC Wismut Karl-Marx-Stadt","1-0","1-0",NA,NA,"Rapid Wien"
1961-01-18,1960,"QF","1","Burnley FC","Hamburger SV","3-1","1-0",NA,NA,"Hamburger SV"
1961-03-08,1960,"QF","1","FC Barcelona","DSO Spartak Hradec Kralove","4-0","2-0",NA,NA,"FC Barcelona"
1961-03-08,1960,"QF","1","SL Benfica","Aarhus GF","3-1","1-0",NA,NA,"SL Benfica"
1961-03-15,1960,"QF","2","Hamburger SV","Burnley FC","4-1","2-0",NA,NA,"Hamburger SV"
1961-03-15,1960,"QF","2","DSO Spartak Hradec Kralove","FC Barcelona","1-1","1-1",NA,NA,"FC Barcelona"
1961-03-22,1960,"QF","1","Rapid Wien","IFK Malmo","2-0","1-0",NA,NA,"Rapid Wien"
1961-03-30,1960,"QF","2","Aarhus GF","SL Benfica","1-4","0-3",NA,NA,"SL Benfica"
1961-04-03,1960,"QF","2","IFK Malmo","Rapid Wien","0-2","0-1",NA,NA,"Rapid Wien"
1961-04-12,1960,"SF","1","FC Barcelona","Hamburger SV","1-0","0-0",NA,NA,"FC Barcelona"
1961-04-26,1960,"SF","2","Hamburger SV","FC Barcelona","2-1","0-0",NA,NA,"FC Barcelona"
1961-04-26,1960,"SF","1","SL Benfica","Rapid Wien","3-0","2-0",NA,NA,"SL Benfica"
1961-05-03,1960,"SF","replay","FC Barcelona","Hamburger SV","1-0","1-0",NA,NA,"FC Barcelona"
1961-05-04,1960,"SF","2","Rapid Wien","SL Benfica","0-3",NA,NA,NA,"SL Benfica"
1961-05-31,1960,"final",NA,"SL Benfica","FC Barcelona","3-2",NA,NA,NA,"SL Benfica"
1961-08-23,1961,"Round1","1","1. FC Nurnberg","Drumcondra Dublin","5-0","3-0",NA,NA,"1. FC Nurnberg"
1961-08-30,1961,"Round1","1","ASK Vorwarts Berlin","Linfield FC","3-0","2-0",NA,NA,"ASK Vorwarts Berlin"
1961-09-05,1961,"Round1","1","AS Monaco","Rangers FC","2-3","0-2",NA,NA,"Rangers FC"
1961-09-06,1961,"Round1","1","CDNA Sofia","Dukla Praha","4-4","1-2",NA,NA,"Dukla Praha"
1961-09-06,1961,"Round1","1","IFK Goteborg","Feijenoord","0-3","0-3",NA,NA,"Feijenoord"
1961-09-06,1961,"Round1","1","Servette Geneve","Hibernians FC","5-0","3-0",NA,NA,"Servette Geneve"
1961-09-06,1961,"Round1","1","Standard Liege","Fredrikstad FK","2-1","1-0",NA,NA,"Standard Liege"
1961-09-06,1961,"Round1","1","Budapesti Vasas","Real Madrid","0-2","0-2",NA,NA,"Real Madrid"
1961-09-07,1961,"Round1","1","Spora Luxemburg","B 1913 Odense","0-6","0-3",NA,NA,"B 1913 Odense"
1961-09-12,1961,"Round1","2","Rangers FC","AS Monaco","3-2","0-1",NA,NA,"Rangers FC"
1961-09-13,1961,"Round1","2","Drumcondra Dublin","1. FC Nurnberg","1-4","1-1",NA,NA,"1. FC Nurnberg"
1961-09-13,1961,"Round1","2","Dukla Praha","CDNA Sofia","2-1","0-1",NA,NA,"Dukla Praha"
1961-09-13,1961,"Round1","2","Feijenoord","IFK Goteborg","8-2","4-0",NA,NA,"Feijenoord"
1961-09-13,1961,"Round1","2","B 1913 Odense","Spora Luxemburg","9-2","2-2",NA,NA,"B 1913 Odense"
1961-09-13,1961,"Round1","1","Gornik Zabrze","Tottenham Hotspur","4-2","3-0",NA,NA,"Tottenham Hotspur"
1961-09-13,1961,"Round1","1","Sporting CP","Partizan","1-1","0-0",NA,NA,"Partizan"
1961-09-20,1961,"Round1","2","Linfield FC","ASK Vorwarts Berlin","dnp",NA,NA,NA,"ASK Vorwarts Berlin"
1961-09-20,1961,"Round1","2","Hibernians FC","Servette Geneve","1-2","0-1",NA,NA,"Servette Geneve"
1961-09-20,1961,"Round1","2","Fredrikstad FK","Standard Liege","0-2","0-0",NA,NA,"Standard Liege"
1961-09-20,1961,"Round1","2","Real Madrid","Budapesti Vasas","3-1","1-1",NA,NA,"Real Madrid"
1961-09-20,1961,"Round1","2","Tottenham Hotspur","Gornik Zabrze","8-1","5-1",NA,NA,"Tottenham Hotspur"
1961-09-20,1961,"Round1","2","Partizan","Sporting CP","2-0","1-0",NA,NA,"Partizan"
1961-09-20,1961,"Round1","1","Panathinaikos","Juventus","1-1","0-1",NA,NA,"Juventus"
1961-09-21,1961,"Round1","1","CCA Bucuresti","Austria Wien","0-0","0-0",NA,NA,"Austria Wien"
1961-09-27,1961,"Round1","2","Juventus","Panathinaikos","2-1","2-0",NA,NA,"Juventus"
1961-09-28,1961,"Round1","2","Austria Wien","CCA Bucuresti","2-0","2-0",NA,NA,"Austria Wien"
1961-10-18,1961,"R16","1","B 1913 Odense","Real Madrid","0-3","0-1",NA,NA,"Real Madrid"
1961-10-18,1961,"R16","1","Fenerbahce","1. FC Nurnberg","1-2","0-0",NA,NA,"1. FC Nurnberg"
1961-10-24,1961,"R16","1","Standard Liege","Haka Valkeakoski","5-1","2-0",NA,NA,"Standard Liege"
1961-10-25,1961,"R16","2","Real Madrid","B 1913 Odense","9-0","5-0",NA,NA,"Real Madrid"
1961-10-31,1961,"R16","1","Austria Wien","SL Benfica","1-1","0-1",NA,NA,"SL Benfica"
1961-11-01,1961,"R16","1","Feijenoord","Tottenham Hotspur","1-3","0-1",NA,NA,"Tottenham Hotspur"
1961-11-02,1961,"R16","2","Haka Valkeakoski","Standard Liege","0-2","0-0",NA,NA,"Standard Liege"
1961-11-05,1961,"R16","1","Servette Geneve","Dukla Praha","4-3","1-2",NA,NA,"Dukla Praha"
1961-11-08,1961,"R16","2","SL Benfica","Austria Wien","5-1","3-0",NA,NA,"SL Benfica"
1961-11-08,1961,"R16","1","Partizan","Juventus","1-2","0-1",NA,NA,"Juventus"
1961-11-15,1961,"R16","2","Tottenham Hotspur","Feijenoord","1-1","1-1",NA,NA,"Tottenham Hotspur"
1961-11-15,1961,"R16","2","Juventus","Partizan","5-0","2-0",NA,NA,"Juventus"
1961-11-15,1961,"R16","1","ASK Vorwarts Berlin","Rangers FC","1-2","1-2",NA,NA,"Rangers FC"
1961-11-22,1961,"R16","2","Dukla Praha","Servette Geneve","2-0","2-0",NA,NA,"Dukla Praha"
1961-11-23,1961,"R16","2","Rangers FC","ASK Vorwarts Berlin","4-1","1-0",NA,NA,"Rangers FC"
1961-12-03,1961,"R16","2","1. FC Nurnberg","Fenerbahce","1-0","0-0",NA,NA,"1. FC Nurnberg"
1962-02-01,1961,"QF","1","1. FC Nurnberg","SL Benfica","3-1","2-1",NA,NA,"SL Benfica"
1962-02-07,1961,"QF","1","Standard Liege","Rangers FC","4-1","2-1",NA,NA,"Standard Liege"
1962-02-14,1961,"QF","2","Rangers FC","Standard Liege","2-0","1-0",NA,NA,"Standard Liege"
1962-02-14,1961,"QF","1","Dukla Praha","Tottenham Hotspur","1-0","0-0",NA,NA,"Tottenham Hotspur"
1962-02-14,1961,"QF","1","Juventus","Real Madrid","0-1","0-0",NA,NA,NA
1962-02-21,1961,"QF","2","Tottenham Hotspur","Dukla Praha","4-1","2-0",NA,NA,"Tottenham Hotspur"
1962-02-22,1961,"QF","2","SL Benfica","1. FC Nurnberg","6-0","3-0",NA,NA,"SL Benfica"
1962-02-26,1961,"QF","2","Real Madrid","Juventus","0-1","0-1",NA,NA,NA
1962-02-28,1961,"QF","replay","Real Madrid","Juventus","3-1","1-1",NA,NA,"Real Madrid"
1962-03-21,1961,"SF","1","SL Benfica","Tottenham Hotspur","3-1","2-0",NA,NA,"SL Benfica"
1962-03-22,1961,"SF","1","Real Madrid","Standard Liege","4-0","2-0",NA,NA,"Real Madrid"
1962-04-05,1961,"SF","2","Tottenham Hotspur","SL Benfica","2-1","1-1",NA,NA,"SL Benfica"
1962-04-12,1961,"SF","2","Standard Liege","Real Madrid","0-2","0-0",NA,NA,"Real Madrid"
1962-05-02,1961,"final",NA,"SL Benfica","Real Madrid","5-3",NA,NA,NA,"SL Benfica"
1962-08-26,1962,"Round1","1","IFK Norrkoping","FK Partizani","2-0","0-0",NA,NA,"IFK Norrkoping"
1962-09-05,1962,"Round1","1","Fredrikstad FK","Budapesti Vasas","1-4","0-0",NA,NA,"Budapesti Vasas"
1962-09-05,1962,"Round1","1","Linfield FC","Esbjerg fB","1-2","1-2",NA,NA,"Esbjerg fB"
1962-09-05,1962,"Round1","1","Austria Wien","Helsingfors IFK","5-3","2-2",NA,NA,"Austria Wien"
1962-09-05,1962,"Round1","1","Dundee FC","1. FC Koln","8-1","5-0",NA,NA,"Dundee FC"
1962-09-05,1962,"Round1","1","Real Madrid","RSC Anderlecht","3-3","2-2",NA,NA,"RSC Anderlecht"
1962-09-09,1962,"Round1","1","Dinamo Bucuresti","Galatasaray","1-1","0-0",NA,NA,"Galatasaray"
1962-09-12,1962,"Round1","2","FK Partizani","IFK Norrkoping","1-1","0-1",NA,NA,"IFK Norrkoping"
1962-09-12,1962,"Round1","1","AC Milan","Union Luxembourg","8-0","6-0",NA,NA,"AC Milan"
1962-09-12,1962,"Round1","1","Polonia Bytom","Panathinaikos","2-1","1-1",NA,NA,"Polonia Bytom"
1962-09-12,1962,"Round1","1","Servette Geneve","Feijenoord","1-3","1-1",NA,NA,NA
1962-09-16,1962,"Round1","2","Galatasaray","Dinamo Bucuresti","3-0","1-0",NA,NA,"Galatasaray"
1962-09-19,1962,"Round1","2","Budapesti Vasas","Fredrikstad FK","7-0","5-0",NA,NA,"Budapesti Vasas"
1962-09-19,1962,"Round1","2","Esbjerg fB","Linfield FC","0-0","0-0",NA,NA,"Esbjerg fB"
1962-09-19,1962,"Round1","2","1. FC Koln","Dundee FC","4-0","3-0",NA,NA,"Dundee FC"
1962-09-19,1962,"Round1","2","RSC Anderlecht","Real Madrid","1-0","0-0",NA,NA,"RSC Anderlecht"
1962-09-19,1962,"Round1","2","Union Luxembourg","AC Milan","0-6","0-4",NA,NA,"AC Milan"
1962-09-19,1962,"Round1","2","Panathinaikos","Polonia Bytom","1-4","1-2",NA,NA,"Polonia Bytom"
1962-09-19,1962,"Round1","2","Feijenoord","Servette Geneve","1-3","0-2",NA,NA,NA
1962-09-19,1962,"Round1","1","Floriana FC","Ipswich Town","1-4","0-2",NA,NA,"Ipswich Town"
1962-09-19,1962,"Round1","1","Shelbourne FC","Sporting CP","0-2","0-1",NA,NA,"Sporting CP"
1962-09-19,1962,"Round1","1","CDNA Sofia","Partizan","2-1","2-1",NA,NA,"CDNA Sofia"
1962-09-25,1962,"Round1","2","Ipswich Town","Floriana FC","10-0","6-0",NA,NA,"Ipswich Town"
1962-09-26,1962,"Round1","2","Helsingfors IFK","Austria Wien","0-2","0-0",NA,NA,"Austria Wien"
1962-09-26,1962,"Round1","2","Sporting CP","Shelbourne FC","5-1","2-0",NA,NA,"Sporting CP"
1962-09-26,1962,"Round1","1","ASK Vorwarts Berlin","Dukla Praha","0-3","0-1",NA,NA,"Dukla Praha"
1962-10-03,1962,"Round1","2","Partizan","CDNA Sofia","1-4","0-1",NA,NA,"CDNA Sofia"
1962-10-03,1962,"Round1","2","Dukla Praha","ASK Vorwarts Berlin","1-0","0-0",NA,NA,"Dukla Praha"
1962-10-17,1962,"Round1","replay","Feijenoord","Servette Geneve","1-1","0-1","3:1",NA,"Feijenoord"
1962-10-18,1962,"R16","1","Austria Wien","Stade Reims","3-2","2-1",NA,NA,"Stade Reims"
1962-10-24,1962,"R16","1","Sporting CP","Dundee FC","1-0","0-0",NA,NA,"Dundee FC"
1962-10-24,1962,"R16","1","CDNA Sofia","RSC Anderlecht","2-2","0-0",NA,NA,"RSC Anderlecht"
1962-10-31,1962,"R16","2","Dundee FC","Sporting CP","4-1","2-0",NA,NA,"Dundee FC"
1962-10-31,1962,"R16","1","IFK Norrkoping","SL Benfica","1-1","1-1",NA,NA,"SL Benfica"
1962-11-07,1962,"R16","1","Esbjerg fB","Dukla Praha","0-0","0-0",NA,NA,"Dukla Praha"
1962-11-07,1962,"R16","1","Galatasaray","Polonia Bytom","4-1","2-0",NA,NA,"Galatasaray"
1962-11-14,1962,"R16","2","Stade Reims","Austria Wien","5-0","3-0",NA,NA,"Stade Reims"
1962-11-14,1962,"R16","2","RSC Anderlecht","CDNA Sofia","2-0","1-0",NA,NA,"RSC Anderlecht"
1962-11-14,1962,"R16","2","Dukla Praha","Esbjerg fB","5-0","1-0",NA,NA,"Dukla Praha"
1962-11-14,1962,"R16","1","Feijenoord","Budapesti Vasas","1-1","1-1",NA,NA,"Feijenoord"
1962-11-18,1962,"R16","2","Polonia Bytom","Galatasaray","1-0","1-0",NA,NA,"Galatasaray"
1962-11-19,1962,"R16","1","AC Milan","Ipswich Town","3-0","2-0",NA,NA,"AC Milan"
1962-11-22,1962,"R16","2","SL Benfica","IFK Norrkoping","5-1","4-0",NA,NA,"SL Benfica"
1962-11-28,1962,"R16","2","Budapesti Vasas","Feijenoord","2-2","1-1",NA,NA,"Feijenoord"
1962-11-28,1962,"R16","2","Ipswich Town","AC Milan","2-1","0-0",NA,NA,"AC Milan"
1962-12-12,1962,"R16","replay","Feijenoord","Budapesti Vasas","1-0","0-0",NA,NA,"Feijenoord"
1963-01-23,1962,"QF","1","Galatasaray","AC Milan","1-3","1-2",NA,NA,"AC Milan"
1963-02-06,1962,"QF","1","Stade Reims","Feijenoord","0-1","0-1",NA,NA,"Feijenoord"
1963-03-06,1962,"QF","1","RSC Anderlecht","Dundee FC","1-4","1-2",NA,NA,"Dundee FC"
1963-03-06,1962,"QF","1","SL Benfica","Dukla Praha","2-1","0-0",NA,NA,"SL Benfica"
1963-03-13,1962,"QF","2","AC Milan","Galatasaray","5-0","2-0",NA,NA,"AC Milan"
1963-03-13,1962,"QF","2","Feijenoord","Stade Reims","1-1","1-0",NA,NA,"Feijenoord"
1963-03-13,1962,"QF","2","Dundee FC","RSC Anderlecht","2-1","0-1",NA,NA,"Dundee FC"
1963-03-13,1962,"QF","2","Dukla Praha","SL Benfica","0-0","0-0",NA,NA,"SL Benfica"
1963-04-10,1962,"SF","1","Feijenoord","SL Benfica","0-0","0-0",NA,NA,"SL Benfica"
1963-04-24,1962,"SF","1","AC Milan","Dundee FC","5-1","1-1",NA,NA,"AC Milan"
1963-05-01,1962,"SF","2","Dundee FC","AC Milan","1-0","0-0",NA,NA,"AC Milan"
1963-05-08,1962,"SF","2","SL Benfica","Feijenoord","3-1","2-0",NA,NA,"SL Benfica"
1963-05-22,1962,"final",NA,"AC Milan","SL Benfica","2-1",NA,NA,NA,"AC Milan"
1963-09-11,1963,"Round1","1","Dundalk FC","FC Zurich","0-3","0-1",NA,NA,"FC Zurich"
1963-09-11,1963,"Round1","1","Partizan","Anorthosis Famagusta FC","3-0","0-0",NA,NA,"Partizan"
1963-09-11,1963,"Round1","1","Lyn Oslo","Borussia Dortmund","2-4","2-1",NA,NA,"Borussia Dortmund"
1963-09-11,1963,"Round1","1","FK Partizani","Spartak Plovdiv","1-0","1-0",NA,NA,"Spartak Plovdiv"
1963-09-11,1963,"Round1","1","Galatasaray","Ferencvarosi TC","4-0","1-0",NA,NA,"Galatasaray"
1963-09-15,1963,"Round1","1","Dukla Praha","Valletta FC","6-0","2-0",NA,NA,"Dukla Praha"
1963-09-18,1963,"Round1","1","Dinamo Bucuresti","SC Motor Jena","2-0","1-0",NA,NA,"Dinamo Bucuresti"
1963-09-18,1963,"Round1","1","Everton FC","Inter","0-0","0-0",NA,NA,"Inter"
1963-09-18,1963,"Round1","1","Gornik Zabrze","Austria Wien","1-0","0-0",NA,NA,NA
1963-09-18,1963,"Round1","1","AS Monaco","AEK Athen","7-2","5-0",NA,NA,"AS Monaco"
1963-09-25,1963,"Round1","2","FC Zurich","Dundalk FC","1-2","0-1",NA,NA,"FC Zurich"
1963-09-25,1963,"Round1","2","SC Motor Jena","Dinamo Bucuresti","0-1","0-0",NA,NA,"Dinamo Bucuresti"
1963-09-25,1963,"Round1","2","Inter","Everton FC","1-0","0-0",NA,NA,"Inter"
1963-09-25,1963,"Round1","1","Lisburn Distillery","SL Benfica","3-3","2-1",NA,NA,"SL Benfica"
1963-09-25,1963,"Round1","1","Standard Liege","IFK Norrkoping","1-0","1-0",NA,NA,"IFK Norrkoping"
1963-09-25,1963,"Round1","1","Esbjerg fB","PSV Eindhoven","3-4","2-1",NA,NA,"PSV Eindhoven"
1963-09-25,1963,"Round1","1","Rangers FC","Real Madrid","0-1","0-0",NA,NA,"Real Madrid"
1963-09-25,1963,"Round1","1","Haka Valkeakoski","Jeunesse Esch","4-1","2-1",NA,NA,"Jeunesse Esch"
1963-09-29,1963,"Round1","2","Valletta FC","Dukla Praha","0-2","0-0",NA,NA,"Dukla Praha"
1963-10-01,1963,"Round1","2","Anorthosis Famagusta FC","Partizan","1-3","1-1",NA,NA,"Partizan"
1963-10-02,1963,"Round1","2","Borussia Dortmund","Lyn Oslo","3-1","1-0",NA,NA,"Borussia Dortmund"
1963-10-02,1963,"Round1","2","Spartak Plovdiv","FK Partizani","3-1","2-1",NA,NA,"Spartak Plovdiv"
1963-10-02,1963,"Round1","2","Austria Wien","Gornik Zabrze","1-0","0-0",NA,NA,NA
1963-10-02,1963,"Round1","2","AEK Athen","AS Monaco","1-1","0-0",NA,NA,"AS Monaco"
1963-10-02,1963,"Round1","2","SL Benfica","Lisburn Distillery","5-0","2-0",NA,NA,"SL Benfica"
1963-10-03,1963,"Round1","2","IFK Norrkoping","Standard Liege","2-0","1-0",NA,NA,"IFK Norrkoping"
1963-10-09,1963,"Round1","2","PSV Eindhoven","Esbjerg fB","7-1","4-1",NA,NA,"PSV Eindhoven"
1963-10-09,1963,"Round1","2","Real Madrid","Rangers FC","6-0","4-0",NA,NA,"Real Madrid"
1963-10-09,1963,"Round1","2","Jeunesse Esch","Haka Valkeakoski","4-0","2-0",NA,NA,"Jeunesse Esch"
1963-10-09,1963,"Round1","replay","Austria Wien","Gornik Zabrze","1-2","0-2",NA,NA,"Gornik Zabrze"
1963-10-12,1963,"Round1","2","Ferencvarosi TC","Galatasaray","2-0","1-0",NA,NA,"Galatasaray"
1963-11-06,1963,"R16","1","SL Benfica","Borussia Dortmund","2-1","0-0",NA,NA,"Borussia Dortmund"
1963-11-13,1963,"R16","1","Gornik Zabrze","Dukla Praha","2-0","1-0",NA,NA,"Dukla Praha"
1963-11-13,1963,"R16","1","Spartak Plovdiv","PSV Eindhoven","0-1","0-0",NA,NA,"PSV Eindhoven"
1963-11-13,1963,"R16","1","Dinamo Bucuresti","Real Madrid","1-3","0-2",NA,NA,"Real Madrid"
1963-11-14,1963,"R16","1","FC Zurich","Galatasaray","2-0","1-0",NA,NA,NA
1963-11-18,1963,"R16","2","Real Madrid","Dinamo Bucuresti","5-3","2-1",NA,NA,"Real Madrid"
1963-11-20,1963,"R16","2","Dukla Praha","Gornik Zabrze","4-1","2-0",NA,NA,"Dukla Praha"
1963-11-20,1963,"R16","1","Jeunesse Esch","Partizan","2-1","1-1",NA,NA,"Partizan"
1963-11-27,1963,"R16","2","PSV Eindhoven","Spartak Plovdiv","0-0","0-0",NA,NA,"PSV Eindhoven"
1963-11-27,1963,"R16","2","Galatasaray","FC Zurich","2-0","1-0",NA,NA,NA
1963-11-27,1963,"R16","2","Partizan","Jeunesse Esch","6-2","3-1",NA,NA,"Partizan"
1963-11-27,1963,"R16","1","Inter","AS Monaco","1-0","0-0",NA,NA,"Inter"
1963-11-27,1963,"R16","1","IFK Norrkoping","AC Milan","1-1","0-0",NA,NA,"AC Milan"
1963-12-04,1963,"R16","2","Borussia Dortmund","SL Benfica","5-0","3-0",NA,NA,"Borussia Dortmund"
1963-12-04,1963,"R16","2","AS Monaco","Inter","1-3","0-2",NA,NA,"Inter"
1963-12-04,1963,"R16","2","AC Milan","IFK Norrkoping","5-2","3-1",NA,NA,"AC Milan"
1963-12-11,1963,"R16","replay","FC Zurich","Galatasaray","1-1","0-0","2:2","coin toss","FC Zurich"
1964-01-29,1963,"QF","1","Real Madrid","AC Milan","4-1","2-0",NA,NA,"Real Madrid"
1964-02-13,1963,"QF","2","AC Milan","Real Madrid","2-0","1-0",NA,NA,"Real Madrid"
1964-02-26,1963,"QF","1","Partizan","Inter","0-2","0-0",NA,NA,"Inter"
1964-03-04,1963,"QF","2","Inter","Partizan","2-1","2-0",NA,NA,"Inter"
1964-03-04,1963,"QF","1","PSV Eindhoven","FC Zurich","1-0","0-0",NA,NA,"FC Zurich"
1964-03-04,1963,"QF","1","Dukla Praha","Borussia Dortmund","0-4","0-1",NA,NA,"Borussia Dortmund"
1964-03-11,1963,"QF","2","FC Zurich","PSV Eindhoven","3-1","2-1",NA,NA,"FC Zurich"
1964-03-18,1963,"QF","2","Borussia Dortmund","Dukla Praha","1-3","1-1",NA,NA,"Borussia Dortmund"
1964-04-15,1963,"SF","1","Borussia Dortmund","Inter","2-2","2-2",NA,NA,"Inter"
1964-04-15,1963,"SF","1","FC Zurich","Real Madrid","1-2","0-2",NA,NA,"Real Madrid"
1964-04-29,1963,"SF","2","Inter","Borussia Dortmund","2-0","0-0",NA,NA,"Inter"
1964-04-29,1963,"SF","2","Real Madrid","FC Zurich","6-0","3-0",NA,NA,"Real Madrid"
1964-05-27,1963,"final",NA,"Inter","Real Madrid","3-1",NA,NA,NA,"Inter"
1964-08-17,1964,"Round1","1","KR Reykjavik","Liverpool FC","0-5","0-1",NA,NA,"Liverpool FC"
1964-09-02,1964,"Round1","1","BSG Chemie Leipzig","Gyori Vasas ETO","0-2","0-0",NA,NA,"Gyori Vasas ETO"
1964-09-02,1964,"Round1","1","Rangers FC","Crvena Zvezda","3-1","1-0",NA,NA,"Rangers FC"
1964-09-06,1964,"Round1","1","Dukla Praha","Gornik Zabrze","4-1","1-1",NA,NA,"Gornik Zabrze"
1964-09-09,1964,"Round1","2","Gyori Vasas ETO","BSG Chemie Leipzig","4-2","2-0",NA,NA,"Gyori Vasas ETO"
1964-09-09,1964,"Round1","2","Crvena Zvezda","Rangers FC","4-2","1-1",NA,NA,"Rangers FC"
1964-09-09,1964,"Round1","1","AS Saint-Etienne","FC La Chaux-de-Fonds","2-2","1-2",NA,NA,"FC La Chaux-de-Fonds"
1964-09-09,1964,"Round1","1","FK Partizani","1. FC Koln","0-0","0-0",NA,NA,"1. FC Koln"
1964-09-09,1964,"Round1","1","FC Reipas Lahti","Lyn Oslo","2-1","1-1",NA,NA,"Lyn Oslo"
1964-09-09,1964,"Round1","1","RSC Anderlecht","Bologna FC","1-0","0-0",NA,NA,"RSC Anderlecht"
1964-09-10,1964,"Round1","1","Lokomotiv Sofia","Malmo FF","8-3","5-1",NA,NA,"Lokomotiv Sofia"
1964-09-13,1964,"Round1","1","Sliema Wanderers","Dinamo Bucuresti","0-2","0-2",NA,NA,"Dinamo Bucuresti"
1964-09-14,1964,"Round1","2","Liverpool FC","KR Reykjavik","6-1","2-1",NA,NA,"Liverpool FC"
1964-09-16,1964,"Round1","2","FC La Chaux-de-Fonds","AS Saint-Etienne","2-1","0-1",NA,NA,"FC La Chaux-de-Fonds"
1964-09-16,1964,"Round1","1","Aris Bonnevoie","SL Benfica","1-5","0-4",NA,NA,"SL Benfica"
1964-09-16,1964,"Round1","1","Glentoran Belfast","Panathinaikos","2-2","1-2",NA,NA,"Panathinaikos"
1964-09-16,1964,"Round1","1","Rapid Wien","Shamrock Rovers","3-0","1-0",NA,NA,"Rapid Wien"
1964-09-16,1964,"Round1","1","DWS Amsterdam","Fenerbahce","3-1","1-0",NA,NA,"DWS Amsterdam"
1964-09-19,1964,"Round1","2","Dinamo Bucuresti","Sliema Wanderers","5-0","2-0",NA,NA,"Dinamo Bucuresti"
1964-09-20,1964,"Round1","2","Gornik Zabrze","Dukla Praha","3-0","1-0",NA,NA,"Gornik Zabrze"
1964-09-23,1964,"Round1","2","1. FC Koln","FK Partizani","2-0","0-0",NA,NA,"1. FC Koln"
1964-09-23,1964,"Round1","1","B 1909 Odense","Real Madrid","2-5","1-3",NA,NA,"Real Madrid"
1964-09-30,1964,"Round1","2","Malmo FF","Lokomotiv Sofia","2-0","2-0",NA,NA,"Lokomotiv Sofia"
1964-09-30,1964,"Round1","2","SL Benfica","Aris Bonnevoie","5-1","1-0",NA,NA,"SL Benfica"
