"Date","Season","home","visitor","FT","hgoal","vgoal","division","tier","totgoal","goaldif","result"
1996-08-03,1996,"Lokeren","Genk","1-0",1,0,"B1",1,1,1,"H"
1996-08-03,1996,"Lommel","Mouscron","0-2",0,2,"B1",1,2,-2,"A"
1996-08-03,1996,"Mechelen","Cercle Brugge","0-0",0,0,"B1",1,0,0,"D"
1996-08-03,1996,"Molenbeek","Lierse","0-0",0,0,"B1",1,0,0,"D"
1996-08-03,1996,"Standard","St Truiden","2-0",2,0,"B1",1,2,2,"H"
1996-08-10,1996,"Anderlecht","Lommel","6-0",6,0,"B1",1,6,6,"H"
1996-08-10,1996,"Antwerp","Mechelen","3-2",3,2,"B1",1,5,1,"H"
1996-08-10,1996,"Cercle Brugge","Aalst","1-2",1,2,"B1",1,3,-1,"A"
1996-08-10,1996,"Genk","Standard","3-1",3,1,"B1",1,4,2,"H"
1996-08-10,1996,"Gent","Charleroi","3-1",3,1,"B1",1,4,2,"H"
1996-08-10,1996,"Mouscron","Lokeren","2-1",2,1,"B1",1,3,1,"H"
1996-08-10,1996,"St Truiden","Molenbeek","0-2",0,2,"B1",1,2,-2,"A"
1996-08-11,1996,"Harelbeke","Germinal","2-3",2,3,"B1",1,5,-1,"A"
1996-08-11,1996,"Lierse","Club Brugge","2-2",2,2,"B1",1,4,0,"D"
1996-08-16,1996,"Mouscron","Anderlecht","1-1",1,1,"B1",1,2,0,"D"
1996-08-17,1996,"Charleroi","Harelbeke","0-1",0,1,"B1",1,1,-1,"A"
1996-08-17,1996,"Germinal","Lierse","1-1",1,1,"B1",1,2,0,"D"
1996-08-17,1996,"Lokeren","Standard","0-1",0,1,"B1",1,1,-1,"A"
1996-08-17,1996,"Lommel","Cercle Brugge","1-1",1,1,"B1",1,2,0,"D"
1996-08-17,1996,"Mechelen","Gent","1-1",1,1,"B1",1,2,0,"D"
1996-08-17,1996,"Molenbeek","Genk","2-2",2,2,"B1",1,4,0,"D"
1996-08-18,1996,"Aalst","Antwerp","1-2",1,2,"B1",1,3,-1,"A"
1996-08-18,1996,"Club Brugge","St Truiden","6-1",6,1,"B1",1,7,5,"H"
1996-08-24,1996,"Anderlecht","Lokeren","2-2",2,2,"B1",1,4,0,"D"
1996-08-24,1996,"Antwerp","Lommel","1-4",1,4,"B1",1,5,-3,"A"
1996-08-24,1996,"Cercle Brugge","Mouscron","2-2",2,2,"B1",1,4,0,"D"
1996-08-24,1996,"Genk","Club Brugge","1-1",1,1,"B1",1,2,0,"D"
1996-08-24,1996,"Gent","Aalst","3-2",3,2,"B1",1,5,1,"H"
1996-08-24,1996,"Harelbeke","Mechelen","3-3",3,3,"B1",1,6,0,"D"
1996-08-24,1996,"Lierse","Charleroi","4-0",4,0,"B1",1,4,4,"H"
1996-08-24,1996,"St Truiden","Germinal","3-1",3,1,"B1",1,4,2,"H"
1996-08-24,1996,"Standard","Molenbeek","3-0",3,0,"B1",1,3,3,"H"
1996-09-06,1996,"Club Brugge","Standard","3-0",3,0,"B1",1,3,3,"H"
1996-09-07,1996,"Anderlecht","Cercle Brugge","4-0",4,0,"B1",1,4,4,"H"
1996-09-07,1996,"Charleroi","St Truiden","1-1",1,1,"B1",1,2,0,"D"
1996-09-07,1996,"Germinal","Genk","0-1",0,1,"B1",1,1,-1,"A"
1996-09-07,1996,"Lokeren","Molenbeek","0-0",0,0,"B1",1,0,0,"D"
1996-09-07,1996,"Lommel","Gent","2-2",2,2,"B1",1,4,0,"D"
1996-09-07,1996,"Mechelen","Lierse","2-2",2,2,"B1",1,4,0,"D"
1996-09-07,1996,"Mouscron","Antwerp","2-2",2,2,"B1",1,4,0,"D"
1996-09-08,1996,"Aalst","Harelbeke","1-1",1,1,"B1",1,2,0,"D"
1996-09-14,1996,"Cercle Brugge","Lokeren","2-6",2,6,"B1",1,8,-4,"A"
1996-09-15,1996,"Antwerp","Anderlecht","0-2",0,2,"B1",1,2,-2,"A"
1996-09-15,1996,"Genk","Charleroi","1-4",1,4,"B1",1,5,-3,"A"
1996-09-15,1996,"Gent","Mouscron","2-4",2,4,"B1",1,6,-2,"A"
1996-09-15,1996,"Harelbeke","Lommel","0-2",0,2,"B1",1,2,-2,"A"
1996-09-15,1996,"Lierse","Aalst","0-1",0,1,"B1",1,1,-1,"A"
1996-09-15,1996,"Molenbeek","Club Brugge","1-3",1,3,"B1",1,4,-2,"A"
1996-09-15,1996,"St Truiden","Mechelen","2-3",2,3,"B1",1,5,-1,"A"
1996-09-15,1996,"Standard","Germinal","2-1",2,1,"B1",1,3,1,"H"
1996-09-21,1996,"Anderlecht","Gent","2-1",2,1,"B1",1,3,1,"H"
1996-09-21,1996,"Cercle Brugge","Antwerp","0-1",0,1,"B1",1,1,-1,"A"
1996-09-21,1996,"Charleroi","Standard","1-2",1,2,"B1",1,3,-1,"A"
1996-09-21,1996,"Germinal","Molenbeek","0-0",0,0,"B1",1,0,0,"D"
1996-09-21,1996,"Lokeren","Club Brugge","1-1",1,1,"B1",1,2,0,"D"
1996-09-21,1996,"Lommel","Lierse","1-1",1,1,"B1",1,2,0,"D"
1996-09-21,1996,"Mechelen","Genk","0-0",0,0,"B1",1,0,0,"D"
1996-09-21,1996,"Mouscron","Harelbeke","1-0",1,0,"B1",1,1,1,"H"
1996-09-22,1996,"Aalst","St Truiden","3-3",3,3,"B1",1,6,0,"D"
1996-09-28,1996,"Genk","Aalst","1-1",1,1,"B1",1,2,0,"D"
1996-09-28,1996,"Lierse","Mouscron","1-0",1,0,"B1",1,1,1,"H"
1996-09-28,1996,"Molenbeek","Charleroi","1-3",1,3,"B1",1,4,-2,"A"
1996-09-28,1996,"St Truiden","Lommel","2-4",2,4,"B1",1,6,-2,"A"
1996-09-28,1996,"Standard","Mechelen","3-1",3,1,"B1",1,4,2,"H"
1996-09-29,1996,"Club Brugge","Germinal","2-0",2,0,"B1",1,2,2,"H"
1996-09-29,1996,"Gent","Cercle Brugge","2-1",2,1,"B1",1,3,1,"H"
1996-09-29,1996,"Harelbeke","Anderlecht","0-0",0,0,"B1",1,0,0,"D"
1996-09-30,1996,"Antwerp","Lokeren","4-1",4,1,"B1",1,5,3,"H"
1996-10-05,1996,"Aalst","Standard","1-2",1,2,"B1",1,3,-1,"A"
1996-10-05,1996,"Anderlecht","Lierse","0-0",0,0,"B1",1,0,0,"D"
1996-10-05,1996,"Antwerp","Gent","3-1",3,1,"B1",1,4,2,"H"
1996-10-05,1996,"Cercle Brugge","Harelbeke","1-2",1,2,"B1",1,3,-1,"A"
1996-10-05,1996,"Charleroi","Club Brugge","3-0",3,0,"B1",1,3,3,"H"
1996-10-05,1996,"Lokeren","Germinal","0-1",0,1,"B1",1,1,-1,"A"
1996-10-05,1996,"Lommel","Genk","0-0",0,0,"B1",1,0,0,"D"
1996-10-05,1996,"Mechelen","Molenbeek","0-2",0,2,"B1",1,2,-2,"A"
1996-10-05,1996,"Mouscron","St Truiden","5-0",5,0,"B1",1,5,5,"H"
1996-10-12,1996,"Genk","Mouscron","0-0",0,0,"B1",1,0,0,"D"
1996-10-12,1996,"Gent","Lokeren","1-2",1,2,"B1",1,3,-1,"A"
1996-10-12,1996,"Germinal","Charleroi","1-0",1,0,"B1",1,1,1,"H"
1996-10-12,1996,"Lierse","Cercle Brugge","4-2",4,2,"B1",1,6,2,"H"
1996-10-12,1996,"Molenbeek","Aalst","2-0",2,0,"B1",1,2,2,"H"
1996-10-12,1996,"St Truiden","Anderlecht","4-0",4,0,"B1",1,4,4,"H"
1996-10-12,1996,"Standard","Lommel","3-1",3,1,"B1",1,4,2,"H"
1996-10-13,1996,"Club Brugge","Mechelen","2-0",2,0,"B1",1,2,2,"H"
1996-10-13,1996,"Harelbeke","Antwerp","2-1",2,1,"B1",1,3,1,"H"
1996-10-19,1996,"Anderlecht","Genk","3-1",3,1,"B1",1,4,2,"H"
1996-10-19,1996,"Antwerp","Lierse","0-1",0,1,"B1",1,1,-1,"A"
1996-10-19,1996,"Cercle Brugge","St Truiden","1-1",1,1,"B1",1,2,0,"D"
1996-10-19,1996,"Gent","Harelbeke","1-4",1,4,"B1",1,5,-3,"A"
1996-10-19,1996,"Lokeren","Charleroi","4-2",4,2,"B1",1,6,2,"H"
1996-10-19,1996,"Lommel","Molenbeek","2-0",2,0,"B1",1,2,2,"H"
1996-10-19,1996,"Mechelen","Germinal","3-0",3,0,"B1",1,3,3,"H"
1996-10-19,1996,"Mouscron","Standard","2-1",2,1,"B1",1,3,1,"H"
1996-10-20,1996,"Aalst","Club Brugge","1-1",1,1,"B1",1,2,0,"D"
1996-10-26,1996,"Charleroi","Mechelen","1-0",1,0,"B1",1,1,1,"H"
1996-10-26,1996,"Genk","Cercle Brugge","2-0",2,0,"B1",1,2,2,"H"
1996-10-26,1996,"Germinal","Aalst","6-1",6,1,"B1",1,7,5,"H"
1996-10-26,1996,"Lierse","Gent","2-1",2,1,"B1",1,3,1,"H"
1996-10-26,1996,"Molenbeek","Mouscron","2-0",2,0,"B1",1,2,2,"H"
1996-10-26,1996,"St Truiden","Antwerp","0-2",0,2,"B1",1,2,-2,"A"
1996-10-26,1996,"Standard","Anderlecht","0-1",0,1,"B1",1,1,-1,"A"
1996-10-27,1996,"Club Brugge","Lommel","3-2",3,2,"B1",1,5,1,"H"
1996-10-27,1996,"Harelbeke","Lokeren","5-1",5,1,"B1",1,6,4,"H"
1996-11-02,1996,"Anderlecht","Molenbeek","0-1",0,1,"B1",1,1,-1,"A"
1996-11-02,1996,"Antwerp","Genk","4-0",4,0,"B1",1,4,4,"H"
1996-11-02,1996,"Gent","St Truiden","1-1",1,1,"B1",1,2,0,"D"
1996-11-02,1996,"Lokeren","Mechelen","4-0",4,0,"B1",1,4,4,"H"
1996-11-02,1996,"Lommel","Germinal","3-2",3,2,"B1",1,5,1,"H"
1996-11-03,1996,"Aalst","Charleroi","2-2",2,2,"B1",1,4,0,"D"
1996-11-03,1996,"Cercle Brugge","Standard","2-4",2,4,"B1",1,6,-2,"A"
1996-11-03,1996,"Harelbeke","Lierse","3-1",3,1,"B1",1,4,2,"H"
1996-11-03,1996,"Mouscron","Club Brugge","1-0",1,0,"B1",1,1,1,"H"
1996-11-09,1996,"Charleroi","Lommel","1-3",1,3,"B1",1,4,-2,"A"
1996-11-09,1996,"Genk","Gent","4-2",4,2,"B1",1,6,2,"H"
1996-11-09,1996,"Lierse","Lokeren","3-0",3,0,"B1",1,3,3,"H"
1996-11-09,1996,"Mechelen","Aalst","1-0",1,0,"B1",1,1,1,"H"
1996-11-09,1996,"Molenbeek","Cercle Brugge","2-0",2,0,"B1",1,2,2,"H"
1996-11-09,1996,"St Truiden","Harelbeke","1-2",1,2,"B1",1,3,-1,"A"
1996-11-09,1996,"Standard","Antwerp","4-0",4,0,"B1",1,4,4,"H"
1996-11-10,1996,"Club Brugge","Anderlecht","2-1",2,1,"B1",1,3,1,"H"
1996-11-10,1996,"Germinal","Mouscron","1-1",1,1,"B1",1,2,0,"D"
1996-11-16,1996,"Anderlecht","Germinal","4-1",4,1,"B1",1,5,3,"H"
1996-11-16,1996,"Antwerp","Molenbeek","3-2",3,2,"B1",1,5,1,"H"
1996-11-16,1996,"Gent","Standard","2-1",2,1,"B1",1,3,1,"H"
1996-11-16,1996,"Lierse","St Truiden","2-1",2,1,"B1",1,3,1,"H"
1996-11-16,1996,"Lokeren","Aalst","2-2",2,2,"B1",1,4,0,"D"
1996-11-16,1996,"Lommel","Mechelen","1-0",1,0,"B1",1,1,1,"H"
1996-11-17,1996,"Cercle Brugge","Club Brugge","0-2",0,2,"B1",1,2,-2,"A"
1996-11-17,1996,"Harelbeke","Genk","2-1",2,1,"B1",1,3,1,"H"
1996-11-17,1996,"Mouscron","Charleroi","3-1",3,1,"B1",1,4,2,"H"
1996-11-23,1996,"Charleroi","Anderlecht","0-0",0,0,"B1",1,0,0,"D"
1996-11-23,1996,"Genk","Lierse","1-1",1,1,"B1",1,2,0,"D"
1996-11-23,1996,"Lokeren","St Truiden","1-1",1,1,"B1",1,2,0,"D"
1996-11-23,1996,"Mechelen","Mouscron","0-2",0,2,"B1",1,2,-2,"A"
1996-11-23,1996,"Molenbeek","Gent","1-2",1,2,"B1",1,3,-1,"A"
1996-11-23,1996,"Standard","Harelbeke","2-0",2,0,"B1",1,2,2,"H"
1996-11-24,1996,"Aalst","Lommel","1-1",1,1,"B1",1,2,0,"D"
1996-11-24,1996,"Club Brugge","Antwerp","4-2",4,2,"B1",1,6,2,"H"
1996-11-24,1996,"Germinal","Cercle Brugge","2-2",2,2,"B1",1,4,0,"D"
1996-11-30,1996,"Anderlecht","Mechelen","0-0",0,0,"B1",1,0,0,"D"
1996-11-30,1996,"Antwerp","Germinal","2-0",2,0,"B1",1,2,2,"H"
1996-11-30,1996,"Gent","Club Brugge","1-3",1,3,"B1",1,4,-2,"A"
1996-11-30,1996,"Lierse","Standard","2-1",2,1,"B1",1,3,1,"H"
1996-11-30,1996,"Lommel","Lokeren","1-0",1,0,"B1",1,1,1,"H"
1996-11-30,1996,"St Truiden","Genk","1-1",1,1,"B1",1,2,0,"D"
1996-12-01,1996,"Cercle Brugge","Charleroi","1-0",1,0,"B1",1,1,1,"H"
1996-12-01,1996,"Harelbeke","Molenbeek","3-0",3,0,"B1",1,3,3,"H"
1996-12-01,1996,"Mouscron","Aalst","3-2",3,2,"B1",1,5,1,"H"
1996-12-21,1996,"Antwerp","Charleroi","3-1",3,1,"B1",1,4,2,"H"
1996-12-21,1996,"Cercle Brugge","Mechelen","1-2",1,2,"B1",1,3,-1,"A"
1996-12-21,1996,"Genk","Lokeren","0-1",0,1,"B1",1,1,-1,"A"
1996-12-21,1996,"Gent","Germinal","2-0",2,0,"B1",1,2,2,"H"
1996-12-21,1996,"Harelbeke","Club Brugge","2-0",2,0,"B1",1,2,2,"H"
1996-12-21,1996,"Lierse","Molenbeek","2-1",2,1,"B1",1,3,1,"H"
1996-12-21,1996,"Mouscron","Lommel","3-0",3,0,"B1",1,3,3,"H"
1996-12-21,1996,"St Truiden","Standard","2-0",2,0,"B1",1,2,2,"H"
1997-01-18,1996,"Aalst","Cercle Brugge","4-2",4,2,"B1",1,6,2,"H"
1997-01-18,1996,"Charleroi","Gent","1-0",1,0,"B1",1,1,1,"H"
1997-01-18,1996,"Club Brugge","Lierse","2-4",2,4,"B1",1,6,-2,"A"
1997-01-18,1996,"Germinal","Harelbeke","1-3",1,3,"B1",1,4,-2,"A"
1997-01-18,1996,"Lokeren","Mouscron","0-2",0,2,"B1",1,2,-2,"A"
1997-01-18,1996,"Mechelen","Antwerp","0-0",0,0,"B1",1,0,0,"D"
1997-01-18,1996,"Molenbeek","St Truiden","2-1",2,1,"B1",1,3,1,"H"
1997-01-18,1996,"Standard","Genk","0-2",0,2,"B1",1,2,-2,"A"
1997-01-25,1996,"Anderlecht","Mouscron","1-1",1,1,"B1",1,2,0,"D"
1997-01-25,1996,"Antwerp","Aalst","1-0",1,0,"B1",1,1,1,"H"
1997-01-25,1996,"Cercle Brugge","Lommel","3-1",3,1,"B1",1,4,2,"H"
1997-01-25,1996,"Genk","Molenbeek","3-1",3,1,"B1",1,4,2,"H"
1997-01-25,1996,"Gent","Mechelen","2-2",2,2,"B1",1,4,0,"D"
1997-01-25,1996,"Harelbeke","Charleroi","0-0",0,0,"B1",1,0,0,"D"
1997-01-25,1996,"Lierse","Germinal","0-0",0,0,"B1",1,0,0,"D"
1997-01-25,1996,"St Truiden","Club Brugge","2-1",2,1,"B1",1,3,1,"H"
1997-01-25,1996,"Standard","Lokeren","3-3",3,3,"B1",1,6,0,"D"
1997-02-01,1996,"Aalst","Gent","1-0",1,0,"B1",1,1,1,"H"
1997-02-01,1996,"Charleroi","Lierse","1-1",1,1,"B1",1,2,0,"D"
1997-02-01,1996,"Club Brugge","Genk","2-1",2,1,"B1",1,3,1,"H"
1997-02-01,1996,"Germinal","St Truiden","3-1",3,1,"B1",1,4,2,"H"
1997-02-01,1996,"Lokeren","Anderlecht","0-1",0,1,"B1",1,1,-1,"A"
1997-02-01,1996,"Lommel","Antwerp","1-0",1,0,"B1",1,1,1,"H"
1997-02-01,1996,"Mechelen","Harelbeke","2-1",2,1,"B1",1,3,1,"H"
1997-02-01,1996,"Molenbeek","Standard","1-1",1,1,"B1",1,2,0,"D"
1997-02-01,1996,"Mouscron","Cercle Brugge","1-1",1,1,"B1",1,2,0,"D"
1997-02-05,1996,"Lommel","Anderlecht","1-1",1,1,"B1",1,2,0,"D"
1997-02-08,1996,"Antwerp","Mouscron","1-2",1,2,"B1",1,3,-1,"A"
1997-02-08,1996,"Cercle Brugge","Anderlecht","0-3",0,3,"B1",1,3,-3,"A"
1997-02-08,1996,"Genk","Germinal","3-1",3,1,"B1",1,4,2,"H"
1997-02-08,1996,"Gent","Lommel","2-1",2,1,"B1",1,3,1,"H"
1997-02-08,1996,"Harelbeke","Aalst","0-0",0,0,"B1",1,0,0,"D"
1997-02-08,1996,"Lierse","Mechelen","4-2",4,2,"B1",1,6,2,"H"
1997-02-08,1996,"Molenbeek","Lokeren","0-1",0,1,"B1",1,1,-1,"A"
1997-02-08,1996,"St Truiden","Charleroi","2-0",2,0,"B1",1,2,2,"H"
1997-02-08,1996,"Standard","Club Brugge","1-3",1,3,"B1",1,4,-2,"A"
1997-02-15,1996,"Aalst","Lierse","1-2",1,2,"B1",1,3,-1,"A"
1997-02-15,1996,"Anderlecht","Antwerp","2-3",2,3,"B1",1,5,-1,"A"
1997-02-15,1996,"Charleroi","Genk","1-0",1,0,"B1",1,1,1,"H"
1997-02-15,1996,"Club Brugge","Molenbeek","1-0",1,0,"B1",1,1,1,"H"
1997-02-15,1996,"Germinal","Standard","4-0",4,0,"B1",1,4,4,"H"
1997-02-15,1996,"Lokeren","Cercle Brugge","1-3",1,3,"B1",1,4,-2,"A"
1997-02-15,1996,"Lommel","Harelbeke","1-0",1,0,"B1",1,1,1,"H"
1997-02-15,1996,"Mechelen","St Truiden","0-2",0,2,"B1",1,2,-2,"A"
1997-02-15,1996,"Mouscron","Gent","3-0",3,0,"B1",1,3,3,"H"
1997-02-22,1996,"Antwerp","Cercle Brugge","0-0",0,0,"B1",1,0,0,"D"
1997-02-22,1996,"Genk","Mechelen","0-1",0,1,"B1",1,1,-1,"A"
1997-02-22,1996,"Lierse","Lommel","3-2",3,2,"B1",1,5,1,"H"
1997-02-22,1996,"Molenbeek","Germinal","0-1",0,1,"B1",1,1,-1,"A"
1997-02-22,1996,"St Truiden","Aalst","1-0",1,0,"B1",1,1,1,"H"
1997-02-22,1996,"Standard","Charleroi","4-1",4,1,"B1",1,5,3,"H"
1997-02-23,1996,"Club Brugge","Lokeren","8-2",8,2,"B1",1,10,6,"H"
1997-02-23,1996,"Gent","Anderlecht","1-2",1,2,"B1",1,3,-1,"A"
1997-02-23,1996,"Harelbeke","Mouscron","2-2",2,2,"B1",1,4,0,"D"
1997-03-01,1996,"Aalst","Genk","1-3",1,3,"B1",1,4,-2,"A"
1997-03-01,1996,"Anderlecht","Harelbeke","3-2",3,2,"B1",1,5,1,"H"
1997-03-01,1996,"Cercle Brugge","Gent","1-0",1,0,"B1",1,1,1,"H"
1997-03-01,1996,"Charleroi","Molenbeek","1-1",1,1,"B1",1,2,0,"D"
1997-03-01,1996,"Germinal","Club Brugge","0-0",0,0,"B1",1,0,0,"D"
1997-03-01,1996,"Lokeren","Antwerp","0-2",0,2,"B1",1,2,-2,"A"
1997-03-01,1996,"Lommel","St Truiden","2-1",2,1,"B1",1,3,1,"H"
1997-03-01,1996,"Mechelen","Standard","3-0",3,0,"B1",1,3,3,"H"
1997-03-01,1996,"Mouscron","Lierse","2-2",2,2,"B1",1,4,0,"D"
1997-03-08,1996,"Genk","Lommel","0-1",0,1,"B1",1,1,-1,"A"
1997-03-08,1996,"Gent","Antwerp","0-0",0,0,"B1",1,0,0,"D"
1997-03-08,1996,"Germinal","Lokeren","1-0",1,0,"B1",1,1,1,"H"
1997-03-08,1996,"Molenbeek","Mechelen","3-1",3,1,"B1",1,4,2,"H"
1997-03-08,1996,"St Truiden","Mouscron","2-0",2,0,"B1",1,2,2,"H"
1997-03-08,1996,"Standard","Aalst","3-0",3,0,"B1",1,3,3,"H"
1997-03-09,1996,"Club Brugge","Charleroi","2-1",2,1,"B1",1,3,1,"H"
1997-03-09,1996,"Harelbeke","Cercle Brugge","3-1",3,1,"B1",1,4,2,"H"
1997-03-09,1996,"Lierse","Anderlecht","5-1",5,1,"B1",1,6,4,"H"
1997-03-15,1996,"Aalst","Molenbeek","1-1",1,1,"B1",1,2,0,"D"
1997-03-15,1996,"Anderlecht","St Truiden","3-1",3,1,"B1",1,4,2,"H"
1997-03-15,1996,"Antwerp","Harelbeke","0-0",0,0,"B1",1,0,0,"D"
1997-03-15,1996,"Cercle Brugge","Lierse","0-2",0,2,"B1",1,2,-2,"A"
1997-03-15,1996,"Charleroi","Germinal","4-1",4,1,"B1",1,5,3,"H"
1997-03-15,1996,"Lokeren","Gent","1-0",1,0,"B1",1,1,1,"H"
1997-03-15,1996,"Lommel","Standard","1-0",1,0,"B1",1,1,1,"H"
1997-03-15,1996,"Mechelen","Club Brugge","0-2",0,2,"B1",1,2,-2,"A"
1997-03-15,1996,"Mouscron","Genk","2-0",2,0,"B1",1,2,2,"H"
1997-03-22,1996,"Charleroi","Lokeren","3-1",3,1,"B1",1,4,2,"H"
1997-03-22,1996,"Genk","Anderlecht","3-2",3,2,"B1",1,5,1,"H"
1997-03-22,1996,"Germinal","Mechelen","2-2",2,2,"B1",1,4,0,"D"
1997-03-22,1996,"Lierse","Antwerp","1-0",1,0,"B1",1,1,1,"H"
1997-03-22,1996,"Molenbeek","Lommel","0-0",0,0,"B1",1,0,0,"D"
1997-03-22,1996,"St Truiden","Cercle Brugge","0-0",0,0,"B1",1,0,0,"D"
1997-03-22,1996,"Standard","Mouscron","4-3",4,3,"B1",1,7,1,"H"
1997-03-24,1996,"Club Brugge","Aalst","3-0",3,0,"B1",1,3,3,"H"
1997-03-24,1996,"Harelbeke","Gent","1-1",1,1,"B1",1,2,0,"D"
1997-03-28,1996,"Anderlecht","Aalst","3-0",3,0,"B1",1,3,3,"H"
1997-04-02,1996,"Anderlecht","Standard","2-1",2,1,"B1",1,3,1,"H"
1997-04-05,1996,"Antwerp","St Truiden","1-2",1,2,"B1",1,3,-1,"A"
1997-04-05,1996,"Cercle Brugge","Genk","0-4",0,4,"B1",1,4,-4,"A"
1997-04-05,1996,"Gent","Lierse","4-5",4,5,"B1",1,9,-1,"A"
1997-04-05,1996,"Lokeren","Harelbeke","0-0",0,0,"B1",1,0,0,"D"
1997-04-05,1996,"Lommel","Club Brugge","2-0",2,0,"B1",1,2,2,"H"
1997-04-05,1996,"Mechelen","Charleroi","1-1",1,1,"B1",1,2,0,"D"
1997-04-05,1996,"Mouscron","Molenbeek","2-0",2,0,"B1",1,2,2,"H"
1997-04-06,1996,"Aalst","Germinal","5-0",5,0,"B1",1,5,5,"H"
1997-04-12,1996,"Charleroi","Aalst","2-3",2,3,"B1",1,5,-1,"A"
1997-04-12,1996,"Genk","Antwerp","3-0",3,0,"B1",1,3,3,"H"
1997-04-12,1996,"Germinal","Lommel","4-1",4,1,"B1",1,5,3,"H"
1997-04-12,1996,"Lierse","Harelbeke","1-0",1,0,"B1",1,1,1,"H"
1997-04-12,1996,"Mechelen","Lokeren","0-1",0,1,"B1",1,1,-1,"A"
1997-04-12,1996,"Molenbeek","Anderlecht","0-0",0,0,"B1",1,0,0,"D"
1997-04-12,1996,"St Truiden","Gent","1-2",1,2,"B1",1,3,-1,"A"
1997-04-12,1996,"Standard","Cercle Brugge","1-2",1,2,"B1",1,3,-1,"A"
1997-04-13,1996,"Club Brugge","Mouscron","3-0",3,0,"B1",1,3,3,"H"
1997-04-19,1996,"Anderlecht","Club Brugge","0-1",0,1,"B1",1,1,-1,"A"
1997-04-19,1996,"Cercle Brugge","Molenbeek","1-1",1,1,"B1",1,2,0,"D"
1997-04-19,1996,"Gent","Genk","0-1",0,1,"B1",1,1,-1,"A"
1997-04-19,1996,"Lokeren","Lierse","0-1",0,1,"B1",1,1,-1,"A"
1997-04-19,1996,"Lommel","Charleroi","2-1",2,1,"B1",1,3,1,"H"
1997-04-19,1996,"Mouscron","Germinal","1-4",1,4,"B1",1,5,-3,"A"
1997-04-20,1996,"Aalst","Mechelen","3-1",3,1,"B1",1,4,2,"H"
1997-04-20,1996,"Antwerp","Standard","3-0",3,0,"B1",1,3,3,"H"
1997-04-20,1996,"Harelbeke","St Truiden","1-1",1,1,"B1",1,2,0,"D"
1997-05-10,1996,"Charleroi","Mouscron","2-1",2,1,"B1",1,3,1,"H"
1997-05-10,1996,"Genk","Harelbeke","4-1",4,1,"B1",1,5,3,"H"
1997-05-10,1996,"Germinal","Anderlecht","4-1",4,1,"B1",1,5,3,"H"
1997-05-10,1996,"Mechelen","Lommel","0-1",0,1,"B1",1,1,-1,"A"
1997-05-10,1996,"Molenbeek","Antwerp","1-2",1,2,"B1",1,3,-1,"A"
1997-05-10,1996,"St Truiden","Lierse","4-2",4,2,"B1",1,6,2,"H"
1997-05-10,1996,"Standard","Gent","2-0",2,0,"B1",1,2,2,"H"
1997-05-11,1996,"Aalst","Lokeren","2-0",2,0,"B1",1,2,2,"H"
1997-05-11,1996,"Club Brugge","Cercle Brugge","3-0",3,0,"B1",1,3,3,"H"
1997-05-18,1996,"Anderlecht","Charleroi","6-0",6,0,"B1",1,6,6,"H"
1997-05-18,1996,"Antwerp","Club Brugge","2-1",2,1,"B1",1,3,1,"H"
1997-05-18,1996,"Cercle Brugge","Germinal","2-3",2,3,"B1",1,5,-1,"A"
1997-05-18,1996,"Gent","Molenbeek","2-0",2,0,"B1",1,2,2,"H"
1997-05-18,1996,"Harelbeke","Standard","2-3",2,3,"B1",1,5,-1,"A"
1997-05-18,1996,"Lierse","Genk","5-2",5,2,"B1",1,7,3,"H"
1997-05-18,1996,"Lommel","Aalst","2-2",2,2,"B1",1,4,0,"D"
1997-05-18,1996,"Mouscron","Mechelen","4-0",4,0,"B1",1,4,4,"H"
1997-05-18,1996,"St Truiden","Lokeren","0-1",0,1,"B1",1,1,-1,"A"
1997-05-25,1996,"Aalst","Mouscron","0-0",0,0,"B1",1,0,0,"D"
1997-05-25,1996,"Charleroi","Cercle Brugge","1-3",1,3,"B1",1,4,-2,"A"
1997-05-25,1996,"Club Brugge","Gent","1-0",1,0,"B1",1,1,1,"H"
1997-05-25,1996,"Genk","St Truiden","1-1",1,1,"B1",1,2,0,"D"
1997-05-25,1996,"Germinal","Antwerp","6-3",6,3,"B1",1,9,3,"H"
1997-05-25,1996,"Lokeren","Lommel","3-3",3,3,"B1",1,6,0,"D"
1997-05-25,1996,"Mechelen","Anderlecht","0-2",0,2,"B1",1,2,-2,"A"
1997-05-25,1996,"Molenbeek","Harelbeke","2-2",2,2,"B1",1,4,0,"D"
1997-05-25,1996,"Standard","Lierse","0-3",0,3,"B1",1,3,-3,"A"
1997-08-08,1997,"Standard","Mouscron","1-1",1,1,"B1",1,2,0,"D"
1997-08-09,1997,"Beveren","Aalst","0-0",0,0,"B1",1,0,0,"D"
1997-08-09,1997,"Genk","Charleroi","4-0",4,0,"B1",1,4,4,"H"
1997-08-09,1997,"Gent","Club Brugge","0-4",0,4,"B1",1,4,-4,"A"
1997-08-09,1997,"Germinal","Molenbeek","3-1",3,1,"B1",1,4,2,"H"
1997-08-09,1997,"Lierse","Lokeren","3-0",3,0,"B1",1,3,3,"H"
1997-08-09,1997,"Westerlo","St Truiden","4-1",4,1,"B1",1,5,3,"H"
1997-08-10,1997,"Harelbeke","Lommel","1-1",1,1,"B1",1,2,0,"D"
